,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,87,0R7ZCk,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
1,56,0R7ZCk,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
2,89,0R7ZCk,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
3,96,0R7ZCk,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
4,84,0R7ZCk,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
5,62,0R7ZCk,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
6,69,0R7ZCk,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
7,55,0R7ZCk,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
8,51,0R7ZCk,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
9,19,0R7ZCk,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
10,18,0R7ZCk,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
11,52,0R7ZCk,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
12,90,0R7ZCk,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
13,43,0R7ZCk,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
14,44,0R7ZCk,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
15,61,0R7ZCk,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
16,81,0R7ZCk,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
17,34,0R7ZCk,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
18,64,0R7ZCk,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,1
19,72,0R7ZCk,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
20,94,0R7ZCk,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
21,77,0R7ZCk,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
22,2,0R7ZCk,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
23,35,0R7ZCk,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
24,14,0R7ZCk,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
25,85,0R7ZCk,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
26,33,0R7ZCk,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
27,99,0R7ZCk,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
28,57,0R7ZCk,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
29,12,0R7ZCk,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
30,20,0R7ZCk,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
31,16,0R7ZCk,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
32,91,0R7ZCk,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
33,79,0R7ZCk,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
34,17,0R7ZCk,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
35,8,0R7ZCk,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
36,25,0R7ZCk,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
37,27,0R7ZCk,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
38,76,0R7ZCk,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
39,71,0R7ZCk,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
40,95,0R7ZCk,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
41,6,0R7ZCk,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
42,73,0R7ZCk,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
43,48,0R7ZCk,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
44,47,0R7ZCk,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
45,66,0R7ZCk,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
46,9,0R7ZCk,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
47,78,0R7ZCk,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
48,58,0R7ZCk,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
49,15,0R7ZCk,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
50,36,0R7ZCk,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
51,11,0R7ZCk,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
52,50,0R7ZCk,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
53,86,0R7ZCk,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
54,68,0R7ZCk,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
55,53,0R7ZCk,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
56,65,0R7ZCk,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
57,70,0R7ZCk,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
58,32,0R7ZCk,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
59,106,0R7ZCk,False,False,False,0,Naive,Naive,Naive,25,95,False,2
60,38,0R7ZCk,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
61,122,0R7ZCk,False,False,False,0,Naive,Naive,Naive,20,119,False,2
62,42,0R7ZCk,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
63,21,0R7ZCk,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
64,3,0R7ZCk,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
65,103,0R7ZCk,False,False,False,0,Naive,Naive,Naive,32,63,False,2
66,5,0R7ZCk,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
67,93,0R7ZCk,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
68,133,0R7ZCk,False,False,False,0,Naive,Naive,Naive,21,74,False,1
69,143,0R7ZCk,False,False,False,0,Naive,Naive,Naive,16,128,False,2
70,104,0R7ZCk,False,False,False,0,Naive,Naive,Naive,38,47,False,2
