,source,target
0,66.0,100.0
0,91.0,55.0
0,76.0,54.0
0,22.0,46.0
0,5.0,13.0
0,79.0,38.0
0,45.0,88.0
0,5.0,43.0
0,53.0,91.0
0,45.0,89.0
0,37.0,20.0
0,23.0,82.0
0,55.0,65.0
0,8.0,18.0
0,62.0,57.0
0,55.0,75.0
0,61.0,70.0
0,73.0,37.0
0,2.0,52.0
0,26.0,21.0
0,20.0,79.0
0,30.0,27.0
0,57.0,94.0
0,95.0,11.0
0,53.0,32.0
0,58.0,85.0
0,69.0,16.0
0,23.0,82.0
0,14.0,101.0
0,17.0,62.0
0,100.0,11.0
0,48.0,43.0
0,89.0,102.0
0,70.0,103.0
0,66.0,100.0
0,57.0,33.0
0,73.0,60.0
0,46.0,69.0
0,29.0,95.0
0,44.0,66.0
0,28.0,23.0
0,38.0,79.0
0,101.0,38.0
0,11.0,105.0
0,79.0,37.0
0,36.0,12.0
0,53.0,85.0
0,75.0,53.0
0,16.0,42.0
0,83.0,51.0
0,21.0,104.0
0,32.0,91.0
0,103.0,61.0
0,17.0,62.0
0,23.0,28.0
0,91.0,88.0
0,55.0,75.0
0,37.0,74.0
0,47.0,13.0
0,38.0,101.0
0,48.0,43.0
0,30.0,45.0
0,109.0,89.0
0,33.0,34.0
0,108.0,106.0
0,95.0,29.0
0,39.0,41.0
0,11.0,105.0
0,75.0,65.0
0,14.0,20.0
0,92.0,5.0
0,74.0,20.0
0,97.0,39.0
0,58.0,55.0
0,26.0,3.0
0,70.0,61.0
0,79.0,37.0
0,5.0,92.0
0,42.0,46.0
0,48.0,43.0
0,68.0,77.0
0,39.0,110.0
0,90.0,63.0
0,25.0,27.0
0,82.0,69.0
0,61.0,103.0
0,8.0,84.0
0,2.0,44.0
0,57.0,34.0
0,82.0,52.0
0,102.0,32.0
0,97.0,41.0
0,108.0,53.0
0,107.0,93.0
0,51.0,45.0
0,109.0,57.0
0,11.0,105.0
0,31.0,54.0
0,88.0,91.0
0,12.0,107.0
0,10.0,60.0
0,42.0,16.0
0,78.0,86.0
0,52.0,18.0
0,85.0,108.0
0,41.0,97.0
0,42.0,46.0
0,20.0,15.0
0,41.0,39.0
0,91.0,85.0
0,91.0,32.0
0,47.0,50.0
0,107.0,111.0
0,99.0,44.0
0,75.0,65.0
0,39.0,110.0
0,108.0,91.0
0,11.0,105.0
0,88.0,109.0
0,2.0,100.0
0,38.0,101.0
0,62.0,33.0
0,30.0,51.0
0,102.0,89.0
0,112.0,106.0
0,22.0,82.0
0,83.0,45.0
0,70.0,103.0
0,32.0,108.0
0,46.0,23.0
0,55.0,58.0
0,112.0,102.0
0,36.0,93.0
0,89.0,102.0
0,16.0,23.0
0,38.0,101.0
0,70.0,103.0
0,112.0,85.0
0,91.0,89.0
0,16.0,42.0
0,21.0,104.0
0,38.0,74.0
0,89.0,112.0
0,30.0,83.0
0,25.0,27.0
0,109.0,51.0
0,11.0,62.0
0,111.0,54.0
0,83.0,45.0
0,108.0,32.0
0,20.0,15.0
0,9.0,17.0
0,41.0,110.0
0,88.0,109.0
0,83.0,113.0
0,62.0,105.0
0,37.0,20.0
0,46.0,7.0
0,88.0,51.0
0,58.0,55.0
0,21.0,104.0
0,35.0,47.0
0,12.0,107.0
0,25.0,27.0
0,115.0,102.0
0,30.0,113.0
0,70.0,103.0
0,106.0,112.0
0,29.0,105.0
0,66.0,43.0
0,17.0,48.0
0,109.0,88.0
0,89.0,115.0
0,79.0,37.0
0,4.0,90.0
0,23.0,82.0
0,23.0,16.0
0,41.0,110.0
0,38.0,101.0
0,99.0,49.0
0,45.0,116.0
0,32.0,83.0
0,46.0,26.0
0,26.0,117.0
0,116.0,113.0
0,91.0,112.0
0,21.0,104.0
0,92.0,35.0
0,73.0,10.0
0,115.0,102.0
0,23.0,82.0
0,88.0,51.0
0,30.0,116.0
0,105.0,62.0
0,107.0,111.0
0,112.0,106.0
0,41.0,110.0
0,7.0,46.0
0,25.0,103.0
0,113.0,88.0
0,17.0,9.0
0,37.0,79.0
0,38.0,101.0
0,98.0,36.0
0,100.0,87.0
0,45.0,113.0
0,102.0,91.0
0,46.0,26.0
0,12.0,107.0
0,20.0,15.0
0,48.0,9.0
0,101.0,86.0
0,41.0,110.0
0,88.0,109.0
0,32.0,108.0
0,45.0,116.0
0,10.0,73.0
0,33.0,34.0
0,93.0,114.0
0,27.0,118.0
0,7.0,117.0
0,13.0,48.0
0,41.0,43.0
0,89.0,115.0
0,65.0,53.0
0,37.0,79.0
0,119.0,10.0
0,90.0,4.0
0,11.0,105.0
0,98.0,68.0
0,38.0,101.0
0,117.0,16.0
0,93.0,114.0
0,89.0,102.0
0,10.0,119.0
0,107.0,111.0
0,45.0,116.0
0,116.0,113.0
0,110.0,97.0
0,7.0,117.0
0,8.0,52.0
0,88.0,51.0
0,11.0,62.0
0,88.0,109.0
0,108.0,32.0
0,12.0,107.0
0,91.0,112.0
0,87.0,2.0
0,79.0,120.0
0,7.0,26.0
0,65.0,55.0
0,21.0,104.0
0,16.0,46.0
0,27.0,118.0
0,62.0,33.0
0,46.0,26.0
0,36.0,68.0
0,38.0,101.0
0,46.0,117.0
0,7.0,46.0
0,64.0,118.0
0,64.0,27.0
0,113.0,30.0
0,107.0,111.0
0,12.0,107.0
0,89.0,102.0
0,2.0,87.0
0,29.0,100.0
0,79.0,120.0
0,33.0,105.0
0,119.0,121.0
0,97.0,41.0
0,110.0,43.0
0,16.0,82.0
0,24.0,93.0
0,42.0,22.0
0,24.0,114.0
0,45.0,113.0
0,113.0,116.0
0,21.0,104.0
0,83.0,108.0
0,74.0,10.0
0,23.0,7.0
0,70.0,103.0
0,79.0,60.0
0,62.0,33.0
0,26.0,16.0
0,31.0,90.0
0,12.0,107.0
0,82.0,26.0
0,29.0,2.0
0,116.0,125.0
0,10.0,39.0
0,73.0,10.0
0,22.0,42.0
0,41.0,110.0
0,89.0,55.0
0,62.0,11.0
0,87.0,29.0
0,119.0,121.0
0,98.0,93.0
0,79.0,60.0
0,45.0,113.0
0,13.0,72.0
0,16.0,82.0
0,122.0,51.0
0,89.0,102.0
0,21.0,104.0
0,15.0,37.0
0,101.0,20.0
0,109.0,122.0
0,113.0,125.0
0,39.0,73.0
0,81.0,84.0
0,34.0,102.0
0,13.0,12.0
0,70.0,127.0
0,64.0,27.0
0,125.0,116.0
0,13.0,63.0
0,128.0,107.0
0,39.0,119.0
0,70.0,113.0
0,51.0,34.0
0,55.0,123.0
0,15.0,65.0
0,41.0,110.0
0,127.0,103.0
0,119.0,121.0
