,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,93,3CYjgA,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
1,21,3CYjgA,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
2,31,3CYjgA,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
3,85,3CYjgA,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
4,46,3CYjgA,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
5,67,3CYjgA,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
6,14,3CYjgA,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
7,77,3CYjgA,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
8,6,3CYjgA,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
9,53,3CYjgA,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
10,95,3CYjgA,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
11,50,3CYjgA,False,False,False,0,Naive,Naive,Naive,16,Unknown,Unknown,2
12,63,3CYjgA,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
13,97,3CYjgA,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
14,49,3CYjgA,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
15,74,3CYjgA,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
16,86,3CYjgA,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
17,55,3CYjgA,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
18,80,3CYjgA,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
19,45,3CYjgA,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
20,36,3CYjgA,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
21,33,3CYjgA,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
22,73,3CYjgA,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
23,13,3CYjgA,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
24,57,3CYjgA,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
25,98,3CYjgA,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
26,3,3CYjgA,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
27,42,3CYjgA,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
28,91,3CYjgA,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
29,29,3CYjgA,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
30,92,3CYjgA,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
31,15,3CYjgA,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
32,94,3CYjgA,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
33,59,3CYjgA,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
34,78,3CYjgA,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
35,17,3CYjgA,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
36,66,3CYjgA,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
37,30,3CYjgA,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
38,68,3CYjgA,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
39,44,3CYjgA,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
40,5,3CYjgA,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
41,26,3CYjgA,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
42,24,3CYjgA,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
43,43,3CYjgA,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
44,35,3CYjgA,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
45,62,3CYjgA,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,1
46,41,3CYjgA,False,False,False,1,Naive,Naive,Naive,390,Unknown,Unknown,2
47,87,3CYjgA,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
48,22,3CYjgA,False,False,False,1,Naive,Naive,Naive,382,Unknown,Unknown,2
49,142,3CYjgA,False,False,False,0,Naive,Naive,Naive,6,9,False,1
50,1,3CYjgA,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
51,84,3CYjgA,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
52,88,3CYjgA,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
53,19,3CYjgA,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
54,37,3CYjgA,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
55,82,3CYjgA,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
56,111,3CYjgA,False,False,False,1,Naive,Naive,Naive,30,41,False,2
57,38,3CYjgA,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,2
58,60,3CYjgA,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
59,56,3CYjgA,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
60,90,3CYjgA,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
61,20,3CYjgA,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
62,69,3CYjgA,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
63,65,3CYjgA,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
64,4,3CYjgA,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
65,39,3CYjgA,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
66,162,3CYjgA,False,False,False,0,Naive,Naive,Naive,5,76,False,1
67,89,3CYjgA,False,False,False,0,Naive,Naive,Naive,545,Unknown,Unknown,1
68,34,3CYjgA,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
69,52,3CYjgA,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
70,75,3CYjgA,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
71,71,3CYjgA,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
72,104,3CYjgA,False,False,False,1,Naive,Naive,Naive,58,64,False,2
73,28,3CYjgA,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
74,40,3CYjgA,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
75,16,3CYjgA,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
76,119,3CYjgA,False,False,False,1,Naive,Naive,Naive,56,4,False,2
77,114,3CYjgA,False,False,False,0,Naive,Naive,Naive,57,101,False,2
78,7,3CYjgA,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
79,79,3CYjgA,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
80,96,3CYjgA,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
81,112,3CYjgA,False,False,False,0,Naive,Naive,Naive,63,17,False,1
82,115,3CYjgA,False,False,False,2,Naive,Naive,Naive,63,102,False,2
83,102,3CYjgA,False,True,True,11,64,65,social,71,100,True,2
84,47,3CYjgA,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
85,122,3CYjgA,False,False,False,0,Naive,Naive,Naive,61,104,False,2
86,174,3CYjgA,False,False,False,0,Naive,Naive,Naive,14,121,False,1
87,83,3CYjgA,False,False,False,1,Naive,Naive,Naive,85,Unknown,Unknown,2
88,8,3CYjgA,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
89,178,3CYjgA,False,False,False,0,Naive,Naive,Naive,11,8,False,2
90,117,3CYjgA,False,False,False,0,Naive,Naive,Naive,69,43,False,2
91,130,3CYjgA,False,False,False,0,Naive,Naive,Naive,60,16,False,1
92,70,3CYjgA,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
93,153,3CYjgA,False,False,False,0,Naive,Naive,Naive,46,112,False,1
94,32,3CYjgA,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
95,164,3CYjgA,False,False,False,0,Naive,Naive,Naive,36,147,False,1
96,61,3CYjgA,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
97,25,3CYjgA,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
98,171,3CYjgA,False,False,False,0,Naive,Naive,Naive,29,110,False,1
99,106,3CYjgA,False,False,False,0,Naive,Naive,Naive,82,69,False,1
100,129,3CYjgA,False,False,False,0,Naive,Naive,Naive,71,120,False,2
101,76,3CYjgA,False,False,False,1,Naive,Naive,Naive,270,Unknown,Unknown,1
102,148,3CYjgA,False,True,True,4,46,78,social,61,22,False,2
103,54,3CYjgA,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
104,140,3CYjgA,False,False,False,0,Naive,Naive,Naive,72,121,False,1
105,123,3CYjgA,False,False,False,0,Naive,Naive,Naive,88,68,False,1
106,187,3CYjgA,False,False,False,3,Naive,Naive,Naive,29,148,False,1
107,163,3CYjgA,False,False,False,0,Naive,Naive,Naive,60,58,False,1
108,27,3CYjgA,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
109,133,3CYjgA,False,False,False,1,Naive,Naive,Naive,85,121,False,1
110,128,3CYjgA,False,False,False,1,Naive,Naive,Naive,90,107,False,1
111,58,3CYjgA,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
112,168,3CYjgA,False,False,False,4,Naive,Naive,Naive,59,102,False,1
113,81,3CYjgA,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
114,100,3CYjgA,False,True,True,1,Naive,Naive,Naive,112,Unknown,Unknown,2
115,145,3CYjgA,False,False,False,2,Naive,Naive,Naive,83,144,False,2
116,2,3CYjgA,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
117,139,3CYjgA,False,False,False,0,Naive,Naive,Naive,89,109,False,1
118,124,3CYjgA,False,False,False,0,Naive,Naive,Naive,101,57,False,2
119,156,3CYjgA,False,False,False,0,Naive,Naive,Naive,80,136,False,1
120,120,3CYjgA,False,False,False,0,Naive,Naive,Naive,112,104,False,2
121,11,3CYjgA,False,False,False,1,Naive,Naive,Naive,133,Unknown,Unknown,1
122,175,3CYjgA,False,False,False,0,Naive,Naive,Naive,64,158,False,1
123,192,3CYjgA,False,False,False,2,Naive,Naive,Naive,46,177,False,1
