,source,target
0,62.0,39.0
0,46.0,64.0
0,72.0,94.0
0,38.0,95.0
0,4.0,82.0
0,17.0,96.0
0,41.0,35.0
0,66.0,100.0
0,81.0,17.0
0,87.0,57.0
0,21.0,49.0
0,20.0,36.0
0,11.0,51.0
0,86.0,59.0
0,10.0,15.0
0,31.0,60.0
0,96.0,10.0
0,17.0,42.0
0,12.0,19.0
0,68.0,92.0
0,5.0,60.0
0,87.0,57.0
0,46.0,102.0
0,58.0,1.0
0,66.0,65.0
0,19.0,90.0
0,52.0,56.0
0,67.0,45.0
0,55.0,91.0
0,75.0,30.0
0,89.0,31.0
0,13.0,3.0
0,10.0,104.0
0,37.0,97.0
0,68.0,71.0
0,22.0,40.0
0,83.0,76.0
0,78.0,82.0
0,68.0,94.0
0,32.0,86.0
0,104.0,17.0
0,84.0,26.0
0,39.0,101.0
0,64.0,11.0
0,92.0,68.0
0,74.0,67.0
0,26.0,84.0
0,81.0,95.0
0,32.0,13.0
0,19.0,90.0
0,1.0,58.0
0,44.0,99.0
0,31.0,47.0
0,24.0,92.0
0,65.0,100.0
0,31.0,60.0
0,56.0,107.0
0,71.0,94.0
0,103.0,78.0
0,17.0,42.0
0,24.0,43.0
0,104.0,34.0
0,106.0,12.0
0,56.0,52.0
0,17.0,104.0
0,73.0,9.0
0,68.0,8.0
0,57.0,105.0
0,84.0,55.0
0,11.0,51.0
0,46.0,74.0
0,36.0,9.0
0,67.0,74.0
0,92.0,68.0
0,2.0,63.0
0,89.0,72.0
0,109.0,104.0
0,74.0,110.0
0,111.0,24.0
0,13.0,59.0
0,91.0,15.0
0,49.0,21.0
0,47.0,89.0
0,57.0,105.0
0,52.0,107.0
0,2.0,12.0
0,34.0,81.0
0,102.0,11.0
0,55.0,26.0
0,11.0,64.0
0,35.0,103.0
0,40.0,22.0
0,52.0,82.0
0,104.0,10.0
0,90.0,106.0
0,58.0,91.0
0,23.0,28.0
0,4.0,77.0
0,62.0,102.0
0,90.0,19.0
0,100.0,66.0
0,92.0,94.0
0,65.0,79.0
0,62.0,67.0
0,73.0,9.0
0,60.0,89.0
0,24.0,111.0
0,92.0,8.0
0,67.0,64.0
0,109.0,17.0
0,1.0,91.0
0,32.0,59.0
0,24.0,112.0
0,57.0,35.0
0,72.0,1.0
0,74.0,110.0
0,108.0,78.0
0,107.0,108.0
0,35.0,105.0
0,54.0,18.0
0,90.0,106.0
0,13.0,32.0
0,59.0,113.0
0,10.0,109.0
0,97.0,45.0
0,2.0,12.0
0,115.0,19.0
0,39.0,101.0
0,79.0,66.0
0,82.0,107.0
0,7.0,84.0
0,28.0,23.0
0,114.0,66.0
0,71.0,92.0
0,46.0,74.0
0,32.0,113.0
0,103.0,57.0
0,35.0,103.0
0,32.0,13.0
0,71.0,55.0
0,57.0,105.0
0,113.0,59.0
0,34.0,81.0
0,62.0,51.0
0,42.0,104.0
0,105.0,35.0
0,82.0,108.0
0,24.0,18.0
0,5.0,68.0
0,49.0,1.0
0,12.0,42.0
0,74.0,110.0
0,8.0,61.0
0,21.0,49.0
0,90.0,106.0
0,106.0,115.0
0,66.0,79.0
0,10.0,109.0
0,1.0,72.0
0,1.0,47.0
0,33.0,73.0
0,17.0,114.0
0,39.0,101.0
0,112.0,18.0
0,34.0,109.0
0,104.0,12.0
0,51.0,62.0
0,118.0,42.0
0,13.0,113.0
0,107.0,108.0
0,34.0,81.0
0,90.0,106.0
0,55.0,92.0
0,90.0,115.0
0,33.0,90.0
0,37.0,22.0
0,35.0,103.0
0,82.0,107.0
0,47.0,91.0
0,111.0,68.0
0,1.0,49.0
0,47.0,117.0
0,44.0,35.0
0,80.0,21.0
0,24.0,112.0
0,114.0,66.0
0,74.0,67.0
0,34.0,10.0
0,66.0,17.0
0,57.0,52.0
0,91.0,1.0
0,118.0,104.0
0,67.0,62.0
0,103.0,105.0
0,87.0,44.0
0,59.0,113.0
0,42.0,4.0
0,112.0,85.0
0,35.0,103.0
0,61.0,11.0
0,108.0,107.0
0,39.0,101.0
0,51.0,67.0
0,49.0,1.0
0,62.0,51.0
0,79.0,116.0
0,53.0,22.0
0,113.0,32.0
0,33.0,90.0
0,63.0,19.0
0,74.0,110.0
0,117.0,89.0
0,97.0,25.0
0,23.0,10.0
0,106.0,115.0
0,17.0,114.0
0,58.0,92.0
0,34.0,84.0
0,68.0,111.0
0,24.0,18.0
0,52.0,108.0
0,56.0,78.0
0,59.0,113.0
0,91.0,89.0
0,44.0,48.0
0,120.0,108.0
0,104.0,12.0
0,20.0,33.0
0,67.0,62.0
0,116.0,17.0
0,88.0,50.0
0,84.0,116.0
0,4.0,2.0
0,48.0,56.0
0,52.0,57.0
0,35.0,103.0
0,90.0,106.0
0,80.0,60.0
0,106.0,115.0
0,47.0,117.0
0,121.0,74.0
0,20.0,9.0
0,85.0,24.0
0,17.0,114.0
0,90.0,20.0
0,24.0,112.0
0,57.0,105.0
0,55.0,92.0
0,84.0,34.0
0,7.0,61.0
0,107.0,120.0
0,32.0,59.0
0,34.0,109.0
