,source,target
0,29.0,59.0
0,3.0,39.0
0,37.0,4.0
0,97.0,27.0
0,74.0,72.0
0,25.0,5.0
0,93.0,64.0
0,46.0,56.0
0,80.0,67.0
0,53.0,79.0
0,79.0,75.0
0,83.0,60.0
0,92.0,90.0
0,78.0,16.0
0,42.0,87.0
0,65.0,21.0
0,68.0,29.0
0,13.0,23.0
0,84.0,14.0
0,89.0,43.0
0,6.0,97.0
0,72.0,74.0
0,80.0,67.0
0,58.0,39.0
0,81.0,4.0
0,69.0,25.0
0,78.0,16.0
0,100.0,96.0
0,17.0,84.0
0,83.0,95.0
0,97.0,27.0
0,83.0,58.0
0,79.0,75.0
0,70.0,88.0
0,94.0,100.0
0,80.0,50.0
0,61.0,35.0
0,15.0,42.0
0,34.0,11.0
0,87.0,15.0
0,7.0,92.0
0,3.0,65.0
0,62.0,30.0
0,61.0,35.0
0,84.0,14.0
0,83.0,95.0
0,10.0,24.0
0,5.0,101.0
0,22.0,81.0
0,4.0,15.0
0,6.0,97.0
0,99.0,12.0
0,27.0,6.0
0,25.0,5.0
0,47.0,7.0
0,78.0,96.0
0,28.0,21.0
0,38.0,83.0
0,14.0,104.0
0,90.0,102.0
0,4.0,87.0
0,67.0,105.0
0,18.0,26.0
0,3.0,27.0
0,5.0,91.0
0,39.0,60.0
0,48.0,86.0
0,4.0,15.0
0,5.0,101.0
0,18.0,26.0
0,107.0,3.0
0,96.0,70.0
0,97.0,27.0
0,105.0,67.0
0,68.0,29.0
0,31.0,82.0
0,21.0,28.0
0,41.0,20.0
0,62.0,30.0
0,15.0,87.0
0,46.0,54.0
0,14.0,104.0
0,65.0,95.0
0,107.0,6.0
0,100.0,94.0
0,12.0,46.0
0,14.0,17.0
0,40.0,26.0
0,26.0,109.0
0,62.0,30.0
0,73.0,35.0
0,5.0,101.0
0,62.0,91.0
0,68.0,103.0
0,83.0,65.0
0,82.0,31.0
0,33.0,88.0
0,6.0,53.0
0,28.0,83.0
0,40.0,12.0
0,69.0,52.0
0,6.0,107.0
0,21.0,28.0
0,41.0,20.0
0,51.0,24.0
0,6.0,97.0
0,86.0,108.0
0,64.0,99.0
0,91.0,62.0
0,13.0,76.0
0,90.0,102.0
0,67.0,105.0
0,35.0,106.0
0,28.0,111.0
0,3.0,107.0
0,64.0,43.0
0,14.0,104.0
0,83.0,65.0
0,46.0,40.0
0,27.0,3.0
0,68.0,29.0
0,26.0,18.0
0,97.0,53.0
0,82.0,19.0
0,15.0,22.0
0,18.0,109.0
0,110.0,52.0
0,19.0,31.0
0,86.0,108.0
0,65.0,21.0
0,27.0,6.0
0,91.0,30.0
0,99.0,43.0
0,62.0,69.0
0,40.0,8.0
0,72.0,56.0
0,110.0,30.0
0,30.0,91.0
0,93.0,99.0
0,32.0,92.0
0,22.0,15.0
0,47.0,90.0
0,28.0,111.0
0,105.0,82.0
0,5.0,101.0
0,13.0,55.0
0,98.0,42.0
0,107.0,27.0
0,68.0,29.0
0,47.0,102.0
0,52.0,110.0
0,50.0,67.0
0,82.0,31.0
