,source,target
0,19.0,20.0
0,88.0,30.0
0,73.0,55.0
0,2.0,50.0
0,83.0,16.0
0,95.0,74.0
0,27.0,87.0
0,55.0,54.0
0,3.0,86.0
0,101.0,18.0
0,29.0,67.0
0,37.0,72.0
0,95.0,44.0
0,68.0,98.0
0,73.0,39.0
0,90.0,99.0
0,7.0,52.0
0,31.0,59.0
0,60.0,57.0
0,91.0,58.0
0,96.0,62.0
0,56.0,38.0
0,67.0,63.0
0,11.0,33.0
0,89.0,31.0
0,36.0,80.0
0,60.0,29.0
0,24.0,58.0
0,89.0,27.0
0,10.0,37.0
0,94.0,93.0
0,55.0,39.0
0,30.0,101.0
0,13.0,95.0
0,69.0,75.0
0,63.0,60.0
0,28.0,24.0
0,62.0,96.0
0,58.0,28.0
0,92.0,54.0
0,68.0,17.0
0,65.0,74.0
0,8.0,68.0
0,16.0,6.0
0,95.0,44.0
0,89.0,31.0
0,32.0,100.0
0,7.0,52.0
0,73.0,31.0
0,72.0,53.0
0,88.0,48.0
0,17.0,98.0
0,73.0,27.0
0,29.0,60.0
0,63.0,67.0
0,30.0,101.0
0,46.0,43.0
0,19.0,76.0
0,72.0,51.0
0,85.0,1.0
0,50.0,79.0
0,54.0,71.0
0,7.0,52.0
0,55.0,73.0
0,29.0,63.0
0,8.0,100.0
0,99.0,75.0
0,99.0,6.0
0,17.0,68.0
0,12.0,9.0
0,3.0,8.0
0,83.0,90.0
0,19.0,33.0
0,19.0,11.0
0,103.0,102.0
0,24.0,57.0
0,66.0,59.0
0,99.0,69.0
0,30.0,18.0
0,46.0,42.0
0,100.0,32.0
0,27.0,105.0
0,75.0,6.0
0,54.0,39.0
0,16.0,83.0
0,86.0,35.0
0,90.0,89.0
0,56.0,88.0
0,89.0,64.0
0,10.0,21.0
0,65.0,13.0
0,87.0,74.0
0,17.0,98.0
0,76.0,11.0
0,72.0,104.0
0,37.0,45.0
0,100.0,8.0
0,105.0,102.0
0,73.0,55.0
0,58.0,28.0
0,86.0,96.0
0,80.0,71.0
0,30.0,101.0
0,55.0,106.0
0,100.0,32.0
0,43.0,3.0
0,105.0,39.0
0,108.0,89.0
0,18.0,88.0
0,13.0,107.0
0,92.0,2.0
0,34.0,46.0
0,53.0,72.0
0,37.0,53.0
0,11.0,33.0
0,93.0,83.0
0,10.0,21.0
0,9.0,59.0
0,30.0,101.0
0,54.0,108.0
0,7.0,86.0
0,108.0,106.0
0,27.0,105.0
0,37.0,104.0
0,108.0,73.0
0,10.0,51.0
0,24.0,91.0
0,60.0,47.0
0,55.0,54.0
0,50.0,74.0
0,32.0,109.0
0,32.0,100.0
0,71.0,39.0
0,6.0,61.0
0,39.0,105.0
0,79.0,111.0
0,13.0,107.0
0,2.0,80.0
0,114.0,40.0
0,93.0,90.0
0,66.0,59.0
0,41.0,34.0
0,24.0,91.0
0,58.0,28.0
0,60.0,47.0
0,99.0,6.0
0,72.0,21.0
0,30.0,101.0
0,104.0,53.0
0,16.0,83.0
0,106.0,55.0
0,87.0,103.0
0,29.0,12.0
0,43.0,3.0
0,35.0,96.0
0,102.0,106.0
0,51.0,10.0
0,102.0,73.0
0,27.0,108.0
0,76.0,101.0
0,39.0,106.0
0,23.0,24.0
0,45.0,53.0
0,82.0,7.0
0,98.0,75.0
0,34.0,46.0
0,8.0,61.0
0,100.0,32.0
0,92.0,80.0
0,63.0,81.0
0,44.0,66.0
0,102.0,27.0
0,80.0,39.0
0,34.0,116.0
0,64.0,93.0
0,32.0,109.0
0,21.0,10.0
0,45.0,104.0
0,73.0,108.0
0,80.0,114.0
0,85.0,30.0
0,90.0,115.0
0,92.0,97.0
0,109.0,112.0
0,91.0,78.0
0,100.0,113.0
0,27.0,55.0
0,108.0,105.0
0,9.0,68.0
0,93.0,64.0
0,76.0,11.0
0,55.0,92.0
0,7.0,38.0
0,72.0,51.0
0,104.0,46.0
0,98.0,8.0
0,113.0,112.0
0,34.0,110.0
0,34.0,116.0
0,78.0,47.0
0,58.0,12.0
0,118.0,97.0
0,32.0,109.0
0,46.0,117.0
0,55.0,114.0
0,90.0,115.0
0,89.0,22.0
0,73.0,102.0
0,108.0,106.0
0,61.0,8.0
0,61.0,6.0
0,106.0,108.0
0,102.0,105.0
0,112.0,32.0
0,3.0,110.0
0,115.0,64.0
0,55.0,79.0
0,108.0,114.0
0,9.0,68.0
0,28.0,91.0
0,32.0,109.0
0,23.0,28.0
0,90.0,73.0
0,111.0,87.0
0,53.0,104.0
0,102.0,115.0
0,77.0,100.0
0,119.0,72.0
0,41.0,46.0
0,93.0,89.0
0,30.0,101.0
0,42.0,67.0
0,106.0,102.0
0,105.0,106.0
0,39.0,118.0
0,77.0,113.0
0,28.0,78.0
0,117.0,53.0
0,24.0,60.0
0,58.0,12.0
0,34.0,116.0
0,46.0,117.0
0,37.0,25.0
0,64.0,106.0
0,109.0,112.0
0,28.0,23.0
0,13.0,107.0
0,9.0,68.0
0,3.0,110.0
0,53.0,104.0
0,51.0,119.0
0,79.0,55.0
0,105.0,108.0
0,90.0,115.0
0,6.0,8.0
0,118.0,92.0
0,47.0,60.0
0,108.0,114.0
0,101.0,18.0
0,34.0,116.0
0,18.0,11.0
0,30.0,101.0
0,112.0,113.0
0,22.0,64.0
0,92.0,79.0
0,104.0,25.0
0,12.0,58.0
0,102.0,105.0
0,71.0,27.0
0,88.0,7.0
0,32.0,109.0
0,51.0,45.0
0,115.0,102.0
0,32.0,112.0
0,77.0,113.0
0,46.0,117.0
0,10.0,21.0
0,90.0,115.0
0,71.0,105.0
0,118.0,39.0
0,28.0,91.0
0,108.0,73.0
0,119.0,51.0
0,3.0,110.0
0,18.0,30.0
0,89.0,93.0
0,106.0,108.0
0,91.0,23.0
0,45.0,119.0
0,28.0,12.0
0,76.0,96.0
0,41.0,104.0
0,8.0,83.0
0,73.0,106.0
0,113.0,121.0
0,2.0,79.0
0,60.0,120.0
0,30.0,101.0
0,98.0,76.0
0,8.0,6.0
0,96.0,99.0
0,34.0,116.0
0,60.0,47.0
0,10.0,51.0
0,32.0,109.0
0,100.0,113.0
0,64.0,93.0
0,39.0,118.0
0,115.0,90.0
0,30.0,18.0
0,113.0,121.0
0,98.0,61.0
0,73.0,108.0
0,53.0,34.0
0,102.0,105.0
0,104.0,25.0
0,55.0,111.0
0,45.0,119.0
0,3.0,110.0
0,12.0,91.0
0,90.0,73.0
0,73.0,106.0
0,79.0,39.0
0,109.0,65.0
0,29.0,107.0
0,102.0,114.0
0,109.0,112.0
0,113.0,77.0
0,11.0,101.0
0,32.0,109.0
0,46.0,117.0
0,4.0,81.0
0,73.0,108.0
0,102.0,105.0
0,17.0,87.0
0,39.0,118.0
0,45.0,51.0
0,6.0,68.0
0,109.0,112.0
0,3.0,56.0
0,12.0,23.0
0,27.0,80.0
0,41.0,46.0
0,100.0,113.0
0,106.0,115.0
0,97.0,27.0
0,28.0,67.0
0,36.0,71.0
0,10.0,21.0
0,108.0,122.0
0,105.0,114.0
0,98.0,76.0
0,73.0,89.0
0,78.0,24.0
0,45.0,119.0
0,34.0,116.0
0,61.0,98.0
0,3.0,110.0
0,123.0,78.0
0,91.0,123.0
0,64.0,93.0
0,57.0,116.0
0,86.0,82.0
0,79.0,55.0
0,25.0,104.0
0,80.0,114.0
0,106.0,108.0
0,22.0,89.0
0,102.0,105.0
0,73.0,106.0
0,44.0,111.0
0,41.0,46.0
0,7.0,30.0
0,91.0,123.0
0,24.0,63.0
0,8.0,43.0
0,30.0,18.0
0,30.0,101.0
0,115.0,122.0
0,112.0,32.0
0,120.0,60.0
0,32.0,109.0
0,51.0,119.0
0,68.0,94.0
0,24.0,12.0
0,124.0,24.0
0,87.0,64.0
0,100.0,113.0
0,93.0,73.0
0,100.0,35.0
0,123.0,124.0
0,94.0,83.0
0,105.0,114.0
0,6.0,17.0
0,36.0,71.0
0,90.0,115.0
0,98.0,69.0
0,24.0,123.0
0,57.0,125.0
0,60.0,120.0
0,35.0,100.0
0,121.0,113.0
0,79.0,55.0
0,87.0,64.0
0,4.0,29.0
0,90.0,89.0
0,22.0,6.0
0,17.0,126.0
0,27.0,105.0
0,101.0,30.0
0,28.0,91.0
0,116.0,34.0
0,45.0,51.0
0,8.0,96.0
0,17.0,68.0
0,93.0,106.0
0,105.0,97.0
0,51.0,119.0
0,25.0,67.0
0,109.0,112.0
0,39.0,118.0
0,63.0,12.0
0,123.0,124.0
0,125.0,116.0
0,57.0,104.0
0,120.0,47.0
0,96.0,43.0
0,27.0,102.0
0,35.0,113.0
0,83.0,126.0
0,69.0,98.0
0,106.0,108.0
0,53.0,58.0
0,113.0,121.0
0,24.0,124.0
0,12.0,131.0
0,28.0,67.0
0,39.0,118.0
0,34.0,104.0
0,90.0,115.0
0,91.0,123.0
0,27.0,105.0
0,126.0,130.0
0,96.0,88.0
0,111.0,55.0
0,3.0,110.0
0,30.0,101.0
0,73.0,106.0
0,63.0,91.0
0,29.0,129.0
0,98.0,61.0
0,113.0,127.0
0,12.0,63.0
0,55.0,128.0
0,51.0,119.0
0,125.0,57.0
0,56.0,3.0
0,23.0,12.0
0,90.0,115.0
0,34.0,104.0
0,51.0,132.0
0,116.0,125.0
0,23.0,131.0
0,73.0,122.0
0,32.0,109.0
0,73.0,106.0
0,91.0,124.0
0,102.0,114.0
0,2.0,128.0
0,46.0,117.0
0,89.0,93.0
0,51.0,119.0
0,126.0,130.0
0,104.0,58.0
0,94.0,84.0
0,124.0,123.0
0,18.0,101.0
0,108.0,68.0
0,41.0,15.0
0,113.0,127.0
0,124.0,24.0
0,105.0,27.0
0,57.0,25.0
0,71.0,36.0
0,39.0,118.0
0,60.0,120.0
0,106.0,108.0
0,96.0,61.0
0,34.0,116.0
0,27.0,114.0
0,3.0,110.0
0,60.0,120.0
0,55.0,128.0
0,58.0,125.0
0,45.0,132.0
0,121.0,113.0
0,124.0,23.0
0,28.0,42.0
0,94.0,43.0
0,27.0,102.0
0,61.0,98.0
0,46.0,117.0
0,106.0,108.0
0,107.0,60.0
0,96.0,61.0
0,91.0,123.0
0,112.0,65.0
0,29.0,129.0
0,118.0,39.0
0,110.0,56.0
0,118.0,133.0
0,123.0,124.0
0,126.0,130.0
0,91.0,131.0
0,41.0,15.0
0,27.0,105.0
0,32.0,109.0
0,113.0,127.0
0,73.0,106.0
0,32.0,109.0
0,117.0,46.0
0,16.0,89.0
0,106.0,108.0
0,41.0,15.0
0,124.0,131.0
0,60.0,120.0
0,114.0,105.0
0,29.0,129.0
0,116.0,125.0
0,66.0,79.0
0,126.0,130.0
0,117.0,113.0
0,51.0,119.0
0,101.0,69.0
0,118.0,111.0
0,90.0,115.0
0,68.0,87.0
0,25.0,116.0
0,113.0,127.0
0,55.0,128.0
0,130.0,43.0
0,127.0,121.0
0,118.0,133.0
0,23.0,124.0
0,111.0,118.0
0,102.0,105.0
0,55.0,111.0
0,60.0,120.0
0,122.0,136.0
0,28.0,42.0
0,61.0,96.0
0,105.0,27.0
0,92.0,102.0
0,105.0,114.0
0,21.0,110.0
0,55.0,128.0
0,137.0,125.0
0,43.0,130.0
0,132.0,51.0
0,106.0,122.0
0,130.0,88.0
0,119.0,34.0
0,77.0,32.0
0,127.0,121.0
0,98.0,69.0
0,133.0,55.0
0,51.0,119.0
0,77.0,109.0
0,118.0,133.0
0,57.0,25.0
0,23.0,47.0
0,106.0,108.0
0,116.0,137.0
0,43.0,126.0
0,56.0,82.0
0,127.0,134.0
0,45.0,110.0
0,8.0,35.0
0,114.0,102.0
0,23.0,47.0
0,22.0,64.0
0,101.0,98.0
0,106.0,73.0
0,118.0,55.0
0,116.0,125.0
0,77.0,79.0
0,55.0,133.0
0,127.0,134.0
0,60.0,120.0
0,124.0,131.0
0,34.0,116.0
0,119.0,132.0
0,77.0,32.0
0,109.0,44.0
0,73.0,135.0
0,134.0,121.0
0,79.0,109.0
0,120.0,29.0
0,108.0,122.0
0,89.0,16.0
0,138.0,130.0
0,108.0,106.0
0,27.0,105.0
0,113.0,121.0
0,113.0,127.0
0,103.0,43.0
0,114.0,105.0
0,89.0,17.0
0,71.0,139.0
0,39.0,118.0
0,108.0,135.0
0,25.0,42.0
0,12.0,47.0
0,61.0,96.0
0,87.0,136.0
0,122.0,106.0
0,116.0,137.0
0,66.0,32.0
0,87.0,22.0
0,35.0,117.0
0,39.0,133.0
0,98.0,101.0
0,80.0,111.0
0,60.0,120.0
0,66.0,109.0
0,30.0,98.0
0,94.0,8.0
0,73.0,108.0
0,119.0,132.0
0,34.0,125.0
0,94.0,130.0
0,12.0,23.0
0,34.0,51.0
0,130.0,138.0
0,3.0,110.0
0,121.0,134.0
0,51.0,119.0
0,124.0,131.0
0,10.0,21.0
0,138.0,126.0
0,102.0,27.0
0,73.0,122.0
0,116.0,125.0
0,113.0,15.0
0,51.0,132.0
0,129.0,29.0
0,56.0,41.0
0,113.0,127.0
0,89.0,90.0
0,125.0,57.0
0,7.0,96.0
0,12.0,47.0
0,135.0,106.0
0,87.0,136.0
0,135.0,108.0
0,116.0,137.0
0,16.0,89.0
0,105.0,102.0
0,30.0,101.0
0,130.0,138.0
0,15.0,121.0
0,39.0,118.0
0,94.0,126.0
0,139.0,92.0
0,125.0,51.0
0,60.0,120.0
0,133.0,128.0
0,90.0,16.0
0,3.0,110.0
0,132.0,34.0
0,118.0,133.0
0,92.0,135.0
0,34.0,116.0
0,108.0,139.0
0,122.0,141.0
0,113.0,127.0
0,73.0,115.0
0,7.0,130.0
0,127.0,134.0
0,55.0,133.0
0,130.0,138.0
0,110.0,3.0
0,8.0,117.0
0,80.0,111.0
0,39.0,118.0
0,30.0,101.0
0,135.0,139.0
0,106.0,122.0
0,83.0,22.0
0,16.0,90.0
0,105.0,114.0
0,122.0,135.0
0,133.0,128.0
0,99.0,94.0
0,99.0,126.0
0,29.0,129.0
0,34.0,116.0
0,132.0,137.0
0,43.0,103.0
0,132.0,125.0
0,121.0,113.0
0,135.0,141.0
0,39.0,60.0
0,134.0,15.0
0,119.0,132.0
0,129.0,23.0
0,122.0,139.0
0,8.0,43.0
0,137.0,116.0
0,142.0,125.0
0,106.0,108.0
0,121.0,127.0
0,106.0,122.0
0,106.0,135.0
0,30.0,101.0
0,137.0,142.0
0,84.0,68.0
0,55.0,128.0
0,43.0,35.0
0,127.0,134.0
0,136.0,44.0
0,60.0,120.0
0,113.0,121.0
0,57.0,137.0
0,117.0,143.0
0,12.0,104.0
0,94.0,99.0
0,126.0,130.0
0,68.0,17.0
0,107.0,29.0
0,34.0,116.0
0,107.0,129.0
0,105.0,114.0
0,125.0,63.0
0,115.0,92.0
0,73.0,16.0
0,63.0,34.0
0,46.0,117.0
0,99.0,126.0
0,116.0,142.0
0,144.0,137.0
0,106.0,135.0
0,46.0,143.0
0,12.0,104.0
0,71.0,32.0
0,116.0,144.0
0,64.0,124.0
0,122.0,141.0
0,119.0,51.0
0,121.0,42.0
0,120.0,128.0
0,87.0,136.0
0,25.0,127.0
0,68.0,84.0
0,93.0,17.0
0,41.0,15.0
0,142.0,125.0
0,147.0,121.0
0,132.0,57.0
0,46.0,143.0
0,146.0,90.0
0,63.0,116.0
0,3.0,110.0
0,116.0,137.0
0,130.0,138.0
0,87.0,136.0
0,139.0,135.0
0,144.0,10.0
0,126.0,94.0
0,28.0,131.0
0,51.0,132.0
0,116.0,142.0
0,113.0,121.0
0,57.0,119.0
0,147.0,25.0
0,126.0,130.0
0,106.0,139.0
0,29.0,129.0
0,46.0,117.0
0,80.0,79.0
0,125.0,34.0
0,82.0,51.0
0,39.0,118.0
0,63.0,144.0
0,32.0,71.0
0,122.0,141.0
0,12.0,47.0
0,105.0,114.0
0,142.0,125.0
0,113.0,127.0
0,57.0,21.0
0,140.0,96.0
0,102.0,105.0
0,34.0,116.0
0,90.0,115.0
0,5.0,56.0
0,8.0,123.0
0,114.0,145.0
0,142.0,63.0
0,116.0,137.0
0,10.0,142.0
0,87.0,136.0
0,106.0,135.0
0,29.0,129.0
0,118.0,112.0
0,119.0,132.0
0,63.0,10.0
0,77.0,32.0
0,16.0,146.0
0,113.0,147.0
0,121.0,113.0
0,94.0,126.0
0,142.0,144.0
0,47.0,29.0
0,41.0,15.0
0,21.0,45.0
0,15.0,42.0
0,132.0,57.0
0,99.0,143.0
0,30.0,101.0
0,99.0,35.0
0,118.0,39.0
0,106.0,139.0
0,144.0,125.0
0,18.0,140.0
0,46.0,117.0
0,147.0,121.0
0,121.0,127.0
0,128.0,60.0
0,141.0,105.0
0,138.0,117.0
0,108.0,122.0
0,16.0,146.0
0,129.0,47.0
0,106.0,135.0
0,90.0,115.0
0,96.0,140.0
0,130.0,46.0
0,114.0,145.0
0,29.0,129.0
0,126.0,130.0
0,87.0,136.0
0,3.0,51.0
0,103.0,22.0
0,113.0,121.0
0,116.0,144.0
0,15.0,3.0
0,42.0,41.0
0,39.0,118.0
0,139.0,84.0
0,82.0,132.0
0,106.0,139.0
0,108.0,16.0
0,118.0,148.0
0,79.0,80.0
0,84.0,17.0
0,116.0,125.0
0,144.0,82.0
0,60.0,133.0
0,142.0,10.0
0,105.0,114.0
0,117.0,143.0
0,42.0,51.0
0,87.0,136.0
0,122.0,108.0
0,132.0,82.0
0,113.0,127.0
0,106.0,90.0
0,125.0,144.0
0,144.0,137.0
0,16.0,146.0
0,127.0,121.0
0,106.0,115.0
0,29.0,129.0
0,82.0,34.0
0,84.0,139.0
0,43.0,8.0
0,42.0,41.0
0,42.0,149.0
0,118.0,133.0
0,32.0,77.0
0,34.0,57.0
0,57.0,116.0
0,42.0,15.0
0,134.0,147.0
0,113.0,134.0
0,39.0,148.0
0,28.0,113.0
0,141.0,122.0
0,137.0,132.0
0,125.0,150.0
0,143.0,138.0
0,94.0,126.0
0,133.0,60.0
0,32.0,108.0
0,106.0,84.0
0,28.0,127.0
0,142.0,10.0
0,117.0,143.0
0,114.0,145.0
0,127.0,147.0
0,57.0,144.0
0,105.0,71.0
0,148.0,118.0
0,46.0,117.0
0,82.0,132.0
0,142.0,125.0
0,16.0,146.0
0,28.0,15.0
0,142.0,150.0
0,149.0,42.0
0,22.0,46.0
0,60.0,148.0
0,130.0,138.0
0,118.0,79.0
0,134.0,151.0
0,106.0,90.0
0,29.0,47.0
0,41.0,149.0
0,117.0,130.0
0,44.0,135.0
0,57.0,119.0
0,8.0,51.0
0,116.0,142.0
0,46.0,68.0
0,139.0,106.0
0,122.0,141.0
0,125.0,63.0
0,87.0,136.0
0,118.0,133.0
0,47.0,129.0
0,57.0,132.0
0,106.0,139.0
0,69.0,143.0
0,42.0,8.0
0,68.0,117.0
0,30.0,101.0
0,71.0,114.0
0,32.0,93.0
0,116.0,144.0
0,12.0,107.0
0,121.0,28.0
0,25.0,147.0
0,148.0,79.0
0,46.0,99.0
0,134.0,151.0
0,51.0,149.0
0,144.0,5.0
0,105.0,145.0
0,79.0,128.0
0,127.0,121.0
0,130.0,138.0
0,16.0,146.0
0,29.0,47.0
0,133.0,148.0
0,105.0,71.0
0,94.0,126.0
0,84.0,108.0
0,139.0,84.0
0,63.0,150.0
0,149.0,42.0
0,144.0,125.0
0,22.0,77.0
0,118.0,133.0
0,116.0,142.0
0,106.0,115.0
0,106.0,139.0
0,84.0,90.0
0,119.0,132.0
0,148.0,120.0
0,60.0,79.0
0,135.0,106.0
0,120.0,133.0
0,116.0,144.0
0,130.0,68.0
0,138.0,99.0
0,101.0,30.0
0,121.0,28.0
0,82.0,57.0
0,22.0,103.0
0,28.0,25.0
0,129.0,12.0
0,116.0,137.0
0,10.0,116.0
0,39.0,148.0
0,106.0,115.0
0,113.0,127.0
0,147.0,121.0
0,46.0,117.0
0,10.0,142.0
0,113.0,123.0
0,47.0,29.0
0,127.0,64.0
0,44.0,135.0
0,65.0,151.0
0,154.0,32.0
0,39.0,118.0
0,122.0,84.0
0,134.0,65.0
0,131.0,153.0
0,121.0,113.0
0,114.0,145.0
0,29.0,129.0
0,153.0,42.0
0,131.0,8.0
0,25.0,134.0
0,120.0,60.0
0,90.0,152.0
0,108.0,44.0
0,16.0,146.0
0,125.0,10.0
0,131.0,8.0
0,46.0,103.0
0,51.0,113.0
0,87.0,117.0
0,30.0,101.0
0,148.0,133.0
0,130.0,68.0
0,10.0,34.0
0,135.0,152.0
0,121.0,123.0
0,8.0,42.0
0,124.0,127.0
0,41.0,149.0
0,25.0,51.0
0,134.0,28.0
0,128.0,80.0
0,47.0,12.0
0,151.0,65.0
0,119.0,132.0
0,8.0,153.0
0,44.0,22.0
0,10.0,142.0
0,84.0,141.0
0,116.0,125.0
0,147.0,64.0
0,115.0,108.0
0,116.0,144.0
0,34.0,150.0
0,16.0,146.0
0,123.0,147.0
0,139.0,135.0
0,94.0,126.0
0,93.0,154.0
0,152.0,115.0
0,114.0,145.0
0,134.0,151.0
0,122.0,44.0
0,39.0,148.0
0,39.0,118.0
0,60.0,120.0
0,84.0,122.0
0,151.0,65.0
0,64.0,134.0
0,103.0,46.0
0,106.0,108.0
0,146.0,16.0
0,113.0,153.0
0,121.0,123.0
0,126.0,130.0
0,123.0,124.0
0,103.0,99.0
0,153.0,51.0
0,149.0,41.0
0,119.0,132.0
0,153.0,8.0
0,34.0,116.0
0,139.0,152.0
0,122.0,141.0
0,147.0,28.0
0,12.0,47.0
0,87.0,136.0
0,116.0,125.0
0,121.0,147.0
0,99.0,117.0
0,106.0,139.0
0,22.0,122.0
0,113.0,127.0
0,122.0,44.0
0,114.0,145.0
0,68.0,155.0
0,30.0,101.0
0,29.0,129.0
