,source,target
0,81.0,62.0
0,12.0,66.0
0,13.0,5.0
0,68.0,44.0
0,63.0,25.0
0,42.0,9.0
0,14.0,24.0
0,2.0,46.0
0,1.0,39.0
0,40.0,77.0
0,29.0,30.0
0,84.0,68.0
0,53.0,38.0
0,76.0,33.0
0,96.0,31.0
0,90.0,81.0
0,67.0,89.0
0,22.0,40.0
0,43.0,13.0
0,42.0,73.0
0,50.0,56.0
0,42.0,14.0
0,17.0,73.0
0,49.0,48.0
0,10.0,76.0
0,24.0,42.0
0,101.0,44.0
0,12.0,23.0
0,28.0,21.0
0,72.0,94.0
0,37.0,70.0
0,81.0,65.0
0,61.0,90.0
0,9.0,55.0
0,40.0,102.0
0,14.0,24.0
0,43.0,5.0
0,69.0,25.0
0,39.0,7.0
0,37.0,36.0
0,47.0,15.0
0,82.0,72.0
0,28.0,66.0
0,33.0,13.0
0,88.0,11.0
0,80.0,62.0
0,76.0,5.0
0,76.0,43.0
0,22.0,40.0
0,95.0,9.0
0,51.0,64.0
0,30.0,91.0
0,13.0,76.0
0,44.0,84.0
0,77.0,58.0
0,59.0,57.0
0,24.0,105.0
0,103.0,70.0
0,105.0,61.0
0,20.0,73.0
0,46.0,2.0
0,95.0,55.0
0,68.0,101.0
0,66.0,12.0
0,9.0,10.0
0,43.0,41.0
0,65.0,104.0
0,82.0,2.0
0,1.0,67.0
0,100.0,53.0
0,46.0,72.0
0,48.0,49.0
0,81.0,22.0
0,70.0,37.0
0,41.0,107.0
0,107.0,13.0
0,67.0,89.0
0,64.0,51.0
0,49.0,74.0
0,84.0,68.0
0,44.0,84.0
0,55.0,43.0
0,62.0,108.0
0,92.0,48.0
0,23.0,66.0
0,33.0,78.0
0,91.0,27.0
0,20.0,17.0
0,76.0,109.0
0,15.0,106.0
0,59.0,57.0
0,10.0,55.0
0,34.0,3.0
0,68.0,101.0
0,14.0,61.0
0,24.0,105.0
0,14.0,42.0
0,20.0,17.0
0,39.0,8.0
0,17.0,99.0
0,63.0,25.0
0,37.0,103.0
0,10.0,107.0
0,93.0,44.0
0,60.0,47.0
0,22.0,105.0
0,40.0,77.0
0,11.0,98.0
0,37.0,75.0
0,42.0,22.0
0,61.0,14.0
0,3.0,45.0
0,95.0,9.0
0,22.0,24.0
0,44.0,68.0
0,59.0,31.0
0,26.0,64.0
0,110.0,108.0
0,79.0,15.0
0,65.0,104.0
0,44.0,101.0
0,87.0,67.0
0,76.0,109.0
0,60.0,20.0
0,66.0,23.0
0,15.0,106.0
0,12.0,66.0
0,58.0,90.0
0,23.0,12.0
0,104.0,81.0
0,41.0,95.0
0,62.0,108.0
0,47.0,80.0
0,40.0,56.0
0,58.0,77.0
0,48.0,98.0
0,60.0,17.0
0,47.0,111.0
0,94.0,3.0
0,45.0,112.0
0,68.0,84.0
0,65.0,104.0
0,9.0,41.0
0,106.0,114.0
0,84.0,101.0
0,25.0,63.0
0,42.0,105.0
0,62.0,110.0
0,10.0,107.0
0,66.0,23.0
0,78.0,73.0
0,48.0,98.0
0,64.0,35.0
0,24.0,62.0
0,5.0,109.0
0,19.0,45.0
0,62.0,108.0
0,41.0,9.0
0,65.0,42.0
0,105.0,22.0
0,70.0,103.0
0,58.0,90.0
0,12.0,66.0
0,109.0,76.0
0,58.0,56.0
0,23.0,12.0
0,58.0,77.0
0,30.0,27.0
0,106.0,79.0
0,15.0,111.0
0,64.0,26.0
0,108.0,110.0
0,19.0,112.0
0,29.0,49.0
0,28.0,72.0
0,100.0,69.0
0,83.0,40.0
0,80.0,17.0
0,65.0,104.0
0,26.0,108.0
0,66.0,23.0
0,78.0,73.0
0,108.0,110.0
0,57.0,93.0
0,29.0,49.0
0,16.0,48.0
0,66.0,113.0
0,13.0,107.0
0,24.0,105.0
0,46.0,82.0
0,70.0,103.0
0,111.0,106.0
0,46.0,2.0
