,source,target
0,44.0,25.0
0,77.0,80.0
0,88.0,18.0
0,48.0,59.0
0,26.0,35.0
0,16.0,31.0
0,59.0,41.0
0,3.0,89.0
0,93.0,58.0
0,93.0,30.0
0,39.0,16.0
0,88.0,83.0
0,95.0,46.0
0,62.0,43.0
0,57.0,20.0
0,14.0,86.0
0,102.0,76.0
0,66.0,48.0
0,16.0,68.0
0,89.0,66.0
0,22.0,51.0
0,40.0,55.0
0,16.0,93.0
0,64.0,38.0
0,89.0,95.0
0,14.0,99.0
0,84.0,28.0
0,91.0,61.0
0,53.0,78.0
0,96.0,94.0
0,48.0,3.0
0,3.0,59.0
0,44.0,1.0
0,58.0,93.0
0,2.0,45.0
0,97.0,100.0
0,56.0,26.0
0,98.0,17.0
0,68.0,39.0
0,86.0,102.0
0,2.0,9.0
0,27.0,98.0
0,47.0,64.0
0,9.0,36.0
0,54.0,69.0
0,89.0,101.0
0,29.0,97.0
0,63.0,22.0
0,6.0,52.0
0,30.0,93.0
0,27.0,106.0
0,35.0,83.0
0,14.0,99.0
0,41.0,48.0
0,48.0,3.0
0,29.0,47.0
0,67.0,27.0
0,85.0,92.0
0,21.0,13.0
0,35.0,56.0
0,98.0,17.0
0,75.0,74.0
0,25.0,63.0
0,48.0,59.0
0,51.0,8.0
0,5.0,53.0
0,97.0,29.0
0,52.0,10.0
0,8.0,15.0
0,101.0,103.0
0,28.0,48.0
0,26.0,35.0
0,28.0,59.0
0,52.0,6.0
0,12.0,18.0
0,17.0,106.0
0,94.0,105.0
0,9.0,2.0
0,24.0,43.0
0,29.0,100.0
0,93.0,30.0
0,86.0,102.0
0,103.0,3.0
0,83.0,56.0
0,68.0,16.0
0,22.0,90.0
0,58.0,68.0
0,25.0,82.0
0,31.0,56.0
0,22.0,63.0
0,13.0,21.0
0,8.0,55.0
0,33.0,67.0
0,95.0,89.0
0,98.0,108.0
0,83.0,107.0
0,45.0,36.0
0,48.0,41.0
0,53.0,104.0
0,106.0,98.0
0,32.0,28.0
0,37.0,82.0
0,97.0,24.0
0,83.0,31.0
0,60.0,32.0
0,17.0,106.0
0,89.0,101.0
0,8.0,15.0
0,86.0,102.0
0,22.0,34.0
0,43.0,110.0
0,105.0,109.0
0,91.0,44.0
0,4.0,66.0
0,98.0,54.0
0,88.0,18.0
0,30.0,93.0
0,110.0,24.0
0,71.0,53.0
0,100.0,110.0
0,95.0,103.0
0,7.0,1.0
0,55.0,15.0
0,102.0,14.0
0,84.0,41.0
0,71.0,104.0
0,24.0,97.0
0,89.0,60.0
0,19.0,75.0
0,97.0,100.0
0,36.0,72.0
0,92.0,19.0
0,34.0,55.0
0,58.0,31.0
0,109.0,112.0
0,12.0,96.0
0,80.0,86.0
0,23.0,66.0
0,94.0,76.0
0,94.0,105.0
0,18.0,88.0
0,48.0,41.0
0,55.0,15.0
0,43.0,64.0
0,83.0,107.0
0,109.0,94.0
0,44.0,91.0
0,49.0,68.0
0,36.0,72.0
0,103.0,95.0
0,19.0,74.0
0,48.0,84.0
0,102.0,86.0
0,66.0,23.0
0,105.0,109.0
0,97.0,24.0
0,56.0,83.0
0,110.0,100.0
0,71.0,113.0
0,28.0,32.0
0,65.0,96.0
0,21.0,44.0
0,60.0,13.0
0,94.0,105.0
0,25.0,111.0
0,58.0,31.0
0,71.0,104.0
0,59.0,3.0
0,76.0,94.0
0,45.0,23.0
0,86.0,80.0
0,61.0,9.0
0,113.0,115.0
0,82.0,111.0
0,104.0,26.0
0,95.0,103.0
0,98.0,108.0
0,109.0,112.0
0,105.0,76.0
0,117.0,109.0
0,94.0,105.0
0,58.0,35.0
0,51.0,15.0
0,22.0,55.0
0,17.0,106.0
0,32.0,114.0
0,100.0,24.0
0,19.0,75.0
0,5.0,113.0
0,23.0,66.0
0,87.0,90.0
0,83.0,107.0
0,52.0,6.0
0,64.0,110.0
0,48.0,84.0
0,71.0,104.0
0,86.0,102.0
0,6.0,70.0
0,73.0,77.0
0,74.0,19.0
0,26.0,115.0
0,43.0,110.0
0,112.0,116.0
0,96.0,65.0
0,88.0,12.0
0,66.0,72.0
0,4.0,60.0
0,64.0,43.0
0,109.0,112.0
0,71.0,5.0
0,83.0,107.0
0,31.0,58.0
0,76.0,117.0
0,58.0,35.0
0,80.0,94.0
0,93.0,30.0
0,105.0,109.0
0,101.0,13.0
0,105.0,102.0
0,10.0,52.0
0,83.0,56.0
0,26.0,113.0
0,15.0,34.0
0,80.0,86.0
0,60.0,103.0
0,68.0,49.0
0,32.0,114.0
0,82.0,111.0
0,80.0,105.0
0,96.0,52.0
0,12.0,88.0
0,121.0,101.0
0,23.0,95.0
0,107.0,56.0
0,43.0,110.0
0,10.0,70.0
0,80.0,116.0
0,109.0,112.0
0,66.0,72.0
0,120.0,76.0
0,33.0,17.0
0,113.0,115.0
0,115.0,5.0
0,121.0,13.0
0,123.0,119.0
0,48.0,11.0
0,83.0,107.0
0,28.0,111.0
0,119.0,58.0
0,32.0,114.0
0,102.0,120.0
0,99.0,92.0
0,76.0,105.0
0,50.0,73.0
0,41.0,48.0
0,110.0,64.0
0,106.0,87.0
0,97.0,100.0
0,103.0,23.0
0,71.0,104.0
0,88.0,68.0
0,94.0,80.0
0,73.0,99.0
0,55.0,22.0
0,36.0,9.0
0,76.0,109.0
0,36.0,66.0
0,28.0,82.0
0,95.0,103.0
0,15.0,118.0
0,43.0,100.0
0,10.0,96.0
0,94.0,116.0
0,41.0,53.0
0,11.0,41.0
0,76.0,112.0
0,33.0,98.0
0,116.0,117.0
0,120.0,102.0
0,115.0,113.0
0,92.0,73.0
0,61.0,114.0
0,105.0,120.0
0,56.0,107.0
0,43.0,110.0
0,60.0,23.0
0,72.0,122.0
0,117.0,105.0
0,26.0,115.0
0,123.0,58.0
0,121.0,124.0
0,115.0,119.0
0,65.0,52.0
0,48.0,84.0
0,22.0,126.0
0,82.0,111.0
0,58.0,119.0
0,87.0,33.0
0,6.0,68.0
0,28.0,82.0
0,116.0,94.0
0,65.0,127.0
0,118.0,15.0
0,70.0,80.0
0,115.0,58.0
0,11.0,41.0
0,117.0,109.0
0,13.0,124.0
0,32.0,21.0
0,120.0,125.0
0,121.0,13.0
0,26.0,35.0
0,127.0,52.0
0,87.0,98.0
0,76.0,117.0
0,22.0,126.0
0,36.0,66.0
0,88.0,6.0
0,28.0,111.0
0,21.0,114.0
0,128.0,56.0
0,23.0,60.0
0,105.0,112.0
0,26.0,123.0
0,24.0,50.0
0,11.0,53.0
0,48.0,121.0
0,117.0,116.0
0,60.0,129.0
0,115.0,83.0
0,95.0,103.0
0,40.0,118.0
0,88.0,49.0
0,107.0,128.0
0,86.0,14.0
0,109.0,120.0
0,102.0,86.0
0,13.0,48.0
0,109.0,76.0
0,116.0,105.0
0,72.0,122.0
0,35.0,113.0
0,43.0,100.0
0,109.0,117.0
0,91.0,60.0
0,116.0,112.0
0,32.0,114.0
0,48.0,121.0
0,131.0,120.0
0,113.0,58.0
0,1.0,21.0
0,15.0,118.0
0,56.0,107.0
0,119.0,35.0
0,127.0,130.0
0,82.0,25.0
0,96.0,127.0
0,76.0,131.0
0,97.0,64.0
0,52.0,96.0
0,121.0,124.0
0,120.0,125.0
0,14.0,86.0
0,82.0,111.0
0,116.0,105.0
0,113.0,83.0
0,107.0,115.0
0,23.0,4.0
0,13.0,48.0
0,56.0,128.0
0,113.0,56.0
0,58.0,119.0
0,50.0,24.0
0,72.0,122.0
0,56.0,123.0
0,116.0,109.0
0,117.0,76.0
0,120.0,117.0
0,100.0,64.0
0,109.0,125.0
0,23.0,60.0
0,32.0,61.0
0,94.0,116.0
0,6.0,12.0
0,107.0,123.0
0,60.0,4.0
0,13.0,124.0
0,55.0,126.0
0,125.0,120.0
0,13.0,121.0
0,116.0,105.0
0,72.0,122.0
0,53.0,11.0
0,15.0,118.0
0,120.0,112.0
0,56.0,58.0
0,87.0,40.0
0,127.0,10.0
0,56.0,83.0
0,101.0,84.0
0,130.0,65.0
0,129.0,23.0
0,43.0,29.0
0,115.0,16.0
0,106.0,15.0
0,107.0,128.0
0,60.0,23.0
0,61.0,114.0
0,13.0,121.0
0,102.0,14.0
0,126.0,90.0
0,52.0,65.0
0,52.0,109.0
0,117.0,131.0
0,104.0,115.0
0,115.0,123.0
0,60.0,129.0
0,103.0,95.0
0,45.0,36.0
0,83.0,56.0
0,93.0,29.0
0,112.0,125.0
0,120.0,52.0
0,22.0,126.0
0,10.0,70.0
0,125.0,120.0
0,76.0,117.0
0,15.0,118.0
0,90.0,34.0
0,13.0,124.0
0,51.0,106.0
0,112.0,130.0
0,96.0,68.0
0,4.0,103.0
0,132.0,4.0
0,93.0,43.0
0,95.0,60.0
0,61.0,44.0
0,129.0,132.0
0,94.0,116.0
0,131.0,117.0
0,13.0,121.0
0,82.0,34.0
0,51.0,106.0
0,94.0,10.0
0,104.0,115.0
0,65.0,112.0
0,113.0,56.0
0,119.0,113.0
0,32.0,97.0
0,122.0,72.0
0,14.0,102.0
0,16.0,119.0
0,112.0,52.0
0,105.0,109.0
0,22.0,126.0
0,4.0,129.0
0,128.0,79.0
0,133.0,118.0
0,113.0,107.0
0,129.0,132.0
0,95.0,91.0
0,68.0,127.0
0,34.0,134.0
0,94.0,116.0
0,115.0,123.0
0,65.0,125.0
0,55.0,111.0
0,10.0,105.0
0,129.0,23.0
0,114.0,1.0
0,65.0,120.0
0,95.0,103.0
0,107.0,128.0
0,115.0,113.0
0,80.0,74.0
0,125.0,120.0
0,129.0,132.0
0,108.0,33.0
0,83.0,16.0
0,130.0,136.0
0,58.0,115.0
0,103.0,95.0
0,12.0,127.0
0,14.0,135.0
0,22.0,126.0
0,105.0,109.0
0,16.0,107.0
0,72.0,122.0
0,90.0,34.0
0,32.0,93.0
0,58.0,56.0
0,25.0,82.0
0,128.0,119.0
0,123.0,83.0
0,15.0,118.0
0,116.0,105.0
0,116.0,73.0
0,115.0,123.0
0,94.0,116.0
0,15.0,133.0
0,97.0,101.0
0,107.0,128.0
0,86.0,102.0
0,101.0,114.0
0,115.0,58.0
0,123.0,16.0
0,112.0,120.0
0,90.0,36.0
0,11.0,31.0
0,112.0,125.0
0,119.0,113.0
0,6.0,65.0
0,68.0,12.0
0,23.0,103.0
0,119.0,83.0
0,22.0,126.0
0,34.0,25.0
0,102.0,10.0
0,131.0,14.0
0,114.0,93.0
0,79.0,35.0
0,91.0,60.0
0,117.0,131.0
0,15.0,118.0
0,4.0,84.0
0,111.0,34.0
0,23.0,132.0
0,123.0,119.0
0,76.0,117.0
0,100.0,21.0
0,73.0,86.0
0,115.0,56.0
0,113.0,107.0
0,43.0,48.0
0,51.0,98.0
0,112.0,120.0
0,131.0,117.0
0,101.0,48.0
0,108.0,33.0
0,86.0,102.0
0,118.0,133.0
0,8.0,106.0
0,103.0,23.0
0,109.0,136.0
0,96.0,127.0
0,118.0,82.0
0,95.0,122.0
0,112.0,125.0
0,9.0,72.0
0,96.0,68.0
0,137.0,107.0
0,109.0,112.0
0,113.0,137.0
0,43.0,114.0
0,134.0,55.0
0,104.0,115.0
0,107.0,128.0
0,34.0,25.0
0,31.0,11.0
0,120.0,130.0
0,94.0,105.0
0,86.0,135.0
0,56.0,113.0
0,82.0,51.0
0,80.0,74.0
0,97.0,32.0
0,84.0,4.0
0,43.0,124.0
0,119.0,123.0
0,50.0,21.0
0,60.0,91.0
0,130.0,14.0
0,22.0,126.0
0,80.0,74.0
0,94.0,116.0
0,104.0,123.0
0,56.0,137.0
0,108.0,33.0
0,12.0,139.0
0,117.0,131.0
0,15.0,118.0
0,109.0,136.0
0,118.0,133.0
0,35.0,79.0
0,121.0,97.0
0,73.0,125.0
0,76.0,86.0
0,137.0,104.0
0,60.0,103.0
0,112.0,120.0
0,109.0,6.0
0,23.0,132.0
0,33.0,138.0
0,119.0,113.0
0,82.0,98.0
0,112.0,73.0
0,132.0,129.0
0,104.0,115.0
0,73.0,130.0
0,34.0,134.0
0,96.0,127.0
0,97.0,32.0
0,123.0,141.0
0,115.0,119.0
0,105.0,109.0
0,144.0,73.0
0,103.0,95.0
0,6.0,136.0
0,138.0,33.0
0,127.0,139.0
0,83.0,107.0
0,94.0,116.0
0,15.0,118.0
0,22.0,126.0
0,102.0,86.0
0,15.0,133.0
0,66.0,9.0
0,117.0,131.0
0,6.0,144.0
0,56.0,83.0
0,137.0,123.0
0,104.0,113.0
0,120.0,125.0
0,126.0,143.0
0,73.0,120.0
0,41.0,23.0
0,139.0,65.0
0,146.0,141.0
0,96.0,127.0
0,100.0,82.0
0,8.0,98.0
0,104.0,115.0
0,23.0,129.0
0,102.0,135.0
0,129.0,59.0
0,119.0,137.0
0,111.0,15.0
0,117.0,131.0
0,34.0,134.0
0,126.0,36.0
0,137.0,141.0
0,82.0,15.0
0,93.0,114.0
0,145.0,86.0
0,119.0,137.0
0,14.0,142.0
0,129.0,132.0
0,136.0,6.0
0,119.0,12.0
0,76.0,102.0
0,127.0,65.0
0,68.0,96.0
0,125.0,120.0
0,22.0,126.0
0,107.0,128.0
0,131.0,145.0
0,135.0,76.0
0,25.0,84.0
0,124.0,32.0
0,104.0,115.0
0,141.0,146.0
0,32.0,43.0
0,51.0,98.0
0,116.0,105.0
0,94.0,116.0
0,109.0,136.0
0,82.0,111.0
0,87.0,8.0
0,133.0,82.0
0,130.0,140.0
0,145.0,73.0
0,95.0,103.0
0,22.0,143.0
0,49.0,68.0
0,83.0,107.0
0,33.0,138.0
0,104.0,113.0
0,23.0,129.0
0,95.0,103.0
0,74.0,94.0
0,142.0,86.0
0,118.0,133.0
0,107.0,128.0
0,82.0,111.0
0,133.0,8.0
0,14.0,142.0
0,104.0,113.0
0,120.0,73.0
0,8.0,87.0
0,113.0,115.0
0,82.0,51.0
0,32.0,43.0
0,34.0,134.0
0,56.0,35.0
0,14.0,145.0
0,149.0,148.0
0,49.0,139.0
0,22.0,98.0
0,12.0,68.0
0,136.0,109.0
0,14.0,117.0
0,14.0,131.0
0,143.0,55.0
0,126.0,143.0
0,36.0,106.0
0,61.0,23.0
0,61.0,132.0
0,94.0,116.0
0,112.0,136.0
0,112.0,144.0
0,93.0,114.0
0,102.0,135.0
0,32.0,124.0
0,130.0,140.0
0,40.0,51.0
0,120.0,125.0
0,142.0,73.0
0,82.0,111.0
0,86.0,102.0
0,146.0,141.0
0,25.0,84.0
0,14.0,142.0
0,136.0,120.0
0,132.0,23.0
0,111.0,118.0
0,119.0,137.0
0,109.0,136.0
0,10.0,74.0
0,23.0,129.0
0,68.0,139.0
0,107.0,128.0
0,103.0,122.0
0,115.0,149.0
0,34.0,134.0
0,68.0,49.0
0,114.0,147.0
0,86.0,135.0
0,126.0,143.0
0,131.0,145.0
0,145.0,14.0
0,124.0,32.0
0,76.0,117.0
0,104.0,123.0
0,109.0,112.0
0,149.0,148.0
0,94.0,105.0
0,65.0,68.0
0,123.0,113.0
0,112.0,144.0
0,101.0,114.0
0,6.0,130.0
0,22.0,126.0
0,120.0,109.0
0,43.0,114.0
0,136.0,120.0
0,144.0,125.0
0,61.0,122.0
0,114.0,147.0
0,22.0,143.0
0,98.0,111.0
0,109.0,112.0
0,88.0,141.0
0,126.0,55.0
0,147.0,150.0
0,141.0,113.0
0,51.0,118.0
0,98.0,22.0
0,94.0,80.0
0,118.0,82.0
0,130.0,140.0
0,134.0,8.0
0,40.0,134.0
0,141.0,115.0
0,142.0,145.0
0,26.0,79.0
0,102.0,135.0
0,76.0,131.0
0,34.0,40.0
0,80.0,105.0
0,65.0,139.0
0,36.0,106.0
0,82.0,133.0
0,123.0,146.0
0,80.0,10.0
0,60.0,66.0
0,115.0,149.0
0,115.0,148.0
0,14.0,142.0
0,66.0,84.0
0,119.0,137.0
0,6.0,73.0
0,43.0,101.0
0,84.0,25.0
0,135.0,131.0
0,83.0,58.0
0,8.0,111.0
0,136.0,144.0
0,83.0,107.0
0,95.0,103.0
0,40.0,134.0
0,119.0,149.0
0,109.0,120.0
0,23.0,132.0
0,68.0,139.0
0,73.0,76.0
0,126.0,98.0
0,14.0,142.0
0,116.0,105.0
0,115.0,113.0
0,33.0,133.0
0,135.0,14.0
0,135.0,102.0
0,130.0,140.0
0,25.0,95.0
0,103.0,84.0
0,96.0,127.0
0,55.0,106.0
0,33.0,118.0
0,149.0,137.0
0,131.0,117.0
0,123.0,146.0
0,144.0,94.0
0,94.0,116.0
0,146.0,141.0
0,147.0,150.0
0,109.0,136.0
0,126.0,143.0
0,122.0,23.0
0,115.0,148.0
0,136.0,144.0
0,23.0,132.0
0,83.0,107.0
0,14.0,142.0
0,74.0,10.0
0,107.0,58.0
0,148.0,123.0
0,144.0,116.0
0,105.0,94.0
0,130.0,140.0
0,145.0,6.0
0,148.0,146.0
0,125.0,73.0
0,59.0,121.0
0,130.0,76.0
0,118.0,8.0
0,68.0,139.0
0,123.0,141.0
0,73.0,109.0
0,142.0,131.0
0,115.0,88.0
0,127.0,96.0
0,117.0,102.0
0,86.0,14.0
0,126.0,143.0
0,135.0,145.0
0,106.0,51.0
0,104.0,113.0
0,31.0,26.0
0,34.0,134.0
0,112.0,120.0
0,149.0,119.0
0,114.0,147.0
0,83.0,107.0
0,111.0,151.0
0,32.0,4.0
0,98.0,36.0
0,68.0,139.0
0,102.0,131.0
0,113.0,148.0
0,148.0,123.0
0,126.0,118.0
0,148.0,146.0
0,151.0,82.0
0,102.0,145.0
0,125.0,94.0
0,119.0,35.0
0,102.0,14.0
0,125.0,105.0
0,105.0,116.0
0,130.0,127.0
0,104.0,115.0
0,36.0,106.0
0,150.0,147.0
0,94.0,109.0
0,129.0,23.0
0,148.0,141.0
0,73.0,136.0
0,116.0,152.0
0,119.0,149.0
0,149.0,104.0
0,106.0,51.0
0,66.0,84.0
0,136.0,144.0
0,112.0,120.0
0,130.0,140.0
0,131.0,142.0
0,34.0,8.0
0,115.0,88.0
0,133.0,51.0
0,12.0,130.0
0,145.0,102.0
0,80.0,50.0
0,76.0,117.0
0,35.0,141.0
0,102.0,135.0
0,145.0,142.0
0,116.0,136.0
0,43.0,90.0
0,105.0,109.0
0,34.0,134.0
0,35.0,146.0
0,12.0,140.0
0,127.0,120.0
0,126.0,36.0
0,141.0,148.0
0,115.0,119.0
0,98.0,55.0
0,144.0,94.0
0,100.0,33.0
0,96.0,112.0
0,125.0,144.0
0,60.0,95.0
0,111.0,151.0
0,36.0,143.0
0,136.0,6.0
0,137.0,35.0
0,104.0,113.0
0,112.0,12.0
0,114.0,147.0
0,82.0,111.0
0,145.0,14.0
0,119.0,123.0
0,88.0,115.0
0,130.0,96.0
0,119.0,104.0
0,118.0,45.0
0,8.0,118.0
0,83.0,107.0
0,133.0,51.0
0,33.0,138.0
0,88.0,119.0
0,123.0,113.0
0,68.0,139.0
0,116.0,6.0
0,80.0,73.0
0,141.0,148.0
0,122.0,41.0
0,148.0,146.0
0,8.0,143.0
0,139.0,140.0
0,105.0,136.0
0,95.0,60.0
0,12.0,120.0
0,148.0,123.0
0,105.0,144.0
0,131.0,145.0
0,115.0,149.0
0,134.0,34.0
0,10.0,50.0
0,113.0,115.0
0,36.0,55.0
0,90.0,43.0
0,130.0,96.0
0,112.0,12.0
0,23.0,129.0
0,137.0,104.0
0,150.0,59.0
0,82.0,151.0
0,33.0,153.0
0,105.0,109.0
0,136.0,125.0
0,68.0,127.0
0,131.0,102.0
0,144.0,86.0
0,96.0,127.0
0,106.0,55.0
0,124.0,41.0
0,115.0,148.0
0,138.0,33.0
0,113.0,119.0
0,8.0,133.0
0,142.0,102.0
0,33.0,153.0
0,116.0,80.0
0,34.0,134.0
0,59.0,150.0
0,96.0,68.0
0,113.0,154.0
0,148.0,137.0
0,96.0,140.0
0,101.0,4.0
0,80.0,73.0
0,132.0,23.0
0,126.0,25.0
0,106.0,118.0
0,113.0,149.0
0,145.0,136.0
0,33.0,111.0
0,133.0,34.0
0,104.0,113.0
0,43.0,90.0
0,93.0,115.0
0,131.0,145.0
0,102.0,135.0
0,136.0,144.0
0,125.0,155.0
0,100.0,151.0
0,96.0,139.0
0,114.0,147.0
0,149.0,123.0
0,23.0,129.0
0,82.0,51.0
0,126.0,25.0
0,103.0,95.0
0,105.0,136.0
0,6.0,125.0
0,120.0,68.0
0,144.0,131.0
0,114.0,147.0
0,61.0,122.0
0,137.0,146.0
0,136.0,144.0
0,93.0,148.0
0,145.0,76.0
0,90.0,45.0
0,119.0,141.0
0,131.0,86.0
0,104.0,93.0
0,115.0,154.0
0,12.0,112.0
0,33.0,153.0
0,135.0,156.0
0,115.0,119.0
0,126.0,143.0
0,43.0,4.0
0,123.0,113.0
0,68.0,139.0
0,111.0,151.0
0,125.0,155.0
0,41.0,132.0
0,104.0,115.0
0,105.0,117.0
0,115.0,137.0
0,146.0,158.0
0,93.0,154.0
0,137.0,148.0
0,131.0,105.0
0,117.0,131.0
0,88.0,149.0
0,82.0,21.0
0,124.0,114.0
0,146.0,141.0
0,117.0,144.0
0,86.0,152.0
0,147.0,150.0
0,76.0,156.0
0,153.0,151.0
0,135.0,76.0
0,130.0,140.0
0,158.0,157.0
0,32.0,90.0
0,50.0,73.0
0,25.0,118.0
0,102.0,135.0
0,108.0,98.0
0,135.0,142.0
0,112.0,120.0
0,105.0,117.0
0,123.0,146.0
0,41.0,132.0
0,131.0,145.0
0,130.0,139.0
0,100.0,34.0
0,156.0,136.0
0,133.0,134.0
0,115.0,104.0
0,116.0,74.0
0,115.0,123.0
0,112.0,68.0
0,145.0,136.0
0,148.0,154.0
0,104.0,141.0
0,36.0,126.0
0,96.0,125.0
0,146.0,137.0
0,112.0,12.0
0,118.0,25.0
0,55.0,36.0
0,115.0,146.0
0,23.0,61.0
0,150.0,147.0
0,117.0,131.0
0,141.0,148.0
0,129.0,84.0
0,137.0,104.0
0,133.0,143.0
0,111.0,21.0
0,156.0,144.0
0,93.0,119.0
0,104.0,115.0
0,125.0,155.0
0,117.0,152.0
0,142.0,156.0
0,34.0,134.0
0,100.0,34.0
0,135.0,105.0
0,108.0,98.0
0,137.0,123.0
0,83.0,107.0
0,141.0,158.0
0,137.0,157.0
0,36.0,8.0
0,102.0,135.0
0,144.0,136.0
0,130.0,140.0
0,127.0,139.0
0,123.0,148.0
0,135.0,156.0
0,105.0,116.0
0,60.0,95.0
0,117.0,86.0
0,34.0,159.0
0,154.0,146.0
0,117.0,145.0
0,145.0,102.0
0,103.0,106.0
0,113.0,123.0
0,105.0,152.0
0,154.0,141.0
0,76.0,105.0
0,119.0,137.0
