,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,89,BJIz2B,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
1,4,BJIz2B,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
2,74,BJIz2B,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
3,45,BJIz2B,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
4,10,BJIz2B,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
5,46,BJIz2B,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
6,76,BJIz2B,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
7,63,BJIz2B,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
8,36,BJIz2B,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
9,42,BJIz2B,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
10,93,BJIz2B,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
11,37,BJIz2B,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
12,48,BJIz2B,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
13,80,BJIz2B,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
14,64,BJIz2B,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
15,66,BJIz2B,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
16,79,BJIz2B,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
17,12,BJIz2B,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
18,69,BJIz2B,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
19,22,BJIz2B,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
20,97,BJIz2B,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
21,52,BJIz2B,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
22,21,BJIz2B,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
23,78,BJIz2B,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
24,9,BJIz2B,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
25,77,BJIz2B,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
26,24,BJIz2B,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
27,95,BJIz2B,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
28,55,BJIz2B,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
29,72,BJIz2B,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
30,85,BJIz2B,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
31,65,BJIz2B,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
32,38,BJIz2B,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
33,28,BJIz2B,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
34,81,BJIz2B,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
