,source,target
0,96.0,39.0
0,73.0,68.0
0,82.0,92.0
0,26.0,63.0
0,94.0,1.0
0,67.0,6.0
0,55.0,70.0
0,17.0,86.0
0,43.0,62.0
0,6.0,46.0
0,50.0,78.0
0,73.0,77.0
0,69.0,37.0
0,73.0,21.0
0,75.0,69.0
0,88.0,49.0
0,57.0,36.0
0,7.0,38.0
0,96.0,24.0
0,12.0,31.0
0,69.0,105.0
0,60.0,45.0
0,14.0,102.0
0,41.0,55.0
0,16.0,4.0
0,7.0,59.0
0,61.0,62.0
0,37.0,75.0
0,76.0,38.0
0,77.0,104.0
0,13.0,86.0
0,40.0,81.0
0,69.0,12.0
0,42.0,21.0
0,74.0,57.0
0,58.0,87.0
0,101.0,68.0
0,49.0,36.0
0,50.0,103.0
0,17.0,86.0
0,54.0,79.0
0,39.0,106.0
0,7.0,59.0
0,68.0,109.0
0,72.0,26.0
0,21.0,42.0
0,109.0,101.0
0,81.0,51.0
0,17.0,13.0
0,37.0,73.0
0,20.0,12.0
0,77.0,104.0
0,92.0,76.0
0,11.0,99.0
0,89.0,37.0
0,58.0,27.0
0,38.0,92.0
0,33.0,94.0
0,78.0,103.0
0,20.0,95.0
0,63.0,22.0
0,109.0,42.0
0,101.0,110.0
0,37.0,89.0
0,59.0,85.0
0,69.0,45.0
0,1.0,102.0
0,75.0,12.0
0,74.0,108.0
0,42.0,21.0
0,75.0,20.0
0,71.0,38.0
0,82.0,92.0
0,71.0,39.0
0,53.0,99.0
0,11.0,93.0
0,24.0,106.0
0,73.0,37.0
0,109.0,101.0
0,111.0,5.0
0,44.0,35.0
0,64.0,65.0
0,4.0,70.0
0,67.0,6.0
0,77.0,104.0
0,108.0,57.0
0,91.0,8.0
0,92.0,107.0
0,50.0,78.0
0,86.0,13.0
0,107.0,113.0
0,16.0,51.0
0,110.0,105.0
0,38.0,76.0
0,8.0,91.0
0,17.0,13.0
0,101.0,110.0
0,68.0,109.0
0,14.0,96.0
0,8.0,18.0
0,50.0,103.0
0,55.0,41.0
0,24.0,102.0
0,77.0,104.0
0,106.0,24.0
0,111.0,37.0
0,71.0,38.0
0,4.0,84.0
0,59.0,7.0
0,5.0,111.0
0,11.0,93.0
0,39.0,71.0
0,109.0,101.0
0,70.0,55.0
0,102.0,1.0
0,3.0,50.0
0,99.0,114.0
0,36.0,49.0
0,78.0,103.0
0,115.0,84.0
0,104.0,85.0
0,37.0,111.0
0,21.0,105.0
0,112.0,83.0
0,75.0,45.0
0,15.0,99.0
0,24.0,106.0
0,104.0,82.0
0,68.0,101.0
0,70.0,41.0
0,66.0,54.0
0,70.0,55.0
0,79.0,14.0
0,99.0,114.0
0,14.0,71.0
0,88.0,27.0
0,21.0,110.0
0,5.0,37.0
0,60.0,11.0
0,108.0,57.0
0,45.0,73.0
0,111.0,116.0
0,77.0,104.0
0,68.0,101.0
0,69.0,42.0
0,22.0,112.0
0,50.0,3.0
0,114.0,117.0
0,57.0,108.0
0,30.0,91.0
0,15.0,99.0
