,source,target
0,75.0,96.0
0,3.0,28.0
0,49.0,38.0
0,30.0,89.0
0,27.0,92.0
0,75.0,69.0
0,32.0,59.0
0,20.0,23.0
0,91.0,75.0
0,60.0,81.0
0,77.0,31.0
0,20.0,12.0
0,61.0,73.0
0,9.0,30.0
0,91.0,25.0
0,9.0,90.0
0,72.0,9.0
0,70.0,15.0
0,98.0,91.0
0,83.0,23.0
0,30.0,89.0
0,82.0,58.0
0,75.0,69.0
0,4.0,20.0
0,17.0,67.0
0,62.0,50.0
0,61.0,31.0
0,38.0,49.0
0,43.0,6.0
0,31.0,77.0
0,36.0,8.0
0,35.0,33.0
0,13.0,64.0
0,40.0,85.0
0,64.0,36.0
0,94.0,39.0
0,91.0,60.0
0,71.0,22.0
0,69.0,96.0
0,89.0,101.0
0,54.0,75.0
0,100.0,47.0
0,54.0,74.0
0,40.0,85.0
0,25.0,56.0
0,37.0,65.0
0,42.0,13.0
0,16.0,62.0
0,55.0,54.0
0,49.0,38.0
0,9.0,101.0
0,80.0,93.0
0,23.0,14.0
0,58.0,82.0
0,51.0,15.0
0,90.0,58.0
0,54.0,75.0
0,37.0,71.0
0,94.0,39.0
0,95.0,11.0
0,48.0,24.0
0,36.0,64.0
0,33.0,18.0
0,93.0,80.0
0,68.0,87.0
0,60.0,91.0
0,13.0,6.0
0,1.0,72.0
0,104.0,58.0
0,50.0,95.0
0,103.0,69.0
0,4.0,42.0
0,89.0,101.0
0,74.0,96.0
0,58.0,105.0
0,58.0,89.0
0,50.0,11.0
0,8.0,4.0
0,101.0,9.0
0,60.0,55.0
0,62.0,16.0
0,92.0,27.0
0,24.0,29.0
0,65.0,102.0
0,82.0,104.0
0,107.0,71.0
0,54.0,103.0
0,45.0,8.0
0,19.0,1.0
0,79.0,38.0
0,82.0,105.0
0,90.0,58.0
0,28.0,3.0
0,103.0,96.0
0,42.0,100.0
0,60.0,98.0
0,80.0,37.0
0,89.0,101.0
0,42.0,23.0
0,60.0,56.0
0,16.0,11.0
0,107.0,102.0
0,110.0,108.0
0,101.0,90.0
0,27.0,92.0
0,54.0,25.0
0,25.0,55.0
0,2.0,33.0
0,44.0,49.0
0,89.0,104.0
0,57.0,24.0
0,59.0,32.0
0,58.0,105.0
0,109.0,111.0
0,8.0,45.0
0,106.0,23.0
0,56.0,81.0
0,108.0,110.0
0,6.0,4.0
0,23.0,64.0
0,56.0,112.0
0,58.0,109.0
0,51.0,76.0
0,9.0,34.0
0,60.0,98.0
0,82.0,101.0
0,108.0,96.0
0,23.0,42.0
0,45.0,12.0
0,104.0,90.0
0,54.0,103.0
0,22.0,67.0
0,89.0,82.0
0,102.0,107.0
0,4.0,42.0
0,82.0,104.0
0,84.0,56.0
0,65.0,102.0
0,107.0,67.0
0,95.0,29.0
0,40.0,85.0
0,65.0,107.0
0,107.0,22.0
0,103.0,108.0
0,89.0,101.0
0,16.0,95.0
0,82.0,89.0
0,89.0,19.0
0,100.0,14.0
0,92.0,28.0
0,111.0,58.0
0,76.0,77.0
0,15.0,3.0
0,54.0,69.0
0,56.0,112.0
0,105.0,109.0
0,6.0,106.0
0,64.0,23.0
0,79.0,44.0
0,54.0,96.0
0,25.0,113.0
0,12.0,8.0
0,88.0,11.0
0,90.0,58.0
0,63.0,1.0
0,26.0,35.0
0,76.0,51.0
0,54.0,113.0
0,40.0,85.0
0,36.0,68.0
0,23.0,114.0
0,104.0,111.0
0,65.0,22.0
0,65.0,102.0
0,113.0,103.0
0,80.0,65.0
0,25.0,54.0
0,19.0,101.0
0,73.0,84.0
0,105.0,90.0
0,102.0,107.0
0,6.0,43.0
0,96.0,108.0
0,58.0,105.0
0,6.0,106.0
0,70.0,31.0
0,16.0,95.0
0,18.0,94.0
0,35.0,40.0
0,82.0,101.0
0,104.0,111.0
0,54.0,103.0
0,49.0,82.0
0,89.0,104.0
0,76.0,21.0
0,38.0,44.0
0,69.0,54.0
0,114.0,42.0
0,43.0,64.0
0,99.0,30.0
0,84.0,73.0
0,109.0,116.0
0,102.0,107.0
0,28.0,74.0
0,34.0,9.0
0,100.0,4.0
0,2.0,94.0
0,98.0,60.0
0,7.0,58.0
0,56.0,112.0
0,58.0,105.0
