,source,target
0,64.0,48.0
0,84.0,80.0
0,26.0,95.0
0,36.0,63.0
0,74.0,32.0
0,81.0,99.0
0,59.0,68.0
0,28.0,69.0
0,55.0,58.0
0,2.0,88.0
0,1.0,59.0
0,90.0,18.0
0,96.0,34.0
0,34.0,30.0
0,47.0,20.0
0,20.0,31.0
0,62.0,3.0
0,56.0,81.0
0,14.0,66.0
0,45.0,22.0
0,68.0,59.0
0,42.0,5.0
0,65.0,20.0
0,84.0,9.0
0,47.0,65.0
0,93.0,34.0
0,99.0,103.0
0,29.0,77.0
0,17.0,43.0
0,33.0,17.0
0,38.0,76.0
0,17.0,53.0
0,46.0,11.0
0,56.0,102.0
0,23.0,49.0
0,90.0,18.0
0,87.0,47.0
0,7.0,36.0
0,63.0,74.0
0,57.0,55.0
0,102.0,3.0
0,69.0,28.0
0,9.0,80.0
0,80.0,42.0
0,20.0,31.0
0,102.0,81.0
0,26.0,95.0
0,60.0,45.0
0,49.0,96.0
0,41.0,52.0
0,101.0,37.0
0,63.0,32.0
0,67.0,97.0
0,60.0,22.0
0,32.0,4.0
0,3.0,74.0
0,12.0,29.0
0,84.0,9.0
0,3.0,32.0
0,8.0,56.0
0,5.0,84.0
0,93.0,17.0
0,58.0,71.0
0,18.0,90.0
0,9.0,37.0
0,13.0,6.0
0,72.0,46.0
0,73.0,79.0
0,28.0,69.0
0,105.0,92.0
0,56.0,81.0
0,80.0,101.0
0,3.0,102.0
0,66.0,82.0
0,89.0,55.0
0,9.0,104.0
0,87.0,65.0
0,94.0,20.0
0,2.0,88.0
0,22.0,97.0
0,47.0,31.0
0,71.0,106.0
0,80.0,101.0
0,33.0,25.0
0,89.0,58.0
0,84.0,80.0
0,97.0,95.0
0,20.0,72.0
0,47.0,46.0
0,99.0,103.0
0,80.0,42.0
0,72.0,94.0
0,26.0,21.0
0,68.0,59.0
0,71.0,108.0
0,52.0,9.0
0,6.0,13.0
0,69.0,28.0
0,49.0,93.0
0,42.0,37.0
0,102.0,56.0
0,29.0,105.0
0,62.0,109.0
0,63.0,32.0
0,71.0,106.0
0,27.0,22.0
0,62.0,103.0
0,107.0,66.0
0,37.0,101.0
0,57.0,34.0
0,58.0,108.0
0,68.0,43.0
0,25.0,10.0
0,81.0,39.0
0,80.0,104.0
0,23.0,57.0
0,42.0,90.0
0,86.0,65.0
0,88.0,48.0
0,108.0,89.0
0,43.0,59.0
0,47.0,46.0
0,52.0,9.0
0,6.0,13.0
0,32.0,99.0
0,69.0,19.0
0,67.0,97.0
0,33.0,25.0
0,84.0,5.0
0,42.0,37.0
0,105.0,21.0
0,48.0,64.0
0,95.0,67.0
0,3.0,81.0
0,12.0,21.0
0,55.0,108.0
0,110.0,106.0
0,101.0,5.0
0,33.0,91.0
0,29.0,105.0
0,37.0,42.0
0,28.0,83.0
0,98.0,74.0
0,90.0,104.0
0,50.0,25.0
0,101.0,90.0
0,47.0,46.0
0,99.0,102.0
0,13.0,111.0
0,9.0,84.0
0,8.0,88.0
0,32.0,99.0
0,72.0,20.0
0,10.0,25.0
0,12.0,21.0
0,49.0,96.0
0,103.0,113.0
0,25.0,50.0
0,71.0,58.0
0,3.0,56.0
0,64.0,112.0
0,80.0,101.0
0,105.0,95.0
0,13.0,111.0
0,55.0,108.0
0,99.0,4.0
0,104.0,84.0
0,71.0,106.0
0,67.0,29.0
0,57.0,55.0
0,67.0,105.0
0,47.0,31.0
0,102.0,103.0
0,32.0,102.0
0,91.0,33.0
0,43.0,59.0
0,34.0,93.0
0,103.0,32.0
0,28.0,16.0
0,8.0,88.0
0,90.0,9.0
0,31.0,11.0
0,19.0,69.0
0,84.0,90.0
0,71.0,55.0
0,47.0,11.0
0,80.0,18.0
0,103.0,102.0
0,26.0,76.0
0,5.0,84.0
0,106.0,71.0
0,13.0,111.0
0,7.0,73.0
0,88.0,48.0
0,113.0,109.0
0,114.0,68.0
0,52.0,41.0
0,39.0,81.0
0,56.0,3.0
0,93.0,114.0
0,55.0,115.0
0,32.0,103.0
0,2.0,10.0
0,115.0,108.0
0,18.0,101.0
0,18.0,5.0
0,18.0,52.0
0,102.0,113.0
0,84.0,104.0
0,59.0,23.0
0,62.0,94.0
0,29.0,105.0
0,47.0,63.0
0,48.0,88.0
0,50.0,10.0
0,55.0,71.0
0,31.0,11.0
0,99.0,103.0
0,96.0,114.0
0,80.0,101.0
0,77.0,92.0
0,43.0,49.0
0,63.0,31.0
0,2.0,55.0
0,104.0,84.0
0,106.0,58.0
0,33.0,50.0
0,32.0,102.0
0,55.0,108.0
0,55.0,115.0
0,7.0,66.0
0,54.0,100.0
0,102.0,113.0
0,120.0,32.0
0,73.0,74.0
0,29.0,105.0
0,59.0,23.0
0,120.0,102.0
0,110.0,2.0
0,18.0,90.0
0,80.0,101.0
0,71.0,34.0
0,47.0,63.0
0,29.0,105.0
0,110.0,55.0
0,42.0,104.0
0,103.0,99.0
0,2.0,115.0
0,42.0,37.0
0,13.0,111.0
0,74.0,98.0
0,122.0,52.0
0,99.0,109.0
0,25.0,110.0
0,81.0,39.0
0,116.0,84.0
0,25.0,58.0
0,28.0,69.0
0,31.0,56.0
0,32.0,113.0
0,80.0,121.0
0,86.0,65.0
0,108.0,106.0
0,115.0,108.0
0,41.0,80.0
0,96.0,114.0
0,68.0,96.0
0,99.0,120.0
0,71.0,106.0
0,112.0,64.0
0,99.0,62.0
0,23.0,117.0
0,62.0,103.0
0,32.0,102.0
0,116.0,84.0
0,47.0,63.0
0,5.0,41.0
0,120.0,32.0
0,80.0,101.0
0,56.0,11.0
0,68.0,43.0
0,54.0,12.0
0,33.0,59.0
0,101.0,121.0
0,75.0,73.0
0,40.0,38.0
0,115.0,123.0
0,90.0,18.0
0,94.0,118.0
0,55.0,108.0
0,102.0,113.0
0,4.0,14.0
0,99.0,109.0
0,111.0,124.0
0,117.0,49.0
0,51.0,27.0
0,47.0,31.0
0,12.0,29.0
0,114.0,68.0
0,12.0,105.0
0,90.0,122.0
0,34.0,25.0
0,124.0,50.0
0,109.0,113.0
0,65.0,16.0
0,42.0,84.0
0,47.0,109.0
0,55.0,115.0
0,100.0,45.0
0,71.0,106.0
0,87.0,28.0
0,102.0,32.0
0,110.0,2.0
0,55.0,123.0
0,104.0,116.0
0,29.0,105.0
0,77.0,48.0
0,5.0,90.0
0,13.0,112.0
0,63.0,62.0
0,31.0,99.0
0,103.0,102.0
0,47.0,63.0
0,125.0,27.0
0,59.0,33.0
0,31.0,103.0
0,3.0,39.0
0,100.0,26.0
0,16.0,86.0
0,96.0,114.0
0,94.0,118.0
0,23.0,117.0
0,40.0,57.0
0,90.0,18.0
0,102.0,120.0
0,55.0,108.0
0,87.0,46.0
0,88.0,119.0
0,120.0,99.0
0,31.0,120.0
0,31.0,127.0
0,101.0,121.0
0,109.0,113.0
0,32.0,103.0
0,62.0,63.0
0,90.0,122.0
0,5.0,90.0
0,119.0,74.0
0,55.0,115.0
0,102.0,62.0
0,94.0,118.0
0,47.0,39.0
0,98.0,81.0
0,91.0,71.0
0,125.0,27.0
0,64.0,112.0
0,71.0,106.0
0,115.0,25.0
0,106.0,110.0
0,115.0,123.0
0,32.0,102.0
0,73.0,8.0
0,50.0,126.0
0,94.0,87.0
0,80.0,101.0
0,86.0,16.0
0,109.0,47.0
0,96.0,114.0
0,4.0,32.0
0,111.0,124.0
0,114.0,43.0
0,26.0,77.0
0,104.0,116.0
0,122.0,5.0
0,81.0,3.0
0,84.0,104.0
0,64.0,112.0
0,58.0,55.0
0,101.0,121.0
0,116.0,84.0
0,58.0,115.0
0,104.0,116.0
0,94.0,118.0
0,23.0,59.0
0,80.0,101.0
0,54.0,12.0
0,102.0,62.0
0,91.0,126.0
0,72.0,20.0
0,58.0,123.0
0,113.0,31.0
0,96.0,114.0
0,111.0,124.0
0,127.0,99.0
0,114.0,43.0
0,39.0,47.0
0,109.0,39.0
0,108.0,38.0
0,74.0,13.0
0,90.0,122.0
0,34.0,40.0
0,88.0,111.0
0,120.0,113.0
0,29.0,105.0
0,106.0,110.0
0,47.0,109.0
0,118.0,87.0
0,113.0,127.0
0,52.0,90.0
0,62.0,4.0
0,23.0,117.0
0,127.0,47.0
0,105.0,10.0
0,110.0,2.0
0,109.0,31.0
0,50.0,126.0
0,32.0,102.0
0,81.0,75.0
0,77.0,100.0
0,29.0,105.0
0,116.0,84.0
0,111.0,124.0
0,98.0,48.0
0,101.0,121.0
0,55.0,58.0
0,130.0,114.0
0,111.0,74.0
0,68.0,43.0
0,90.0,5.0
0,50.0,91.0
0,80.0,101.0
0,88.0,119.0
0,90.0,122.0
0,68.0,96.0
0,115.0,123.0
0,115.0,129.0
0,116.0,104.0
0,120.0,62.0
0,103.0,120.0
0,103.0,127.0
0,57.0,40.0
0,54.0,12.0
0,94.0,118.0
0,10.0,26.0
0,50.0,91.0
0,86.0,65.0
0,128.0,80.0
0,32.0,102.0
0,25.0,129.0
0,123.0,25.0
0,130.0,34.0
0,96.0,114.0
0,109.0,127.0
0,101.0,121.0
0,111.0,124.0
0,117.0,23.0
0,109.0,120.0
0,130.0,68.0
0,90.0,122.0
0,129.0,123.0
0,62.0,103.0
0,47.0,62.0
0,55.0,115.0
0,27.0,51.0
0,41.0,9.0
0,100.0,77.0
0,27.0,125.0
0,71.0,106.0
0,94.0,118.0
0,72.0,100.0
0,25.0,58.0
0,122.0,128.0
0,50.0,126.0
0,121.0,128.0
0,62.0,132.0
0,123.0,42.0
0,77.0,10.0
0,103.0,120.0
0,67.0,26.0
0,100.0,77.0
0,73.0,35.0
0,101.0,121.0
0,120.0,127.0
0,88.0,119.0
0,13.0,71.0
0,122.0,101.0
0,94.0,39.0
0,42.0,25.0
0,62.0,109.0
0,125.0,27.0
0,29.0,87.0
0,105.0,67.0
0,104.0,116.0
0,55.0,96.0
0,108.0,38.0
0,50.0,126.0
0,55.0,114.0
0,7.0,81.0
0,122.0,90.0
0,108.0,133.0
0,55.0,115.0
0,114.0,40.0
0,115.0,130.0
0,76.0,9.0
0,133.0,123.0
0,128.0,122.0
0,10.0,100.0
0,47.0,103.0
0,117.0,96.0
0,88.0,119.0
0,41.0,9.0
0,86.0,65.0
0,103.0,132.0
0,96.0,114.0
0,101.0,121.0
0,10.0,72.0
0,40.0,38.0
0,35.0,134.0
0,64.0,112.0
0,80.0,101.0
0,58.0,25.0
0,132.0,120.0
0,76.0,104.0
0,126.0,50.0
0,111.0,124.0
0,71.0,106.0
0,90.0,122.0
0,58.0,129.0
0,108.0,55.0
0,75.0,74.0
0,103.0,109.0
0,71.0,111.0
0,133.0,130.0
0,20.0,12.0
0,108.0,115.0
0,5.0,131.0
0,32.0,102.0
0,128.0,80.0
0,42.0,84.0
0,115.0,123.0
0,101.0,131.0
0,120.0,47.0
0,101.0,121.0
0,100.0,12.0
0,13.0,91.0
0,113.0,102.0
0,94.0,118.0
0,103.0,132.0
0,58.0,25.0
0,12.0,72.0
0,108.0,115.0
0,26.0,54.0
0,3.0,74.0
0,5.0,101.0
0,83.0,27.0
0,111.0,110.0
0,120.0,103.0
0,88.0,119.0
0,133.0,38.0
0,41.0,5.0
0,83.0,125.0
0,47.0,109.0
0,110.0,124.0
0,91.0,111.0
0,115.0,133.0
0,40.0,129.0
0,41.0,131.0
0,91.0,124.0
0,9.0,41.0
0,134.0,50.0
0,117.0,34.0
0,130.0,38.0
0,106.0,110.0
0,108.0,129.0
0,58.0,40.0
0,123.0,108.0
0,104.0,116.0
0,4.0,103.0
0,115.0,123.0
0,101.0,121.0
0,106.0,71.0
0,134.0,35.0
0,13.0,91.0
0,100.0,20.0
0,5.0,9.0
0,62.0,69.0
0,119.0,48.0
0,9.0,135.0
0,27.0,125.0
0,91.0,111.0
0,45.0,90.0
0,109.0,120.0
0,41.0,5.0
0,20.0,46.0
0,45.0,122.0
0,120.0,132.0
0,8.0,7.0
0,111.0,124.0
0,80.0,9.0
0,109.0,47.0
0,94.0,118.0
0,129.0,130.0
0,131.0,5.0
0,101.0,121.0
0,4.0,132.0
0,32.0,102.0
0,9.0,135.0
0,35.0,126.0
0,96.0,108.0
0,58.0,40.0
0,13.0,111.0
0,108.0,114.0
0,128.0,101.0
0,109.0,127.0
0,5.0,104.0
0,8.0,66.0
0,41.0,116.0
0,110.0,13.0
0,117.0,96.0
0,106.0,91.0
0,7.0,75.0
0,55.0,2.0
0,133.0,123.0
0,8.0,7.0
0,91.0,110.0
0,62.0,69.0
0,127.0,103.0
0,123.0,129.0
0,62.0,11.0
0,126.0,134.0
0,90.0,122.0
0,102.0,113.0
0,120.0,109.0
0,47.0,4.0
0,58.0,25.0
0,96.0,114.0
0,111.0,110.0
0,135.0,41.0
0,5.0,116.0
0,80.0,135.0
0,115.0,133.0
0,131.0,9.0
0,27.0,125.0
0,109.0,47.0
0,111.0,124.0
0,101.0,121.0
0,31.0,74.0
0,56.0,39.0
0,110.0,106.0
0,5.0,131.0
0,94.0,118.0
0,103.0,109.0
0,137.0,5.0
0,96.0,2.0
0,119.0,88.0
0,133.0,123.0
0,103.0,120.0
0,2.0,117.0
0,7.0,8.0
0,67.0,26.0
0,123.0,129.0
0,112.0,64.0
0,102.0,113.0
0,109.0,132.0
0,64.0,50.0
0,132.0,127.0
0,58.0,40.0
0,76.0,104.0
0,111.0,91.0
0,101.0,80.0
0,88.0,119.0
0,135.0,41.0
0,35.0,134.0
0,111.0,124.0
0,27.0,125.0
0,26.0,54.0
0,124.0,110.0
0,38.0,34.0
0,55.0,123.0
0,2.0,114.0
0,80.0,121.0
0,130.0,55.0
0,129.0,115.0
0,101.0,137.0
0,128.0,122.0
0,130.0,108.0
0,38.0,58.0
0,116.0,5.0
0,58.0,40.0
0,137.0,135.0
0,56.0,138.0
0,27.0,86.0
0,69.0,47.0
0,120.0,127.0
0,25.0,136.0
0,13.0,67.0
0,116.0,131.0
0,123.0,129.0
0,28.0,39.0
0,115.0,133.0
0,105.0,67.0
0,104.0,116.0
0,133.0,123.0
0,81.0,127.0
0,55.0,115.0
0,130.0,108.0
0,111.0,91.0
0,91.0,71.0
0,26.0,54.0
0,132.0,103.0
0,134.0,35.0
0,39.0,16.0
0,28.0,65.0
0,80.0,139.0
0,132.0,109.0
0,102.0,113.0
0,122.0,140.0
0,29.0,48.0
0,55.0,130.0
0,13.0,111.0
0,134.0,33.0
0,106.0,110.0
0,102.0,32.0
0,118.0,3.0
0,116.0,76.0
0,123.0,129.0
0,25.0,136.0
0,137.0,135.0
0,4.0,81.0
0,91.0,124.0
0,47.0,11.0
0,111.0,105.0
0,139.0,9.0
0,115.0,108.0
0,115.0,133.0
0,38.0,129.0
0,56.0,16.0
0,23.0,117.0
0,109.0,4.0
0,13.0,111.0
0,69.0,47.0
0,100.0,72.0
0,122.0,140.0
0,65.0,28.0
0,111.0,124.0
0,54.0,105.0
0,9.0,137.0
0,101.0,121.0
0,55.0,115.0
0,35.0,134.0
0,16.0,39.0
0,9.0,135.0
0,52.0,84.0
0,120.0,81.0
0,103.0,132.0
0,106.0,71.0
0,32.0,102.0
0,125.0,27.0
0,80.0,139.0
0,114.0,96.0
0,113.0,32.0
0,103.0,120.0
0,137.0,101.0
0,38.0,34.0
0,10.0,25.0
0,39.0,138.0
0,35.0,134.0
0,127.0,4.0
0,45.0,72.0
0,84.0,67.0
0,12.0,29.0
0,71.0,106.0
0,88.0,119.0
0,50.0,112.0
0,10.0,38.0
0,5.0,131.0
0,32.0,102.0
0,122.0,100.0
0,81.0,127.0
0,62.0,132.0
0,13.0,54.0
0,86.0,27.0
0,105.0,26.0
0,104.0,116.0
0,2.0,59.0
0,123.0,129.0
0,139.0,9.0
0,34.0,40.0
0,62.0,120.0
0,9.0,137.0
0,140.0,128.0
0,139.0,135.0
0,105.0,91.0
0,47.0,103.0
0,112.0,126.0
0,81.0,62.0
0,80.0,139.0
0,39.0,138.0
0,55.0,115.0
0,71.0,141.0
0,69.0,109.0
0,115.0,123.0
0,27.0,125.0
0,54.0,111.0
0,106.0,141.0
0,9.0,135.0
0,118.0,3.0
0,102.0,113.0
0,45.0,72.0
0,64.0,33.0
0,102.0,32.0
0,100.0,140.0
0,25.0,136.0
0,67.0,13.0
0,140.0,128.0
0,9.0,101.0
0,9.0,137.0
0,103.0,11.0
0,115.0,133.0
0,5.0,131.0
0,123.0,129.0
0,126.0,50.0
0,39.0,138.0
0,133.0,55.0
0,112.0,64.0
0,103.0,120.0
0,109.0,81.0
0,131.0,142.0
0,120.0,132.0
0,101.0,80.0
0,29.0,105.0
0,104.0,116.0
0,128.0,122.0
0,12.0,48.0
0,111.0,124.0
0,40.0,58.0
0,84.0,111.0
0,35.0,134.0
0,69.0,47.0
0,137.0,121.0
0,124.0,67.0
0,141.0,106.0
0,103.0,120.0
0,103.0,132.0
0,128.0,140.0
0,9.0,139.0
0,84.0,124.0
0,11.0,127.0
0,108.0,96.0
0,115.0,133.0
0,96.0,123.0
0,34.0,10.0
0,103.0,109.0
0,29.0,105.0
0,120.0,81.0
0,129.0,108.0
0,25.0,136.0
0,66.0,118.0
0,131.0,5.0
0,9.0,101.0
0,112.0,64.0
0,9.0,137.0
0,39.0,138.0
0,67.0,54.0
0,114.0,2.0
0,131.0,116.0
0,142.0,131.0
0,106.0,110.0
0,96.0,129.0
0,4.0,47.0
0,80.0,101.0
0,76.0,80.0
0,58.0,40.0
0,45.0,41.0
0,88.0,119.0
0,27.0,125.0
0,39.0,16.0
0,108.0,115.0
0,35.0,134.0
0,5.0,131.0
0,138.0,143.0
0,101.0,139.0
0,34.0,58.0
0,140.0,45.0
0,48.0,12.0
0,42.0,52.0
0,56.0,20.0
0,71.0,23.0
0,132.0,69.0
0,137.0,9.0
0,4.0,103.0
0,118.0,8.0
0,23.0,141.0
0,55.0,108.0
0,123.0,55.0
0,9.0,135.0
0,71.0,106.0
0,4.0,109.0
0,64.0,112.0
0,54.0,67.0
0,109.0,132.0
0,113.0,32.0
0,111.0,124.0
0,134.0,33.0
0,120.0,144.0
0,55.0,129.0
0,122.0,128.0
0,131.0,142.0
0,144.0,146.0
0,129.0,108.0
0,65.0,16.0
0,35.0,134.0
0,115.0,129.0
0,80.0,104.0
0,140.0,128.0
0,4.0,127.0
0,13.0,52.0
0,123.0,115.0
0,27.0,86.0
0,81.0,144.0
0,127.0,47.0
0,124.0,25.0
0,48.0,12.0
0,145.0,56.0
0,125.0,143.0
0,103.0,132.0
0,3.0,11.0
0,143.0,27.0
0,124.0,54.0
0,71.0,141.0
0,126.0,33.0
0,132.0,109.0
0,114.0,117.0
0,131.0,142.0
0,9.0,137.0
0,129.0,55.0
0,116.0,5.0
0,80.0,139.0
0,139.0,101.0
0,69.0,4.0
0,104.0,116.0
0,144.0,120.0
0,129.0,123.0
0,62.0,118.0
0,111.0,84.0
0,47.0,4.0
0,41.0,72.0
0,35.0,134.0
0,34.0,58.0
0,25.0,136.0
0,112.0,64.0
0,116.0,101.0
0,12.0,145.0
0,116.0,42.0
0,52.0,111.0
0,135.0,80.0
0,27.0,125.0
0,104.0,135.0
0,55.0,115.0
0,71.0,141.0
0,69.0,103.0
0,101.0,121.0
0,138.0,143.0
0,133.0,123.0
0,55.0,133.0
0,102.0,113.0
0,109.0,47.0
0,5.0,104.0
0,96.0,55.0
0,69.0,146.0
0,122.0,140.0
0,122.0,128.0
0,55.0,108.0
0,123.0,10.0
0,142.0,131.0
0,54.0,25.0
0,111.0,52.0
0,80.0,121.0
0,135.0,116.0
0,4.0,103.0
0,102.0,32.0
0,135.0,101.0
0,84.0,124.0
0,48.0,12.0
0,110.0,141.0
0,11.0,47.0
0,106.0,110.0
0,122.0,140.0
0,129.0,10.0
0,54.0,136.0
0,114.0,23.0
0,122.0,128.0
0,112.0,64.0
0,12.0,145.0
0,121.0,139.0
0,132.0,120.0
0,104.0,5.0
0,35.0,134.0
0,140.0,84.0
0,112.0,106.0
0,80.0,135.0
0,131.0,142.0
0,103.0,132.0
0,127.0,109.0
0,148.0,147.0
0,133.0,55.0
0,115.0,55.0
0,39.0,138.0
0,54.0,67.0
0,62.0,109.0
0,133.0,108.0
0,25.0,54.0
0,59.0,58.0
0,69.0,146.0
0,144.0,20.0
0,80.0,139.0
0,125.0,143.0
0,123.0,129.0
0,124.0,52.0
0,137.0,147.0
0,126.0,64.0
0,29.0,105.0
0,133.0,10.0
0,145.0,56.0
0,102.0,66.0
0,104.0,5.0
0,12.0,145.0
0,147.0,148.0
0,120.0,144.0
0,2.0,115.0
0,4.0,69.0
0,33.0,110.0
0,55.0,59.0
0,122.0,140.0
0,142.0,116.0
0,103.0,132.0
0,80.0,101.0
0,25.0,136.0
0,64.0,33.0
0,103.0,4.0
0,131.0,142.0
0,58.0,123.0
0,104.0,131.0
0,101.0,148.0
0,144.0,132.0
0,80.0,101.0
0,121.0,104.0
0,128.0,122.0
0,129.0,10.0
0,25.0,84.0
0,9.0,135.0
0,126.0,33.0
0,64.0,112.0
