,source,target
0,76.0,33.0
0,32.0,71.0
0,36.0,99.0
0,68.0,25.0
0,61.0,38.0
0,86.0,6.0
0,23.0,80.0
0,3.0,63.0
0,58.0,2.0
0,48.0,23.0
0,57.0,93.0
0,3.0,98.0
0,36.0,68.0
0,15.0,77.0
0,37.0,29.0
0,15.0,3.0
0,77.0,76.0
0,17.0,95.0
0,67.0,61.0
0,13.0,53.0
0,23.0,96.0
0,12.0,73.0
0,93.0,88.0
0,7.0,1.0
0,98.0,85.0
0,90.0,10.0
0,58.0,104.0
0,43.0,87.0
0,68.0,36.0
0,11.0,66.0
0,39.0,27.0
0,41.0,70.0
0,53.0,20.0
0,86.0,79.0
0,68.0,38.0
0,69.0,89.0
0,48.0,80.0
0,32.0,81.0
0,5.0,11.0
0,86.0,53.0
0,33.0,103.0
0,98.0,63.0
0,1.0,18.0
0,80.0,102.0
0,38.0,25.0
0,76.0,77.0
0,35.0,42.0
0,61.0,75.0
0,97.0,100.0
0,54.0,64.0
0,78.0,50.0
0,76.0,33.0
0,45.0,90.0
0,103.0,106.0
0,66.0,5.0
0,77.0,76.0
0,52.0,46.0
0,46.0,56.0
0,66.0,11.0
0,69.0,1.0
0,107.0,44.0
0,3.0,33.0
0,64.0,49.0
0,65.0,17.0
0,52.0,28.0
0,76.0,3.0
0,33.0,108.0
0,86.0,20.0
0,14.0,62.0
0,104.0,16.0
0,27.0,66.0
0,73.0,29.0
0,35.0,100.0
0,86.0,105.0
0,81.0,83.0
0,80.0,102.0
0,85.0,98.0
0,76.0,108.0
0,10.0,39.0
0,2.0,104.0
0,98.0,63.0
0,86.0,13.0
0,56.0,84.0
0,3.0,76.0
0,62.0,110.0
0,27.0,11.0
0,111.0,51.0
0,1.0,7.0
0,42.0,32.0
0,76.0,33.0
0,25.0,101.0
0,5.0,109.0
0,103.0,18.0
0,36.0,103.0
0,70.0,24.0
0,13.0,20.0
0,48.0,90.0
0,92.0,34.0
0,102.0,45.0
0,30.0,26.0
0,86.0,41.0
0,65.0,8.0
0,80.0,102.0
0,64.0,49.0
0,34.0,65.0
0,89.0,92.0
0,28.0,52.0
0,17.0,94.0
0,98.0,63.0
0,102.0,45.0
0,51.0,74.0
0,85.0,68.0
0,90.0,48.0
0,2.0,104.0
0,25.0,85.0
0,51.0,77.0
0,63.0,103.0
0,110.0,112.0
0,26.0,62.0
0,41.0,20.0
0,85.0,101.0
0,20.0,13.0
0,98.0,36.0
0,74.0,108.0
0,100.0,81.0
0,5.0,109.0
0,81.0,107.0
0,76.0,111.0
0,54.0,57.0
0,92.0,100.0
0,1.0,69.0
0,72.0,11.0
0,100.0,81.0
0,101.0,25.0
0,93.0,96.0
0,107.0,89.0
0,38.0,85.0
0,109.0,14.0
0,78.0,90.0
0,33.0,108.0
0,14.0,72.0
0,63.0,103.0
0,80.0,102.0
0,62.0,114.0
0,74.0,77.0
0,11.0,2.0
0,86.0,20.0
0,100.0,107.0
0,63.0,106.0
0,76.0,33.0
0,25.0,68.0
0,79.0,86.0
0,67.0,75.0
0,37.0,34.0
0,12.0,29.0
0,55.0,94.0
0,2.0,109.0
0,98.0,25.0
0,83.0,92.0
0,98.0,101.0
0,105.0,86.0
0,18.0,36.0
0,21.0,12.0
0,74.0,115.0
0,90.0,78.0
0,62.0,110.0
0,76.0,108.0
0,96.0,44.0
0,50.0,90.0
0,75.0,74.0
0,3.0,106.0
0,75.0,59.0
0,59.0,77.0
0,40.0,69.0
0,2.0,104.0
0,72.0,5.0
0,76.0,111.0
0,16.0,72.0
0,3.0,102.0
0,68.0,85.0
0,64.0,49.0
0,11.0,2.0
0,107.0,65.0
0,103.0,106.0
0,31.0,43.0
0,112.0,110.0
0,66.0,27.0
0,74.0,115.0
0,17.0,34.0
0,72.0,16.0
0,101.0,98.0
0,68.0,116.0
0,65.0,118.0
0,45.0,108.0
0,103.0,18.0
0,32.0,93.0
0,21.0,29.0
0,27.0,104.0
0,20.0,113.0
0,7.0,102.0
0,76.0,111.0
0,118.0,83.0
0,73.0,94.0
0,28.0,46.0
0,116.0,38.0
0,100.0,107.0
0,106.0,3.0
0,119.0,62.0
0,25.0,101.0
0,110.0,114.0
0,109.0,11.0
0,74.0,59.0
0,104.0,66.0
0,67.0,59.0
0,54.0,64.0
0,76.0,77.0
0,73.0,83.0
0,34.0,118.0
0,59.0,51.0
0,35.0,96.0
0,40.0,101.0
0,76.0,115.0
0,42.0,23.0
0,7.0,80.0
0,62.0,14.0
0,100.0,107.0
0,97.0,86.0
0,68.0,116.0
0,92.0,89.0
0,18.0,106.0
0,76.0,111.0
0,69.0,98.0
0,62.0,110.0
0,113.0,20.0
0,106.0,3.0
0,77.0,117.0
0,7.0,102.0
0,110.0,114.0
0,49.0,54.0
0,11.0,120.0
0,110.0,119.0
0,86.0,105.0
0,55.0,83.0
0,73.0,55.0
0,20.0,113.0
0,65.0,118.0
0,62.0,110.0
0,118.0,92.0
0,1.0,98.0
0,66.0,121.0
0,62.0,114.0
0,66.0,120.0
0,44.0,48.0
0,76.0,111.0
0,87.0,32.0
0,103.0,63.0
0,80.0,102.0
0,76.0,117.0
0,112.0,30.0
0,49.0,54.0
0,98.0,40.0
0,70.0,79.0
0,29.0,17.0
0,107.0,100.0
0,35.0,23.0
0,68.0,116.0
0,81.0,100.0
0,79.0,70.0
0,69.0,98.0
0,103.0,106.0
0,73.0,83.0
0,5.0,109.0
0,34.0,1.0
0,70.0,13.0
0,77.0,76.0
0,80.0,102.0
0,96.0,35.0
0,66.0,16.0
0,42.0,81.0
0,69.0,123.0
0,77.0,115.0
0,18.0,7.0
0,100.0,125.0
0,55.0,73.0
0,7.0,3.0
0,83.0,122.0
0,62.0,110.0
0,66.0,121.0
0,46.0,79.0
0,113.0,20.0
0,65.0,118.0
0,125.0,107.0
0,76.0,111.0
0,74.0,36.0
0,45.0,108.0
0,63.0,103.0
0,69.0,85.0
0,62.0,114.0
0,31.0,94.0
0,122.0,65.0
0,63.0,103.0
0,90.0,18.0
0,39.0,16.0
0,73.0,83.0
0,100.0,42.0
0,20.0,113.0
0,70.0,13.0
0,54.0,49.0
0,77.0,111.0
0,111.0,117.0
0,25.0,101.0
0,115.0,77.0
0,68.0,127.0
0,83.0,122.0
0,103.0,106.0
0,22.0,54.0
0,80.0,102.0
0,100.0,125.0
0,3.0,90.0
0,101.0,3.0
0,21.0,12.0
0,65.0,118.0
0,66.0,121.0
0,23.0,96.0
0,68.0,116.0
0,112.0,119.0
0,32.0,124.0
0,7.0,80.0
0,7.0,3.0
0,27.0,11.0
0,89.0,40.0
0,125.0,42.0
0,110.0,119.0
0,111.0,117.0
0,102.0,7.0
0,85.0,69.0
0,93.0,32.0
0,110.0,112.0
0,29.0,21.0
0,25.0,101.0
0,80.0,102.0
0,85.0,1.0
0,49.0,54.0
0,90.0,18.0
0,40.0,103.0
0,42.0,107.0
0,116.0,68.0
0,11.0,120.0
0,113.0,129.0
0,38.0,59.0
0,65.0,118.0
0,117.0,76.0
0,80.0,90.0
0,115.0,45.0
0,109.0,16.0
0,90.0,25.0
0,35.0,126.0
0,54.0,130.0
0,100.0,125.0
0,83.0,65.0
0,122.0,98.0
0,131.0,102.0
0,110.0,119.0
0,106.0,90.0
0,87.0,96.0
0,100.0,107.0
0,65.0,118.0
0,83.0,122.0
0,110.0,47.0
0,68.0,116.0
0,3.0,101.0
0,89.0,63.0
0,20.0,113.0
0,83.0,85.0
0,76.0,111.0
0,98.0,55.0
0,20.0,129.0
0,119.0,112.0
0,76.0,77.0
0,23.0,87.0
0,77.0,115.0
0,1.0,40.0
0,3.0,80.0
0,100.0,125.0
0,73.0,98.0
0,109.0,5.0
0,83.0,122.0
0,100.0,107.0
0,35.0,126.0
0,101.0,131.0
0,65.0,83.0
0,51.0,74.0
0,130.0,46.0
0,102.0,101.0
0,25.0,3.0
0,76.0,111.0
0,26.0,41.0
0,94.0,128.0
0,111.0,117.0
0,69.0,40.0
0,102.0,80.0
0,32.0,124.0
0,39.0,104.0
0,54.0,130.0
0,106.0,103.0
0,118.0,55.0
0,47.0,110.0
0,129.0,113.0
0,109.0,16.0
0,47.0,119.0
0,3.0,102.0
0,64.0,124.0
0,45.0,111.0
0,122.0,118.0
0,54.0,130.0
0,11.0,120.0
0,27.0,119.0
0,68.0,90.0
0,23.0,126.0
0,83.0,122.0
0,25.0,101.0
0,5.0,109.0
0,94.0,128.0
0,114.0,30.0
0,111.0,76.0
0,103.0,106.0
0,28.0,54.0
0,119.0,110.0
0,109.0,16.0
0,123.0,98.0
0,18.0,25.0
0,68.0,116.0
0,21.0,65.0
0,101.0,3.0
0,48.0,44.0
0,100.0,125.0
0,20.0,41.0
0,125.0,107.0
0,131.0,68.0
0,90.0,68.0
0,125.0,35.0
0,22.0,19.0
0,122.0,65.0
0,5.0,109.0
0,126.0,93.0
0,54.0,130.0
0,51.0,38.0
0,101.0,25.0
0,32.0,22.0
0,26.0,27.0
0,119.0,129.0
0,65.0,118.0
0,76.0,111.0
0,23.0,126.0
0,83.0,122.0
0,11.0,120.0
0,124.0,64.0
0,90.0,131.0
0,133.0,77.0
0,7.0,106.0
0,94.0,128.0
0,80.0,133.0
0,100.0,125.0
0,27.0,113.0
0,136.0,73.0
0,110.0,119.0
0,90.0,116.0
0,121.0,11.0
0,76.0,45.0
0,80.0,101.0
0,77.0,102.0
0,107.0,134.0
0,83.0,122.0
0,23.0,126.0
0,130.0,28.0
0,48.0,50.0
0,121.0,120.0
0,66.0,121.0
0,80.0,102.0
0,94.0,128.0
0,136.0,118.0
0,100.0,23.0
0,20.0,113.0
0,125.0,14.0
0,116.0,68.0
0,80.0,101.0
0,110.0,119.0
0,83.0,65.0
0,44.0,66.0
0,76.0,111.0
0,14.0,105.0
0,32.0,124.0
0,19.0,135.0
0,115.0,25.0
0,27.0,129.0
0,108.0,45.0
0,126.0,100.0
0,90.0,131.0
0,100.0,96.0
0,26.0,20.0
0,113.0,20.0
0,66.0,121.0
0,11.0,120.0
0,23.0,126.0
0,102.0,90.0
0,98.0,73.0
0,25.0,102.0
0,134.0,66.0
0,14.0,23.0
0,131.0,77.0
0,101.0,131.0
0,107.0,125.0
0,115.0,101.0
0,77.0,80.0
0,27.0,113.0
0,3.0,133.0
0,54.0,130.0
0,55.0,136.0
0,57.0,96.0
0,124.0,19.0
0,27.0,129.0
0,111.0,117.0
0,68.0,116.0
0,35.0,134.0
0,130.0,46.0
0,103.0,106.0
0,21.0,55.0
0,110.0,119.0
0,136.0,118.0
0,83.0,122.0
0,63.0,42.0
0,25.0,68.0
