,source,target
0,26.0,97.0
0,99.0,2.0
0,83.0,38.0
0,73.0,96.0
0,49.0,90.0
0,48.0,91.0
0,20.0,32.0
0,52.0,33.0
0,59.0,49.0
0,82.0,50.0
0,94.0,45.0
0,70.0,81.0
0,13.0,3.0
0,33.0,12.0
0,65.0,21.0
0,30.0,67.0
0,34.0,69.0
0,88.0,9.0
0,86.0,76.0
0,34.0,26.0
0,45.0,98.0
0,4.0,81.0
0,75.0,21.0
0,52.0,33.0
0,5.0,52.0
0,2.0,29.0
0,80.0,16.0
0,94.0,99.0
0,88.0,68.0
0,69.0,34.0
0,29.0,94.0
0,6.0,71.0
0,51.0,87.0
0,14.0,24.0
0,63.0,47.0
0,103.0,102.0
0,67.0,38.0
0,78.0,62.0
0,37.0,86.0
0,90.0,59.0
0,60.0,74.0
0,17.0,74.0
0,4.0,95.0
0,45.0,94.0
0,75.0,102.0
0,96.0,76.0
0,14.0,80.0
0,55.0,21.0
0,40.0,89.0
0,89.0,22.0
0,33.0,101.0
0,50.0,51.0
0,46.0,72.0
0,20.0,32.0
0,88.0,35.0
0,33.0,43.0
0,55.0,103.0
0,13.0,38.0
0,55.0,75.0
0,46.0,34.0
0,68.0,88.0
0,39.0,91.0
0,107.0,104.0
0,48.0,73.0
0,47.0,82.0
0,94.0,29.0
0,81.0,64.0
0,8.0,67.0
0,35.0,9.0
0,63.0,82.0
0,20.0,32.0
0,9.0,109.0
0,19.0,81.0
0,1.0,63.0
0,76.0,11.0
0,59.0,90.0
0,3.0,38.0
0,98.0,99.0
0,52.0,43.0
0,38.0,107.0
0,105.0,51.0
0,48.0,73.0
0,91.0,49.0
0,108.0,46.0
0,109.0,88.0
0,88.0,68.0
0,106.0,34.0
0,95.0,10.0
0,107.0,104.0
0,25.0,89.0
0,20.0,69.0
0,94.0,29.0
0,54.0,84.0
0,101.0,52.0
0,99.0,45.0
0,86.0,96.0
0,55.0,107.0
0,107.0,39.0
0,7.0,56.0
0,33.0,101.0
0,66.0,14.0
0,80.0,24.0
0,34.0,108.0
0,69.0,32.0
0,107.0,104.0
0,102.0,103.0
0,72.0,57.0
0,94.0,110.0
0,3.0,38.0
0,68.0,88.0
0,68.0,109.0
0,97.0,106.0
0,110.0,29.0
0,20.0,34.0
0,60.0,63.0
0,49.0,91.0
0,23.0,100.0
0,69.0,26.0
0,7.0,52.0
0,79.0,17.0
0,111.0,104.0
0,51.0,105.0
0,97.0,85.0
0,21.0,102.0
0,74.0,14.0
0,32.0,42.0
0,29.0,110.0
0,104.0,107.0
0,88.0,109.0
0,64.0,10.0
0,60.0,63.0
0,6.0,61.0
0,3.0,100.0
0,103.0,21.0
0,101.0,113.0
0,1.0,74.0
0,21.0,75.0
0,56.0,112.0
0,34.0,46.0
0,52.0,7.0
0,97.0,108.0
0,14.0,1.0
0,35.0,42.0
0,35.0,32.0
0,41.0,40.0
0,25.0,41.0
0,69.0,46.0
0,51.0,105.0
0,106.0,57.0
0,56.0,112.0
0,9.0,68.0
0,82.0,47.0
0,8.0,89.0
0,70.0,64.0
0,111.0,48.0
0,107.0,104.0
0,103.0,75.0
0,103.0,21.0
0,101.0,113.0
0,20.0,114.0
0,29.0,110.0
0,69.0,26.0
0,45.0,99.0
0,63.0,60.0
0,66.0,60.0
0,49.0,55.0
0,74.0,63.0
0,88.0,35.0
0,6.0,54.0
0,7.0,52.0
0,38.0,107.0
0,75.0,102.0
0,30.0,3.0
0,115.0,109.0
0,107.0,104.0
0,41.0,22.0
0,29.0,18.0
0,29.0,110.0
0,54.0,94.0
0,52.0,101.0
0,101.0,113.0
0,82.0,47.0
0,70.0,116.0
0,85.0,114.0
0,56.0,112.0
0,21.0,103.0
0,36.0,84.0
0,98.0,61.0
0,22.0,40.0
0,100.0,3.0
0,112.0,7.0
0,103.0,102.0
0,102.0,75.0
0,38.0,104.0
0,64.0,116.0
0,57.0,85.0
0,29.0,110.0
0,85.0,97.0
0,34.0,108.0
0,10.0,64.0
0,114.0,20.0
0,117.0,103.0
0,15.0,81.0
0,38.0,107.0
0,32.0,88.0
0,89.0,8.0
0,41.0,40.0
0,110.0,41.0
0,51.0,105.0
0,101.0,113.0
0,53.0,58.0
0,74.0,66.0
0,99.0,118.0
0,32.0,109.0
0,40.0,22.0
0,20.0,119.0
0,42.0,115.0
0,38.0,104.0
0,42.0,69.0
0,29.0,110.0
0,49.0,111.0
0,54.0,6.0
0,51.0,105.0
0,75.0,21.0
0,46.0,35.0
0,101.0,5.0
0,30.0,100.0
0,64.0,116.0
0,60.0,63.0
0,114.0,119.0
0,117.0,102.0
0,34.0,108.0
0,58.0,52.0
0,102.0,120.0
0,5.0,113.0
0,75.0,117.0
0,32.0,88.0
0,42.0,69.0
0,86.0,90.0
0,69.0,123.0
0,32.0,35.0
0,40.0,29.0
0,110.0,40.0
0,38.0,104.0
0,35.0,46.0
0,66.0,80.0
0,110.0,23.0
0,31.0,78.0
0,69.0,32.0
0,97.0,20.0
0,112.0,27.0
0,103.0,21.0
0,32.0,115.0
0,21.0,102.0
0,112.0,101.0
0,9.0,49.0
0,57.0,70.0
0,29.0,110.0
0,79.0,22.0
0,53.0,52.0
0,105.0,124.0
0,114.0,119.0
0,56.0,112.0
0,21.0,120.0
0,34.0,108.0
0,101.0,113.0
0,119.0,57.0
0,34.0,121.0
0,114.0,85.0
0,26.0,108.0
0,42.0,115.0
0,122.0,80.0
0,70.0,97.0
0,58.0,52.0
0,101.0,112.0
0,75.0,21.0
0,118.0,91.0
0,88.0,109.0
0,111.0,96.0
0,38.0,104.0
0,103.0,120.0
0,72.0,106.0
0,51.0,105.0
0,42.0,32.0
0,75.0,102.0
0,117.0,9.0
0,110.0,40.0
0,55.0,117.0
0,80.0,66.0
0,105.0,124.0
0,23.0,41.0
0,64.0,116.0
0,114.0,119.0
0,114.0,57.0
0,122.0,63.0
0,88.0,46.0
0,55.0,103.0
0,20.0,125.0
0,77.0,58.0
0,51.0,105.0
0,66.0,122.0
0,105.0,124.0
0,72.0,19.0
0,55.0,120.0
0,107.0,38.0
0,58.0,53.0
0,58.0,5.0
0,100.0,8.0
0,24.0,94.0
0,21.0,55.0
0,109.0,88.0
0,34.0,108.0
0,72.0,106.0
0,63.0,54.0
0,101.0,112.0
0,21.0,102.0
0,69.0,34.0
0,46.0,35.0
0,97.0,107.0
0,87.0,51.0
0,130.0,121.0
0,125.0,126.0
0,115.0,32.0
0,114.0,119.0
0,38.0,107.0
0,94.0,50.0
0,55.0,103.0
0,103.0,102.0
0,41.0,40.0
0,103.0,120.0
0,85.0,97.0
0,124.0,61.0
0,20.0,125.0
0,72.0,106.0
0,35.0,109.0
0,97.0,114.0
0,20.0,126.0
0,63.0,79.0
0,51.0,105.0
0,9.0,49.0
0,42.0,46.0
0,77.0,7.0
0,29.0,110.0
0,34.0,130.0
0,49.0,75.0
0,75.0,117.0
0,108.0,123.0
0,60.0,82.0
0,51.0,124.0
0,58.0,53.0
0,114.0,119.0
0,130.0,108.0
0,106.0,131.0
0,108.0,121.0
0,122.0,128.0
0,133.0,127.0
0,66.0,122.0
0,124.0,51.0
0,85.0,114.0
0,35.0,115.0
0,87.0,127.0
0,69.0,125.0
0,110.0,100.0
0,69.0,20.0
0,21.0,102.0
0,101.0,113.0
0,68.0,32.0
0,46.0,35.0
0,117.0,75.0
0,87.0,133.0
0,38.0,116.0
0,133.0,129.0
0,116.0,104.0
0,29.0,110.0
0,105.0,61.0
0,130.0,42.0
0,56.0,112.0
0,40.0,132.0
0,108.0,130.0
0,133.0,124.0
0,108.0,121.0
0,72.0,106.0
0,124.0,105.0
0,69.0,126.0
0,122.0,128.0
0,102.0,120.0
0,106.0,131.0
0,88.0,109.0
0,34.0,108.0
0,42.0,34.0
0,101.0,113.0
0,76.0,11.0
0,74.0,63.0
0,20.0,123.0
0,29.0,110.0
0,60.0,82.0
0,66.0,122.0
0,108.0,130.0
0,104.0,107.0
0,60.0,66.0
0,132.0,40.0
0,36.0,129.0
0,129.0,133.0
0,41.0,118.0
0,70.0,55.0
0,69.0,97.0
0,70.0,119.0
0,136.0,128.0
0,64.0,131.0
0,133.0,105.0
0,30.0,22.0
0,111.0,21.0
0,72.0,106.0
0,20.0,126.0
0,77.0,101.0
0,108.0,121.0
0,36.0,127.0
0,127.0,124.0
0,126.0,125.0
0,9.0,3.0
0,56.0,112.0
0,35.0,134.0
0,101.0,113.0
