,source,target
0,64.0,31.0
0,20.0,4.0
0,23.0,62.0
0,47.0,87.0
0,50.0,28.0
0,56.0,55.0
0,75.0,97.0
0,99.0,54.0
0,10.0,36.0
0,94.0,65.0
0,22.0,56.0
0,81.0,37.0
0,61.0,39.0
0,93.0,1.0
0,45.0,15.0
0,35.0,25.0
0,29.0,13.0
0,90.0,26.0
0,80.0,29.0
0,76.0,82.0
0,85.0,101.0
0,81.0,62.0
0,43.0,66.0
0,65.0,94.0
0,37.0,50.0
0,84.0,64.0
0,4.0,100.0
0,50.0,28.0
0,34.0,77.0
0,54.0,51.0
0,52.0,23.0
0,87.0,42.0
0,10.0,56.0
0,15.0,103.0
0,71.0,70.0
0,4.0,53.0
0,15.0,19.0
0,33.0,46.0
0,17.0,31.0
0,105.0,101.0
0,60.0,27.0
0,103.0,106.0
0,105.0,100.0
0,14.0,85.0
0,63.0,19.0
0,98.0,76.0
0,35.0,84.0
0,25.0,7.0
0,69.0,59.0
0,28.0,50.0
0,4.0,39.0
0,82.0,22.0
0,40.0,11.0
0,30.0,41.0
0,88.0,26.0
0,107.0,31.0
0,24.0,17.0
0,84.0,27.0
0,101.0,20.0
0,56.0,77.0
0,53.0,100.0
0,15.0,103.0
0,101.0,14.0
0,53.0,105.0
0,16.0,81.0
0,52.0,62.0
0,25.0,84.0
0,76.0,110.0
0,103.0,106.0
0,55.0,22.0
0,42.0,78.0
0,76.0,35.0
0,59.0,111.0
0,56.0,36.0
0,26.0,90.0
0,56.0,104.0
0,27.0,109.0
0,14.0,108.0
0,57.0,86.0
0,1.0,102.0
0,76.0,109.0
0,16.0,30.0
0,71.0,90.0
0,24.0,17.0
0,59.0,50.0
0,82.0,55.0
0,79.0,47.0
0,76.0,35.0
0,108.0,112.0
0,10.0,22.0
0,115.0,26.0
0,28.0,37.0
0,38.0,8.0
0,56.0,104.0
0,71.0,81.0
0,105.0,101.0
0,31.0,107.0
0,80.0,13.0
0,76.0,27.0
0,78.0,113.0
0,84.0,25.0
0,11.0,12.0
0,10.0,56.0
0,35.0,110.0
0,71.0,81.0
0,2.0,32.0
0,79.0,53.0
0,50.0,115.0
0,98.0,27.0
0,78.0,113.0
0,64.0,42.0
0,22.0,96.0
0,31.0,41.0
0,20.0,112.0
0,108.0,14.0
0,56.0,104.0
0,43.0,29.0
0,111.0,69.0
0,110.0,109.0
0,25.0,76.0
0,100.0,79.0
0,97.0,32.0
0,87.0,42.0
0,49.0,89.0
0,110.0,114.0
0,10.0,56.0
0,15.0,103.0
0,74.0,67.0
