,source,target
0,98.0,27.0
0,10.0,77.0
0,7.0,25.0
0,22.0,55.0
0,67.0,1.0
0,41.0,13.0
0,29.0,54.0
0,101.0,23.0
0,30.0,72.0
0,38.0,73.0
0,96.0,38.0
0,44.0,48.0
0,75.0,78.0
0,39.0,4.0
0,79.0,44.0
0,35.0,8.0
0,73.0,62.0
0,48.0,69.0
0,78.0,19.0
0,86.0,85.0
0,40.0,63.0
0,24.0,46.0
0,85.0,83.0
0,69.0,55.0
0,77.0,39.0
0,36.0,63.0
0,64.0,25.0
0,78.0,58.0
0,15.0,79.0
0,103.0,86.0
0,93.0,57.0
0,92.0,62.0
0,46.0,29.0
0,103.0,83.0
0,55.0,22.0
0,6.0,18.0
0,72.0,30.0
0,8.0,81.0
0,38.0,73.0
0,68.0,5.0
0,25.0,101.0
0,12.0,60.0
0,42.0,46.0
0,29.0,54.0
0,8.0,35.0
0,18.0,10.0
0,108.0,105.0
0,58.0,20.0
0,39.0,77.0
0,78.0,20.0
0,56.0,60.0
0,33.0,47.0
0,4.0,59.0
0,44.0,99.0
0,64.0,25.0
0,54.0,102.0
0,24.0,29.0
0,107.0,46.0
0,90.0,2.0
0,108.0,105.0
0,95.0,74.0
0,67.0,1.0
0,93.0,89.0
0,92.0,71.0
0,25.0,33.0
0,107.0,104.0
0,24.0,107.0
0,21.0,45.0
0,33.0,101.0
0,78.0,58.0
0,38.0,73.0
0,35.0,81.0
0,1.0,21.0
0,35.0,63.0
0,10.0,109.0
0,64.0,106.0
0,6.0,39.0
0,40.0,41.0
0,100.0,92.0
0,86.0,26.0
0,54.0,102.0
0,112.0,105.0
0,55.0,44.0
0,79.0,99.0
0,100.0,62.0
0,1.0,91.0
0,90.0,88.0
0,71.0,92.0
0,37.0,60.0
0,22.0,89.0
0,5.0,68.0
0,63.0,111.0
0,72.0,9.0
0,39.0,77.0
0,10.0,109.0
0,36.0,35.0
0,4.0,59.0
0,86.0,108.0
0,53.0,96.0
0,64.0,33.0
0,35.0,8.0
0,93.0,57.0
0,64.0,23.0
0,30.0,25.0
0,29.0,107.0
0,21.0,37.0
0,30.0,101.0
0,111.0,81.0
0,12.0,56.0
0,60.0,67.0
0,85.0,103.0
0,50.0,74.0
0,28.0,34.0
0,73.0,53.0
0,90.0,2.0
0,99.0,44.0
0,98.0,88.0
0,18.0,95.0
0,55.0,89.0
0,81.0,41.0
0,6.0,39.0
0,80.0,85.0
0,29.0,38.0
0,35.0,40.0
0,86.0,80.0
0,35.0,113.0
0,103.0,82.0
0,96.0,73.0
0,46.0,104.0
0,81.0,111.0
0,105.0,108.0
0,25.0,47.0
0,72.0,96.0
0,36.0,8.0
0,37.0,21.0
0,13.0,36.0
0,88.0,90.0
0,10.0,109.0
0,47.0,101.0
0,92.0,71.0
0,29.0,107.0
0,9.0,91.0
0,53.0,114.0
0,98.0,88.0
0,4.0,6.0
0,89.0,99.0
0,104.0,46.0
0,113.0,36.0
0,66.0,57.0
0,4.0,32.0
0,23.0,7.0
0,10.0,109.0
0,29.0,107.0
0,111.0,63.0
0,116.0,110.0
0,79.0,15.0
0,15.0,89.0
0,30.0,1.0
0,57.0,93.0
0,20.0,58.0
0,89.0,115.0
0,104.0,117.0
0,37.0,21.0
0,83.0,108.0
0,42.0,20.0
0,112.0,80.0
0,81.0,111.0
0,25.0,64.0
0,83.0,105.0
0,47.0,106.0
0,25.0,47.0
0,44.0,69.0
0,26.0,112.0
0,107.0,53.0
0,110.0,107.0
0,62.0,72.0
0,43.0,24.0
0,115.0,99.0
0,118.0,39.0
0,25.0,119.0
0,99.0,69.0
0,82.0,8.0
0,22.0,34.0
0,77.0,4.0
0,112.0,80.0
0,55.0,57.0
0,110.0,100.0
0,58.0,120.0
0,35.0,36.0
0,35.0,113.0
0,46.0,104.0
0,38.0,116.0
0,98.0,90.0
0,7.0,47.0
0,42.0,20.0
0,63.0,111.0
0,107.0,53.0
0,44.0,115.0
0,99.0,79.0
0,41.0,6.0
0,7.0,106.0
0,32.0,118.0
0,56.0,12.0
0,53.0,110.0
0,15.0,123.0
0,37.0,12.0
0,105.0,108.0
0,42.0,121.0
0,119.0,106.0
0,15.0,44.0
0,115.0,69.0
0,42.0,117.0
0,125.0,119.0
0,53.0,116.0
0,117.0,104.0
0,9.0,30.0
0,15.0,115.0
0,106.0,47.0
0,99.0,15.0
0,111.0,122.0
0,32.0,118.0
0,109.0,50.0
0,25.0,125.0
0,7.0,65.0
0,62.0,96.0
0,105.0,83.0
0,82.0,8.0
0,34.0,22.0
0,9.0,91.0
0,6.0,124.0
0,63.0,36.0
0,24.0,70.0
0,12.0,21.0
0,107.0,29.0
0,6.0,77.0
0,70.0,94.0
0,82.0,13.0
0,64.0,125.0
0,8.0,122.0
0,116.0,100.0
0,12.0,30.0
0,100.0,107.0
0,39.0,4.0
0,124.0,6.0
0,96.0,114.0
0,50.0,109.0
0,107.0,110.0
0,47.0,7.0
0,55.0,57.0
0,7.0,119.0
0,104.0,117.0
0,116.0,29.0
0,65.0,25.0
0,69.0,123.0
0,73.0,96.0
0,58.0,120.0
0,88.0,78.0
0,44.0,115.0
0,69.0,15.0
0,117.0,121.0
0,101.0,64.0
0,83.0,105.0
0,22.0,34.0
0,91.0,33.0
0,94.0,70.0
0,26.0,112.0
0,113.0,32.0
0,21.0,37.0
0,65.0,47.0
0,25.0,106.0
0,102.0,104.0
0,126.0,65.0
0,36.0,82.0
0,58.0,88.0
0,113.0,32.0
0,123.0,115.0
0,66.0,28.0
0,24.0,92.0
0,102.0,121.0
0,123.0,44.0
0,47.0,7.0
0,50.0,109.0
0,83.0,108.0
0,26.0,112.0
0,83.0,105.0
0,32.0,118.0
0,64.0,126.0
0,18.0,59.0
0,10.0,50.0
0,106.0,125.0
0,89.0,55.0
0,114.0,96.0
0,106.0,101.0
0,126.0,106.0
0,25.0,64.0
0,6.0,124.0
0,94.0,70.0
0,42.0,78.0
0,121.0,117.0
0,111.0,122.0
0,68.0,90.0
0,60.0,12.0
0,15.0,123.0
0,33.0,23.0
0,39.0,4.0
0,58.0,120.0
0,82.0,111.0
0,40.0,77.0
0,120.0,88.0
0,25.0,106.0
0,107.0,29.0
0,106.0,125.0
0,114.0,62.0
0,115.0,127.0
0,100.0,107.0
0,82.0,122.0
0,109.0,50.0
0,22.0,27.0
0,26.0,103.0
0,7.0,119.0
0,120.0,58.0
0,69.0,44.0
0,107.0,110.0
0,91.0,7.0
0,65.0,9.0
0,96.0,114.0
0,108.0,105.0
0,126.0,64.0
0,102.0,76.0
0,103.0,112.0
0,131.0,91.0
0,108.0,83.0
0,104.0,117.0
0,96.0,73.0
0,117.0,121.0
0,125.0,126.0
0,123.0,15.0
0,118.0,113.0
0,43.0,83.0
0,89.0,55.0
0,22.0,76.0
0,100.0,110.0
0,4.0,118.0
0,60.0,12.0
0,13.0,111.0
0,101.0,131.0
0,50.0,109.0
0,96.0,73.0
0,33.0,23.0
0,83.0,105.0
0,6.0,56.0
0,22.0,27.0
0,104.0,121.0
0,119.0,9.0
0,90.0,5.0
0,110.0,130.0
0,121.0,117.0
0,25.0,106.0
0,58.0,120.0
0,59.0,128.0
0,43.0,108.0
0,81.0,74.0
0,55.0,69.0
0,4.0,63.0
0,25.0,125.0
0,13.0,122.0
0,120.0,129.0
0,44.0,115.0
0,64.0,91.0
0,25.0,126.0
0,25.0,101.0
0,131.0,65.0
0,41.0,81.0
0,34.0,102.0
0,100.0,46.0
0,119.0,9.0
0,44.0,15.0
0,82.0,63.0
0,42.0,104.0
0,29.0,107.0
0,25.0,101.0
0,83.0,105.0
0,89.0,55.0
0,42.0,117.0
0,108.0,43.0
0,29.0,46.0
0,133.0,68.0
0,47.0,33.0
0,15.0,127.0
0,7.0,47.0
0,83.0,108.0
0,7.0,119.0
0,22.0,27.0
0,6.0,10.0
0,60.0,6.0
0,106.0,65.0
0,12.0,132.0
0,126.0,125.0
0,44.0,115.0
0,69.0,89.0
0,117.0,121.0
0,55.0,69.0
0,9.0,25.0
0,83.0,92.0
0,58.0,129.0
0,81.0,74.0
0,132.0,60.0
0,59.0,128.0
0,101.0,64.0
0,110.0,130.0
0,111.0,122.0
0,7.0,119.0
0,80.0,83.0
0,129.0,68.0
0,33.0,7.0
0,106.0,126.0
0,114.0,132.0
0,80.0,92.0
0,10.0,6.0
0,39.0,118.0
0,44.0,123.0
0,118.0,32.0
0,10.0,124.0
0,103.0,112.0
0,7.0,47.0
0,9.0,101.0
0,107.0,96.0
0,43.0,128.0
0,63.0,111.0
0,120.0,133.0
0,109.0,50.0
0,29.0,46.0
0,117.0,121.0
0,124.0,56.0
0,101.0,131.0
0,81.0,74.0
0,123.0,93.0
0,91.0,106.0
0,83.0,108.0
0,46.0,107.0
0,89.0,69.0
0,83.0,105.0
0,12.0,72.0
0,123.0,115.0
0,58.0,129.0
0,100.0,110.0
0,115.0,127.0
0,132.0,12.0
0,63.0,113.0
0,131.0,119.0
0,55.0,89.0
0,107.0,29.0
0,4.0,36.0
0,11.0,27.0
0,121.0,70.0
0,89.0,69.0
0,132.0,62.0
0,10.0,109.0
0,25.0,106.0
0,106.0,101.0
0,91.0,126.0
0,89.0,44.0
0,68.0,120.0
0,29.0,134.0
0,136.0,92.0
0,104.0,110.0
0,68.0,133.0
0,136.0,105.0
0,58.0,88.0
0,102.0,117.0
0,9.0,131.0
0,117.0,121.0
0,72.0,12.0
0,12.0,132.0
0,136.0,108.0
0,124.0,6.0
0,136.0,80.0
0,119.0,25.0
0,104.0,107.0
0,138.0,9.0
0,10.0,109.0
0,98.0,88.0
0,118.0,32.0
0,121.0,70.0
0,121.0,102.0
0,129.0,58.0
0,83.0,108.0
0,46.0,134.0
0,138.0,101.0
0,46.0,94.0
0,108.0,105.0
0,6.0,124.0
0,129.0,120.0
0,63.0,111.0
0,44.0,89.0
0,121.0,110.0
0,142.0,55.0
0,122.0,118.0
0,129.0,133.0
0,55.0,137.0
0,111.0,122.0
