,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,46,MVayDO,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
1,50,MVayDO,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
2,6,MVayDO,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
3,23,MVayDO,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
4,73,MVayDO,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
5,37,MVayDO,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
6,57,MVayDO,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
7,45,MVayDO,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
8,20,MVayDO,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
9,74,MVayDO,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
10,82,MVayDO,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
11,51,MVayDO,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
12,36,MVayDO,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
13,47,MVayDO,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
14,70,MVayDO,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
15,85,MVayDO,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
16,11,MVayDO,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
17,77,MVayDO,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
18,71,MVayDO,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
19,64,MVayDO,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
20,42,MVayDO,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
21,84,MVayDO,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
22,99,MVayDO,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
23,59,MVayDO,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
24,25,MVayDO,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
25,76,MVayDO,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
26,31,MVayDO,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
27,4,MVayDO,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
28,35,MVayDO,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
29,69,MVayDO,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
30,9,MVayDO,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
31,54,MVayDO,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
32,44,MVayDO,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
33,30,MVayDO,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
34,5,MVayDO,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
35,21,MVayDO,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
36,63,MVayDO,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
37,86,MVayDO,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
38,78,MVayDO,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
39,1,MVayDO,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
40,97,MVayDO,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
41,14,MVayDO,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
42,68,MVayDO,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
43,2,MVayDO,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
44,16,MVayDO,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
45,95,MVayDO,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
46,90,MVayDO,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
47,100,MVayDO,False,True,True,0,Naive,Naive,Naive,25,Unknown,Unknown,2
