,source,target
0,4.0,46.0
0,56.0,15.0
0,91.0,72.0
0,67.0,50.0
0,34.0,5.0
0,25.0,17.0
0,33.0,52.0
0,18.0,6.0
0,39.0,3.0
0,6.0,7.0
0,90.0,93.0
0,21.0,36.0
0,73.0,79.0
0,54.0,94.0
0,33.0,34.0
0,35.0,91.0
0,49.0,11.0
0,22.0,95.0
0,75.0,24.0
0,101.0,91.0
0,50.0,67.0
0,58.0,44.0
0,72.0,101.0
0,21.0,36.0
0,52.0,100.0
0,17.0,2.0
0,46.0,4.0
0,14.0,75.0
0,58.0,98.0
0,33.0,5.0
0,63.0,54.0
0,52.0,33.0
0,40.0,86.0
0,43.0,97.0
0,17.0,25.0
0,79.0,102.0
0,7.0,6.0
0,76.0,61.0
0,62.0,92.0
0,23.0,28.0
0,93.0,8.0
0,63.0,94.0
0,18.0,86.0
0,31.0,71.0
0,12.0,75.0
0,105.0,88.0
0,60.0,37.0
0,21.0,10.0
0,3.0,39.0
0,103.0,72.0
0,44.0,66.0
0,95.0,29.0
0,99.0,57.0
0,73.0,63.0
0,5.0,100.0
0,91.0,103.0
0,72.0,101.0
0,98.0,59.0
0,41.0,96.0
0,7.0,6.0
0,86.0,6.0
0,82.0,47.0
0,33.0,90.0
0,45.0,11.0
0,70.0,82.0
0,51.0,67.0
0,97.0,105.0
0,17.0,2.0
0,104.0,86.0
0,93.0,8.0
0,29.0,95.0
0,52.0,5.0
0,42.0,72.0
0,103.0,27.0
0,42.0,101.0
0,50.0,44.0
0,63.0,73.0
0,53.0,69.0
0,78.0,19.0
0,19.0,1.0
0,51.0,67.0
0,39.0,51.0
0,103.0,35.0
0,2.0,25.0
0,100.0,52.0
0,53.0,69.0
0,66.0,48.0
0,75.0,12.0
0,64.0,59.0
0,86.0,18.0
0,89.0,65.0
0,43.0,47.0
0,58.0,39.0
0,6.0,106.0
0,79.0,102.0
0,50.0,44.0
0,31.0,36.0
0,103.0,42.0
0,80.0,60.0
