,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,55,PjFlXq,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
1,40,PjFlXq,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
2,62,PjFlXq,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
3,72,PjFlXq,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
4,96,PjFlXq,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
5,47,PjFlXq,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
6,68,PjFlXq,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
7,29,PjFlXq,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
8,63,PjFlXq,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
9,78,PjFlXq,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
10,86,PjFlXq,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
11,83,PjFlXq,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,1
12,69,PjFlXq,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
13,28,PjFlXq,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
14,8,PjFlXq,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
15,75,PjFlXq,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
16,22,PjFlXq,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
17,6,PjFlXq,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
18,12,PjFlXq,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
19,16,PjFlXq,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
20,9,PjFlXq,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
21,45,PjFlXq,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
22,79,PjFlXq,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
23,21,PjFlXq,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
24,1,PjFlXq,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
25,46,PjFlXq,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
26,64,PjFlXq,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
27,26,PjFlXq,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
28,31,PjFlXq,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
29,94,PjFlXq,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
30,35,PjFlXq,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
31,76,PjFlXq,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
32,65,PjFlXq,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
33,17,PjFlXq,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
34,58,PjFlXq,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
35,18,PjFlXq,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
36,82,PjFlXq,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
37,25,PjFlXq,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
38,53,PjFlXq,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
39,15,PjFlXq,False,False,False,1,Naive,Naive,Naive,240,Unknown,Unknown,2
