,source,target
0,89.0,6.0
0,100.0,25.0
0,68.0,12.0
0,25.0,96.0
0,86.0,39.0
0,39.0,7.0
0,81.0,64.0
0,43.0,71.0
0,100.0,47.0
0,77.0,24.0
0,5.0,93.0
0,82.0,38.0
0,33.0,4.0
0,55.0,68.0
0,31.0,36.0
0,20.0,67.0
0,91.0,82.0
0,11.0,5.0
0,81.0,46.0
0,10.0,13.0
0,40.0,28.0
0,1.0,34.0
0,17.0,55.0
0,92.0,94.0
0,63.0,44.0
0,11.0,5.0
0,90.0,40.0
0,48.0,91.0
0,73.0,87.0
0,78.0,3.0
0,91.0,63.0
0,85.0,57.0
0,99.0,33.0
0,88.0,1.0
0,71.0,43.0
0,59.0,47.0
0,86.0,39.0
0,38.0,45.0
0,66.0,64.0
0,83.0,17.0
0,10.0,32.0
0,72.0,29.0
0,44.0,48.0
0,40.0,90.0
0,51.0,20.0
0,68.0,12.0
0,26.0,70.0
0,61.0,35.0
0,91.0,45.0
0,39.0,86.0
0,86.0,30.0
0,4.0,94.0
0,71.0,81.0
0,25.0,101.0
0,77.0,95.0
0,33.0,59.0
0,66.0,64.0
0,105.0,7.0
0,45.0,63.0
0,34.0,1.0
0,13.0,99.0
0,11.0,93.0
0,34.0,87.0
0,12.0,102.0
0,97.0,51.0
0,75.0,56.0
0,98.0,85.0
0,52.0,72.0
0,30.0,19.0
0,88.0,34.0
0,91.0,38.0
0,17.0,68.0
0,53.0,42.0
0,77.0,21.0
0,90.0,40.0
0,8.0,7.0
0,96.0,89.0
0,81.0,71.0
0,34.0,87.0
0,93.0,103.0
0,50.0,9.0
0,82.0,49.0
0,92.0,4.0
0,38.0,107.0
0,86.0,30.0
0,41.0,53.0
0,16.0,25.0
0,72.0,1.0
0,43.0,10.0
0,105.0,19.0
0,96.0,22.0
0,55.0,12.0
0,25.0,101.0
0,73.0,80.0
0,12.0,68.0
0,46.0,43.0
0,66.0,64.0
0,40.0,28.0
0,34.0,106.0
0,10.0,33.0
0,102.0,17.0
0,52.0,29.0
0,1.0,34.0
0,7.0,30.0
0,34.0,106.0
0,45.0,63.0
0,33.0,13.0
0,30.0,8.0
0,54.0,9.0
0,33.0,71.0
0,39.0,19.0
0,15.0,45.0
0,42.0,41.0
0,17.0,74.0
0,8.0,86.0
0,87.0,72.0
0,105.0,39.0
0,102.0,27.0
0,7.0,105.0
0,75.0,21.0
0,66.0,69.0
0,93.0,103.0
0,4.0,43.0
0,28.0,40.0
0,80.0,1.0
0,16.0,25.0
0,94.0,49.0
0,12.0,102.0
0,32.0,99.0
0,85.0,98.0
0,51.0,97.0
0,92.0,46.0
0,63.0,38.0
0,82.0,91.0
0,12.0,102.0
0,32.0,13.0
0,67.0,20.0
0,28.0,90.0
0,45.0,38.0
0,49.0,110.0
0,73.0,80.0
0,66.0,15.0
0,38.0,104.0
0,105.0,86.0
0,29.0,52.0
0,39.0,8.0
0,89.0,28.0
0,42.0,41.0
0,105.0,30.0
0,64.0,66.0
0,1.0,34.0
0,100.0,96.0
0,46.0,71.0
0,86.0,7.0
0,106.0,1.0
0,93.0,42.0
0,70.0,26.0
0,34.0,106.0
0,64.0,109.0
0,41.0,93.0
0,88.0,65.0
0,102.0,74.0
0,97.0,51.0
0,52.0,29.0
0,104.0,107.0
0,102.0,68.0
0,7.0,30.0
0,91.0,49.0
0,63.0,14.0
0,30.0,86.0
0,91.0,45.0
0,49.0,110.0
0,45.0,104.0
0,30.0,8.0
0,85.0,98.0
0,43.0,44.0
0,93.0,103.0
0,63.0,38.0
0,106.0,112.0
0,25.0,100.0
0,12.0,102.0
0,15.0,69.0
0,64.0,82.0
0,33.0,99.0
0,72.0,65.0
0,79.0,50.0
0,26.0,111.0
0,41.0,93.0
0,19.0,48.0
0,66.0,15.0
0,100.0,101.0
0,31.0,12.0
0,114.0,109.0
0,18.0,70.0
0,24.0,16.0
0,35.0,67.0
0,74.0,102.0
0,95.0,21.0
0,16.0,100.0
0,25.0,101.0
0,41.0,103.0
0,45.0,109.0
0,65.0,88.0
0,109.0,114.0
0,12.0,36.0
0,73.0,112.0
0,53.0,108.0
0,23.0,55.0
0,102.0,68.0
0,20.0,97.0
0,69.0,66.0
0,112.0,34.0
0,113.0,31.0
0,72.0,87.0
0,105.0,8.0
0,78.0,89.0
0,46.0,9.0
0,19.0,48.0
0,94.0,44.0
0,74.0,113.0
0,112.0,106.0
0,65.0,72.0
0,30.0,86.0
0,45.0,104.0
0,73.0,112.0
0,77.0,52.0
0,114.0,64.0
0,110.0,49.0
0,95.0,53.0
0,82.0,44.0
0,68.0,31.0
0,93.0,103.0
0,82.0,114.0
0,45.0,104.0
0,95.0,108.0
0,26.0,111.0
0,109.0,110.0
0,34.0,116.0
0,49.0,109.0
0,34.0,106.0
0,102.0,113.0
0,25.0,101.0
0,45.0,94.0
0,88.0,65.0
0,8.0,47.0
0,86.0,105.0
0,118.0,25.0
0,89.0,24.0
0,14.0,15.0
0,64.0,109.0
0,119.0,74.0
0,40.0,89.0
0,16.0,84.0
0,115.0,119.0
0,101.0,53.0
0,67.0,61.0
0,46.0,79.0
0,14.0,107.0
0,65.0,8.0
0,71.0,99.0
0,53.0,118.0
0,5.0,35.0
0,105.0,47.0
0,25.0,101.0
0,13.0,46.0
0,82.0,45.0
0,20.0,67.0
0,74.0,68.0
0,116.0,34.0
0,117.0,49.0
0,45.0,114.0
0,112.0,73.0
0,24.0,40.0
0,12.0,102.0
0,54.0,50.0
0,102.0,113.0
0,116.0,106.0
0,12.0,36.0
0,45.0,104.0
0,116.0,112.0
0,31.0,119.0
0,26.0,111.0
0,59.0,10.0
0,105.0,86.0
0,101.0,25.0
0,96.0,79.0
0,93.0,103.0
0,90.0,40.0
0,82.0,114.0
0,93.0,5.0
0,102.0,36.0
0,117.0,110.0
0,64.0,109.0
0,72.0,65.0
0,53.0,118.0
0,109.0,120.0
0,20.0,61.0
0,101.0,95.0
0,49.0,117.0
0,27.0,55.0
0,113.0,68.0
0,114.0,45.0
0,81.0,59.0
0,12.0,115.0
0,71.0,92.0
0,116.0,106.0
0,107.0,58.0
0,75.0,8.0
0,106.0,112.0
0,106.0,34.0
0,121.0,97.0
0,109.0,14.0
0,30.0,105.0
0,119.0,74.0
0,86.0,47.0
0,12.0,115.0
0,82.0,114.0
0,121.0,23.0
0,61.0,121.0
0,30.0,105.0
0,86.0,8.0
0,89.0,33.0
0,25.0,95.0
0,93.0,103.0
0,116.0,112.0
0,49.0,117.0
0,34.0,106.0
0,24.0,90.0
0,36.0,12.0
0,75.0,86.0
0,36.0,102.0
0,72.0,65.0
0,118.0,108.0
0,26.0,111.0
0,95.0,101.0
0,10.0,59.0
0,109.0,120.0
0,13.0,46.0
0,85.0,26.0
0,47.0,72.0
0,35.0,103.0
0,106.0,116.0
0,64.0,109.0
0,99.0,46.0
0,102.0,115.0
0,124.0,111.0
0,105.0,47.0
0,31.0,119.0
0,61.0,121.0
0,113.0,102.0
0,64.0,120.0
0,89.0,96.0
0,45.0,114.0
0,53.0,108.0
0,34.0,112.0
0,97.0,51.0
0,115.0,68.0
0,95.0,122.0
0,119.0,74.0
0,49.0,117.0
0,71.0,13.0
0,45.0,123.0
0,122.0,101.0
0,105.0,30.0
0,73.0,34.0
0,79.0,40.0
0,104.0,45.0
0,117.0,110.0
0,47.0,39.0
0,94.0,46.0
0,25.0,122.0
0,23.0,61.0
0,64.0,109.0
0,27.0,55.0
0,122.0,101.0
0,80.0,41.0
0,53.0,108.0
0,8.0,30.0
0,106.0,112.0
0,17.0,51.0
0,47.0,8.0
0,26.0,111.0
0,123.0,114.0
0,34.0,116.0
0,85.0,26.0
0,67.0,31.0
0,109.0,120.0
0,10.0,99.0
0,12.0,102.0
0,102.0,115.0
0,123.0,94.0
0,115.0,113.0
0,116.0,73.0
0,53.0,118.0
0,108.0,21.0
0,72.0,125.0
0,49.0,110.0
0,125.0,47.0
0,110.0,117.0
0,12.0,113.0
0,39.0,72.0
0,113.0,115.0
0,113.0,102.0
0,31.0,119.0
0,51.0,17.0
0,46.0,99.0
0,110.0,49.0
0,101.0,122.0
0,23.0,35.0
0,49.0,117.0
0,97.0,51.0
0,64.0,109.0
0,93.0,103.0
0,85.0,111.0
0,64.0,120.0
0,112.0,116.0
0,29.0,80.0
0,12.0,126.0
0,27.0,55.0
0,99.0,10.0
0,50.0,98.0
0,34.0,106.0
0,26.0,85.0
0,53.0,118.0
0,114.0,123.0
0,52.0,77.0
0,18.0,70.0
0,17.0,20.0
0,106.0,112.0
0,71.0,50.0
0,61.0,121.0
0,39.0,127.0
0,46.0,94.0
0,25.0,101.0
0,124.0,85.0
0,26.0,124.0
0,96.0,89.0
0,109.0,64.0
0,13.0,46.0
0,118.0,108.0
0,128.0,53.0
0,61.0,17.0
0,108.0,128.0
0,73.0,88.0
0,65.0,30.0
0,112.0,34.0
0,110.0,117.0
0,31.0,119.0
0,84.0,78.0
0,85.0,129.0
0,112.0,116.0
0,102.0,115.0
0,124.0,111.0
0,61.0,121.0
0,102.0,113.0
0,52.0,25.0
0,109.0,120.0
0,49.0,47.0
0,84.0,16.0
0,102.0,126.0
0,48.0,107.0
0,52.0,122.0
0,93.0,103.0
0,53.0,118.0
0,99.0,10.0
0,106.0,112.0
0,65.0,87.0
0,26.0,129.0
0,116.0,112.0
0,125.0,49.0
0,88.0,34.0
0,39.0,127.0
0,49.0,72.0
0,17.0,20.0
0,119.0,97.0
0,88.0,106.0
0,16.0,84.0
0,61.0,31.0
0,120.0,69.0
0,34.0,116.0
