,source,target
0,66.0,90.0
0,75.0,36.0
0,49.0,8.0
0,10.0,64.0
0,83.0,10.0
0,17.0,46.0
0,16.0,67.0
0,70.0,34.0
0,49.0,57.0
0,49.0,55.0
0,45.0,7.0
0,50.0,77.0
0,14.0,86.0
0,73.0,72.0
0,98.0,42.0
0,5.0,96.0
0,3.0,9.0
0,49.0,75.0
0,66.0,74.0
0,30.0,53.0
0,79.0,63.0
0,42.0,44.0
0,100.0,28.0
0,58.0,17.0
0,90.0,102.0
0,74.0,49.0
0,46.0,1.0
0,32.0,99.0
0,64.0,10.0
0,88.0,85.0
0,57.0,19.0
0,42.0,98.0
0,31.0,48.0
0,102.0,74.0
0,96.0,69.0
0,81.0,18.0
0,38.0,61.0
0,15.0,83.0
0,9.0,101.0
0,10.0,23.0
0,68.0,39.0
0,48.0,25.0
0,32.0,82.0
0,100.0,28.0
0,94.0,30.0
0,86.0,26.0
0,61.0,53.0
0,42.0,25.0
0,27.0,21.0
0,17.0,7.0
0,32.0,99.0
0,92.0,16.0
0,102.0,49.0
0,34.0,72.0
0,19.0,8.0
0,64.0,23.0
0,56.0,78.0
0,96.0,17.0
0,74.0,102.0
0,55.0,57.0
0,58.0,46.0
0,19.0,55.0
0,5.0,6.0
0,5.0,17.0
0,95.0,77.0
0,61.0,71.0
0,81.0,89.0
0,63.0,88.0
0,36.0,19.0
0,85.0,83.0
0,21.0,27.0
0,103.0,5.0
0,19.0,8.0
0,25.0,31.0
0,101.0,9.0
0,62.0,2.0
0,37.0,95.0
0,100.0,11.0
0,80.0,63.0
0,1.0,32.0
0,101.0,68.0
0,38.0,30.0
0,98.0,44.0
0,96.0,18.0
0,31.0,43.0
0,25.0,43.0
0,33.0,97.0
0,51.0,3.0
0,19.0,90.0
0,78.0,77.0
0,102.0,74.0
0,36.0,19.0
0,59.0,70.0
0,28.0,103.0
0,18.0,107.0
0,95.0,78.0
0,107.0,100.0
0,84.0,28.0
0,3.0,82.0
0,36.0,106.0
0,42.0,31.0
0,46.0,32.0
0,93.0,38.0
0,85.0,10.0
0,38.0,104.0
0,46.0,17.0
0,89.0,81.0
0,6.0,110.0
0,9.0,101.0
0,71.0,33.0
0,29.0,107.0
0,21.0,54.0
0,64.0,10.0
0,74.0,102.0
0,93.0,91.0
0,84.0,103.0
0,50.0,40.0
0,22.0,83.0
0,49.0,19.0
0,94.0,24.0
0,2.0,76.0
0,15.0,88.0
0,24.0,20.0
0,100.0,18.0
0,32.0,105.0
0,30.0,104.0
0,41.0,13.0
0,77.0,108.0
0,71.0,53.0
0,11.0,37.0
0,25.0,42.0
0,109.0,28.0
0,82.0,46.0
0,102.0,49.0
0,27.0,41.0
0,103.0,109.0
0,19.0,106.0
0,103.0,37.0
0,17.0,110.0
0,74.0,102.0
0,11.0,84.0
0,49.0,74.0
0,33.0,71.0
0,63.0,80.0
0,82.0,3.0
0,33.0,53.0
0,28.0,103.0
0,49.0,19.0
0,43.0,98.0
0,72.0,70.0
0,60.0,16.0
0,105.0,5.0
0,29.0,96.0
0,77.0,108.0
0,30.0,104.0
0,22.0,83.0
0,66.0,36.0
0,58.0,32.0
0,34.0,73.0
0,15.0,23.0
0,106.0,66.0
0,97.0,61.0
0,2.0,76.0
0,28.0,103.0
0,104.0,38.0
0,28.0,11.0
0,103.0,109.0
0,19.0,106.0
0,10.0,83.0
0,97.0,53.0
0,60.0,27.0
0,9.0,101.0
0,22.0,10.0
0,17.0,110.0
0,32.0,5.0
0,100.0,18.0
0,73.0,15.0
0,70.0,111.0
0,89.0,54.0
0,50.0,13.0
0,102.0,19.0
0,6.0,116.0
0,84.0,11.0
0,33.0,71.0
0,115.0,110.0
0,106.0,74.0
0,74.0,102.0
0,19.0,106.0
0,94.0,30.0
0,103.0,109.0
0,36.0,42.0
0,82.0,100.0
0,97.0,53.0
0,92.0,62.0
0,71.0,61.0
0,12.0,31.0
0,114.0,22.0
0,107.0,6.0
0,9.0,73.0
0,29.0,96.0
0,42.0,66.0
0,101.0,113.0
0,116.0,107.0
0,47.0,85.0
0,35.0,68.0
0,10.0,64.0
0,78.0,56.0
0,103.0,112.0
0,95.0,50.0
0,20.0,83.0
0,72.0,113.0
0,73.0,101.0
0,91.0,97.0
0,17.0,110.0
0,89.0,29.0
0,94.0,104.0
0,76.0,92.0
0,53.0,117.0
0,70.0,111.0
0,59.0,108.0
0,14.0,86.0
0,10.0,114.0
0,103.0,11.0
0,116.0,107.0
0,110.0,115.0
0,13.0,95.0
0,56.0,118.0
0,42.0,8.0
0,6.0,100.0
0,117.0,91.0
0,74.0,102.0
0,71.0,33.0
0,84.0,103.0
0,84.0,112.0
0,112.0,119.0
0,18.0,107.0
0,5.0,17.0
0,30.0,104.0
0,9.0,101.0
0,61.0,117.0
0,28.0,103.0
0,56.0,118.0
0,11.0,18.0
0,74.0,120.0
0,36.0,66.0
0,6.0,100.0
0,72.0,37.0
0,10.0,23.0
0,101.0,15.0
0,22.0,47.0
0,22.0,20.0
0,109.0,11.0
0,32.0,105.0
0,120.0,102.0
0,55.0,42.0
0,118.0,108.0
0,68.0,35.0
0,70.0,111.0
0,104.0,94.0
0,119.0,121.0
0,119.0,28.0
0,103.0,112.0
0,18.0,116.0
0,119.0,109.0
0,73.0,113.0
0,115.0,32.0
0,5.0,17.0
0,117.0,33.0
0,61.0,117.0
0,107.0,28.0
0,54.0,105.0
0,103.0,119.0
0,27.0,60.0
0,69.0,111.0
0,66.0,36.0
0,119.0,121.0
0,19.0,106.0
0,54.0,123.0
0,56.0,70.0
0,70.0,118.0
0,18.0,107.0
0,50.0,108.0
0,28.0,116.0
0,17.0,122.0
0,121.0,109.0
0,88.0,64.0
0,109.0,84.0
0,103.0,112.0
0,102.0,120.0
