,source,target
0,95.0,7.0
0,4.0,36.0
0,13.0,16.0
0,15.0,61.0
0,49.0,85.0
0,84.0,49.0
0,63.0,3.0
0,44.0,66.0
0,74.0,60.0
0,39.0,75.0
0,21.0,30.0
0,24.0,22.0
0,98.0,54.0
0,87.0,48.0
0,86.0,73.0
0,83.0,90.0
0,62.0,50.0
0,26.0,93.0
0,77.0,40.0
0,35.0,2.0
0,78.0,44.0
0,100.0,39.0
0,37.0,26.0
0,30.0,21.0
0,10.0,71.0
0,4.0,64.0
0,40.0,30.0
0,81.0,9.0
0,100.0,45.0
0,8.0,74.0
0,23.0,38.0
0,59.0,47.0
0,40.0,55.0
0,16.0,63.0
0,7.0,51.0
0,94.0,19.0
0,85.0,49.0
0,77.0,18.0
0,6.0,42.0
0,60.0,17.0
0,75.0,39.0
0,61.0,101.0
0,3.0,102.0
0,36.0,4.0
0,60.0,59.0
0,54.0,98.0
0,100.0,20.0
0,104.0,75.0
0,79.0,72.0
0,96.0,5.0
0,50.0,19.0
0,80.0,40.0
0,37.0,33.0
0,51.0,10.0
0,84.0,41.0
0,51.0,7.0
0,84.0,85.0
0,24.0,95.0
0,68.0,107.0
0,45.0,100.0
0,3.0,102.0
0,78.0,66.0
0,74.0,105.0
0,45.0,104.0
0,54.0,60.0
0,42.0,87.0
0,21.0,103.0
0,30.0,29.0
0,48.0,24.0
0,101.0,106.0
0,39.0,35.0
0,102.0,107.0
0,80.0,55.0
0,6.0,9.0
0,36.0,64.0
0,32.0,4.0
0,21.0,80.0
0,101.0,90.0
0,72.0,79.0
0,19.0,94.0
0,103.0,77.0
0,101.0,106.0
0,110.0,22.0
0,29.0,18.0
0,57.0,27.0
0,40.0,110.0
0,59.0,108.0
0,59.0,60.0
0,13.0,33.0
0,74.0,105.0
0,21.0,103.0
0,11.0,57.0
0,22.0,30.0
0,27.0,65.0
0,39.0,66.0
0,23.0,38.0
0,10.0,9.0
0,75.0,109.0
0,106.0,15.0
0,95.0,40.0
0,40.0,110.0
0,9.0,111.0
0,66.0,45.0
0,102.0,107.0
0,109.0,100.0
0,64.0,36.0
0,55.0,77.0
0,86.0,97.0
0,54.0,59.0
0,2.0,71.0
0,6.0,42.0
0,77.0,21.0
0,101.0,106.0
0,32.0,74.0
0,77.0,103.0
0,33.0,112.0
0,55.0,80.0
0,46.0,4.0
0,54.0,108.0
0,68.0,63.0
0,18.0,90.0
0,29.0,80.0
0,29.0,55.0
0,39.0,66.0
0,11.0,57.0
0,15.0,106.0
0,21.0,103.0
0,101.0,99.0
0,10.0,51.0
0,18.0,15.0
0,75.0,109.0
0,102.0,107.0
0,40.0,110.0
0,40.0,7.0
0,50.0,94.0
0,9.0,111.0
0,7.0,29.0
0,33.0,52.0
0,96.0,36.0
0,36.0,64.0
0,10.0,6.0
0,30.0,77.0
0,71.0,101.0
0,54.0,74.0
0,106.0,90.0
0,33.0,112.0
0,55.0,110.0
0,114.0,59.0
0,95.0,24.0
0,57.0,11.0
0,103.0,5.0
0,108.0,114.0
0,4.0,83.0
0,19.0,100.0
0,96.0,32.0
0,45.0,104.0
0,116.0,111.0
0,13.0,37.0
0,71.0,2.0
0,14.0,103.0
0,15.0,99.0
0,115.0,28.0
0,48.0,42.0
0,104.0,66.0
0,75.0,109.0
0,62.0,94.0
0,10.0,111.0
0,68.0,25.0
0,30.0,77.0
0,18.0,118.0
0,80.0,110.0
0,74.0,105.0
0,106.0,18.0
0,17.0,11.0
0,11.0,54.0
0,26.0,37.0
0,118.0,106.0
0,79.0,88.0
0,37.0,33.0
0,18.0,90.0
0,75.0,109.0
0,40.0,6.0
0,32.0,5.0
0,111.0,116.0
0,32.0,96.0
0,113.0,117.0
0,59.0,108.0
0,27.0,65.0
0,105.0,59.0
0,117.0,83.0
0,37.0,112.0
0,115.0,28.0
0,101.0,2.0
0,2.0,106.0
0,108.0,114.0
0,35.0,19.0
0,96.0,14.0
0,105.0,108.0
0,120.0,11.0
0,110.0,29.0
0,15.0,98.0
0,88.0,67.0
0,118.0,90.0
0,28.0,119.0
0,114.0,59.0
0,83.0,117.0
0,62.0,54.0
0,107.0,63.0
0,52.0,37.0
0,111.0,116.0
0,106.0,118.0
0,85.0,41.0
0,101.0,2.0
0,102.0,107.0
0,5.0,121.0
0,51.0,49.0
0,1.0,39.0
0,75.0,109.0
0,21.0,103.0
0,22.0,95.0
0,11.0,115.0
0,4.0,113.0
0,40.0,48.0
0,80.0,42.0
0,74.0,105.0
0,32.0,21.0
0,121.0,21.0
0,30.0,38.0
0,42.0,29.0
0,39.0,124.0
0,22.0,95.0
0,51.0,85.0
0,46.0,83.0
0,108.0,114.0
0,120.0,123.0
0,2.0,118.0
0,68.0,102.0
0,29.0,80.0
0,11.0,62.0
0,54.0,11.0
0,109.0,44.0
0,90.0,18.0
0,48.0,110.0
0,28.0,119.0
0,64.0,98.0
0,59.0,108.0
0,104.0,66.0
0,113.0,125.0
0,68.0,9.0
0,11.0,120.0
0,101.0,106.0
0,75.0,109.0
0,33.0,112.0
0,126.0,42.0
0,99.0,64.0
0,32.0,103.0
0,89.0,43.0
0,5.0,121.0
0,83.0,54.0
0,107.0,16.0
0,114.0,59.0
0,68.0,107.0
0,55.0,101.0
0,112.0,33.0
0,21.0,103.0
0,89.0,97.0
0,24.0,22.0
0,111.0,102.0
0,64.0,98.0
0,94.0,115.0
0,99.0,64.0
0,110.0,29.0
0,40.0,110.0
0,101.0,15.0
0,111.0,107.0
0,5.0,121.0
0,24.0,96.0
0,42.0,126.0
0,11.0,123.0
0,107.0,16.0
0,54.0,117.0
0,55.0,106.0
0,46.0,54.0
0,66.0,41.0
0,90.0,4.0
0,75.0,104.0
0,2.0,118.0
0,120.0,46.0
0,19.0,35.0
0,28.0,119.0
0,110.0,48.0
0,13.0,26.0
0,14.0,21.0
0,48.0,29.0
0,62.0,57.0
0,115.0,54.0
0,15.0,106.0
0,35.0,4.0
0,83.0,117.0
0,120.0,28.0
0,102.0,68.0
0,102.0,111.0
0,59.0,123.0
0,63.0,116.0
0,124.0,66.0
0,99.0,64.0
