,source,target
0,11.0,20.0
0,8.0,50.0
0,72.0,64.0
0,20.0,40.0
0,41.0,100.0
0,79.0,83.0
0,59.0,93.0
0,30.0,59.0
0,26.0,63.0
0,54.0,17.0
0,48.0,46.0
0,79.0,66.0
0,16.0,14.0
0,44.0,55.0
0,70.0,32.0
0,95.0,84.0
0,19.0,8.0
0,99.0,12.0
0,41.0,3.0
0,50.0,25.0
0,42.0,75.0
0,1.0,86.0
0,82.0,21.0
0,77.0,76.0
0,62.0,33.0
0,52.0,37.0
0,14.0,64.0
0,56.0,47.0
0,85.0,11.0
0,30.0,59.0
0,9.0,18.0
0,96.0,56.0
0,7.0,35.0
0,47.0,82.0
0,48.0,2.0
0,96.0,80.0
0,39.0,40.0
0,2.0,49.0
0,46.0,36.0
0,25.0,50.0
0,66.0,27.0
0,67.0,18.0
0,53.0,85.0
0,20.0,103.0
0,77.0,76.0
0,91.0,83.0
0,97.0,56.0
0,40.0,20.0
0,33.0,62.0
0,43.0,51.0
0,75.0,6.0
0,70.0,65.0
0,29.0,12.0
0,13.0,8.0
0,50.0,59.0
0,2.0,49.0
0,6.0,31.0
0,44.0,74.0
0,2.0,36.0
0,80.0,82.0
0,80.0,102.0
0,56.0,80.0
0,24.0,101.0
0,67.0,35.0
0,98.0,63.0
0,26.0,61.0
0,74.0,54.0
0,101.0,9.0
0,33.0,78.0
0,49.0,2.0
0,20.0,103.0
0,22.0,56.0
0,40.0,11.0
0,8.0,106.0
0,61.0,109.0
0,63.0,98.0
0,25.0,30.0
0,22.0,82.0
0,64.0,16.0
0,1.0,46.0
0,33.0,84.0
0,32.0,65.0
0,31.0,6.0
0,55.0,75.0
0,61.0,26.0
0,18.0,104.0
0,102.0,107.0
0,35.0,101.0
0,35.0,18.0
0,39.0,83.0
0,45.0,48.0
0,46.0,2.0
0,37.0,81.0
0,27.0,39.0
0,85.0,105.0
0,111.0,104.0
0,36.0,3.0
0,62.0,95.0
0,95.0,33.0
0,102.0,56.0
0,8.0,13.0
0,105.0,26.0
0,80.0,41.0
0,110.0,31.0
0,19.0,50.0
0,92.0,42.0
0,11.0,40.0
0,43.0,51.0
0,94.0,76.0
0,4.0,24.0
0,82.0,102.0
0,11.0,103.0
0,37.0,88.0
0,39.0,11.0
0,55.0,75.0
0,31.0,44.0
0,102.0,56.0
0,85.0,105.0
0,88.0,81.0
0,8.0,106.0
0,89.0,70.0
0,50.0,19.0
0,33.0,95.0
0,12.0,23.0
0,6.0,110.0
0,93.0,59.0
0,39.0,83.0
0,35.0,101.0
0,103.0,112.0
0,23.0,18.0
0,102.0,107.0
0,85.0,41.0
0,12.0,104.0
0,104.0,111.0
0,83.0,40.0
0,91.0,99.0
0,24.0,35.0
0,43.0,51.0
0,35.0,101.0
0,104.0,111.0
0,92.0,6.0
0,68.0,15.0
0,72.0,100.0
0,41.0,105.0
0,3.0,49.0
0,99.0,39.0
0,54.0,74.0
0,95.0,98.0
0,48.0,69.0
0,37.0,88.0
0,18.0,12.0
0,103.0,83.0
0,103.0,40.0
0,57.0,94.0
0,107.0,77.0
0,77.0,82.0
0,57.0,76.0
0,81.0,37.0
0,63.0,108.0
0,6.0,110.0
0,25.0,50.0
0,102.0,107.0
0,104.0,18.0
0,44.0,55.0
0,18.0,23.0
0,8.0,106.0
0,88.0,81.0
0,55.0,92.0
0,103.0,112.0
0,99.0,91.0
0,59.0,93.0
0,26.0,85.0
0,10.0,71.0
0,82.0,102.0
0,11.0,103.0
0,11.0,112.0
0,58.0,36.0
0,40.0,11.0
0,102.0,107.0
0,73.0,35.0
0,51.0,115.0
0,69.0,109.0
0,55.0,92.0
0,95.0,98.0
0,88.0,37.0
0,63.0,108.0
0,64.0,75.0
0,111.0,104.0
0,85.0,26.0
0,13.0,64.0
0,20.0,97.0
0,103.0,83.0
0,116.0,114.0
0,8.0,106.0
0,69.0,100.0
0,105.0,116.0
0,118.0,76.0
0,43.0,121.0
0,118.0,5.0
0,113.0,95.0
0,23.0,4.0
0,82.0,102.0
0,102.0,107.0
0,119.0,49.0
0,1.0,2.0
0,51.0,43.0
0,64.0,75.0
0,101.0,35.0
0,59.0,113.0
0,22.0,56.0
0,117.0,37.0
0,89.0,78.0
0,91.0,83.0
0,95.0,93.0
0,105.0,114.0
0,68.0,45.0
0,26.0,105.0
0,111.0,104.0
0,43.0,115.0
0,11.0,120.0
0,71.0,10.0
0,99.0,103.0
0,97.0,26.0
0,37.0,81.0
0,117.0,88.0
0,93.0,59.0
0,122.0,108.0
0,107.0,82.0
0,50.0,19.0
0,100.0,46.0
0,4.0,111.0
0,57.0,77.0
0,76.0,118.0
0,105.0,116.0
0,71.0,5.0
0,8.0,106.0
0,4.0,123.0
0,63.0,108.0
0,85.0,105.0
0,59.0,113.0
0,1.0,15.0
0,37.0,117.0
0,115.0,121.0
0,35.0,101.0
0,118.0,71.0
0,51.0,115.0
0,77.0,10.0
0,99.0,83.0
0,120.0,91.0
0,1.0,2.0
0,63.0,122.0
0,107.0,102.0
0,75.0,64.0
0,74.0,54.0
0,103.0,112.0
0,26.0,97.0
0,37.0,81.0
0,112.0,91.0
0,76.0,118.0
0,38.0,107.0
0,119.0,77.0
0,50.0,106.0
0,85.0,105.0
0,57.0,10.0
0,49.0,94.0
0,23.0,9.0
0,99.0,39.0
0,124.0,25.0
0,106.0,19.0
0,115.0,121.0
0,16.0,48.0
0,77.0,57.0
0,76.0,115.0
0,64.0,75.0
0,37.0,117.0
0,4.0,123.0
0,97.0,116.0
0,1.0,15.0
0,59.0,113.0
0,106.0,124.0
0,62.0,59.0
0,63.0,108.0
0,39.0,99.0
0,49.0,94.0
0,38.0,107.0
0,11.0,120.0
0,108.0,122.0
0,126.0,85.0
0,124.0,25.0
0,103.0,112.0
0,88.0,117.0
0,85.0,97.0
0,123.0,23.0
0,25.0,127.0
0,41.0,114.0
0,74.0,75.0
0,105.0,103.0
0,128.0,119.0
0,89.0,62.0
0,105.0,116.0
0,76.0,118.0
0,111.0,104.0
0,81.0,1.0
0,63.0,108.0
0,126.0,105.0
0,57.0,128.0
0,115.0,121.0
0,59.0,95.0
0,80.0,77.0
0,118.0,115.0
0,35.0,101.0
0,105.0,103.0
0,76.0,115.0
0,115.0,118.0
0,55.0,75.0
0,23.0,9.0
0,15.0,1.0
0,56.0,125.0
0,95.0,89.0
0,109.0,45.0
0,99.0,91.0
0,127.0,8.0
0,63.0,122.0
0,118.0,51.0
0,41.0,114.0
0,47.0,107.0
0,43.0,121.0
0,105.0,116.0
0,123.0,23.0
0,25.0,50.0
0,50.0,106.0
0,126.0,112.0
0,104.0,111.0
0,19.0,124.0
0,44.0,54.0
0,116.0,126.0
0,2.0,109.0
0,112.0,85.0
0,63.0,108.0
0,113.0,95.0
0,35.0,101.0
0,98.0,11.0
0,95.0,89.0
0,112.0,20.0
0,124.0,8.0
0,124.0,127.0
0,102.0,125.0
0,127.0,106.0
0,16.0,63.0
0,75.0,55.0
0,49.0,80.0
0,112.0,105.0
0,19.0,124.0
0,16.0,108.0
0,121.0,115.0
0,25.0,50.0
0,115.0,71.0
0,41.0,114.0
0,103.0,112.0
0,105.0,126.0
0,117.0,88.0
0,127.0,70.0
0,39.0,83.0
0,76.0,118.0
0,111.0,104.0
0,128.0,57.0
0,26.0,60.0
0,25.0,127.0
0,103.0,116.0
0,49.0,119.0
0,115.0,43.0
0,51.0,115.0
0,125.0,56.0
0,115.0,5.0
0,121.0,130.0
0,11.0,120.0
0,20.0,103.0
0,26.0,114.0
0,30.0,32.0
0,113.0,95.0
0,88.0,117.0
0,54.0,44.0
0,44.0,31.0
0,4.0,123.0
0,59.0,113.0
0,101.0,24.0
0,70.0,19.0
0,57.0,128.0
0,63.0,16.0
0,76.0,118.0
0,51.0,121.0
0,111.0,104.0
0,1.0,81.0
0,85.0,105.0
0,43.0,51.0
0,55.0,75.0
0,16.0,108.0
0,4.0,123.0
0,106.0,70.0
0,107.0,102.0
0,76.0,43.0
0,8.0,19.0
0,20.0,103.0
0,25.0,127.0
0,24.0,101.0
0,116.0,126.0
0,18.0,20.0
0,46.0,2.0
0,56.0,22.0
0,109.0,129.0
0,2.0,15.0
0,63.0,108.0
0,39.0,83.0
0,24.0,35.0
0,76.0,118.0
0,20.0,26.0
0,105.0,116.0
0,57.0,128.0
0,51.0,76.0
0,114.0,60.0
0,10.0,47.0
0,121.0,130.0
0,114.0,85.0
0,19.0,25.0
0,14.0,122.0
0,18.0,104.0
0,74.0,92.0
0,70.0,124.0
0,51.0,115.0
0,19.0,124.0
0,122.0,108.0
0,35.0,101.0
0,130.0,5.0
0,38.0,47.0
0,130.0,128.0
0,51.0,118.0
0,88.0,117.0
0,103.0,104.0
0,98.0,91.0
0,26.0,111.0
0,31.0,75.0
0,18.0,26.0
0,129.0,109.0
0,57.0,51.0
0,97.0,60.0
0,59.0,113.0
0,124.0,127.0
0,103.0,18.0
0,57.0,76.0
0,4.0,123.0
0,14.0,27.0
0,13.0,64.0
0,105.0,116.0
0,8.0,25.0
0,11.0,120.0
0,102.0,107.0
0,121.0,57.0
0,41.0,114.0
0,43.0,57.0
0,123.0,23.0
0,31.0,75.0
0,43.0,128.0
0,47.0,38.0
0,25.0,127.0
0,120.0,11.0
0,95.0,87.0
0,81.0,1.0
0,4.0,123.0
0,109.0,129.0
0,85.0,105.0
0,59.0,113.0
0,18.0,111.0
0,105.0,116.0
0,131.0,106.0
0,19.0,124.0
0,13.0,25.0
0,57.0,121.0
0,62.0,95.0
0,118.0,5.0
0,92.0,74.0
0,111.0,125.0
0,8.0,13.0
0,124.0,131.0
0,60.0,132.0
0,112.0,104.0
0,76.0,118.0
0,56.0,4.0
0,105.0,126.0
0,89.0,32.0
0,88.0,117.0
0,125.0,103.0
0,31.0,44.0
0,1.0,81.0
0,85.0,105.0
0,127.0,25.0
0,124.0,106.0
0,43.0,57.0
0,104.0,125.0
0,105.0,60.0
0,15.0,94.0
0,115.0,117.0
0,60.0,132.0
0,132.0,126.0
0,118.0,119.0
0,80.0,3.0
0,24.0,35.0
0,108.0,122.0
0,124.0,133.0
0,102.0,107.0
0,100.0,80.0
0,20.0,85.0
0,43.0,128.0
0,11.0,120.0
0,76.0,77.0
0,39.0,24.0
0,41.0,95.0
0,126.0,116.0
0,92.0,74.0
0,109.0,129.0
0,133.0,131.0
0,4.0,123.0
0,133.0,19.0
0,111.0,120.0
0,80.0,26.0
0,85.0,132.0
0,49.0,76.0
0,125.0,102.0
0,3.0,80.0
0,128.0,57.0
0,25.0,127.0
0,5.0,121.0
0,35.0,39.0
0,135.0,85.0
0,88.0,81.0
0,101.0,24.0
0,118.0,77.0
0,24.0,134.0
0,135.0,11.0
0,104.0,125.0
0,14.0,133.0
0,122.0,124.0
0,95.0,114.0
0,44.0,110.0
0,102.0,107.0
0,30.0,95.0
0,18.0,111.0
0,93.0,30.0
0,105.0,18.0
0,46.0,45.0
0,85.0,104.0
0,94.0,109.0
0,105.0,116.0
0,123.0,23.0
0,108.0,122.0
0,26.0,103.0
0,124.0,131.0
0,55.0,54.0
0,81.0,1.0
0,126.0,20.0
0,132.0,126.0
0,59.0,113.0
0,71.0,80.0
0,125.0,120.0
0,3.0,103.0
0,119.0,77.0
0,39.0,101.0
0,112.0,100.0
0,108.0,124.0
0,4.0,123.0
0,76.0,118.0
0,116.0,126.0
0,71.0,112.0
0,25.0,127.0
0,122.0,136.0
0,117.0,1.0
0,123.0,22.0
0,129.0,15.0
0,131.0,133.0
0,111.0,125.0
0,85.0,105.0
0,60.0,132.0
0,64.0,25.0
0,85.0,116.0
0,107.0,102.0
0,15.0,94.0
0,10.0,47.0
0,1.0,115.0
0,122.0,108.0
0,124.0,131.0
0,55.0,8.0
0,87.0,32.0
0,120.0,135.0
0,22.0,23.0
0,18.0,104.0
0,116.0,111.0
0,110.0,44.0
0,38.0,10.0
0,16.0,92.0
0,131.0,133.0
0,2.0,109.0
0,4.0,123.0
0,101.0,39.0
0,48.0,31.0
0,80.0,3.0
0,26.0,71.0
0,11.0,120.0
0,24.0,134.0
0,57.0,128.0
0,57.0,77.0
0,103.0,112.0
0,54.0,75.0
0,70.0,62.0
0,2.0,81.0
0,108.0,122.0
0,104.0,116.0
0,18.0,104.0
0,76.0,118.0
0,64.0,55.0
0,32.0,87.0
0,120.0,135.0
0,124.0,131.0
0,26.0,130.0
0,3.0,26.0
0,111.0,125.0
0,93.0,30.0
0,127.0,25.0
0,122.0,136.0
0,8.0,106.0
0,111.0,126.0
0,60.0,132.0
0,116.0,111.0
0,23.0,4.0
