,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,20,YIPP6u,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
1,17,YIPP6u,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
2,7,YIPP6u,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
3,28,YIPP6u,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
4,99,YIPP6u,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
5,36,YIPP6u,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
6,18,YIPP6u,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
7,34,YIPP6u,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
8,97,YIPP6u,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
9,39,YIPP6u,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
10,85,YIPP6u,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
11,58,YIPP6u,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
12,33,YIPP6u,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
13,73,YIPP6u,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
14,8,YIPP6u,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
15,42,YIPP6u,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
16,79,YIPP6u,False,False,False,1,Naive,Naive,Naive,349,Unknown,Unknown,1
17,93,YIPP6u,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
18,19,YIPP6u,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
19,43,YIPP6u,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
20,29,YIPP6u,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
21,91,YIPP6u,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
22,70,YIPP6u,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
23,88,YIPP6u,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
24,13,YIPP6u,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
25,95,YIPP6u,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
26,74,YIPP6u,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
27,45,YIPP6u,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
28,22,YIPP6u,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
29,38,YIPP6u,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
30,65,YIPP6u,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
31,89,YIPP6u,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
32,49,YIPP6u,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
33,6,YIPP6u,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
