,source,target
0,80.0,15.0
0,98.0,94.0
0,85.0,52.0
0,95.0,70.0
0,89.0,54.0
0,69.0,18.0
0,24.0,40.0
0,47.0,71.0
0,85.0,13.0
0,12.0,14.0
0,67.0,47.0
0,41.0,58.0
0,46.0,25.0
0,80.0,66.0
0,65.0,48.0
0,76.0,46.0
0,4.0,35.0
0,63.0,73.0
0,93.0,97.0
0,3.0,31.0
0,40.0,13.0
0,71.0,3.0
0,25.0,76.0
0,97.0,93.0
0,9.0,48.0
0,12.0,14.0
0,94.0,98.0
0,73.0,102.0
0,20.0,83.0
0,82.0,18.0
0,82.0,69.0
0,49.0,78.0
0,92.0,28.0
0,50.0,88.0
0,102.0,23.0
0,1.0,81.0
0,73.0,63.0
0,42.0,1.0
0,40.0,52.0
0,7.0,62.0
0,91.0,49.0
0,82.0,101.0
0,92.0,74.0
0,68.0,90.0
0,31.0,103.0
0,61.0,97.0
0,48.0,105.0
0,52.0,13.0
0,32.0,47.0
0,9.0,34.0
0,9.0,100.0
0,14.0,19.0
0,63.0,73.0
0,24.0,52.0
0,66.0,80.0
0,64.0,45.0
0,56.0,1.0
0,23.0,106.0
0,55.0,3.0
0,14.0,12.0
0,60.0,49.0
0,76.0,29.0
0,76.0,104.0
0,84.0,37.0
0,106.0,108.0
0,39.0,89.0
0,90.0,68.0
0,24.0,51.0
0,101.0,69.0
0,5.0,11.0
0,45.0,21.0
0,103.0,107.0
0,78.0,49.0
0,29.0,104.0
0,33.0,15.0
0,77.0,85.0
0,19.0,14.0
0,18.0,101.0
0,37.0,80.0
0,5.0,97.0
0,103.0,3.0
0,63.0,38.0
0,48.0,105.0
0,56.0,81.0
0,74.0,92.0
0,73.0,102.0
0,11.0,5.0
0,44.0,39.0
0,50.0,105.0
0,58.0,83.0
0,63.0,65.0
0,85.0,21.0
0,15.0,33.0
0,18.0,101.0
0,31.0,67.0
0,76.0,53.0
0,21.0,111.0
0,71.0,37.0
0,64.0,85.0
0,73.0,102.0
0,11.0,110.0
0,39.0,89.0
0,20.0,38.0
0,23.0,106.0
0,97.0,110.0
0,84.0,80.0
0,5.0,11.0
0,48.0,100.0
0,6.0,37.0
0,82.0,14.0
0,96.0,31.0
0,10.0,69.0
0,89.0,109.0
0,23.0,83.0
0,112.0,102.0
0,98.0,16.0
0,108.0,106.0
0,49.0,34.0
0,21.0,111.0
0,76.0,104.0
0,68.0,48.0
0,59.0,52.0
0,107.0,3.0
0,68.0,105.0
0,108.0,23.0
0,81.0,8.0
0,101.0,18.0
0,81.0,56.0
0,31.0,103.0
0,26.0,37.0
0,94.0,86.0
0,64.0,15.0
0,109.0,89.0
0,18.0,101.0
0,97.0,110.0
0,89.0,113.0
0,27.0,53.0
0,18.0,14.0
0,48.0,50.0
0,84.0,83.0
0,76.0,104.0
0,92.0,74.0
0,73.0,106.0
0,73.0,108.0
0,46.0,29.0
0,102.0,112.0
0,103.0,107.0
0,10.0,18.0
0,50.0,105.0
0,31.0,55.0
0,100.0,48.0
0,93.0,61.0
0,97.0,11.0
0,65.0,112.0
0,92.0,74.0
0,30.0,22.0
0,4.0,18.0
0,21.0,85.0
0,17.0,14.0
0,40.0,58.0
0,100.0,105.0
0,77.0,64.0
0,97.0,110.0
0,24.0,59.0
0,102.0,106.0
0,108.0,102.0
0,1.0,87.0
0,8.0,56.0
0,31.0,103.0
0,29.0,114.0
0,109.0,113.0
0,50.0,100.0
0,63.0,76.0
0,21.0,111.0
0,31.0,107.0
0,106.0,108.0
0,87.0,1.0
0,50.0,48.0
0,112.0,108.0
0,61.0,93.0
0,58.0,40.0
0,4.0,18.0
0,15.0,64.0
0,6.0,103.0
0,76.0,94.0
0,70.0,95.0
0,55.0,115.0
0,110.0,11.0
0,87.0,57.0
0,74.0,92.0
0,24.0,39.0
0,97.0,17.0
0,103.0,107.0
0,83.0,84.0
0,16.0,26.0
0,32.0,67.0
0,65.0,116.0
0,58.0,118.0
0,104.0,94.0
0,106.0,108.0
0,115.0,31.0
0,112.0,49.0
0,112.0,102.0
0,61.0,117.0
0,115.0,96.0
0,18.0,101.0
0,95.0,119.0
0,21.0,111.0
0,25.0,53.0
0,106.0,112.0
0,89.0,79.0
0,83.0,84.0
0,55.0,26.0
0,46.0,114.0
0,97.0,17.0
0,76.0,104.0
0,62.0,22.0
0,38.0,71.0
0,33.0,40.0
0,14.0,110.0
0,100.0,34.0
0,10.0,4.0
0,103.0,121.0
0,98.0,47.0
0,108.0,102.0
0,109.0,113.0
0,121.0,107.0
0,11.0,30.0
0,85.0,58.0
0,29.0,114.0
0,14.0,93.0
0,117.0,61.0
0,80.0,33.0
0,21.0,111.0
0,8.0,81.0
0,116.0,108.0
0,31.0,103.0
0,55.0,115.0
0,14.0,117.0
0,97.0,10.0
0,76.0,104.0
0,123.0,31.0
0,40.0,118.0
0,100.0,34.0
0,80.0,40.0
0,17.0,97.0
0,4.0,18.0
0,19.0,101.0
0,103.0,123.0
0,80.0,33.0
0,85.0,45.0
0,106.0,116.0
0,119.0,28.0
0,103.0,115.0
0,116.0,108.0
0,26.0,55.0
0,79.0,59.0
0,50.0,34.0
0,55.0,121.0
0,21.0,111.0
0,24.0,60.0
0,39.0,79.0
0,82.0,4.0
0,59.0,89.0
0,113.0,122.0
0,107.0,103.0
0,124.0,117.0
0,1.0,81.0
0,108.0,78.0
0,18.0,101.0
0,11.0,110.0
0,58.0,85.0
0,120.0,119.0
0,117.0,61.0
0,103.0,55.0
0,31.0,26.0
0,78.0,24.0
0,116.0,102.0
0,103.0,115.0
0,80.0,33.0
0,31.0,121.0
0,15.0,77.0
0,112.0,108.0
0,130.0,101.0
0,10.0,19.0
0,50.0,91.0
0,84.0,83.0
0,79.0,59.0
0,4.0,130.0
0,112.0,116.0
0,101.0,119.0
0,78.0,106.0
0,92.0,74.0
0,91.0,34.0
0,101.0,97.0
0,115.0,123.0
0,103.0,67.0
0,34.0,127.0
0,67.0,107.0
0,11.0,110.0
0,93.0,117.0
0,24.0,112.0
0,130.0,119.0
0,21.0,111.0
0,106.0,108.0
0,49.0,79.0
0,117.0,124.0
0,45.0,71.0
0,61.0,93.0
0,33.0,131.0
0,50.0,127.0
0,82.0,69.0
0,26.0,121.0
0,109.0,113.0
0,58.0,126.0
0,89.0,109.0
0,51.0,89.0
0,14.0,95.0
0,57.0,100.0
0,102.0,34.0
0,119.0,120.0
0,14.0,4.0
0,102.0,78.0
0,107.0,67.0
0,31.0,103.0
0,92.0,74.0
0,123.0,115.0
0,129.0,39.0
0,102.0,112.0
0,95.0,130.0
0,58.0,85.0
0,106.0,116.0
0,110.0,62.0
0,34.0,106.0
0,97.0,125.0
0,129.0,59.0
0,25.0,26.0
0,55.0,115.0
0,51.0,109.0
0,69.0,82.0
0,111.0,15.0
0,55.0,123.0
0,125.0,4.0
0,119.0,97.0
0,125.0,119.0
0,76.0,104.0
0,61.0,117.0
0,34.0,50.0
0,126.0,45.0
0,132.0,129.0
0,47.0,55.0
0,1.0,81.0
0,127.0,78.0
0,26.0,121.0
0,30.0,110.0
0,34.0,116.0
0,19.0,14.0
0,19.0,10.0
0,4.0,120.0
0,84.0,83.0
0,28.0,101.0
0,24.0,106.0
0,103.0,107.0
0,70.0,28.0
0,39.0,132.0
0,15.0,21.0
0,33.0,131.0
0,133.0,122.0
0,90.0,91.0
0,128.0,111.0
0,126.0,71.0
0,116.0,108.0
0,97.0,69.0
0,125.0,130.0
0,120.0,69.0
0,136.0,130.0
0,24.0,108.0
0,92.0,111.0
0,112.0,102.0
0,89.0,109.0
0,85.0,71.0
0,33.0,65.0
0,120.0,10.0
0,89.0,135.0
0,133.0,122.0
0,97.0,4.0
