,source,target
0,52.0,3.0
0,54.0,10.0
0,71.0,44.0
0,26.0,80.0
0,9.0,7.0
0,65.0,20.0
0,58.0,25.0
0,45.0,68.0
0,1.0,47.0
0,95.0,35.0
0,28.0,36.0
0,34.0,17.0
0,27.0,61.0
0,80.0,95.0
0,77.0,84.0
0,82.0,27.0
0,68.0,89.0
0,18.0,33.0
0,87.0,22.0
0,92.0,24.0
0,70.0,66.0
0,38.0,77.0
0,35.0,101.0
0,31.0,14.0
0,88.0,55.0
0,64.0,96.0
0,28.0,41.0
0,1.0,47.0
0,23.0,102.0
0,49.0,23.0
0,42.0,79.0
0,35.0,59.0
0,66.0,104.0
0,92.0,32.0
0,82.0,67.0
0,21.0,81.0
0,93.0,95.0
0,56.0,87.0
0,13.0,6.0
0,96.0,65.0
0,60.0,51.0
0,101.0,93.0
0,88.0,11.0
0,68.0,89.0
0,18.0,103.0
0,23.0,85.0
0,92.0,54.0
0,73.0,43.0
0,64.0,65.0
0,79.0,76.0
0,42.0,10.0
0,21.0,23.0
0,10.0,79.0
0,41.0,28.0
0,32.0,12.0
0,24.0,5.0
0,80.0,26.0
0,80.0,101.0
0,66.0,104.0
0,105.0,31.0
0,14.0,105.0
0,47.0,107.0
0,59.0,80.0
0,23.0,6.0
0,12.0,92.0
0,85.0,102.0
0,41.0,82.0
0,2.0,40.0
0,80.0,101.0
0,107.0,27.0
0,62.0,54.0
0,103.0,15.0
0,48.0,45.0
0,11.0,55.0
0,53.0,48.0
0,9.0,21.0
0,70.0,77.0
0,47.0,107.0
0,28.0,59.0
0,82.0,28.0
0,32.0,62.0
0,26.0,95.0
0,11.0,103.0
0,61.0,34.0
0,33.0,88.0
0,18.0,33.0
0,104.0,70.0
0,23.0,81.0
0,80.0,108.0
0,73.0,43.0
0,55.0,18.0
0,41.0,106.0
0,67.0,50.0
0,14.0,105.0
0,23.0,6.0
0,45.0,48.0
0,88.0,18.0
0,82.0,59.0
0,62.0,5.0
0,77.0,70.0
0,33.0,103.0
0,79.0,76.0
0,80.0,101.0
0,41.0,82.0
0,65.0,96.0
0,80.0,49.0
0,92.0,71.0
0,22.0,84.0
0,38.0,91.0
0,101.0,93.0
0,37.0,107.0
0,66.0,104.0
0,80.0,108.0
0,59.0,106.0
0,99.0,85.0
0,47.0,27.0
0,54.0,62.0
0,77.0,66.0
0,6.0,16.0
0,25.0,72.0
0,1.0,99.0
0,2.0,98.0
0,55.0,88.0
0,70.0,38.0
0,109.0,9.0
0,81.0,23.0
0,37.0,27.0
0,96.0,65.0
0,1.0,47.0
0,6.0,81.0
0,99.0,79.0
0,68.0,97.0
0,50.0,71.0
0,49.0,80.0
0,32.0,5.0
0,13.0,23.0
0,85.0,9.0
0,2.0,40.0
0,66.0,38.0
0,66.0,104.0
0,25.0,72.0
0,80.0,108.0
0,103.0,18.0
0,109.0,85.0
0,101.0,82.0
0,33.0,103.0
0,74.0,52.0
0,41.0,106.0
0,96.0,110.0
0,31.0,25.0
0,49.0,26.0
0,42.0,62.0
0,9.0,99.0
0,53.0,48.0
0,1.0,107.0
0,71.0,92.0
0,93.0,101.0
0,14.0,105.0
0,2.0,40.0
0,6.0,81.0
0,44.0,79.0
0,27.0,37.0
0,77.0,66.0
0,14.0,25.0
0,46.0,11.0
0,93.0,108.0
0,17.0,41.0
0,58.0,64.0
0,105.0,14.0
0,103.0,18.0
0,70.0,75.0
0,27.0,10.0
0,97.0,68.0
0,21.0,109.0
0,2.0,71.0
0,65.0,110.0
0,110.0,96.0
0,107.0,47.0
0,93.0,80.0
0,41.0,106.0
0,81.0,85.0
0,92.0,107.0
0,14.0,112.0
0,14.0,25.0
0,28.0,102.0
0,80.0,101.0
0,36.0,51.0
0,79.0,47.0
0,33.0,103.0
0,92.0,1.0
0,23.0,80.0
0,48.0,94.0
0,84.0,86.0
0,86.0,22.0
0,17.0,82.0
0,102.0,93.0
0,106.0,17.0
0,24.0,5.0
0,21.0,109.0
0,108.0,26.0
0,100.0,11.0
0,101.0,108.0
0,6.0,85.0
0,35.0,43.0
0,26.0,28.0
0,48.0,77.0
0,71.0,12.0
0,96.0,110.0
0,37.0,111.0
0,41.0,106.0
0,42.0,62.0
0,102.0,23.0
0,111.0,42.0
0,107.0,79.0
0,12.0,54.0
0,71.0,12.0
0,75.0,70.0
0,108.0,23.0
0,14.0,105.0
0,107.0,113.0
0,1.0,71.0
0,102.0,80.0
0,73.0,43.0
0,17.0,52.0
0,2.0,37.0
0,73.0,95.0
0,14.0,25.0
0,100.0,11.0
0,44.0,1.0
0,83.0,14.0
0,105.0,112.0
0,53.0,45.0
0,33.0,103.0
0,80.0,108.0
0,80.0,101.0
0,96.0,110.0
0,41.0,106.0
0,114.0,111.0
0,47.0,9.0
0,47.0,107.0
0,99.0,81.0
0,62.0,42.0
0,71.0,79.0
0,94.0,48.0
0,32.0,65.0
0,54.0,2.0
0,28.0,26.0
0,84.0,22.0
0,93.0,13.0
0,21.0,109.0
0,85.0,99.0
0,88.0,55.0
0,108.0,101.0
0,81.0,102.0
0,54.0,2.0
0,112.0,19.0
0,1.0,71.0
0,97.0,68.0
0,73.0,35.0
0,11.0,60.0
0,76.0,27.0
0,86.0,22.0
0,41.0,106.0
0,13.0,93.0
0,21.0,109.0
0,71.0,47.0
0,12.0,37.0
0,93.0,59.0
0,6.0,16.0
0,112.0,14.0
0,12.0,111.0
0,79.0,1.0
0,47.0,113.0
0,114.0,62.0
0,80.0,26.0
0,112.0,105.0
0,113.0,107.0
0,14.0,115.0
0,1.0,44.0
0,67.0,61.0
0,38.0,90.0
0,19.0,25.0
0,103.0,33.0
0,59.0,108.0
0,17.0,11.0
0,37.0,114.0
0,65.0,62.0
0,25.0,115.0
0,91.0,84.0
0,60.0,45.0
0,80.0,26.0
0,100.0,53.0
0,24.0,42.0
0,106.0,17.0
0,19.0,112.0
0,19.0,14.0
0,79.0,1.0
0,90.0,70.0
0,12.0,2.0
0,79.0,47.0
0,102.0,116.0
0,59.0,101.0
0,37.0,111.0
0,80.0,13.0
0,41.0,106.0
0,99.0,81.0
0,107.0,113.0
0,21.0,109.0
0,60.0,45.0
0,80.0,108.0
0,11.0,60.0
0,49.0,43.0
0,112.0,105.0
0,101.0,118.0
0,102.0,116.0
0,100.0,119.0
0,68.0,97.0
0,65.0,120.0
0,62.0,5.0
0,17.0,41.0
0,115.0,14.0
0,117.0,59.0
0,54.0,2.0
0,67.0,17.0
0,64.0,32.0
0,77.0,48.0
0,108.0,117.0
0,115.0,112.0
0,94.0,98.0
0,101.0,26.0
0,113.0,107.0
0,118.0,80.0
0,12.0,54.0
0,21.0,109.0
0,14.0,19.0
0,118.0,13.0
0,41.0,106.0
0,121.0,101.0
0,37.0,114.0
0,14.0,105.0
0,102.0,118.0
0,26.0,108.0
0,80.0,117.0
0,102.0,116.0
0,112.0,25.0
0,2.0,120.0
0,31.0,42.0
0,96.0,5.0
0,5.0,110.0
0,37.0,111.0
0,26.0,23.0
0,43.0,82.0
0,86.0,91.0
0,112.0,115.0
0,28.0,59.0
0,17.0,67.0
0,41.0,106.0
0,46.0,73.0
0,86.0,68.0
0,89.0,77.0
0,21.0,109.0
0,60.0,45.0
0,23.0,80.0
0,65.0,62.0
0,59.0,121.0
0,65.0,2.0
0,6.0,21.0
0,101.0,80.0
0,80.0,118.0
0,101.0,26.0
0,54.0,1.0
0,96.0,110.0
0,31.0,76.0
0,26.0,59.0
0,115.0,112.0
0,121.0,28.0
0,71.0,65.0
0,11.0,45.0
0,41.0,106.0
0,34.0,52.0
0,41.0,17.0
0,121.0,23.0
0,60.0,34.0
0,53.0,11.0
0,118.0,121.0
0,84.0,22.0
0,53.0,119.0
0,94.0,98.0
0,55.0,103.0
0,6.0,109.0
0,116.0,117.0
0,86.0,68.0
0,103.0,88.0
0,121.0,108.0
0,91.0,87.0
0,102.0,116.0
0,113.0,9.0
0,89.0,48.0
0,53.0,11.0
0,93.0,43.0
0,108.0,117.0
0,122.0,62.0
0,109.0,6.0
0,99.0,13.0
0,25.0,112.0
0,54.0,61.0
0,14.0,105.0
0,72.0,14.0
0,101.0,121.0
0,60.0,34.0
0,11.0,119.0
0,110.0,83.0
0,25.0,115.0
0,84.0,68.0
0,29.0,97.0
0,125.0,108.0
0,2.0,122.0
0,41.0,106.0
0,79.0,99.0
0,98.0,124.0
0,123.0,84.0
0,93.0,28.0
0,37.0,111.0
0,122.0,76.0
0,23.0,59.0
0,18.0,63.0
0,102.0,116.0
0,118.0,80.0
0,62.0,71.0
0,84.0,22.0
0,96.0,42.0
0,27.0,65.0
0,79.0,81.0
0,2.0,122.0
0,37.0,114.0
0,122.0,120.0
0,1.0,12.0
0,21.0,6.0
0,25.0,115.0
0,100.0,11.0
0,80.0,108.0
0,121.0,101.0
0,115.0,112.0
0,41.0,106.0
0,14.0,105.0
0,117.0,118.0
0,82.0,28.0
0,72.0,14.0
0,85.0,13.0
0,12.0,61.0
0,76.0,62.0
0,101.0,26.0
0,124.0,64.0
0,1.0,37.0
0,26.0,92.0
0,108.0,117.0
0,121.0,125.0
0,59.0,126.0
0,42.0,110.0
0,109.0,21.0
0,53.0,17.0
0,80.0,101.0
0,59.0,126.0
0,29.0,86.0
0,87.0,22.0
0,100.0,119.0
0,27.0,65.0
0,60.0,52.0
0,110.0,83.0
0,37.0,54.0
0,96.0,110.0
0,105.0,115.0
0,37.0,12.0
0,16.0,85.0
0,53.0,106.0
0,65.0,113.0
0,82.0,34.0
0,93.0,28.0
0,24.0,42.0
0,96.0,24.0
0,14.0,105.0
0,26.0,118.0
0,101.0,117.0
0,122.0,2.0
0,12.0,61.0
0,117.0,108.0
0,128.0,121.0
0,2.0,120.0
0,98.0,124.0
0,19.0,5.0
0,64.0,98.0
0,14.0,112.0
0,41.0,106.0
0,117.0,80.0
0,22.0,123.0
0,101.0,130.0
0,127.0,14.0
0,105.0,115.0
0,98.0,124.0
0,54.0,37.0
0,26.0,126.0
0,45.0,17.0
0,2.0,122.0
0,2.0,120.0
0,93.0,49.0
0,26.0,125.0
0,81.0,99.0
0,125.0,121.0
0,112.0,127.0
0,121.0,118.0
0,34.0,82.0
0,22.0,129.0
0,42.0,24.0
0,112.0,105.0
0,37.0,114.0
0,101.0,108.0
0,54.0,113.0
0,131.0,60.0
0,53.0,41.0
0,76.0,107.0
0,21.0,109.0
0,98.0,64.0
0,130.0,117.0
0,80.0,26.0
0,121.0,128.0
0,102.0,116.0
0,61.0,12.0
0,26.0,101.0
0,22.0,129.0
0,82.0,43.0
0,101.0,118.0
0,14.0,127.0
0,92.0,23.0
0,41.0,17.0
0,106.0,52.0
0,127.0,105.0
0,123.0,87.0
0,112.0,14.0
0,99.0,13.0
0,122.0,120.0
0,37.0,113.0
0,121.0,80.0
0,16.0,21.0
0,109.0,16.0
0,96.0,110.0
0,21.0,109.0
0,125.0,108.0
0,125.0,117.0
0,125.0,26.0
0,54.0,12.0
0,21.0,6.0
0,122.0,2.0
0,98.0,124.0
0,37.0,111.0
0,101.0,121.0
0,61.0,37.0
0,118.0,126.0
0,101.0,128.0
0,119.0,45.0
0,112.0,127.0
0,59.0,126.0
0,97.0,89.0
0,24.0,132.0
0,80.0,108.0
0,117.0,102.0
0,102.0,118.0
0,12.0,54.0
0,126.0,28.0
0,83.0,19.0
0,91.0,29.0
0,80.0,101.0
0,41.0,106.0
0,114.0,100.0
0,131.0,60.0
0,27.0,37.0
0,14.0,105.0
0,96.0,110.0
0,105.0,112.0
0,101.0,125.0
0,45.0,41.0
0,90.0,104.0
0,128.0,59.0
0,111.0,114.0
