,source,target
0,27.0,96.0
0,68.0,90.0
0,72.0,42.0
0,92.0,71.0
0,75.0,87.0
0,22.0,20.0
0,67.0,8.0
0,13.0,11.0
0,16.0,75.0
0,61.0,85.0
0,99.0,76.0
0,19.0,81.0
0,10.0,61.0
0,11.0,36.0
0,49.0,66.0
0,78.0,5.0
0,83.0,19.0
0,92.0,9.0
0,55.0,43.0
0,16.0,93.0
0,93.0,64.0
0,3.0,48.0
0,97.0,100.0
0,36.0,13.0
0,61.0,10.0
0,101.0,59.0
0,89.0,26.0
0,29.0,23.0
0,48.0,92.0
0,7.0,70.0
0,7.0,54.0
0,1.0,69.0
0,78.0,5.0
0,33.0,7.0
0,17.0,96.0
0,30.0,93.0
0,84.0,78.0
0,2.0,73.0
0,20.0,89.0
0,66.0,49.0
0,81.0,101.0
0,88.0,32.0
0,8.0,67.0
0,71.0,25.0
0,100.0,97.0
0,9.0,25.0
0,18.0,90.0
0,12.0,82.0
0,101.0,69.0
0,48.0,102.0
0,75.0,42.0
0,13.0,36.0
0,31.0,89.0
0,78.0,5.0
0,87.0,23.0
0,67.0,53.0
0,92.0,71.0
0,30.0,43.0
0,81.0,101.0
0,54.0,70.0
0,23.0,46.0
0,69.0,59.0
0,71.0,9.0
0,30.0,93.0
0,61.0,10.0
0,76.0,66.0
0,83.0,1.0
0,75.0,11.0
0,59.0,83.0
0,18.0,37.0
0,20.0,107.0
0,54.0,70.0
0,30.0,72.0
0,67.0,53.0
0,55.0,30.0
0,81.0,59.0
0,60.0,5.0
0,37.0,90.0
0,65.0,39.0
0,96.0,27.0
0,26.0,52.0
0,27.0,104.0
0,92.0,71.0
0,30.0,43.0
0,90.0,96.0
0,33.0,7.0
0,75.0,87.0
0,36.0,13.0
0,37.0,105.0
0,42.0,93.0
0,63.0,38.0
0,74.0,51.0
0,18.0,90.0
0,45.0,110.0
0,55.0,72.0
0,65.0,39.0
0,83.0,44.0
0,88.0,48.0
0,104.0,18.0
0,59.0,101.0
0,69.0,59.0
0,89.0,26.0
0,101.0,69.0
0,3.0,92.0
0,71.0,2.0
0,75.0,11.0
0,104.0,96.0
0,69.0,81.0
