,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,65,dpeoM4,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
1,78,dpeoM4,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
2,92,dpeoM4,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
3,79,dpeoM4,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
4,99,dpeoM4,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
5,74,dpeoM4,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
6,47,dpeoM4,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
7,25,dpeoM4,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
8,77,dpeoM4,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
9,94,dpeoM4,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
10,66,dpeoM4,False,False,False,0,Naive,Naive,Naive,17,Unknown,Unknown,1
11,6,dpeoM4,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
12,49,dpeoM4,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
13,21,dpeoM4,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
14,48,dpeoM4,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
15,7,dpeoM4,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
16,68,dpeoM4,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
17,70,dpeoM4,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
18,52,dpeoM4,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
19,38,dpeoM4,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
20,86,dpeoM4,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
21,96,dpeoM4,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
22,85,dpeoM4,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
23,17,dpeoM4,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
24,10,dpeoM4,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
25,60,dpeoM4,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
26,50,dpeoM4,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
27,42,dpeoM4,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
28,83,dpeoM4,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
29,93,dpeoM4,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
30,57,dpeoM4,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
31,75,dpeoM4,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
32,36,dpeoM4,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
33,13,dpeoM4,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
34,18,dpeoM4,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
35,55,dpeoM4,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
36,43,dpeoM4,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
37,27,dpeoM4,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
38,90,dpeoM4,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
39,69,dpeoM4,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
40,40,dpeoM4,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
41,91,dpeoM4,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
42,8,dpeoM4,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
43,39,dpeoM4,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
44,53,dpeoM4,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
45,71,dpeoM4,False,False,False,1,Naive,Naive,Naive,79,Unknown,Unknown,2
46,54,dpeoM4,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
47,2,dpeoM4,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
48,98,dpeoM4,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
49,88,dpeoM4,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
50,95,dpeoM4,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
51,58,dpeoM4,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
52,1,dpeoM4,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
53,80,dpeoM4,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
54,152,dpeoM4,False,False,False,0,Naive,Naive,Naive,3,132,False,1
55,19,dpeoM4,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
56,102,dpeoM4,False,False,False,0,Naive,Naive,Naive,30,85,False,2
57,3,dpeoM4,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
58,89,dpeoM4,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
59,4,dpeoM4,False,False,False,2,Naive,Naive,Naive,221,Unknown,Unknown,2
60,62,dpeoM4,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
61,84,dpeoM4,False,False,False,1,Naive,Naive,Naive,273,Unknown,Unknown,1
62,63,dpeoM4,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
63,67,dpeoM4,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
64,20,dpeoM4,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
65,31,dpeoM4,False,False,False,1,Naive,Naive,Naive,76,Unknown,Unknown,2
66,34,dpeoM4,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
67,14,dpeoM4,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
68,32,dpeoM4,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
69,81,dpeoM4,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
70,160,dpeoM4,False,False,False,0,Naive,Naive,Naive,9,112,False,2
71,22,dpeoM4,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
72,134,dpeoM4,False,False,False,0,Naive,Naive,Naive,26,45,False,1
73,30,dpeoM4,False,False,False,1,Naive,Naive,Naive,343,Unknown,Unknown,1
