,source,target
0,93.0,25.0
0,91.0,61.0
0,54.0,16.0
0,40.0,51.0
0,34.0,71.0
0,29.0,81.0
0,90.0,88.0
0,13.0,55.0
0,29.0,94.0
0,81.0,13.0
0,54.0,90.0
0,18.0,64.0
0,74.0,49.0
0,56.0,30.0
0,60.0,57.0
0,98.0,70.0
0,37.0,24.0
0,66.0,33.0
0,57.0,72.0
0,18.0,28.0
0,90.0,40.0
0,44.0,43.0
0,73.0,26.0
0,57.0,60.0
0,84.0,31.0
0,71.0,53.0
0,91.0,61.0
0,40.0,51.0
0,41.0,89.0
0,9.0,70.0
0,99.0,38.0
0,54.0,90.0
0,20.0,32.0
0,18.0,69.0
0,62.0,29.0
0,82.0,84.0
0,49.0,99.0
0,24.0,1.0
0,17.0,12.0
0,105.0,38.0
0,67.0,79.0
0,27.0,16.0
0,31.0,82.0
0,101.0,103.0
0,78.0,60.0
0,28.0,97.0
0,74.0,99.0
0,18.0,22.0
0,98.0,29.0
0,41.0,89.0
0,87.0,34.0
0,54.0,90.0
0,69.0,64.0
0,74.0,105.0
0,70.0,104.0
0,15.0,102.0
0,38.0,63.0
0,51.0,40.0
0,12.0,106.0
0,13.0,94.0
0,52.0,36.0
0,95.0,7.0
0,61.0,77.0
0,34.0,81.0
0,27.0,16.0
0,104.0,92.0
0,41.0,22.0
0,73.0,26.0
0,78.0,3.0
0,10.0,71.0
0,72.0,60.0
0,33.0,102.0
0,59.0,35.0
0,53.0,101.0
0,91.0,77.0
0,36.0,108.0
0,43.0,4.0
0,29.0,62.0
0,82.0,107.0
0,54.0,88.0
0,31.0,84.0
0,66.0,23.0
0,75.0,80.0
0,105.0,31.0
0,31.0,74.0
0,95.0,93.0
0,99.0,63.0
0,103.0,94.0
0,72.0,5.0
0,75.0,33.0
0,41.0,18.0
0,64.0,10.0
0,13.0,55.0
0,40.0,51.0
0,71.0,64.0
0,51.0,27.0
0,70.0,104.0
0,12.0,106.0
0,80.0,102.0
0,54.0,88.0
0,22.0,93.0
0,38.0,28.0
0,101.0,53.0
0,45.0,90.0
0,48.0,44.0
0,18.0,95.0
0,51.0,6.0
0,27.0,16.0
0,82.0,107.0
0,101.0,103.0
0,4.0,43.0
