,source,target
0,88.0,81.0
0,34.0,11.0
0,36.0,85.0
0,53.0,44.0
0,46.0,34.0
0,1.0,31.0
0,21.0,19.0
0,100.0,55.0
0,68.0,27.0
0,60.0,20.0
0,41.0,84.0
0,96.0,68.0
0,13.0,14.0
0,38.0,97.0
0,87.0,67.0
0,73.0,82.0
0,2.0,5.0
0,88.0,85.0
0,10.0,71.0
0,96.0,27.0
0,36.0,88.0
0,56.0,96.0
0,52.0,60.0
0,44.0,53.0
0,63.0,90.0
0,57.0,1.0
0,19.0,75.0
0,47.0,46.0
0,29.0,45.0
0,96.0,9.0
0,34.0,38.0
0,17.0,22.0
0,48.0,35.0
0,91.0,49.0
0,32.0,28.0
0,11.0,34.0
0,47.0,46.0
0,13.0,94.0
0,51.0,40.0
0,98.0,1.0
0,4.0,3.0
0,88.0,36.0
0,23.0,70.0
0,35.0,103.0
0,98.0,96.0
0,28.0,32.0
0,90.0,25.0
0,97.0,38.0
0,13.0,21.0
0,9.0,102.0
0,103.0,79.0
0,101.0,45.0
0,99.0,9.0
0,82.0,101.0
0,93.0,68.0
0,20.0,60.0
0,85.0,36.0
0,86.0,7.0
0,35.0,103.0
0,48.0,28.0
0,27.0,69.0
0,25.0,63.0
0,55.0,100.0
0,68.0,44.0
0,57.0,98.0
0,35.0,86.0
0,66.0,67.0
0,75.0,40.0
0,45.0,106.0
0,82.0,26.0
0,39.0,43.0
0,55.0,71.0
0,94.0,104.0
0,1.0,102.0
0,23.0,15.0
0,40.0,105.0
0,38.0,97.0
0,23.0,10.0
0,14.0,27.0
0,39.0,82.0
0,96.0,9.0
0,53.0,100.0
0,54.0,80.0
0,51.0,40.0
0,9.0,98.0
0,107.0,25.0
0,65.0,37.0
0,19.0,68.0
0,56.0,99.0
0,3.0,63.0
0,107.0,3.0
0,51.0,108.0
0,63.0,107.0
0,26.0,39.0
0,102.0,27.0
0,73.0,26.0
0,40.0,105.0
0,106.0,45.0
0,70.0,10.0
0,101.0,43.0
0,85.0,36.0
0,15.0,76.0
0,107.0,90.0
0,7.0,35.0
0,82.0,101.0
0,1.0,94.0
0,57.0,9.0
0,107.0,3.0
0,27.0,102.0
0,98.0,109.0
0,98.0,97.0
0,93.0,56.0
0,75.0,51.0
0,57.0,62.0
0,85.0,88.0
0,35.0,103.0
0,96.0,1.0
0,71.0,100.0
0,11.0,20.0
0,63.0,107.0
0,19.0,68.0
0,104.0,75.0
0,94.0,104.0
0,40.0,105.0
0,94.0,75.0
0,105.0,44.0
0,78.0,45.0
0,72.0,5.0
0,28.0,84.0
0,107.0,3.0
0,15.0,17.0
0,25.0,50.0
0,104.0,51.0
0,102.0,27.0
0,14.0,77.0
0,98.0,109.0
0,45.0,106.0
0,1.0,94.0
0,88.0,85.0
0,108.0,40.0
0,34.0,60.0
0,82.0,101.0
0,70.0,15.0
0,57.0,31.0
0,58.0,70.0
0,30.0,83.0
0,19.0,13.0
0,102.0,99.0
0,68.0,1.0
0,40.0,105.0
0,63.0,107.0
0,3.0,63.0
0,27.0,96.0
0,2.0,30.0
0,11.0,47.0
0,15.0,17.0
0,101.0,29.0
0,77.0,111.0
0,36.0,85.0
0,94.0,99.0
0,78.0,106.0
0,76.0,70.0
0,109.0,9.0
0,82.0,101.0
0,108.0,105.0
0,35.0,103.0
0,40.0,108.0
0,48.0,84.0
0,56.0,53.0
0,107.0,25.0
0,27.0,102.0
0,12.0,15.0
0,102.0,104.0
0,27.0,51.0
0,44.0,21.0
0,45.0,78.0
0,75.0,110.0
0,100.0,55.0
0,19.0,68.0
0,13.0,68.0
0,20.0,60.0
0,17.0,15.0
0,9.0,109.0
0,48.0,3.0
0,40.0,108.0
0,1.0,99.0
0,27.0,110.0
0,96.0,102.0
0,94.0,104.0
0,76.0,12.0
0,70.0,17.0
0,31.0,57.0
0,108.0,105.0
0,56.0,53.0
0,81.0,24.0
0,104.0,27.0
0,108.0,112.0
0,78.0,29.0
0,103.0,37.0
0,27.0,75.0
0,86.0,41.0
0,78.0,43.0
0,50.0,107.0
0,110.0,94.0
0,36.0,88.0
0,76.0,70.0
0,63.0,48.0
0,35.0,13.0
0,2.0,30.0
0,25.0,50.0
0,102.0,113.0
0,25.0,63.0
0,82.0,101.0
0,1.0,99.0
0,101.0,43.0
0,68.0,13.0
0,104.0,110.0
0,83.0,2.0
0,93.0,56.0
0,21.0,103.0
0,110.0,102.0
0,70.0,76.0
0,48.0,3.0
0,27.0,62.0
0,51.0,94.0
0,33.0,8.0
0,40.0,108.0
0,2.0,5.0
0,77.0,111.0
0,63.0,107.0
0,99.0,77.0
0,40.0,112.0
0,51.0,104.0
0,40.0,105.0
0,70.0,64.0
0,97.0,47.0
0,80.0,15.0
0,56.0,55.0
0,109.0,31.0
0,17.0,76.0
0,94.0,104.0
0,84.0,3.0
0,48.0,84.0
0,41.0,86.0
0,51.0,94.0
0,27.0,57.0
0,21.0,103.0
0,12.0,115.0
0,54.0,65.0
0,5.0,52.0
0,75.0,77.0
0,82.0,43.0
0,111.0,99.0
0,57.0,102.0
0,113.0,62.0
0,118.0,27.0
0,105.0,112.0
0,24.0,23.0
0,43.0,101.0
0,110.0,1.0
0,114.0,107.0
0,33.0,8.0
0,105.0,108.0
0,75.0,110.0
0,63.0,25.0
0,88.0,36.0
0,91.0,106.0
0,118.0,113.0
0,55.0,116.0
0,35.0,103.0
0,97.0,60.0
0,80.0,70.0
0,8.0,33.0
0,108.0,112.0
0,71.0,93.0
0,50.0,48.0
0,75.0,111.0
0,62.0,51.0
0,30.0,52.0
0,27.0,102.0
0,43.0,78.0
0,112.0,105.0
0,104.0,94.0
0,96.0,109.0
0,25.0,107.0
0,11.0,97.0
0,49.0,10.0
0,117.0,104.0
0,40.0,68.0
0,107.0,114.0
0,2.0,5.0
0,58.0,24.0
0,113.0,102.0
0,86.0,41.0
0,82.0,101.0
