,source,target
0,81.0,64.0
0,25.0,87.0
0,72.0,42.0
0,85.0,13.0
0,77.0,75.0
0,5.0,29.0
0,3.0,79.0
0,62.0,57.0
0,91.0,43.0
0,86.0,81.0
0,35.0,30.0
0,74.0,38.0
0,32.0,69.0
0,56.0,18.0
0,22.0,8.0
0,47.0,46.0
0,70.0,94.0
0,85.0,77.0
0,61.0,95.0
0,52.0,101.0
0,47.0,59.0
0,88.0,75.0
0,37.0,68.0
0,84.0,33.0
0,78.0,4.0
0,48.0,42.0
0,24.0,46.0
0,91.0,13.0
0,12.0,100.0
0,71.0,74.0
0,48.0,81.0
0,86.0,76.0
0,85.0,77.0
0,105.0,38.0
0,27.0,2.0
0,104.0,94.0
0,25.0,12.0
0,43.0,91.0
0,79.0,102.0
0,6.0,34.0
0,51.0,70.0
0,84.0,58.0
0,62.0,45.0
0,1.0,83.0
0,72.0,63.0
0,46.0,47.0
0,103.0,31.0
0,82.0,65.0
0,87.0,79.0
0,36.0,29.0
0,3.0,70.0
0,75.0,88.0
0,38.0,74.0
0,106.0,85.0
0,107.0,105.0
0,100.0,104.0
0,14.0,18.0
0,23.0,78.0
0,106.0,28.0
0,19.0,49.0
0,75.0,103.0
0,102.0,87.0
0,68.0,37.0
0,36.0,101.0
0,54.0,73.0
0,72.0,20.0
0,79.0,102.0
0,75.0,53.0
0,65.0,99.0
0,29.0,32.0
0,31.0,98.0
0,23.0,78.0
0,9.0,87.0
0,58.0,84.0
0,9.0,102.0
0,75.0,15.0
0,72.0,63.0
0,69.0,83.0
0,80.0,6.0
0,100.0,94.0
0,49.0,45.0
0,44.0,13.0
0,107.0,105.0
0,110.0,108.0
0,12.0,7.0
0,99.0,109.0
0,86.0,48.0
0,105.0,74.0
0,21.0,28.0
0,91.0,43.0
0,98.0,53.0
0,31.0,54.0
0,48.0,24.0
0,89.0,98.0
0,52.0,69.0
0,83.0,52.0
0,77.0,106.0
0,101.0,67.0
0,23.0,78.0
0,104.0,94.0
0,64.0,81.0
0,103.0,75.0
0,87.0,110.0
0,15.0,53.0
0,80.0,12.0
0,108.0,9.0
0,105.0,107.0
0,29.0,101.0
0,58.0,84.0
0,24.0,86.0
0,38.0,74.0
0,70.0,79.0
0,70.0,102.0
0,43.0,21.0
0,99.0,109.0
0,11.0,8.0
0,108.0,2.0
0,7.0,55.0
0,89.0,31.0
0,81.0,64.0
0,16.0,19.0
0,8.0,11.0
0,9.0,2.0
0,69.0,83.0
0,108.0,70.0
0,43.0,91.0
0,54.0,31.0
0,44.0,13.0
0,83.0,52.0
0,77.0,54.0
0,29.0,101.0
0,4.0,50.0
0,104.0,94.0
0,98.0,61.0
0,108.0,102.0
0,63.0,20.0
0,69.0,67.0
0,80.0,104.0
0,66.0,40.0
0,74.0,44.0
0,107.0,105.0
0,25.0,87.0
0,2.0,111.0
0,18.0,75.0
0,55.0,112.0
0,61.0,89.0
0,34.0,100.0
0,68.0,36.0
0,49.0,45.0
0,75.0,103.0
0,74.0,38.0
0,32.0,69.0
0,12.0,80.0
0,74.0,107.0
0,107.0,105.0
0,40.0,66.0
0,104.0,100.0
0,63.0,72.0
0,60.0,48.0
0,5.0,29.0
0,77.0,106.0
0,64.0,113.0
0,19.0,16.0
0,5.0,101.0
0,104.0,114.0
0,75.0,103.0
0,2.0,25.0
0,94.0,104.0
0,25.0,111.0
0,95.0,61.0
0,55.0,112.0
0,114.0,94.0
0,53.0,15.0
0,68.0,67.0
0,63.0,20.0
0,83.0,52.0
0,57.0,16.0
0,77.0,54.0
0,48.0,60.0
0,72.0,63.0
0,103.0,117.0
0,61.0,95.0
0,99.0,109.0
0,15.0,74.0
0,52.0,68.0
0,83.0,29.0
0,13.0,44.0
0,77.0,106.0
0,87.0,55.0
0,51.0,25.0
0,114.0,104.0
0,116.0,100.0
0,102.0,3.0
0,87.0,110.0
0,34.0,80.0
0,86.0,24.0
0,108.0,79.0
0,32.0,69.0
0,83.0,101.0
0,120.0,53.0
0,115.0,49.0
0,2.0,111.0
0,101.0,5.0
0,83.0,67.0
0,107.0,38.0
0,9.0,34.0
0,103.0,18.0
0,20.0,72.0
0,45.0,115.0
0,23.0,27.0
0,44.0,13.0
0,95.0,89.0
0,82.0,73.0
0,83.0,118.0
0,50.0,4.0
0,112.0,87.0
0,75.0,103.0
0,2.0,111.0
0,120.0,53.0
0,100.0,104.0
0,55.0,112.0
0,80.0,116.0
0,68.0,101.0
0,75.0,117.0
0,87.0,110.0
0,52.0,29.0
0,115.0,57.0
0,67.0,68.0
0,19.0,45.0
0,107.0,74.0
0,5.0,52.0
0,104.0,114.0
0,46.0,80.0
0,57.0,49.0
0,71.0,95.0
0,105.0,107.0
0,24.0,47.0
0,106.0,77.0
0,109.0,99.0
0,108.0,102.0
0,38.0,120.0
0,64.0,113.0
0,54.0,73.0
0,23.0,122.0
0,100.0,104.0
0,97.0,110.0
0,60.0,59.0
0,89.0,95.0
0,46.0,116.0
0,5.0,118.0
0,100.0,114.0
0,74.0,107.0
0,74.0,105.0
0,45.0,115.0
0,2.0,111.0
0,55.0,112.0
0,89.0,77.0
0,68.0,5.0
0,77.0,106.0
0,103.0,18.0
0,2.0,100.0
0,20.0,63.0
0,15.0,53.0
0,9.0,97.0
0,61.0,77.0
0,107.0,120.0
0,102.0,25.0
0,37.0,52.0
0,110.0,121.0
0,102.0,108.0
0,80.0,116.0
0,103.0,31.0
0,4.0,33.0
0,51.0,79.0
0,92.0,8.0
0,2.0,111.0
0,96.0,92.0
0,19.0,45.0
0,77.0,106.0
0,119.0,59.0
0,71.0,95.0
0,99.0,109.0
0,75.0,103.0
0,97.0,9.0
0,61.0,89.0
0,15.0,53.0
0,100.0,114.0
0,100.0,104.0
0,9.0,80.0
0,74.0,107.0
0,63.0,66.0
0,57.0,19.0
0,12.0,24.0
0,27.0,122.0
0,31.0,18.0
0,13.0,124.0
0,118.0,29.0
0,92.0,96.0
0,57.0,19.0
0,99.0,109.0
0,117.0,31.0
0,74.0,120.0
0,22.0,115.0
0,102.0,108.0
0,64.0,113.0
0,75.0,117.0
0,49.0,16.0
0,2.0,100.0
0,5.0,52.0
0,120.0,105.0
0,99.0,69.0
0,78.0,102.0
0,68.0,5.0
0,100.0,111.0
0,55.0,112.0
0,100.0,104.0
0,75.0,103.0
0,40.0,74.0
0,9.0,116.0
0,2.0,94.0
0,77.0,35.0
0,94.0,114.0
0,38.0,53.0
0,35.0,106.0
0,92.0,8.0
0,15.0,13.0
0,106.0,71.0
0,59.0,123.0
0,53.0,124.0
0,116.0,80.0
0,115.0,45.0
0,83.0,29.0
0,55.0,100.0
0,48.0,59.0
0,99.0,109.0
0,31.0,61.0
0,9.0,121.0
0,126.0,106.0
0,46.0,12.0
0,15.0,38.0
0,67.0,118.0
0,107.0,40.0
0,29.0,101.0
0,107.0,120.0
0,92.0,8.0
0,24.0,2.0
0,55.0,112.0
0,103.0,117.0
0,128.0,104.0
0,55.0,125.0
0,55.0,114.0
0,35.0,77.0
0,45.0,115.0
0,112.0,128.0
0,27.0,122.0
0,40.0,105.0
0,27.0,22.0
0,79.0,102.0
0,71.0,106.0
0,103.0,117.0
0,15.0,38.0
0,53.0,124.0
0,59.0,123.0
