,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,37,hC7SUg,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
1,98,hC7SUg,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
2,27,hC7SUg,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
3,84,hC7SUg,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
4,18,hC7SUg,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
5,21,hC7SUg,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
6,68,hC7SUg,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
7,80,hC7SUg,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
8,26,hC7SUg,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
9,20,hC7SUg,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
10,94,hC7SUg,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
11,46,hC7SUg,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
12,82,hC7SUg,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
13,90,hC7SUg,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
14,55,hC7SUg,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
15,76,hC7SUg,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
16,71,hC7SUg,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
17,50,hC7SUg,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
18,79,hC7SUg,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
19,23,hC7SUg,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
20,9,hC7SUg,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
21,97,hC7SUg,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
22,6,hC7SUg,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
23,53,hC7SUg,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
24,65,hC7SUg,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
25,34,hC7SUg,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
