,source,target
0,66.0,29.0
0,80.0,15.0
0,60.0,19.0
0,72.0,53.0
0,45.0,91.0
0,1.0,30.0
0,71.0,82.0
0,57.0,51.0
0,54.0,76.0
0,22.0,69.0
0,16.0,62.0
0,31.0,85.0
0,4.0,52.0
0,99.0,75.0
0,66.0,84.0
0,66.0,38.0
0,49.0,43.0
0,90.0,56.0
0,46.0,73.0
0,97.0,81.0
0,7.0,10.0
0,69.0,88.0
0,58.0,26.0
0,9.0,40.0
0,79.0,46.0
0,49.0,99.0
0,39.0,72.0
0,11.0,92.0
0,59.0,100.0
0,68.0,14.0
0,73.0,79.0
0,63.0,86.0
0,54.0,51.0
0,5.0,9.0
0,34.0,19.0
0,24.0,81.0
0,13.0,10.0
0,50.0,54.0
0,29.0,96.0
0,80.0,93.0
0,8.0,78.0
0,85.0,31.0
0,90.0,56.0
0,40.0,103.0
0,42.0,64.0
0,48.0,50.0
0,50.0,13.0
0,88.0,22.0
0,71.0,82.0
0,61.0,47.0
0,52.0,101.0
0,91.0,30.0
0,74.0,87.0
0,15.0,93.0
0,44.0,62.0
0,53.0,33.0
0,43.0,36.0
0,79.0,73.0
0,97.0,58.0
0,70.0,31.0
0,82.0,104.0
0,53.0,72.0
0,4.0,15.0
0,11.0,92.0
0,2.0,64.0
0,73.0,32.0
0,33.0,45.0
0,50.0,54.0
0,54.0,13.0
0,47.0,105.0
0,24.0,16.0
0,9.0,40.0
0,101.0,27.0
0,103.0,9.0
0,40.0,103.0
0,52.0,101.0
0,82.0,71.0
0,86.0,53.0
0,84.0,102.0
0,48.0,108.0
0,25.0,51.0
0,10.0,81.0
0,31.0,70.0
0,52.0,95.0
0,16.0,24.0
0,68.0,44.0
0,39.0,29.0
0,76.0,37.0
0,69.0,3.0
0,67.0,19.0
0,92.0,104.0
0,4.0,100.0
0,9.0,109.0
0,20.0,46.0
0,80.0,93.0
0,42.0,6.0
0,23.0,64.0
0,36.0,106.0
0,40.0,103.0
0,27.0,11.0
0,58.0,107.0
0,4.0,52.0
0,53.0,63.0
0,48.0,108.0
0,38.0,66.0
0,33.0,39.0
0,3.0,69.0
0,29.0,84.0
0,86.0,45.0
0,59.0,31.0
0,8.0,17.0
0,93.0,110.0
0,40.0,109.0
0,32.0,20.0
0,68.0,44.0
0,16.0,24.0
0,27.0,94.0
0,52.0,11.0
0,60.0,40.0
0,46.0,32.0
0,51.0,13.0
0,71.0,59.0
0,109.0,60.0
0,45.0,33.0
0,11.0,101.0
0,40.0,103.0
0,97.0,107.0
0,84.0,102.0
0,106.0,36.0
0,82.0,70.0
0,69.0,35.0
0,72.0,63.0
0,24.0,16.0
0,3.0,47.0
0,11.0,100.0
0,85.0,53.0
0,92.0,4.0
0,39.0,33.0
0,92.0,104.0
0,67.0,19.0
0,15.0,95.0
0,103.0,111.0
0,20.0,79.0
0,36.0,106.0
0,111.0,109.0
0,40.0,103.0
0,29.0,38.0
0,64.0,42.0
0,84.0,102.0
0,98.0,88.0
0,108.0,51.0
0,67.0,18.0
0,63.0,86.0
0,84.0,29.0
0,14.0,68.0
0,20.0,93.0
0,104.0,92.0
0,87.0,78.0
0,59.0,52.0
0,86.0,72.0
0,99.0,106.0
0,13.0,108.0
0,3.0,35.0
0,84.0,102.0
0,11.0,94.0
0,31.0,104.0
0,73.0,32.0
0,52.0,70.0
0,78.0,55.0
0,35.0,105.0
0,64.0,42.0
0,40.0,9.0
0,103.0,113.0
0,70.0,101.0
0,9.0,109.0
0,95.0,31.0
0,103.0,40.0
0,3.0,88.0
0,67.0,18.0
0,51.0,114.0
0,7.0,81.0
0,38.0,102.0
0,34.0,37.0
0,99.0,106.0
0,87.0,55.0
0,94.0,82.0
0,52.0,101.0
0,93.0,110.0
0,63.0,72.0
0,111.0,60.0
0,85.0,84.0
0,114.0,118.0
0,23.0,71.0
0,109.0,111.0
0,15.0,4.0
0,82.0,59.0
0,108.0,51.0
0,67.0,19.0
0,29.0,115.0
0,93.0,94.0
0,97.0,24.0
0,105.0,3.0
0,77.0,27.0
0,95.0,92.0
0,108.0,114.0
0,13.0,108.0
0,39.0,38.0
0,67.0,18.0
0,118.0,113.0
0,13.0,34.0
0,16.0,14.0
0,92.0,104.0
0,103.0,109.0
0,33.0,39.0
0,88.0,119.0
0,60.0,40.0
0,92.0,116.0
0,107.0,112.0
0,106.0,117.0
0,95.0,4.0
0,73.0,87.0
0,95.0,92.0
0,116.0,120.0
0,109.0,103.0
0,16.0,62.0
0,63.0,72.0
0,11.0,59.0
0,78.0,17.0
0,105.0,88.0
0,36.0,106.0
0,9.0,60.0
0,47.0,105.0
0,101.0,70.0
0,38.0,39.0
0,48.0,114.0
0,107.0,112.0
0,113.0,109.0
0,59.0,52.0
0,110.0,93.0
0,95.0,104.0
0,113.0,51.0
0,18.0,19.0
0,96.0,53.0
0,72.0,86.0
0,12.0,79.0
0,121.0,110.0
0,103.0,111.0
0,111.0,113.0
0,74.0,100.0
0,88.0,119.0
0,48.0,81.0
0,85.0,115.0
0,94.0,52.0
0,59.0,120.0
0,38.0,39.0
0,84.0,96.0
0,7.0,81.0
0,95.0,59.0
0,124.0,122.0
0,37.0,67.0
0,76.0,37.0
0,16.0,97.0
0,109.0,111.0
0,117.0,99.0
0,84.0,53.0
0,11.0,70.0
0,62.0,14.0
0,28.0,87.0
0,102.0,85.0
0,110.0,28.0
0,123.0,109.0
0,13.0,108.0
0,107.0,44.0
0,77.0,27.0
0,88.0,47.0
0,87.0,73.0
0,51.0,113.0
0,115.0,33.0
0,36.0,106.0
0,111.0,118.0
0,93.0,94.0
0,63.0,86.0
0,118.0,114.0
0,7.0,48.0
0,87.0,121.0
0,88.0,119.0
0,109.0,126.0
0,84.0,102.0
0,94.0,120.0
0,64.0,41.0
0,44.0,17.0
0,106.0,117.0
0,93.0,110.0
0,36.0,35.0
0,118.0,103.0
0,94.0,124.0
0,126.0,111.0
0,27.0,15.0
0,28.0,87.0
0,47.0,105.0
0,62.0,14.0
0,51.0,114.0
0,100.0,82.0
0,120.0,122.0
0,7.0,48.0
0,119.0,47.0
0,51.0,118.0
0,81.0,108.0
0,67.0,76.0
0,118.0,125.0
0,101.0,95.0
0,112.0,44.0
0,36.0,106.0
0,86.0,115.0
0,116.0,71.0
0,113.0,109.0
0,45.0,72.0
0,37.0,67.0
0,126.0,113.0
0,88.0,119.0
0,102.0,53.0
0,17.0,107.0
0,103.0,25.0
0,33.0,38.0
0,45.0,85.0
0,111.0,123.0
0,126.0,109.0
0,12.0,11.0
0,106.0,35.0
0,106.0,117.0
0,128.0,114.0
0,123.0,128.0
0,107.0,44.0
0,103.0,113.0
0,13.0,108.0
0,55.0,107.0
0,84.0,102.0
0,119.0,47.0
0,32.0,121.0
0,13.0,127.0
0,114.0,126.0
0,93.0,110.0
0,120.0,100.0
0,3.0,106.0
0,62.0,14.0
0,97.0,62.0
0,107.0,112.0
0,119.0,36.0
0,100.0,124.0
0,118.0,125.0
0,96.0,53.0
0,88.0,119.0
0,54.0,10.0
0,63.0,39.0
0,109.0,111.0
0,131.0,130.0
0,19.0,67.0
0,123.0,126.0
0,95.0,101.0
0,47.0,119.0
0,113.0,109.0
0,113.0,123.0
0,87.0,121.0
0,64.0,69.0
0,44.0,112.0
0,78.0,17.0
0,38.0,33.0
0,25.0,125.0
0,114.0,25.0
0,47.0,35.0
0,6.0,11.0
0,61.0,3.0
0,84.0,102.0
0,13.0,108.0
0,120.0,122.0
0,38.0,129.0
0,113.0,103.0
0,13.0,127.0
0,100.0,120.0
0,87.0,70.0
0,36.0,35.0
0,71.0,116.0
0,35.0,47.0
0,126.0,123.0
0,106.0,117.0
0,45.0,85.0
0,103.0,132.0
0,53.0,63.0
0,39.0,131.0
0,93.0,110.0
0,62.0,74.0
0,53.0,130.0
0,103.0,109.0
0,105.0,88.0
0,64.0,61.0
0,119.0,36.0
0,70.0,52.0
0,32.0,121.0
0,109.0,113.0
0,124.0,122.0
0,76.0,81.0
0,111.0,128.0
0,127.0,76.0
0,73.0,28.0
0,13.0,108.0
0,13.0,127.0
0,51.0,114.0
0,118.0,125.0
0,60.0,19.0
0,102.0,52.0
0,51.0,67.0
0,57.0,15.0
0,120.0,122.0
0,103.0,128.0
0,113.0,54.0
0,103.0,123.0
0,101.0,59.0
0,122.0,124.0
0,52.0,70.0
0,100.0,82.0
0,106.0,105.0
0,88.0,119.0
0,127.0,108.0
0,106.0,117.0
0,8.0,102.0
0,93.0,110.0
0,48.0,113.0
0,76.0,81.0
0,114.0,111.0
0,27.0,125.0
0,123.0,132.0
0,120.0,112.0
0,38.0,33.0
0,54.0,51.0
0,54.0,114.0
0,81.0,13.0
0,109.0,126.0
0,129.0,133.0
0,103.0,109.0
0,71.0,95.0
0,121.0,32.0
0,15.0,21.0
0,35.0,106.0
0,133.0,53.0
0,6.0,11.0
0,129.0,130.0
0,39.0,131.0
0,124.0,107.0
0,78.0,90.0
0,130.0,38.0
0,48.0,51.0
0,109.0,128.0
0,52.0,102.0
0,106.0,117.0
0,52.0,101.0
0,51.0,109.0
0,88.0,119.0
0,7.0,127.0
0,48.0,114.0
0,25.0,9.0
0,132.0,103.0
0,73.0,46.0
0,53.0,130.0
0,13.0,81.0
0,12.0,32.0
0,57.0,21.0
0,120.0,122.0
0,93.0,110.0
0,114.0,126.0
0,13.0,108.0
0,27.0,125.0
0,123.0,113.0
0,62.0,93.0
0,124.0,112.0
0,114.0,123.0
0,38.0,39.0
0,39.0,131.0
0,120.0,124.0
0,73.0,85.0
0,109.0,132.0
0,128.0,111.0
0,76.0,81.0
0,64.0,61.0
0,18.0,37.0
0,103.0,109.0
0,87.0,121.0
0,48.0,126.0
0,81.0,13.0
0,23.0,11.0
0,33.0,39.0
0,102.0,8.0
0,125.0,118.0
0,106.0,117.0
0,46.0,85.0
0,108.0,7.0
0,47.0,105.0
