,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,k3snjp,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
1,7,k3snjp,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
2,1,k3snjp,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
3,49,k3snjp,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
4,71,k3snjp,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
5,64,k3snjp,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
6,41,k3snjp,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
7,32,k3snjp,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
8,61,k3snjp,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
9,65,k3snjp,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
10,28,k3snjp,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
11,53,k3snjp,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
12,88,k3snjp,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
13,48,k3snjp,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
14,62,k3snjp,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
15,33,k3snjp,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
16,70,k3snjp,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
17,4,k3snjp,False,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,1
18,56,k3snjp,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
19,20,k3snjp,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
20,74,k3snjp,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
21,75,k3snjp,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
22,36,k3snjp,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
23,42,k3snjp,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
