,source,target
0,96.0,17.0
0,10.0,73.0
0,91.0,36.0
0,46.0,4.0
0,17.0,48.0
0,16.0,67.0
0,60.0,15.0
0,26.0,51.0
0,4.0,90.0
0,10.0,18.0
0,59.0,64.0
0,51.0,57.0
0,38.0,14.0
0,61.0,72.0
0,44.0,92.0
0,10.0,28.0
0,96.0,101.0
0,95.0,12.0
0,91.0,60.0
0,26.0,51.0
0,8.0,39.0
0,44.0,69.0
0,8.0,11.0
0,3.0,24.0
0,90.0,4.0
0,76.0,59.0
0,97.0,6.0
0,48.0,96.0
0,16.0,67.0
0,49.0,83.0
0,64.0,80.0
0,83.0,27.0
0,25.0,70.0
0,92.0,81.0
0,46.0,1.0
0,63.0,17.0
0,16.0,23.0
0,51.0,57.0
0,47.0,38.0
0,98.0,93.0
0,60.0,15.0
0,101.0,20.0
0,10.0,51.0
0,5.0,56.0
0,28.0,66.0
0,5.0,17.0
0,4.0,102.0
0,94.0,90.0
0,41.0,49.0
0,22.0,81.0
0,97.0,10.0
0,65.0,82.0
0,30.0,21.0
0,92.0,22.0
0,89.0,100.0
0,73.0,40.0
0,14.0,47.0
0,70.0,30.0
0,103.0,27.0
0,50.0,38.0
0,81.0,69.0
0,2.0,96.0
0,22.0,92.0
0,76.0,74.0
0,24.0,76.0
0,71.0,35.0
0,92.0,81.0
0,69.0,107.0
0,16.0,104.0
0,28.0,54.0
0,105.0,17.0
0,48.0,101.0
0,4.0,102.0
0,15.0,72.0
0,25.0,62.0
0,83.0,103.0
0,82.0,106.0
0,96.0,108.0
0,99.0,98.0
0,20.0,106.0
0,4.0,44.0
0,35.0,29.0
0,32.0,80.0
0,94.0,46.0
0,23.0,104.0
0,38.0,70.0
0,50.0,14.0
0,43.0,98.0
0,37.0,73.0
0,57.0,40.0
0,18.0,84.0
0,48.0,101.0
0,65.0,17.0
0,22.0,92.0
0,5.0,65.0
0,77.0,56.0
0,64.0,76.0
0,41.0,83.0
0,93.0,99.0
0,28.0,51.0
0,16.0,100.0
0,96.0,108.0
0,4.0,102.0
0,83.0,103.0
0,74.0,35.0
0,17.0,5.0
0,79.0,32.0
0,81.0,22.0
0,84.0,18.0
0,65.0,17.0
0,54.0,79.0
0,4.0,44.0
0,96.0,63.0
0,89.0,56.0
0,72.0,15.0
0,28.0,51.0
0,105.0,23.0
0,52.0,75.0
0,40.0,109.0
0,45.0,47.0
0,24.0,97.0
0,82.0,106.0
0,36.0,91.0
0,103.0,83.0
0,1.0,49.0
0,93.0,98.0
0,72.0,99.0
0,108.0,82.0
0,82.0,96.0
0,101.0,36.0
0,102.0,4.0
0,23.0,104.0
0,91.0,48.0
0,35.0,29.0
0,53.0,95.0
0,3.0,33.0
0,54.0,79.0
0,60.0,72.0
0,20.0,96.0
0,60.0,48.0
0,80.0,32.0
0,14.0,1.0
0,70.0,30.0
0,14.0,45.0
0,51.0,26.0
0,70.0,38.0
0,59.0,24.0
0,8.0,28.0
0,65.0,77.0
0,91.0,60.0
0,50.0,21.0
0,94.0,100.0
0,26.0,8.0
0,83.0,103.0
0,99.0,98.0
0,96.0,108.0
0,111.0,70.0
0,30.0,50.0
0,82.0,106.0
0,89.0,65.0
0,96.0,82.0
0,81.0,92.0
0,85.0,56.0
0,54.0,75.0
0,23.0,104.0
0,17.0,105.0
0,90.0,100.0
0,111.0,50.0
0,6.0,109.0
0,28.0,11.0
0,65.0,74.0
0,36.0,72.0
0,104.0,20.0
0,36.0,91.0
0,24.0,59.0
0,60.0,48.0
0,60.0,101.0
0,96.0,106.0
0,6.0,8.0
0,106.0,108.0
0,89.0,35.0
0,17.0,86.0
0,25.0,88.0
0,83.0,103.0
0,69.0,107.0
0,45.0,47.0
0,4.0,102.0
0,21.0,70.0
0,70.0,45.0
0,47.0,21.0
0,101.0,99.0
0,3.0,33.0
0,72.0,15.0
0,17.0,105.0
0,33.0,54.0
0,49.0,1.0
0,107.0,69.0
0,5.0,86.0
0,48.0,60.0
0,84.0,6.0
0,14.0,38.0
0,98.0,72.0
0,2.0,17.0
0,47.0,49.0
0,96.0,108.0
0,11.0,8.0
0,25.0,12.0
0,14.0,50.0
0,113.0,91.0
0,56.0,16.0
0,20.0,82.0
0,49.0,45.0
0,21.0,111.0
0,4.0,102.0
0,70.0,49.0
0,17.0,114.0
0,82.0,106.0
0,15.0,72.0
0,22.0,68.0
0,72.0,91.0
0,79.0,110.0
0,51.0,66.0
0,91.0,99.0
0,109.0,11.0
0,15.0,113.0
0,101.0,15.0
0,69.0,107.0
0,96.0,108.0
0,21.0,70.0
0,83.0,103.0
0,70.0,112.0
0,106.0,48.0
0,60.0,98.0
0,72.0,101.0
0,57.0,84.0
0,47.0,50.0
0,29.0,5.0
0,82.0,106.0
0,45.0,49.0
0,72.0,98.0
0,17.0,114.0
0,112.0,45.0
0,70.0,111.0
0,110.0,18.0
0,32.0,28.0
0,20.0,108.0
0,69.0,107.0
0,88.0,12.0
0,38.0,14.0
0,21.0,112.0
0,4.0,102.0
0,101.0,15.0
0,65.0,35.0
0,52.0,6.0
0,89.0,74.0
0,85.0,4.0
0,94.0,23.0
0,91.0,41.0
0,48.0,101.0
0,63.0,96.0
0,65.0,76.0
0,1.0,47.0
0,25.0,12.0
0,17.0,114.0
0,72.0,101.0
0,2.0,105.0
0,26.0,8.0
0,106.0,82.0
0,107.0,69.0
0,79.0,110.0
0,48.0,72.0
0,20.0,108.0
0,21.0,111.0
0,31.0,94.0
0,54.0,3.0
0,101.0,15.0
0,101.0,98.0
0,104.0,31.0
0,1.0,70.0
0,84.0,18.0
0,116.0,74.0
0,96.0,63.0
0,41.0,43.0
0,41.0,99.0
0,99.0,113.0
0,80.0,51.0
0,14.0,50.0
0,46.0,83.0
0,117.0,6.0
0,21.0,111.0
0,52.0,18.0
0,23.0,104.0
0,16.0,65.0
0,79.0,66.0
0,2.0,63.0
0,72.0,15.0
0,111.0,1.0
0,69.0,107.0
0,90.0,23.0
0,74.0,76.0
0,29.0,86.0
0,15.0,101.0
0,17.0,42.0
0,47.0,45.0
0,115.0,47.0
0,93.0,48.0
0,74.0,116.0
0,66.0,110.0
0,28.0,24.0
0,82.0,77.0
0,43.0,91.0
0,53.0,92.0
0,59.0,34.0
0,17.0,105.0
0,105.0,114.0
0,51.0,28.0
0,19.0,27.0
0,23.0,104.0
0,24.0,51.0
0,63.0,96.0
0,15.0,72.0
0,117.0,119.0
0,21.0,112.0
0,120.0,108.0
0,118.0,103.0
0,48.0,15.0
0,2.0,63.0
0,99.0,48.0
0,90.0,23.0
0,82.0,106.0
0,64.0,39.0
0,1.0,46.0
0,6.0,84.0
0,18.0,117.0
0,42.0,71.0
0,8.0,79.0
0,26.0,32.0
0,116.0,76.0
0,77.0,82.0
0,28.0,80.0
0,29.0,31.0
0,83.0,118.0
0,17.0,114.0
0,111.0,45.0
0,12.0,25.0
0,38.0,14.0
0,8.0,24.0
0,74.0,56.0
0,24.0,110.0
0,99.0,113.0
0,114.0,105.0
0,118.0,21.0
0,101.0,72.0
0,23.0,104.0
0,21.0,112.0
0,106.0,31.0
0,106.0,82.0
0,62.0,95.0
0,11.0,97.0
0,72.0,43.0
0,79.0,24.0
0,52.0,121.0
0,119.0,6.0
0,106.0,29.0
0,110.0,32.0
0,26.0,8.0
0,99.0,113.0
0,112.0,103.0
0,96.0,108.0
0,53.0,44.0
0,24.0,110.0
0,25.0,12.0
0,15.0,93.0
0,14.0,38.0
0,83.0,118.0
0,63.0,120.0
0,18.0,117.0
0,5.0,20.0
0,45.0,46.0
0,17.0,114.0
0,108.0,5.0
0,26.0,79.0
0,23.0,104.0
0,51.0,124.0
0,63.0,114.0
0,65.0,31.0
0,3.0,6.0
0,32.0,51.0
0,96.0,71.0
0,108.0,5.0
0,93.0,91.0
0,18.0,117.0
0,45.0,46.0
0,104.0,122.0
0,51.0,26.0
0,31.0,106.0
0,114.0,120.0
0,118.0,103.0
0,48.0,101.0
0,3.0,123.0
0,17.0,2.0
0,2.0,105.0
0,32.0,109.0
0,83.0,118.0
0,79.0,110.0
0,52.0,84.0
0,11.0,39.0
0,21.0,112.0
0,79.0,125.0
0,48.0,101.0
0,116.0,42.0
0,109.0,26.0
0,99.0,113.0
0,82.0,106.0
0,101.0,91.0
0,23.0,104.0
0,23.0,122.0
0,17.0,105.0
0,118.0,103.0
0,71.0,127.0
0,74.0,35.0
0,14.0,118.0
0,120.0,17.0
0,77.0,41.0
0,5.0,108.0
0,45.0,46.0
0,115.0,14.0
0,12.0,25.0
0,112.0,49.0
0,117.0,121.0
0,120.0,114.0
0,21.0,112.0
0,71.0,63.0
0,123.0,119.0
0,99.0,85.0
0,125.0,110.0
0,6.0,123.0
0,39.0,32.0
0,76.0,96.0
0,26.0,39.0
0,109.0,8.0
0,27.0,46.0
0,79.0,110.0
0,48.0,126.0
0,65.0,77.0
0,2.0,120.0
0,110.0,125.0
0,121.0,79.0
0,71.0,127.0
0,90.0,20.0
0,6.0,3.0
0,32.0,97.0
0,41.0,48.0
0,5.0,108.0
0,43.0,72.0
0,83.0,103.0
0,130.0,113.0
0,118.0,83.0
0,85.0,101.0
0,106.0,93.0
0,85.0,41.0
0,69.0,107.0
0,6.0,119.0
0,39.0,124.0
0,89.0,64.0
0,21.0,111.0
0,25.0,129.0
0,17.0,105.0
0,113.0,99.0
0,104.0,122.0
0,8.0,89.0
0,69.0,107.0
0,26.0,39.0
0,23.0,77.0
0,18.0,117.0
0,118.0,103.0
0,35.0,28.0
0,31.0,108.0
0,49.0,83.0
0,48.0,101.0
0,23.0,65.0
0,76.0,31.0
0,32.0,8.0
0,79.0,110.0
0,105.0,114.0
0,89.0,32.0
0,42.0,116.0
0,106.0,99.0
0,21.0,41.0
0,51.0,121.0
0,106.0,113.0
0,106.0,126.0
0,6.0,119.0
0,110.0,125.0
0,51.0,52.0
0,117.0,24.0
0,25.0,129.0
0,71.0,127.0
0,17.0,2.0
0,21.0,112.0
0,63.0,120.0
0,26.0,125.0
0,93.0,113.0
0,118.0,128.0
0,35.0,28.0
