,source,target
0,27.0,60.0
0,1.0,38.0
0,63.0,51.0
0,65.0,100.0
0,53.0,71.0
0,40.0,43.0
0,74.0,5.0
0,19.0,79.0
0,39.0,33.0
0,59.0,85.0
0,100.0,20.0
0,38.0,98.0
0,5.0,82.0
0,74.0,75.0
0,68.0,3.0
0,67.0,59.0
0,62.0,48.0
0,22.0,32.0
0,35.0,14.0
0,98.0,44.0
0,97.0,83.0
0,59.0,81.0
0,95.0,37.0
0,28.0,9.0
0,96.0,94.0
0,71.0,72.0
0,64.0,24.0
0,82.0,74.0
0,36.0,73.0
0,20.0,65.0
0,50.0,29.0
0,49.0,3.0
0,58.0,86.0
0,21.0,6.0
0,30.0,23.0
0,64.0,26.0
0,48.0,101.0
0,78.0,77.0
0,5.0,82.0
0,6.0,47.0
0,98.0,99.0
0,16.0,76.0
0,100.0,72.0
0,88.0,93.0
0,102.0,38.0
0,97.0,68.0
0,82.0,74.0
0,81.0,85.0
0,55.0,1.0
0,7.0,56.0
0,75.0,82.0
0,104.0,103.0
0,44.0,102.0
0,76.0,2.0
0,80.0,55.0
0,3.0,97.0
0,48.0,101.0
0,36.0,73.0
0,77.0,78.0
0,26.0,70.0
0,41.0,18.0
0,84.0,94.0
0,34.0,15.0
0,102.0,38.0
0,62.0,48.0
0,21.0,47.0
0,104.0,103.0
0,56.0,33.0
0,104.0,72.0
0,40.0,43.0
0,50.0,31.0
0,48.0,101.0
0,65.0,92.0
0,64.0,24.0
0,75.0,5.0
0,24.0,40.0
0,4.0,93.0
0,37.0,52.0
0,96.0,61.0
0,79.0,85.0
0,95.0,37.0
0,7.0,61.0
0,92.0,72.0
0,14.0,58.0
0,43.0,40.0
0,84.0,105.0
0,59.0,81.0
0,29.0,31.0
0,89.0,46.0
0,13.0,48.0
0,43.0,64.0
0,6.0,43.0
0,71.0,74.0
0,102.0,44.0
0,107.0,21.0
0,13.0,101.0
0,42.0,6.0
0,108.0,93.0
0,52.0,37.0
0,72.0,104.0
0,28.0,102.0
0,101.0,106.0
0,95.0,52.0
0,109.0,53.0
0,104.0,103.0
0,47.0,107.0
0,5.0,96.0
0,9.0,1.0
0,3.0,49.0
0,61.0,109.0
0,42.0,6.0
0,77.0,78.0
0,71.0,100.0
0,76.0,16.0
0,72.0,104.0
0,48.0,106.0
0,29.0,54.0
0,52.0,37.0
0,35.0,32.0
0,44.0,102.0
0,34.0,11.0
0,56.0,111.0
0,87.0,1.0
0,80.0,9.0
0,5.0,53.0
0,47.0,107.0
0,95.0,52.0
0,64.0,110.0
0,89.0,46.0
0,104.0,112.0
0,108.0,33.0
0,44.0,102.0
0,51.0,64.0
0,71.0,96.0
0,62.0,71.0
0,12.0,13.0
0,42.0,43.0
0,111.0,113.0
0,77.0,41.0
0,33.0,74.0
0,100.0,4.0
0,48.0,101.0
0,37.0,111.0
0,77.0,78.0
0,72.0,103.0
0,61.0,109.0
0,3.0,45.0
0,6.0,42.0
0,5.0,53.0
0,42.0,47.0
0,48.0,106.0
0,52.0,95.0
0,50.0,87.0
0,64.0,78.0
0,110.0,6.0
0,47.0,43.0
0,76.0,34.0
0,11.0,76.0
0,106.0,101.0
0,14.0,83.0
0,95.0,111.0
0,51.0,42.0
0,79.0,20.0
0,100.0,74.0
0,64.0,110.0
0,44.0,102.0
0,52.0,95.0
0,72.0,103.0
0,104.0,79.0
0,58.0,22.0
0,91.0,25.0
0,112.0,2.0
0,37.0,113.0
0,37.0,56.0
0,72.0,16.0
0,47.0,107.0
0,72.0,104.0
0,68.0,58.0
0,100.0,74.0
0,120.0,115.0
0,48.0,101.0
0,90.0,45.0
0,51.0,6.0
0,112.0,79.0
0,46.0,105.0
0,64.0,91.0
0,62.0,75.0
0,13.0,48.0
0,16.0,103.0
0,37.0,113.0
0,29.0,114.0
0,15.0,13.0
0,65.0,49.0
0,112.0,104.0
0,5.0,62.0
0,116.0,9.0
0,44.0,99.0
0,64.0,110.0
0,100.0,4.0
0,76.0,117.0
0,111.0,7.0
0,4.0,96.0
0,120.0,108.0
0,121.0,2.0
0,78.0,51.0
0,4.0,33.0
0,33.0,120.0
0,101.0,106.0
0,47.0,107.0
0,89.0,46.0
0,1.0,31.0
0,106.0,118.0
0,49.0,119.0
0,77.0,64.0
0,95.0,10.0
0,45.0,90.0
0,58.0,68.0
0,12.0,53.0
0,6.0,51.0
0,81.0,35.0
0,71.0,5.0
0,75.0,100.0
0,65.0,49.0
0,66.0,85.0
0,48.0,106.0
0,5.0,48.0
0,2.0,121.0
0,13.0,101.0
0,47.0,107.0
0,79.0,16.0
0,100.0,4.0
0,22.0,58.0
0,95.0,46.0
0,43.0,21.0
0,108.0,109.0
0,91.0,77.0
0,76.0,117.0
0,77.0,25.0
0,52.0,111.0
0,74.0,75.0
0,114.0,29.0
0,64.0,110.0
0,96.0,74.0
0,104.0,79.0
0,76.0,11.0
0,74.0,115.0
0,44.0,116.0
0,56.0,7.0
0,31.0,1.0
0,116.0,9.0
0,103.0,104.0
0,56.0,52.0
0,123.0,118.0
0,103.0,112.0
0,83.0,86.0
0,118.0,15.0
0,4.0,109.0
0,62.0,5.0
0,116.0,87.0
0,57.0,40.0
0,84.0,12.0
0,101.0,118.0
0,52.0,111.0
0,35.0,81.0
0,114.0,31.0
0,4.0,108.0
0,28.0,68.0
0,64.0,110.0
0,102.0,99.0
0,120.0,100.0
0,5.0,4.0
0,101.0,123.0
0,5.0,33.0
0,76.0,117.0
0,78.0,6.0
0,99.0,44.0
0,72.0,104.0
0,66.0,85.0
0,44.0,116.0
0,104.0,112.0
0,74.0,120.0
0,110.0,25.0
0,2.0,121.0
0,37.0,113.0
0,72.0,103.0
0,49.0,65.0
0,47.0,107.0
0,110.0,91.0
0,96.0,74.0
0,14.0,35.0
0,71.0,62.0
0,64.0,110.0
0,53.0,84.0
0,49.0,65.0
0,32.0,22.0
0,87.0,116.0
0,12.0,101.0
0,76.0,117.0
0,101.0,118.0
0,121.0,122.0
0,47.0,107.0
0,10.0,52.0
0,10.0,111.0
0,9.0,50.0
0,96.0,120.0
0,123.0,15.0
0,125.0,123.0
0,17.0,121.0
0,81.0,66.0
0,104.0,2.0
0,44.0,99.0
0,33.0,109.0
0,112.0,104.0
0,109.0,108.0
0,83.0,35.0
0,104.0,103.0
0,44.0,102.0
0,15.0,11.0
0,109.0,124.0
0,119.0,49.0
0,4.0,106.0
0,74.0,96.0
0,15.0,12.0
0,56.0,52.0
0,111.0,10.0
0,50.0,9.0
0,103.0,121.0
0,5.0,124.0
0,2.0,104.0
0,33.0,5.0
0,103.0,122.0
0,35.0,14.0
0,120.0,96.0
0,127.0,111.0
0,11.0,123.0
0,99.0,102.0
0,21.0,51.0
0,72.0,11.0
0,46.0,105.0
0,114.0,1.0
0,118.0,12.0
0,123.0,118.0
0,108.0,33.0
0,104.0,112.0
0,29.0,80.0
0,76.0,117.0
0,68.0,28.0
0,84.0,106.0
0,116.0,44.0
0,74.0,120.0
0,126.0,101.0
0,25.0,57.0
0,126.0,125.0
0,17.0,13.0
0,110.0,31.0
0,66.0,86.0
0,84.0,126.0
0,125.0,4.0
0,62.0,71.0
0,9.0,50.0
0,116.0,99.0
0,4.0,84.0
0,58.0,32.0
0,75.0,109.0
0,1.0,114.0
0,123.0,118.0
0,101.0,125.0
0,52.0,127.0
0,15.0,2.0
0,106.0,62.0
0,120.0,65.0
0,96.0,115.0
0,118.0,72.0
0,128.0,103.0
0,127.0,10.0
0,43.0,51.0
0,116.0,44.0
0,112.0,104.0
0,122.0,128.0
0,127.0,111.0
0,88.0,75.0
0,128.0,17.0
0,74.0,115.0
0,1.0,31.0
0,35.0,128.0
0,11.0,112.0
0,86.0,66.0
0,109.0,124.0
0,116.0,102.0
0,115.0,16.0
0,58.0,68.0
0,64.0,114.0
0,6.0,1.0
0,62.0,53.0
0,116.0,44.0
0,101.0,123.0
0,74.0,120.0
0,4.0,72.0
0,22.0,58.0
0,52.0,127.0
0,52.0,111.0
0,35.0,83.0
0,121.0,122.0
0,53.0,126.0
0,78.0,6.0
0,12.0,4.0
0,29.0,80.0
0,101.0,125.0
0,71.0,12.0
0,31.0,110.0
0,60.0,23.0
0,76.0,117.0
0,32.0,22.0
0,68.0,129.0
0,101.0,125.0
0,102.0,44.0
0,106.0,126.0
0,74.0,120.0
0,103.0,122.0
0,112.0,11.0
0,109.0,124.0
0,15.0,2.0
0,32.0,28.0
0,122.0,128.0
0,112.0,104.0
0,52.0,127.0
0,47.0,107.0
0,120.0,115.0
0,62.0,106.0
0,115.0,96.0
0,12.0,62.0
0,89.0,53.0
0,101.0,118.0
0,71.0,4.0
0,86.0,81.0
0,129.0,32.0
0,12.0,33.0
0,47.0,107.0
0,74.0,120.0
0,105.0,95.0
0,11.0,74.0
0,122.0,128.0
0,9.0,50.0
0,76.0,117.0
0,101.0,125.0
0,118.0,4.0
0,99.0,102.0
0,30.0,51.0
0,33.0,106.0
0,79.0,18.0
0,28.0,32.0
0,53.0,12.0
0,11.0,104.0
0,44.0,99.0
0,130.0,110.0
0,57.0,25.0
0,52.0,127.0
0,125.0,118.0
0,78.0,31.0
0,32.0,131.0
0,125.0,123.0
0,112.0,103.0
0,89.0,126.0
0,1.0,3.0
0,5.0,108.0
0,51.0,60.0
0,44.0,102.0
0,131.0,58.0
0,126.0,106.0
0,9.0,114.0
0,52.0,111.0
0,124.0,118.0
0,123.0,125.0
0,122.0,103.0
0,74.0,112.0
0,2.0,104.0
0,50.0,44.0
0,121.0,76.0
0,110.0,130.0
0,32.0,131.0
0,71.0,101.0
0,33.0,72.0
0,120.0,96.0
0,115.0,120.0
0,84.0,2.0
0,106.0,72.0
0,52.0,127.0
0,44.0,99.0
0,122.0,117.0
0,101.0,123.0
0,62.0,101.0
0,111.0,52.0
0,18.0,43.0
0,88.0,115.0
0,105.0,108.0
0,64.0,110.0
0,106.0,89.0
0,130.0,64.0
0,2.0,121.0
0,44.0,50.0
0,86.0,83.0
0,1.0,6.0
0,58.0,28.0
0,33.0,106.0
0,15.0,76.0
0,129.0,32.0
0,106.0,126.0
0,62.0,118.0
0,110.0,130.0
0,74.0,103.0
0,11.0,62.0
0,123.0,125.0
0,68.0,58.0
0,9.0,114.0
0,32.0,131.0
0,88.0,120.0
0,90.0,55.0
0,11.0,101.0
0,134.0,114.0
0,79.0,43.0
0,64.0,110.0
0,11.0,123.0
0,52.0,111.0
0,62.0,125.0
0,102.0,116.0
0,106.0,126.0
0,114.0,9.0
0,56.0,10.0
0,131.0,32.0
0,111.0,127.0
0,68.0,28.0
0,108.0,56.0
0,109.0,124.0
0,120.0,115.0
0,35.0,66.0
0,101.0,118.0
0,121.0,122.0
0,128.0,133.0
0,119.0,68.0
0,31.0,78.0
0,33.0,62.0
0,102.0,44.0
0,15.0,2.0
0,110.0,130.0
0,35.0,17.0
0,72.0,104.0
0,111.0,5.0
0,114.0,134.0
0,71.0,109.0
0,30.0,52.0
0,105.0,12.0
0,74.0,120.0
0,77.0,40.0
0,2.0,76.0
0,44.0,116.0
0,121.0,133.0
0,64.0,110.0
0,62.0,89.0
0,101.0,125.0
0,79.0,100.0
0,106.0,126.0
0,2.0,117.0
0,117.0,103.0
0,17.0,66.0
0,110.0,130.0
0,35.0,83.0
0,88.0,11.0
0,79.0,65.0
0,32.0,119.0
0,134.0,54.0
0,10.0,108.0
0,125.0,118.0
0,5.0,132.0
0,28.0,32.0
0,112.0,76.0
0,98.0,90.0
0,2.0,121.0
0,100.0,79.0
0,112.0,117.0
0,72.0,103.0
0,135.0,2.0
0,123.0,118.0
0,31.0,78.0
0,104.0,126.0
0,30.0,127.0
0,62.0,106.0
0,72.0,104.0
0,114.0,29.0
0,32.0,119.0
0,1.0,6.0
0,57.0,77.0
0,130.0,134.0
0,51.0,60.0
0,51.0,75.0
0,68.0,98.0
0,109.0,71.0
0,134.0,64.0
0,72.0,112.0
0,112.0,33.0
0,5.0,109.0
0,121.0,72.0
0,74.0,4.0
0,76.0,135.0
0,116.0,102.0
0,89.0,125.0
0,119.0,131.0
0,2.0,72.0
0,117.0,133.0
0,51.0,60.0
0,72.0,103.0
0,122.0,128.0
0,79.0,65.0
0,124.0,5.0
0,35.0,66.0
0,127.0,113.0
0,110.0,64.0
0,108.0,56.0
0,77.0,137.0
0,2.0,112.0
0,54.0,3.0
0,125.0,118.0
0,109.0,124.0
0,33.0,76.0
0,76.0,135.0
0,110.0,130.0
0,133.0,2.0
0,47.0,25.0
0,72.0,104.0
0,32.0,131.0
0,52.0,127.0
0,60.0,75.0
0,29.0,110.0
0,114.0,21.0
0,98.0,129.0
0,31.0,1.0
0,35.0,83.0
0,125.0,118.0
0,15.0,2.0
0,2.0,33.0
0,101.0,12.0
0,127.0,109.0
0,29.0,130.0
0,66.0,138.0
0,125.0,5.0
0,133.0,135.0
0,117.0,133.0
0,32.0,131.0
0,125.0,62.0
0,64.0,110.0
0,44.0,50.0
0,46.0,95.0
0,54.0,114.0
0,109.0,132.0
0,105.0,106.0
0,109.0,124.0
0,57.0,25.0
0,135.0,104.0
0,104.0,112.0
0,122.0,128.0
0,130.0,134.0
0,25.0,107.0
0,104.0,117.0
0,66.0,136.0
0,120.0,11.0
0,76.0,121.0
0,102.0,116.0
0,33.0,112.0
0,76.0,135.0
0,22.0,45.0
0,90.0,58.0
0,117.0,133.0
0,52.0,127.0
0,95.0,46.0
0,77.0,137.0
0,126.0,118.0
0,11.0,88.0
0,76.0,104.0
0,123.0,89.0
0,110.0,130.0
0,110.0,134.0
0,116.0,44.0
0,44.0,50.0
0,127.0,132.0
0,101.0,12.0
0,72.0,103.0
0,15.0,33.0
0,52.0,108.0
0,12.0,125.0
0,66.0,138.0
0,109.0,124.0
0,62.0,56.0
0,129.0,68.0
0,120.0,11.0
0,76.0,117.0
0,130.0,64.0
0,139.0,11.0
0,118.0,125.0
0,77.0,137.0
0,90.0,114.0
0,76.0,133.0
0,66.0,138.0
0,101.0,5.0
0,117.0,112.0
0,44.0,102.0
0,40.0,57.0
0,123.0,2.0
0,65.0,100.0
0,32.0,131.0
0,88.0,139.0
0,58.0,129.0
0,52.0,127.0
0,9.0,54.0
0,76.0,33.0
0,130.0,134.0
0,7.0,6.0
0,73.0,107.0
0,112.0,135.0
0,125.0,121.0
0,108.0,132.0
0,101.0,118.0
0,21.0,142.0
0,62.0,71.0
0,112.0,72.0
0,101.0,125.0
0,40.0,57.0
0,64.0,110.0
0,68.0,129.0
0,112.0,104.0
0,141.0,32.0
0,119.0,86.0
0,106.0,126.0
0,76.0,122.0
0,52.0,127.0
0,142.0,9.0
0,47.0,73.0
0,50.0,116.0
0,71.0,2.0
0,88.0,139.0
0,127.0,132.0
0,116.0,102.0
0,64.0,140.0
0,134.0,50.0
0,117.0,133.0
0,31.0,90.0
0,11.0,120.0
0,77.0,137.0
0,72.0,117.0
0,105.0,95.0
0,76.0,33.0
0,110.0,130.0
0,101.0,123.0
0,101.0,5.0
0,33.0,135.0
0,136.0,66.0
0,138.0,66.0
0,3.0,1.0
0,54.0,58.0
0,128.0,117.0
0,123.0,118.0
0,54.0,142.0
0,111.0,62.0
0,138.0,136.0
0,106.0,52.0
0,128.0,133.0
0,101.0,123.0
0,11.0,120.0
0,116.0,44.0
0,106.0,126.0
0,60.0,7.0
0,128.0,143.0
0,54.0,9.0
0,119.0,32.0
0,64.0,110.0
0,86.0,131.0
0,86.0,141.0
