,source,target
0,81.0,59.0
0,42.0,57.0
0,78.0,69.0
0,51.0,41.0
0,68.0,67.0
0,4.0,31.0
0,4.0,55.0
0,97.0,81.0
0,99.0,100.0
0,39.0,20.0
0,26.0,90.0
0,10.0,23.0
0,55.0,19.0
0,4.0,79.0
0,33.0,24.0
0,100.0,89.0
0,81.0,2.0
0,42.0,46.0
0,94.0,83.0
0,60.0,56.0
0,87.0,68.0
0,61.0,22.0
0,11.0,4.0
0,36.0,30.0
0,38.0,5.0
0,30.0,43.0
0,92.0,7.0
0,6.0,35.0
0,78.0,1.0
0,24.0,33.0
0,57.0,42.0
0,61.0,21.0
0,29.0,40.0
0,59.0,81.0
0,56.0,60.0
0,11.0,19.0
0,11.0,31.0
0,47.0,62.0
0,39.0,57.0
0,2.0,102.0
0,101.0,72.0
0,79.0,4.0
0,31.0,79.0
0,67.0,101.0
0,86.0,45.0
0,38.0,5.0
0,73.0,52.0
0,26.0,41.0
0,76.0,62.0
0,4.0,24.0
0,42.0,94.0
0,99.0,90.0
0,4.0,55.0
0,47.0,76.0
0,50.0,66.0
0,36.0,30.0
0,46.0,2.0
0,94.0,105.0
0,92.0,87.0
0,27.0,3.0
0,7.0,92.0
0,106.0,81.0
0,61.0,22.0
0,24.0,79.0
0,1.0,104.0
0,102.0,106.0
0,39.0,105.0
0,30.0,98.0
0,79.0,4.0
0,99.0,100.0
0,20.0,94.0
0,72.0,101.0
0,7.0,13.0
0,53.0,35.0
0,87.0,72.0
0,59.0,46.0
0,29.0,78.0
0,102.0,81.0
0,76.0,107.0
0,22.0,6.0
0,36.0,30.0
0,97.0,76.0
0,63.0,88.0
0,81.0,2.0
0,70.0,56.0
0,40.0,93.0
0,69.0,1.0
0,23.0,97.0
0,23.0,47.0
0,2.0,108.0
0,103.0,55.0
0,51.0,26.0
0,43.0,12.0
0,78.0,1.0
0,67.0,30.0
0,106.0,108.0
0,106.0,2.0
0,17.0,51.0
0,4.0,103.0
0,1.0,29.0
0,103.0,55.0
0,25.0,20.0
0,38.0,5.0
0,92.0,72.0
0,83.0,10.0
0,102.0,106.0
0,78.0,82.0
0,61.0,22.0
0,52.0,84.0
0,25.0,94.0
0,110.0,62.0
0,54.0,45.0
0,98.0,92.0
0,51.0,26.0
0,14.0,66.0
0,88.0,49.0
0,1.0,109.0
0,109.0,69.0
0,106.0,81.0
0,62.0,23.0
0,14.0,50.0
0,2.0,102.0
0,104.0,109.0
0,4.0,103.0
0,98.0,36.0
0,81.0,76.0
0,1.0,104.0
0,97.0,110.0
0,62.0,107.0
0,63.0,88.0
0,67.0,43.0
0,42.0,105.0
0,6.0,22.0
0,12.0,67.0
0,102.0,2.0
0,98.0,37.0
0,92.0,98.0
0,63.0,49.0
0,82.0,78.0
0,102.0,106.0
0,97.0,10.0
0,9.0,68.0
0,76.0,108.0
0,54.0,45.0
0,93.0,69.0
0,69.0,1.0
0,23.0,97.0
0,43.0,16.0
0,42.0,46.0
0,29.0,1.0
0,104.0,93.0
0,7.0,13.0
0,104.0,109.0
0,32.0,52.0
0,99.0,30.0
0,62.0,107.0
0,60.0,55.0
0,70.0,54.0
0,111.0,72.0
0,60.0,103.0
0,102.0,108.0
0,2.0,102.0
0,81.0,76.0
0,87.0,77.0
0,29.0,69.0
0,36.0,37.0
0,3.0,27.0
0,22.0,112.0
0,51.0,28.0
0,37.0,111.0
0,25.0,39.0
0,35.0,53.0
0,102.0,106.0
0,68.0,7.0
0,97.0,110.0
0,98.0,45.0
0,14.0,112.0
0,14.0,22.0
0,73.0,28.0
0,86.0,92.0
0,27.0,3.0
0,72.0,111.0
0,108.0,2.0
0,45.0,70.0
0,55.0,11.0
0,64.0,24.0
0,100.0,101.0
0,67.0,99.0
0,105.0,107.0
0,1.0,41.0
0,70.0,54.0
0,10.0,94.0
0,97.0,110.0
0,108.0,102.0
0,35.0,53.0
0,45.0,114.0
0,7.0,9.0
0,73.0,44.0
0,93.0,104.0
0,104.0,29.0
0,92.0,12.0
0,46.0,106.0
0,109.0,69.0
0,60.0,55.0
0,103.0,60.0
0,94.0,58.0
0,46.0,25.0
0,20.0,5.0
0,30.0,99.0
0,76.0,102.0
0,109.0,41.0
0,81.0,108.0
0,3.0,27.0
0,91.0,83.0
0,36.0,43.0
0,1.0,109.0
0,69.0,29.0
0,42.0,105.0
0,67.0,77.0
0,30.0,113.0
0,52.0,18.0
0,102.0,106.0
0,26.0,44.0
0,2.0,25.0
0,111.0,36.0
0,24.0,79.0
0,97.0,110.0
0,18.0,51.0
0,22.0,112.0
0,54.0,114.0
0,62.0,107.0
0,64.0,24.0
0,46.0,39.0
0,8.0,6.0
0,23.0,110.0
0,40.0,17.0
0,84.0,32.0
0,38.0,29.0
0,25.0,102.0
0,108.0,81.0
0,5.0,116.0
0,102.0,108.0
0,72.0,36.0
0,8.0,6.0
0,42.0,105.0
0,110.0,39.0
0,75.0,1.0
0,63.0,87.0
0,54.0,114.0
0,52.0,18.0
0,27.0,104.0
0,107.0,62.0
0,100.0,101.0
0,30.0,113.0
0,69.0,38.0
0,12.0,111.0
0,96.0,58.0
0,22.0,112.0
0,113.0,117.0
0,47.0,97.0
0,5.0,91.0
0,11.0,60.0
0,2.0,106.0
0,23.0,46.0
0,2.0,42.0
0,92.0,30.0
0,101.0,53.0
0,112.0,35.0
0,93.0,75.0
0,114.0,98.0
0,18.0,84.0
0,1.0,109.0
0,86.0,12.0
0,2.0,108.0
0,50.0,53.0
0,65.0,18.0
0,35.0,120.0
0,25.0,106.0
0,102.0,23.0
0,69.0,29.0
0,104.0,3.0
0,26.0,51.0
0,108.0,102.0
0,117.0,30.0
0,42.0,105.0
0,91.0,38.0
0,97.0,46.0
0,30.0,86.0
0,76.0,107.0
0,22.0,119.0
0,77.0,67.0
0,108.0,62.0
0,46.0,110.0
0,50.0,101.0
0,92.0,43.0
0,54.0,114.0
0,29.0,91.0
0,100.0,50.0
0,114.0,72.0
0,5.0,116.0
0,96.0,83.0
0,23.0,25.0
0,113.0,117.0
0,119.0,112.0
0,2.0,107.0
0,115.0,53.0
0,23.0,62.0
0,98.0,13.0
0,84.0,65.0
0,105.0,108.0
0,6.0,120.0
0,42.0,105.0
0,18.0,84.0
0,60.0,103.0
0,42.0,2.0
0,116.0,5.0
0,65.0,52.0
0,43.0,92.0
0,97.0,110.0
0,30.0,113.0
0,109.0,1.0
0,5.0,118.0
0,107.0,42.0
0,94.0,29.0
0,11.0,56.0
0,113.0,12.0
0,101.0,115.0
0,110.0,76.0
0,100.0,101.0
0,10.0,46.0
0,53.0,77.0
0,12.0,117.0
0,98.0,70.0
0,105.0,102.0
0,107.0,121.0
0,6.0,119.0
0,122.0,72.0
0,75.0,17.0
0,92.0,30.0
0,70.0,98.0
0,97.0,110.0
0,107.0,105.0
0,10.0,58.0
0,102.0,107.0
0,46.0,97.0
0,35.0,120.0
0,3.0,104.0
0,116.0,118.0
0,101.0,50.0
0,102.0,108.0
0,26.0,65.0
0,117.0,12.0
0,116.0,5.0
0,125.0,121.0
0,120.0,6.0
0,52.0,84.0
0,118.0,123.0
0,100.0,64.0
0,58.0,20.0
0,6.0,119.0
0,47.0,10.0
0,13.0,122.0
0,30.0,113.0
0,60.0,103.0
0,105.0,2.0
0,42.0,76.0
0,6.0,14.0
0,54.0,9.0
0,30.0,54.0
0,30.0,113.0
0,18.0,52.0
0,123.0,5.0
0,83.0,27.0
0,54.0,9.0
0,39.0,91.0
0,60.0,103.0
0,13.0,122.0
0,102.0,106.0
0,8.0,22.0
0,124.0,108.0
0,75.0,18.0
0,35.0,120.0
0,106.0,107.0
0,115.0,50.0
0,58.0,20.0
0,107.0,124.0
0,77.0,53.0
0,106.0,125.0
0,42.0,105.0
0,115.0,100.0
0,116.0,118.0
0,43.0,98.0
0,63.0,99.0
0,128.0,121.0
0,127.0,92.0
0,101.0,100.0
0,125.0,106.0
0,6.0,119.0
0,128.0,129.0
0,108.0,105.0
0,69.0,3.0
0,110.0,10.0
0,2.0,108.0
0,127.0,117.0
0,42.0,2.0
0,58.0,130.0
0,35.0,120.0
0,16.0,73.0
0,75.0,65.0
0,101.0,115.0
0,51.0,32.0
0,77.0,55.0
0,116.0,118.0
0,125.0,128.0
0,105.0,102.0
0,123.0,5.0
0,117.0,9.0
0,122.0,72.0
0,105.0,124.0
0,50.0,7.0
0,92.0,67.0
0,16.0,44.0
0,9.0,113.0
0,67.0,54.0
0,20.0,130.0
0,108.0,129.0
0,54.0,9.0
0,116.0,118.0
0,54.0,114.0
0,108.0,121.0
0,26.0,18.0
0,94.0,38.0
0,119.0,112.0
0,49.0,85.0
0,107.0,10.0
0,13.0,122.0
0,2.0,108.0
0,97.0,58.0
0,102.0,2.0
0,58.0,110.0
0,35.0,120.0
0,77.0,66.0
0,52.0,126.0
0,6.0,119.0
0,55.0,7.0
0,128.0,106.0
0,106.0,125.0
0,101.0,115.0
0,131.0,127.0
0,97.0,91.0
0,5.0,123.0
0,42.0,105.0
0,84.0,32.0
0,53.0,101.0
0,121.0,124.0
0,67.0,54.0
0,54.0,114.0
0,110.0,39.0
0,5.0,123.0
0,108.0,129.0
0,27.0,70.0
0,124.0,106.0
0,71.0,16.0
0,120.0,112.0
0,67.0,131.0
0,114.0,9.0
0,53.0,55.0
0,127.0,113.0
0,58.0,130.0
0,121.0,128.0
0,10.0,121.0
0,5.0,116.0
0,40.0,126.0
0,107.0,125.0
0,6.0,119.0
0,114.0,127.0
0,13.0,46.0
0,53.0,115.0
0,17.0,104.0
0,123.0,118.0
0,124.0,107.0
0,38.0,94.0
0,2.0,102.0
0,27.0,83.0
0,12.0,127.0
0,13.0,122.0
0,20.0,91.0
0,125.0,97.0
0,130.0,58.0
0,129.0,124.0
0,42.0,105.0
0,116.0,118.0
0,116.0,123.0
0,48.0,71.0
0,124.0,108.0
0,20.0,132.0
0,106.0,125.0
0,27.0,70.0
0,110.0,76.0
0,52.0,126.0
0,5.0,39.0
0,43.0,67.0
0,72.0,12.0
0,10.0,121.0
0,66.0,55.0
0,70.0,20.0
0,109.0,26.0
0,107.0,10.0
0,84.0,32.0
0,60.0,103.0
0,54.0,114.0
0,97.0,5.0
0,93.0,38.0
0,107.0,106.0
0,8.0,35.0
0,113.0,92.0
0,10.0,128.0
0,129.0,42.0
0,8.0,64.0
0,17.0,104.0
0,80.0,14.0
0,20.0,132.0
0,54.0,131.0
0,97.0,110.0
0,52.0,40.0
0,101.0,7.0
0,102.0,39.0
0,97.0,116.0
0,109.0,26.0
0,105.0,124.0
0,106.0,121.0
0,125.0,5.0
0,18.0,75.0
0,101.0,50.0
0,129.0,108.0
0,97.0,118.0
0,55.0,115.0
0,116.0,123.0
0,93.0,38.0
0,121.0,129.0
0,118.0,102.0
0,10.0,97.0
0,130.0,2.0
0,93.0,94.0
0,13.0,122.0
0,40.0,126.0
0,125.0,106.0
0,12.0,83.0
0,54.0,114.0
0,10.0,125.0
0,42.0,105.0
0,2.0,58.0
0,132.0,130.0
0,35.0,120.0
0,77.0,55.0
0,60.0,11.0
0,65.0,32.0
0,10.0,128.0
0,107.0,125.0
0,70.0,132.0
0,42.0,105.0
0,55.0,115.0
0,12.0,83.0
0,20.0,130.0
0,5.0,123.0
0,52.0,40.0
0,114.0,131.0
0,129.0,107.0
0,77.0,55.0
0,115.0,50.0
0,35.0,120.0
0,118.0,5.0
0,67.0,114.0
0,116.0,110.0
0,5.0,39.0
0,58.0,76.0
0,52.0,126.0
0,108.0,42.0
0,26.0,82.0
0,116.0,10.0
0,38.0,93.0
0,128.0,106.0
0,116.0,118.0
0,14.0,80.0
0,108.0,129.0
0,20.0,130.0
0,27.0,39.0
0,54.0,131.0
0,118.0,125.0
0,107.0,105.0
0,101.0,55.0
0,115.0,7.0
0,5.0,106.0
0,88.0,84.0
0,63.0,17.0
0,93.0,134.0
0,9.0,127.0
0,3.0,20.0
0,116.0,118.0
0,45.0,43.0
0,109.0,133.0
0,123.0,110.0
0,133.0,82.0
0,108.0,129.0
0,110.0,107.0
0,106.0,123.0
0,58.0,108.0
0,115.0,53.0
0,106.0,128.0
0,67.0,12.0
0,135.0,98.0
0,109.0,26.0
0,124.0,121.0
0,39.0,116.0
0,6.0,119.0
0,72.0,111.0
0,87.0,63.0
0,112.0,120.0
0,107.0,105.0
0,126.0,52.0
0,105.0,125.0
0,111.0,132.0
0,3.0,47.0
0,53.0,7.0
0,54.0,114.0
0,20.0,130.0
0,114.0,131.0
0,135.0,107.0
0,82.0,133.0
0,118.0,106.0
0,76.0,108.0
0,43.0,24.0
0,102.0,5.0
0,108.0,102.0
