,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,14,s25udT,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
1,41,s25udT,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
2,74,s25udT,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
3,32,s25udT,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
4,54,s25udT,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
5,18,s25udT,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,2
6,68,s25udT,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
7,89,s25udT,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
8,97,s25udT,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
9,63,s25udT,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
10,12,s25udT,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
11,72,s25udT,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
12,33,s25udT,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
13,83,s25udT,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
14,40,s25udT,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
15,80,s25udT,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
16,8,s25udT,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
17,56,s25udT,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
18,11,s25udT,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
19,98,s25udT,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
20,43,s25udT,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
21,24,s25udT,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
22,81,s25udT,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
23,93,s25udT,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
24,96,s25udT,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
25,79,s25udT,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
26,87,s25udT,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
27,58,s25udT,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
28,65,s25udT,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
29,16,s25udT,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
30,17,s25udT,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
31,91,s25udT,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
32,47,s25udT,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
33,34,s25udT,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,1
34,38,s25udT,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
35,39,s25udT,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
36,3,s25udT,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
37,61,s25udT,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
38,84,s25udT,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
39,53,s25udT,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
40,19,s25udT,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
41,25,s25udT,False,False,False,1,Naive,Naive,Naive,172,Unknown,Unknown,1
42,94,s25udT,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
43,116,s25udT,False,False,False,0,Naive,Naive,Naive,20,43,False,1
44,82,s25udT,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
45,22,s25udT,False,False,False,1,Naive,Naive,Naive,146,Unknown,Unknown,1
46,85,s25udT,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
47,76,s25udT,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
48,4,s25udT,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
49,13,s25udT,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
50,15,s25udT,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
51,5,s25udT,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
52,71,s25udT,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
53,109,s25udT,False,True,True,0,25,28,inherited,35,2,False,2
54,111,s25udT,False,False,False,0,Naive,Naive,Naive,36,86,False,2
55,35,s25udT,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
56,48,s25udT,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
57,64,s25udT,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
58,1,s25udT,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
59,51,s25udT,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,1
60,6,s25udT,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
61,29,s25udT,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
62,42,s25udT,False,False,False,2,Naive,Naive,Naive,69,Unknown,Unknown,1
63,118,s25udT,False,False,False,0,Naive,Naive,Naive,41,78,False,1
64,88,s25udT,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
65,73,s25udT,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
66,127,s25udT,False,False,False,0,Naive,Naive,Naive,42,46,False,1
67,103,s25udT,False,False,False,0,Naive,Naive,Naive,52,17,False,1
68,69,s25udT,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
69,49,s25udT,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
70,23,s25udT,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
71,46,s25udT,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
72,37,s25udT,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
73,55,s25udT,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
74,36,s25udT,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
75,78,s25udT,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
76,2,s25udT,False,False,False,1,Naive,Naive,Naive,318,Unknown,Unknown,1
77,75,s25udT,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
78,77,s25udT,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
79,7,s25udT,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
80,30,s25udT,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
81,131,s25udT,False,False,False,0,Naive,Naive,Naive,54,125,False,1
82,151,s25udT,False,False,False,1,Naive,Naive,Naive,35,150,False,2
83,129,s25udT,False,False,False,0,Naive,Naive,Naive,58,39,False,1
