,source,target
0,87.0,61.0
0,96.0,97.0
0,59.0,20.0
0,49.0,10.0
0,30.0,34.0
0,100.0,24.0
0,73.0,18.0
0,5.0,74.0
0,24.0,41.0
0,30.0,9.0
0,77.0,7.0
0,101.0,90.0
0,32.0,91.0
0,47.0,22.0
0,54.0,76.0
0,26.0,31.0
0,64.0,58.0
0,35.0,16.0
0,29.0,83.0
0,95.0,50.0
0,89.0,42.0
0,45.0,53.0
0,96.0,56.0
0,15.0,18.0
0,93.0,32.0
0,82.0,39.0
0,17.0,80.0
0,58.0,44.0
0,35.0,16.0
0,98.0,49.0
0,79.0,48.0
0,63.0,22.0
0,88.0,87.0
0,40.0,94.0
0,38.0,17.0
0,46.0,63.0
0,2.0,86.0
0,89.0,102.0
0,65.0,74.0
0,90.0,59.0
0,33.0,37.0
0,34.0,19.0
0,93.0,29.0
0,100.0,41.0
0,6.0,33.0
0,95.0,93.0
0,8.0,70.0
0,85.0,97.0
0,20.0,101.0
0,29.0,95.0
0,48.0,79.0
0,63.0,22.0
0,26.0,31.0
0,42.0,102.0
0,83.0,29.0
0,27.0,14.0
0,9.0,34.0
0,43.0,20.0
0,80.0,17.0
0,36.0,39.0
0,59.0,43.0
0,5.0,65.0
0,56.0,85.0
0,87.0,74.0
0,34.0,19.0
0,33.0,84.0
0,15.0,18.0
0,90.0,103.0
0,20.0,101.0
0,8.0,70.0
0,27.0,55.0
0,59.0,63.0
0,88.0,57.0
0,53.0,24.0
0,35.0,55.0
0,58.0,57.0
0,14.0,66.0
0,39.0,75.0
0,71.0,50.0
0,88.0,58.0
0,88.0,87.0
0,46.0,59.0
0,44.0,88.0
0,89.0,11.0
0,34.0,14.0
0,42.0,102.0
0,89.0,38.0
0,77.0,7.0
0,46.0,76.0
0,38.0,21.0
0,104.0,27.0
0,101.0,106.0
0,99.0,10.0
0,66.0,34.0
0,106.0,103.0
0,48.0,77.0
0,62.0,65.0
0,27.0,107.0
0,103.0,106.0
0,13.0,12.0
0,92.0,41.0
0,24.0,53.0
0,73.0,96.0
0,95.0,93.0
0,61.0,65.0
0,25.0,4.0
0,11.0,17.0
0,74.0,5.0
0,101.0,20.0
0,79.0,48.0
0,23.0,51.0
0,87.0,74.0
0,58.0,108.0
0,66.0,14.0
0,80.0,16.0
0,55.0,35.0
0,42.0,11.0
0,91.0,32.0
0,94.0,50.0
0,34.0,66.0
0,7.0,77.0
0,103.0,101.0
0,14.0,104.0
0,98.0,99.0
0,90.0,7.0
0,100.0,42.0
0,48.0,79.0
0,95.0,50.0
0,58.0,5.0
0,100.0,68.0
0,41.0,70.0
0,66.0,107.0
0,10.0,98.0
0,76.0,20.0
0,103.0,90.0
0,102.0,11.0
0,37.0,6.0
0,24.0,60.0
0,103.0,77.0
0,20.0,101.0
0,82.0,36.0
0,21.0,17.0
0,18.0,73.0
0,51.0,23.0
0,101.0,106.0
0,58.0,108.0
0,105.0,57.0
0,14.0,104.0
0,92.0,68.0
0,65.0,105.0
0,41.0,21.0
0,64.0,87.0
0,18.0,56.0
0,58.0,108.0
0,79.0,48.0
0,17.0,80.0
0,14.0,104.0
0,66.0,107.0
0,16.0,31.0
0,15.0,18.0
