,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,73,sRSz4o,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
1,84,sRSz4o,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
2,48,sRSz4o,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
3,76,sRSz4o,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
4,50,sRSz4o,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
5,27,sRSz4o,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
6,47,sRSz4o,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
7,28,sRSz4o,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
8,82,sRSz4o,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
9,96,sRSz4o,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
10,40,sRSz4o,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
11,86,sRSz4o,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
12,55,sRSz4o,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
13,26,sRSz4o,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
14,39,sRSz4o,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
15,9,sRSz4o,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
16,22,sRSz4o,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
17,99,sRSz4o,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
18,30,sRSz4o,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
19,53,sRSz4o,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
20,38,sRSz4o,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
21,45,sRSz4o,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
22,43,sRSz4o,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
23,19,sRSz4o,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
24,57,sRSz4o,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
25,60,sRSz4o,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
26,69,sRSz4o,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
