,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,16,vC7Ozu,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
1,4,vC7Ozu,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
2,7,vC7Ozu,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
3,57,vC7Ozu,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
4,26,vC7Ozu,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
5,80,vC7Ozu,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
6,69,vC7Ozu,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
7,11,vC7Ozu,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
8,12,vC7Ozu,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
9,72,vC7Ozu,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
10,82,vC7Ozu,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
11,88,vC7Ozu,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
12,33,vC7Ozu,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
13,64,vC7Ozu,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
14,14,vC7Ozu,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
15,59,vC7Ozu,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
16,23,vC7Ozu,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
17,3,vC7Ozu,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
18,83,vC7Ozu,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
19,47,vC7Ozu,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
20,89,vC7Ozu,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
21,61,vC7Ozu,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
22,98,vC7Ozu,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
23,20,vC7Ozu,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
24,36,vC7Ozu,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
25,45,vC7Ozu,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
26,76,vC7Ozu,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
27,71,vC7Ozu,False,False,False,1,Naive,Naive,Naive,306,Unknown,Unknown,2
