,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,xd1RLy,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
1,97,xd1RLy,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
2,38,xd1RLy,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
3,41,xd1RLy,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
4,99,xd1RLy,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,2
5,25,xd1RLy,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
6,22,xd1RLy,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
7,83,xd1RLy,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
8,36,xd1RLy,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
9,4,xd1RLy,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
10,33,xd1RLy,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
11,67,xd1RLy,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
12,62,xd1RLy,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
13,45,xd1RLy,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
14,89,xd1RLy,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
15,31,xd1RLy,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
16,17,xd1RLy,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
17,40,xd1RLy,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
18,91,xd1RLy,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
19,30,xd1RLy,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
20,12,xd1RLy,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
21,70,xd1RLy,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
22,23,xd1RLy,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
23,27,xd1RLy,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
24,39,xd1RLy,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
25,93,xd1RLy,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
