,source,target
0,99.0,53.0
0,41.0,78.0
0,71.0,35.0
0,58.0,46.0
0,37.0,10.0
0,15.0,73.0
0,72.0,65.0
0,90.0,31.0
0,29.0,80.0
0,12.0,33.0
0,28.0,55.0
0,44.0,77.0
0,30.0,88.0
0,94.0,19.0
0,51.0,18.0
0,9.0,96.0
0,4.0,3.0
0,101.0,24.0
0,50.0,39.0
0,72.0,49.0
0,38.0,85.0
0,92.0,30.0
0,19.0,52.0
0,71.0,77.0
0,7.0,68.0
0,20.0,86.0
0,26.0,31.0
0,6.0,13.0
0,94.0,19.0
0,3.0,28.0
0,40.0,5.0
0,74.0,27.0
0,24.0,4.0
0,39.0,50.0
0,53.0,99.0
0,4.0,102.0
0,47.0,43.0
0,69.0,83.0
0,103.0,101.0
0,8.0,74.0
0,84.0,6.0
0,12.0,46.0
0,45.0,43.0
0,77.0,52.0
0,21.0,100.0
0,41.0,98.0
0,5.0,23.0
0,26.0,31.0
0,99.0,104.0
0,42.0,95.0
0,1.0,79.0
0,28.0,4.0
0,4.0,103.0
0,71.0,3.0
0,62.0,64.0
0,83.0,78.0
0,35.0,96.0
0,19.0,94.0
0,80.0,29.0
0,23.0,40.0
0,3.0,24.0
0,27.0,8.0
0,52.0,94.0
0,61.0,57.0
0,19.0,52.0
0,16.0,1.0
0,76.0,47.0
0,54.0,86.0
0,39.0,91.0
0,2.0,105.0
0,105.0,42.0
0,58.0,43.0
0,13.0,2.0
0,53.0,99.0
0,66.0,45.0
0,2.0,28.0
0,88.0,22.0
0,70.0,61.0
0,24.0,71.0
0,51.0,39.0
0,40.0,109.0
0,26.0,31.0
0,43.0,107.0
0,25.0,79.0
0,96.0,35.0
0,53.0,104.0
0,16.0,25.0
0,89.0,6.0
0,21.0,59.0
0,38.0,92.0
0,80.0,36.0
0,61.0,57.0
0,66.0,89.0
0,94.0,77.0
0,27.0,11.0
0,105.0,95.0
0,23.0,38.0
0,48.0,79.0
0,111.0,76.0
0,43.0,58.0
0,47.0,111.0
0,103.0,54.0
0,110.0,16.0
0,102.0,2.0
0,1.0,110.0
0,53.0,104.0
0,16.0,43.0
0,42.0,108.0
0,83.0,45.0
0,4.0,3.0
0,106.0,12.0
0,34.0,93.0
0,103.0,28.0
0,40.0,109.0
0,38.0,88.0
0,66.0,45.0
0,107.0,112.0
0,11.0,27.0
0,95.0,42.0
0,96.0,37.0
0,13.0,113.0
0,20.0,86.0
0,72.0,60.0
0,1.0,110.0
0,115.0,5.0
0,58.0,107.0
0,106.0,46.0
0,113.0,20.0
0,4.0,28.0
0,5.0,109.0
0,24.0,102.0
0,89.0,47.0
0,3.0,24.0
0,52.0,96.0
0,12.0,106.0
0,95.0,108.0
0,85.0,114.0
0,109.0,30.0
0,4.0,103.0
0,26.0,31.0
0,59.0,21.0
0,51.0,39.0
0,95.0,13.0
0,58.0,112.0
0,47.0,111.0
0,66.0,47.0
0,6.0,105.0
0,57.0,70.0
0,95.0,108.0
0,65.0,16.0
0,42.0,113.0
0,103.0,24.0
0,77.0,71.0
0,23.0,38.0
0,28.0,103.0
0,51.0,91.0
0,89.0,66.0
0,66.0,83.0
0,25.0,58.0
0,110.0,46.0
0,114.0,34.0
0,102.0,4.0
0,21.0,10.0
0,14.0,84.0
0,92.0,87.0
0,66.0,45.0
0,17.0,14.0
0,109.0,115.0
0,93.0,114.0
0,110.0,106.0
0,102.0,71.0
0,5.0,115.0
0,107.0,48.0
0,112.0,58.0
0,25.0,76.0
0,24.0,102.0
0,115.0,118.0
0,41.0,98.0
0,47.0,111.0
0,89.0,6.0
0,11.0,31.0
0,12.0,78.0
0,43.0,1.0
0,51.0,39.0
0,89.0,66.0
0,45.0,47.0
0,112.0,25.0
0,66.0,45.0
0,82.0,81.0
0,8.0,2.0
0,95.0,13.0
0,19.0,96.0
0,105.0,42.0
0,103.0,28.0
0,43.0,107.0
0,68.0,82.0
0,91.0,93.0
0,95.0,3.0
0,108.0,113.0
0,48.0,16.0
0,24.0,102.0
0,87.0,19.0
0,38.0,23.0
0,110.0,1.0
0,70.0,61.0
0,95.0,108.0
0,5.0,116.0
0,46.0,106.0
0,39.0,91.0
0,68.0,81.0
0,83.0,45.0
0,46.0,110.0
0,28.0,24.0
0,66.0,89.0
0,24.0,103.0
0,111.0,25.0
0,51.0,9.0
0,98.0,66.0
0,47.0,111.0
0,111.0,98.0
0,89.0,83.0
0,93.0,114.0
0,89.0,47.0
0,95.0,113.0
0,85.0,93.0
0,6.0,105.0
0,37.0,96.0
0,58.0,112.0
0,114.0,39.0
0,76.0,46.0
0,43.0,107.0
0,115.0,118.0
0,3.0,95.0
0,9.0,91.0
0,119.0,66.0
0,85.0,120.0
0,52.0,94.0
0,28.0,102.0
0,20.0,2.0
0,3.0,113.0
0,50.0,10.0
0,71.0,4.0
0,83.0,111.0
0,111.0,105.0
0,93.0,114.0
0,38.0,88.0
0,53.0,68.0
0,106.0,76.0
0,79.0,43.0
0,5.0,116.0
0,16.0,48.0
0,82.0,81.0
0,117.0,57.0
0,40.0,109.0
0,66.0,83.0
0,60.0,72.0
0,95.0,108.0
0,40.0,115.0
0,38.0,40.0
0,59.0,87.0
0,48.0,46.0
0,95.0,71.0
0,58.0,112.0
0,21.0,59.0
0,48.0,106.0
0,71.0,28.0
0,100.0,50.0
0,1.0,110.0
0,114.0,51.0
0,8.0,42.0
0,1.0,79.0
0,70.0,117.0
0,100.0,59.0
0,106.0,65.0
0,79.0,48.0
0,71.0,108.0
0,86.0,26.0
0,40.0,109.0
0,71.0,4.0
0,50.0,21.0
0,71.0,113.0
0,47.0,66.0
0,93.0,114.0
0,76.0,46.0
0,120.0,9.0
0,28.0,103.0
0,85.0,120.0
0,91.0,93.0
0,94.0,30.0
0,122.0,28.0
0,109.0,115.0
0,119.0,105.0
0,47.0,20.0
0,119.0,45.0
0,9.0,51.0
0,22.0,35.0
0,95.0,102.0
0,66.0,111.0
0,46.0,106.0
0,1.0,43.0
0,47.0,6.0
0,43.0,110.0
0,40.0,88.0
0,108.0,122.0
0,114.0,85.0
0,53.0,81.0
0,121.0,106.0
0,102.0,113.0
0,95.0,122.0
0,93.0,114.0
0,48.0,110.0
0,100.0,50.0
0,21.0,59.0
0,91.0,9.0
0,46.0,48.0
0,115.0,123.0
0,102.0,4.0
0,48.0,121.0
0,58.0,83.0
0,34.0,85.0
0,45.0,119.0
0,93.0,120.0
0,79.0,65.0
0,100.0,21.0
0,86.0,31.0
0,71.0,102.0
0,123.0,88.0
0,5.0,116.0
0,109.0,115.0
0,13.0,8.0
0,28.0,103.0
0,41.0,112.0
0,114.0,91.0
0,109.0,118.0
0,79.0,1.0
0,111.0,105.0
0,121.0,76.0
0,109.0,38.0
0,47.0,6.0
0,95.0,108.0
0,23.0,93.0
0,71.0,3.0
0,42.0,20.0
0,95.0,113.0
0,46.0,121.0
0,24.0,102.0
0,123.0,88.0
0,83.0,45.0
0,65.0,110.0
0,23.0,114.0
0,5.0,116.0
0,86.0,47.0
0,107.0,16.0
0,81.0,82.0
0,98.0,25.0
0,34.0,51.0
0,79.0,1.0
0,14.0,49.0
0,121.0,106.0
0,19.0,124.0
0,70.0,117.0
0,67.0,84.0
0,4.0,108.0
0,28.0,103.0
0,114.0,120.0
0,112.0,58.0
0,45.0,119.0
0,8.0,13.0
0,87.0,19.0
0,109.0,115.0
0,95.0,28.0
0,70.0,68.0
0,6.0,105.0
0,126.0,127.0
0,42.0,129.0
0,112.0,45.0
0,51.0,126.0
0,24.0,102.0
0,109.0,118.0
0,112.0,119.0
0,110.0,76.0
0,103.0,95.0
0,127.0,120.0
0,58.0,112.0
0,102.0,71.0
0,65.0,79.0
0,119.0,125.0
0,4.0,113.0
0,13.0,8.0
0,127.0,22.0
0,86.0,111.0
0,114.0,34.0
0,1.0,110.0
0,5.0,116.0
0,20.0,105.0
0,88.0,109.0
0,1.0,65.0
0,93.0,51.0
0,24.0,3.0
0,122.0,77.0
0,113.0,122.0
0,114.0,93.0
0,11.0,86.0
0,22.0,114.0
0,88.0,123.0
0,4.0,103.0
0,42.0,55.0
0,92.0,94.0
0,70.0,117.0
0,19.0,130.0
0,88.0,115.0
0,6.0,105.0
0,46.0,121.0
0,103.0,122.0
0,1.0,110.0
0,88.0,118.0
0,126.0,132.0
0,47.0,111.0
0,121.0,106.0
0,132.0,34.0
0,92.0,37.0
0,28.0,24.0
0,108.0,113.0
0,131.0,4.0
0,28.0,102.0
0,93.0,126.0
0,100.0,19.0
0,124.0,59.0
0,119.0,125.0
0,111.0,2.0
0,19.0,124.0
0,82.0,128.0
0,5.0,116.0
0,129.0,13.0
0,95.0,131.0
0,31.0,86.0
0,112.0,58.0
0,87.0,94.0
0,70.0,117.0
0,88.0,123.0
0,4.0,108.0
0,103.0,28.0
0,52.0,103.0
0,42.0,129.0
0,66.0,98.0
0,55.0,42.0
0,34.0,93.0
0,127.0,120.0
0,132.0,114.0
0,46.0,121.0
0,108.0,113.0
0,2.0,47.0
0,19.0,59.0
0,34.0,126.0
0,81.0,82.0
0,61.0,104.0
0,34.0,93.0
0,108.0,24.0
0,129.0,13.0
0,95.0,131.0
0,55.0,129.0
0,100.0,124.0
0,6.0,20.0
0,61.0,117.0
0,45.0,119.0
0,58.0,112.0
0,125.0,83.0
0,94.0,35.0
0,6.0,11.0
0,109.0,115.0
0,1.0,110.0
0,4.0,133.0
0,42.0,55.0
0,71.0,3.0
0,133.0,122.0
0,123.0,88.0
0,15.0,48.0
0,41.0,58.0
0,121.0,106.0
0,19.0,130.0
0,82.0,128.0
0,112.0,41.0
0,108.0,102.0
0,131.0,37.0
0,109.0,118.0
0,22.0,120.0
0,8.0,67.0
0,71.0,28.0
0,132.0,9.0
0,45.0,125.0
0,71.0,103.0
0,34.0,114.0
0,47.0,111.0
0,24.0,113.0
0,125.0,41.0
0,19.0,59.0
0,109.0,115.0
0,79.0,48.0
0,13.0,129.0
0,124.0,23.0
0,4.0,24.0
0,133.0,108.0
0,82.0,81.0
