,source,target
0,3.0,58.0
0,97.0,99.0
0,59.0,92.0
0,68.0,30.0
0,89.0,21.0
0,43.0,60.0
0,65.0,18.0
0,33.0,24.0
0,36.0,3.0
0,48.0,91.0
0,16.0,48.0
0,62.0,53.0
0,23.0,65.0
0,9.0,25.0
0,2.0,34.0
0,31.0,26.0
0,57.0,46.0
0,89.0,80.0
0,23.0,18.0
0,69.0,32.0
0,33.0,60.0
0,18.0,102.0
0,61.0,22.0
0,55.0,52.0
0,51.0,19.0
0,63.0,71.0
0,91.0,42.0
0,16.0,94.0
0,48.0,24.0
0,86.0,98.0
0,40.0,20.0
0,34.0,2.0
0,30.0,101.0
0,49.0,88.0
0,53.0,62.0
0,43.0,33.0
0,100.0,75.0
0,94.0,50.0
0,57.0,70.0
0,42.0,43.0
0,72.0,95.0
0,6.0,62.0
0,82.0,38.0
0,103.0,48.0
0,33.0,24.0
0,13.0,63.0
0,11.0,64.0
0,4.0,14.0
0,10.0,80.0
0,71.0,105.0
0,9.0,25.0
0,60.0,43.0
0,73.0,86.0
0,49.0,81.0
0,20.0,23.0
0,18.0,102.0
0,30.0,101.0
0,30.0,88.0
0,6.0,78.0
0,16.0,94.0
0,26.0,31.0
0,65.0,20.0
0,47.0,45.0
0,16.0,91.0
0,49.0,15.0
0,42.0,60.0
0,19.0,22.0
0,99.0,44.0
0,109.0,104.0
0,37.0,88.0
0,69.0,102.0
0,50.0,94.0
0,24.0,33.0
0,32.0,3.0
0,107.0,103.0
0,101.0,30.0
0,25.0,9.0
0,52.0,82.0
0,71.0,105.0
0,13.0,63.0
0,60.0,57.0
0,18.0,67.0
0,107.0,48.0
0,65.0,23.0
0,26.0,31.0
0,83.0,7.0
0,33.0,24.0
0,18.0,102.0
0,20.0,34.0
0,2.0,64.0
0,102.0,69.0
0,105.0,106.0
0,17.0,93.0
0,66.0,21.0
0,79.0,30.0
0,40.0,65.0
0,53.0,6.0
0,43.0,107.0
0,49.0,81.0
0,99.0,44.0
0,106.0,53.0
0,58.0,36.0
0,79.0,101.0
0,19.0,104.0
0,72.0,40.0
0,22.0,109.0
0,5.0,50.0
0,14.0,18.0
0,62.0,78.0
0,42.0,57.0
0,87.0,57.0
0,106.0,6.0
0,23.0,40.0
0,16.0,5.0
0,65.0,23.0
0,19.0,84.0
0,3.0,15.0
0,30.0,101.0
0,42.0,103.0
0,89.0,10.0
0,76.0,109.0
0,61.0,36.0
0,79.0,32.0
0,105.0,71.0
0,57.0,42.0
0,84.0,22.0
0,19.0,104.0
0,16.0,94.0
0,18.0,102.0
0,103.0,46.0
