,source,target
0,14.0,18.0
0,2.0,31.0
0,10.0,44.0
0,38.0,66.0
0,9.0,22.0
0,92.0,88.0
0,19.0,38.0
0,59.0,32.0
0,56.0,1.0
0,52.0,9.0
0,83.0,26.0
0,57.0,42.0
0,66.0,19.0
0,39.0,15.0
0,74.0,47.0
0,11.0,75.0
0,36.0,91.0
0,65.0,81.0
0,86.0,67.0
0,26.0,83.0
0,99.0,49.0
0,51.0,31.0
0,103.0,73.0
0,91.0,59.0
0,84.0,1.0
0,31.0,101.0
0,90.0,13.0
0,98.0,7.0
0,34.0,90.0
0,22.0,4.0
0,51.0,2.0
0,88.0,44.0
0,17.0,42.0
0,3.0,56.0
0,44.0,8.0
0,16.0,18.0
0,44.0,10.0
0,95.0,25.0
0,15.0,102.0
0,65.0,81.0
0,59.0,36.0
0,57.0,17.0
0,38.0,66.0
0,57.0,91.0
0,35.0,84.0
0,9.0,23.0
0,80.0,39.0
0,2.0,29.0
0,13.0,34.0
0,45.0,97.0
0,69.0,11.0
0,76.0,79.0
0,73.0,83.0
0,90.0,105.0
0,38.0,54.0
0,83.0,103.0
0,14.0,5.0
0,74.0,47.0
0,81.0,78.0
0,69.0,53.0
0,3.0,25.0
0,39.0,58.0
0,57.0,42.0
0,15.0,102.0
0,50.0,49.0
0,100.0,89.0
0,45.0,14.0
0,1.0,104.0
0,55.0,94.0
0,76.0,89.0
0,6.0,61.0
0,31.0,101.0
0,107.0,29.0
0,103.0,52.0
0,35.0,82.0
0,25.0,6.0
0,8.0,10.0
0,9.0,23.0
0,15.0,102.0
0,9.0,79.0
0,38.0,54.0
0,61.0,51.0
0,36.0,59.0
0,85.0,19.0
0,58.0,106.0
0,66.0,85.0
0,64.0,95.0
0,90.0,105.0
0,104.0,1.0
0,51.0,60.0
0,80.0,39.0
0,68.0,50.0
0,11.0,69.0
0,18.0,45.0
0,76.0,100.0
0,15.0,106.0
0,31.0,101.0
0,53.0,70.0
0,87.0,93.0
0,42.0,17.0
0,47.0,14.0
0,65.0,46.0
0,49.0,68.0
0,53.0,91.0
0,31.0,9.0
0,84.0,104.0
0,101.0,107.0
0,80.0,39.0
0,73.0,52.0
0,11.0,24.0
0,96.0,74.0
0,105.0,90.0
0,77.0,73.0
0,64.0,95.0
0,16.0,5.0
0,68.0,50.0
0,30.0,87.0
0,21.0,87.0
0,47.0,97.0
0,51.0,60.0
0,6.0,29.0
0,91.0,17.0
0,90.0,105.0
0,47.0,72.0
0,53.0,11.0
0,42.0,44.0
0,17.0,42.0
0,1.0,104.0
0,53.0,69.0
0,16.0,18.0
0,103.0,47.0
0,59.0,36.0
0,102.0,106.0
0,33.0,61.0
0,101.0,107.0
0,6.0,25.0
0,51.0,29.0
0,1.0,104.0
0,36.0,57.0
0,45.0,16.0
0,24.0,42.0
0,18.0,45.0
0,4.0,100.0
0,24.0,32.0
0,91.0,108.0
0,21.0,93.0
0,59.0,70.0
0,13.0,76.0
0,60.0,48.0
0,73.0,9.0
0,103.0,71.0
0,6.0,25.0
0,102.0,106.0
0,53.0,69.0
0,84.0,1.0
0,66.0,105.0
0,44.0,17.0
0,85.0,38.0
0,60.0,95.0
0,82.0,1.0
0,47.0,94.0
0,103.0,72.0
0,60.0,48.0
0,17.0,42.0
0,29.0,33.0
0,13.0,76.0
0,45.0,74.0
0,16.0,45.0
0,15.0,102.0
0,61.0,64.0
0,50.0,68.0
0,84.0,3.0
0,39.0,80.0
0,15.0,106.0
0,73.0,31.0
0,115.0,37.0
0,17.0,24.0
0,69.0,109.0
0,9.0,73.0
0,34.0,13.0
0,71.0,94.0
0,106.0,15.0
0,54.0,19.0
0,44.0,24.0
0,108.0,110.0
0,30.0,93.0
0,49.0,99.0
0,109.0,53.0
0,100.0,9.0
0,16.0,74.0
0,15.0,102.0
0,25.0,29.0
0,101.0,107.0
0,64.0,61.0
0,92.0,17.0
0,51.0,60.0
0,10.0,22.0
0,13.0,115.0
0,14.0,96.0
0,84.0,3.0
0,31.0,101.0
0,24.0,108.0
0,58.0,80.0
0,1.0,104.0
0,85.0,41.0
0,80.0,39.0
0,65.0,40.0
0,112.0,51.0
0,103.0,49.0
0,50.0,68.0
0,69.0,109.0
0,5.0,16.0
0,25.0,29.0
0,69.0,92.0
0,76.0,115.0
0,66.0,81.0
0,109.0,113.0
0,19.0,38.0
0,109.0,69.0
0,97.0,5.0
0,101.0,107.0
0,24.0,110.0
0,18.0,71.0
0,17.0,44.0
0,102.0,15.0
0,73.0,52.0
0,14.0,96.0
0,61.0,114.0
0,61.0,51.0
0,48.0,112.0
0,17.0,108.0
0,47.0,55.0
0,48.0,95.0
0,80.0,58.0
0,94.0,118.0
0,90.0,105.0
0,15.0,106.0
0,94.0,68.0
0,3.0,116.0
0,99.0,103.0
0,94.0,50.0
0,105.0,65.0
0,95.0,64.0
0,6.0,82.0
0,104.0,1.0
0,110.0,44.0
0,31.0,101.0
0,66.0,81.0
0,48.0,112.0
0,110.0,119.0
0,15.0,102.0
0,52.0,73.0
0,68.0,118.0
0,117.0,22.0
0,76.0,98.0
0,115.0,37.0
0,18.0,71.0
0,29.0,25.0
0,89.0,4.0
0,113.0,92.0
0,64.0,48.0
0,102.0,106.0
0,56.0,6.0
0,31.0,107.0
0,100.0,52.0
0,108.0,120.0
0,108.0,110.0
0,31.0,101.0
0,114.0,48.0
0,77.0,47.0
0,75.0,92.0
0,94.0,18.0
0,58.0,15.0
0,95.0,64.0
0,47.0,71.0
0,104.0,1.0
0,120.0,122.0
0,69.0,113.0
0,16.0,5.0
0,76.0,115.0
0,90.0,105.0
0,96.0,14.0
0,48.0,51.0
0,36.0,17.0
0,84.0,3.0
0,84.0,116.0
0,62.0,104.0
0,39.0,80.0
0,101.0,107.0
0,52.0,73.0
0,91.0,69.0
0,91.0,109.0
0,120.0,110.0
0,68.0,118.0
0,122.0,91.0
0,44.0,108.0
0,106.0,39.0
0,117.0,22.0
0,22.0,8.0
0,18.0,94.0
0,114.0,121.0
0,105.0,86.0
0,109.0,113.0
0,31.0,101.0
0,119.0,110.0
0,1.0,104.0
0,112.0,64.0
0,15.0,116.0
0,54.0,85.0
0,86.0,76.0
0,52.0,73.0
0,95.0,53.0
0,45.0,16.0
0,102.0,15.0
0,117.0,22.0
0,106.0,102.0
0,122.0,69.0
0,110.0,120.0
0,51.0,112.0
0,77.0,71.0
0,44.0,108.0
0,109.0,91.0
0,68.0,118.0
0,116.0,3.0
0,76.0,115.0
0,58.0,1.0
0,124.0,107.0
0,79.0,25.0
0,48.0,112.0
0,31.0,124.0
0,77.0,97.0
0,116.0,1.0
0,64.0,121.0
0,116.0,104.0
0,54.0,41.0
0,19.0,74.0
0,96.0,47.0
0,87.0,46.0
0,31.0,101.0
0,117.0,68.0
0,16.0,14.0
0,90.0,105.0
0,96.0,45.0
0,31.0,107.0
0,44.0,119.0
0,84.0,15.0
0,122.0,109.0
0,115.0,86.0
0,50.0,18.0
0,103.0,94.0
0,85.0,54.0
0,64.0,48.0
0,58.0,56.0
0,52.0,31.0
0,108.0,110.0
0,108.0,120.0
0,76.0,98.0
0,112.0,121.0
0,18.0,50.0
0,22.0,117.0
0,64.0,112.0
0,16.0,47.0
0,69.0,109.0
0,96.0,45.0
0,13.0,19.0
0,80.0,123.0
0,120.0,110.0
0,51.0,114.0
0,122.0,69.0
0,12.0,113.0
0,15.0,102.0
