,source,target
0,98.0,92.0
0,66.0,60.0
0,83.0,90.0
0,15.0,79.0
0,60.0,26.0
0,24.0,62.0
0,49.0,11.0
0,40.0,98.0
0,43.0,44.0
0,52.0,89.0
0,39.0,21.0
0,19.0,9.0
0,89.0,76.0
0,72.0,56.0
0,96.0,1.0
0,6.0,15.0
0,22.0,16.0
0,14.0,23.0
0,82.0,18.0
0,52.0,74.0
0,65.0,41.0
0,36.0,48.0
0,85.0,66.0
0,90.0,42.0
0,65.0,59.0
0,27.0,90.0
0,31.0,3.0
0,45.0,15.0
0,38.0,66.0
0,72.0,30.0
0,11.0,49.0
0,62.0,19.0
0,15.0,6.0
0,65.0,59.0
0,29.0,10.0
0,75.0,48.0
0,94.0,78.0
0,76.0,83.0
0,61.0,55.0
0,23.0,14.0
0,55.0,17.0
0,63.0,18.0
0,70.0,72.0
0,95.0,25.0
0,41.0,43.0
0,32.0,74.0
0,1.0,98.0
0,27.0,53.0
0,62.0,4.0
0,66.0,11.0
0,91.0,21.0
0,58.0,79.0
0,81.0,31.0
0,29.0,87.0
0,75.0,36.0
0,38.0,49.0
0,48.0,5.0
0,52.0,90.0
0,56.0,95.0
0,30.0,37.0
0,54.0,16.0
0,40.0,92.0
0,19.0,39.0
0,87.0,10.0
0,99.0,75.0
0,41.0,65.0
0,95.0,30.0
0,18.0,82.0
0,90.0,74.0
0,101.0,72.0
0,71.0,56.0
0,83.0,76.0
0,14.0,59.0
0,95.0,72.0
0,79.0,14.0
0,57.0,81.0
0,11.0,26.0
0,90.0,74.0
0,11.0,66.0
0,56.0,95.0
0,39.0,91.0
0,95.0,70.0
0,24.0,62.0
0,28.0,45.0
0,65.0,23.0
0,53.0,78.0
0,17.0,64.0
0,40.0,98.0
0,49.0,38.0
0,85.0,30.0
0,99.0,75.0
0,68.0,13.0
0,87.0,29.0
0,41.0,44.0
0,14.0,28.0
0,21.0,83.0
0,82.0,63.0
0,43.0,69.0
0,24.0,19.0
0,61.0,17.0
0,71.0,37.0
0,72.0,93.0
0,47.0,90.0
0,94.0,43.0
0,36.0,48.0
0,31.0,97.0
0,96.0,92.0
0,10.0,29.0
0,9.0,21.0
0,27.0,74.0
0,41.0,59.0
0,70.0,72.0
0,102.0,57.0
0,30.0,103.0
0,84.0,50.0
0,81.0,102.0
0,32.0,7.0
0,14.0,58.0
0,17.0,64.0
0,11.0,38.0
0,74.0,42.0
0,21.0,83.0
0,61.0,17.0
0,29.0,104.0
0,99.0,24.0
0,75.0,5.0
0,16.0,86.0
0,82.0,63.0
0,37.0,71.0
0,57.0,34.0
