,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,yPnTtT,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
1,27,yPnTtT,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
2,50,yPnTtT,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
3,43,yPnTtT,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
4,60,yPnTtT,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
5,6,yPnTtT,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
6,23,yPnTtT,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
7,98,yPnTtT,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
8,99,yPnTtT,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
9,70,yPnTtT,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
10,19,yPnTtT,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,2
11,76,yPnTtT,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
12,33,yPnTtT,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
13,68,yPnTtT,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
14,13,yPnTtT,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
15,49,yPnTtT,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
16,62,yPnTtT,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
17,2,yPnTtT,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
18,37,yPnTtT,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
19,95,yPnTtT,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
20,63,yPnTtT,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
21,41,yPnTtT,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
22,61,yPnTtT,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
