,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,55,zew40s,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
1,19,zew40s,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
2,31,zew40s,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
3,10,zew40s,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
4,17,zew40s,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
5,88,zew40s,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
6,95,zew40s,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
7,33,zew40s,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
8,43,zew40s,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
9,29,zew40s,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
10,1,zew40s,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
11,38,zew40s,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
12,15,zew40s,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
13,70,zew40s,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
14,99,zew40s,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
15,32,zew40s,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
16,21,zew40s,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
17,22,zew40s,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
18,46,zew40s,False,False,False,1,Naive,Naive,Naive,324,Unknown,Unknown,1
19,89,zew40s,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
20,53,zew40s,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
21,23,zew40s,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
22,54,zew40s,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
23,86,zew40s,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
24,91,zew40s,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
