,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,33,0f6Ws4,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
1,88,0f6Ws4,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
2,55,0f6Ws4,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
3,10,0f6Ws4,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
4,28,0f6Ws4,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
5,97,0f6Ws4,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
6,36,0f6Ws4,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
7,76,0f6Ws4,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
8,11,0f6Ws4,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
9,67,0f6Ws4,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
10,31,0f6Ws4,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
11,81,0f6Ws4,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
12,41,0f6Ws4,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
13,72,0f6Ws4,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
14,79,0f6Ws4,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
15,59,0f6Ws4,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
16,75,0f6Ws4,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
17,95,0f6Ws4,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
18,96,0f6Ws4,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
19,12,0f6Ws4,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
20,82,0f6Ws4,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
21,37,0f6Ws4,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
22,4,0f6Ws4,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
23,51,0f6Ws4,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
24,27,0f6Ws4,False,False,False,1,Naive,Naive,Naive,305,Unknown,Unknown,1
25,47,0f6Ws4,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
26,18,0f6Ws4,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
27,5,0f6Ws4,False,False,False,1,Naive,Naive,Naive,417,Unknown,Unknown,2
28,65,0f6Ws4,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
29,35,0f6Ws4,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
30,68,0f6Ws4,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
31,20,0f6Ws4,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
32,73,0f6Ws4,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
33,70,0f6Ws4,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
34,32,0f6Ws4,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
35,3,0f6Ws4,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
36,84,0f6Ws4,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
37,17,0f6Ws4,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
38,26,0f6Ws4,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
39,34,0f6Ws4,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,2
40,54,0f6Ws4,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
41,40,0f6Ws4,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
42,94,0f6Ws4,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
43,101,0f6Ws4,False,False,False,1,Naive,Naive,Naive,24,88,False,1
44,38,0f6Ws4,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
45,58,0f6Ws4,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,1
46,93,0f6Ws4,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
47,78,0f6Ws4,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
48,62,0f6Ws4,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
49,92,0f6Ws4,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
50,14,0f6Ws4,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
51,43,0f6Ws4,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
52,39,0f6Ws4,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
53,122,0f6Ws4,False,True,True,0,25,34,inherited,27,112,False,2
54,102,0f6Ws4,False,False,False,0,Naive,Naive,Naive,36,42,False,1
55,15,0f6Ws4,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
56,111,0f6Ws4,False,False,False,1,Naive,Naive,Naive,34,87,False,2
57,64,0f6Ws4,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
58,42,0f6Ws4,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
59,69,0f6Ws4,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
60,100,0f6Ws4,False,True,True,0,Naive,Naive,Naive,42,Unknown,Unknown,2
61,77,0f6Ws4,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
62,91,0f6Ws4,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
63,8,0f6Ws4,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
64,50,0f6Ws4,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
65,98,0f6Ws4,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
66,49,0f6Ws4,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
67,66,0f6Ws4,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
68,6,0f6Ws4,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
69,89,0f6Ws4,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
70,60,0f6Ws4,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
71,85,0f6Ws4,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
72,48,0f6Ws4,False,False,False,1,Naive,Naive,Naive,119,Unknown,Unknown,2
73,90,0f6Ws4,False,False,False,2,Naive,Naive,Naive,426,Unknown,Unknown,1
74,125,0f6Ws4,False,False,False,0,Naive,Naive,Naive,45,64,False,2
75,7,0f6Ws4,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
76,80,0f6Ws4,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
77,46,0f6Ws4,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
78,167,0f6Ws4,False,False,False,4,Naive,Naive,Naive,15,147,False,1
79,2,0f6Ws4,False,False,False,0,Naive,Naive,Naive,545,Unknown,Unknown,2
80,63,0f6Ws4,False,False,False,1,Naive,Naive,Naive,155,Unknown,Unknown,2
81,13,0f6Ws4,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
82,57,0f6Ws4,False,False,False,0,Naive,Naive,Naive,553,Unknown,Unknown,1
83,118,0f6Ws4,False,True,True,6,26,34,inherited,60,106,False,2
84,119,0f6Ws4,False,False,False,0,Naive,Naive,Naive,62,102,False,1
85,23,0f6Ws4,False,False,False,1,Naive,Naive,Naive,176,Unknown,Unknown,1
86,117,0f6Ws4,False,False,False,7,Naive,Naive,Naive,66,82,False,1
87,126,0f6Ws4,False,False,False,0,Naive,Naive,Naive,62,19,False,2
88,52,0f6Ws4,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
89,128,0f6Ws4,False,False,False,3,Naive,Naive,Naive,63,34,False,2
90,19,0f6Ws4,False,False,False,2,Naive,Naive,Naive,244,Unknown,Unknown,2
91,24,0f6Ws4,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
92,21,0f6Ws4,False,False,False,3,Naive,Naive,Naive,235,Unknown,Unknown,1
93,99,0f6Ws4,False,False,False,1,Naive,Naive,Naive,270,Unknown,Unknown,2
94,61,0f6Ws4,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
95,56,0f6Ws4,False,False,False,2,Naive,Naive,Naive,178,Unknown,Unknown,1
96,30,0f6Ws4,False,False,False,2,Naive,Naive,Naive,214,Unknown,Unknown,2
97,29,0f6Ws4,False,False,False,2,Naive,Naive,Naive,257,Unknown,Unknown,1
98,124,0f6Ws4,False,False,False,0,Naive,Naive,Naive,78,2,False,2
99,87,0f6Ws4,False,False,False,3,Naive,Naive,Naive,271,Unknown,Unknown,2
100,154,0f6Ws4,False,False,False,1,Naive,Naive,Naive,54,120,False,2
101,83,0f6Ws4,False,False,False,2,Naive,Naive,Naive,399,Unknown,Unknown,1
102,1,0f6Ws4,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
103,142,0f6Ws4,False,False,False,3,Naive,Naive,Naive,78,134,False,1
