,source,target
0,68.0,49.0
0,97.0,92.0
0,8.0,87.0
0,91.0,82.0
0,36.0,60.0
0,17.0,61.0
0,57.0,4.0
0,95.0,55.0
0,6.0,48.0
0,64.0,95.0
0,39.0,81.0
0,15.0,22.0
0,81.0,38.0
0,97.0,8.0
0,12.0,34.0
0,103.0,16.0
0,95.0,69.0
0,26.0,31.0
0,63.0,37.0
0,35.0,59.0
0,81.0,74.0
0,96.0,2.0
0,55.0,104.0
0,21.0,42.0
0,82.0,46.0
0,101.0,68.0
0,64.0,55.0
0,101.0,3.0
0,60.0,102.0
0,54.0,71.0
0,10.0,50.0
0,38.0,74.0
0,22.0,15.0
0,8.0,10.0
0,103.0,4.0
0,95.0,69.0
0,23.0,12.0
0,98.0,23.0
0,105.0,2.0
0,95.0,107.0
0,43.0,69.0
0,17.0,61.0
0,62.0,53.0
0,108.0,106.0
0,98.0,31.0
0,50.0,8.0
0,49.0,101.0
0,69.0,104.0
0,106.0,9.0
0,96.0,71.0
0,65.0,79.0
0,3.0,49.0
0,4.0,103.0
0,60.0,42.0
0,54.0,71.0
0,6.0,58.0
0,54.0,96.0
0,86.0,65.0
0,105.0,14.0
0,68.0,104.0
0,57.0,29.0
0,98.0,23.0
0,65.0,79.0
0,2.0,105.0
0,35.0,47.0
0,68.0,106.0
0,27.0,98.0
0,101.0,43.0
0,94.0,28.0
0,45.0,5.0
0,49.0,95.0
0,101.0,68.0
0,82.0,57.0
0,101.0,3.0
0,62.0,53.0
0,42.0,102.0
0,83.0,86.0
0,73.0,4.0
0,23.0,27.0
0,44.0,40.0
0,103.0,25.0
0,16.0,19.0
0,104.0,9.0
0,13.0,84.0
0,50.0,10.0
0,95.0,101.0
0,42.0,60.0
0,20.0,51.0
0,98.0,31.0
0,69.0,104.0
0,11.0,67.0
0,71.0,47.0
0,14.0,2.0
0,64.0,80.0
0,61.0,11.0
0,19.0,16.0
0,82.0,110.0
0,38.0,74.0
0,104.0,43.0
0,108.0,106.0
0,4.0,103.0
0,25.0,4.0
0,27.0,78.0
0,77.0,92.0
0,43.0,109.0
0,29.0,30.0
0,3.0,108.0
0,105.0,100.0
0,71.0,35.0
0,108.0,109.0
0,102.0,113.0
0,46.0,100.0
0,60.0,102.0
0,63.0,22.0
0,105.0,14.0
0,11.0,5.0
0,9.0,3.0
0,12.0,72.0
0,109.0,68.0
0,80.0,55.0
0,67.0,77.0
0,73.0,30.0
0,49.0,101.0
0,25.0,73.0
0,49.0,43.0
0,4.0,103.0
0,97.0,87.0
0,48.0,44.0
0,104.0,95.0
0,55.0,107.0
0,108.0,104.0
0,9.0,108.0
0,19.0,29.0
0,28.0,94.0
0,44.0,58.0
0,43.0,112.0
0,49.0,109.0
0,112.0,68.0
0,26.0,78.0
0,43.0,112.0
0,114.0,55.0
0,95.0,15.0
0,71.0,35.0
0,98.0,31.0
0,16.0,110.0
0,59.0,72.0
0,109.0,101.0
0,50.0,87.0
0,19.0,73.0
0,95.0,104.0
0,94.0,114.0
0,18.0,65.0
0,35.0,47.0
0,60.0,102.0
0,3.0,108.0
0,68.0,95.0
0,55.0,107.0
0,4.0,103.0
0,13.0,51.0
0,14.0,105.0
0,107.0,116.0
0,14.0,46.0
0,81.0,60.0
0,108.0,117.0
0,115.0,9.0
0,106.0,109.0
0,38.0,60.0
0,104.0,15.0
0,67.0,11.0
0,3.0,101.0
0,97.0,87.0
0,24.0,7.0
0,101.0,108.0
0,49.0,112.0
0,95.0,106.0
0,3.0,117.0
0,68.0,49.0
0,114.0,94.0
0,116.0,28.0
0,73.0,19.0
0,112.0,118.0
0,55.0,107.0
0,80.0,114.0
0,20.0,99.0
0,30.0,4.0
0,30.0,103.0
0,121.0,68.0
0,13.0,51.0
0,46.0,59.0
0,71.0,26.0
0,84.0,111.0
0,108.0,121.0
0,55.0,116.0
0,38.0,21.0
0,79.0,99.0
0,68.0,106.0
0,44.0,40.0
0,115.0,3.0
0,109.0,101.0
0,41.0,81.0
0,15.0,119.0
0,9.0,22.0
0,69.0,114.0
0,101.0,112.0
0,13.0,51.0
0,105.0,14.0
0,4.0,103.0
0,68.0,43.0
0,44.0,61.0
0,22.0,115.0
0,3.0,108.0
0,3.0,117.0
0,101.0,118.0
0,73.0,55.0
0,104.0,28.0
0,114.0,80.0
0,97.0,50.0
0,65.0,83.0
0,103.0,25.0
0,110.0,19.0
0,44.0,123.0
