,source,target
0,89.0,63.0
0,44.0,67.0
0,72.0,91.0
0,52.0,21.0
0,88.0,39.0
0,85.0,26.0
0,82.0,19.0
0,86.0,29.0
0,13.0,6.0
0,34.0,95.0
0,78.0,81.0
0,99.0,16.0
0,32.0,80.0
0,40.0,37.0
0,12.0,78.0
0,17.0,40.0
0,66.0,71.0
0,74.0,49.0
0,19.0,1.0
0,46.0,74.0
0,72.0,100.0
0,4.0,75.0
0,88.0,101.0
0,87.0,44.0
0,41.0,72.0
0,95.0,34.0
0,85.0,28.0
0,6.0,3.0
0,59.0,55.0
0,73.0,33.0
0,42.0,31.0
0,61.0,21.0
0,29.0,86.0
0,35.0,94.0
0,17.0,37.0
0,3.0,26.0
0,5.0,27.0
0,3.0,102.0
0,107.0,77.0
0,80.0,104.0
0,49.0,74.0
0,78.0,106.0
0,42.0,88.0
0,61.0,81.0
0,69.0,25.0
0,105.0,29.0
0,97.0,15.0
0,50.0,64.0
0,70.0,9.0
0,2.0,42.0
0,7.0,1.0
0,81.0,12.0
0,19.0,7.0
0,41.0,72.0
0,2.0,55.0
0,76.0,70.0
0,37.0,108.0
0,39.0,101.0
0,6.0,63.0
0,37.0,105.0
0,32.0,24.0
0,43.0,82.0
0,5.0,66.0
0,101.0,31.0
0,78.0,33.0
0,33.0,106.0
0,12.0,61.0
0,108.0,29.0
0,21.0,107.0
0,1.0,109.0
0,21.0,12.0
0,73.0,33.0
0,110.0,7.0
0,64.0,11.0
0,5.0,71.0
0,19.0,43.0
0,95.0,67.0
0,78.0,106.0
0,37.0,105.0
0,78.0,61.0
0,70.0,45.0
0,19.0,82.0
0,102.0,3.0
0,9.0,70.0
0,16.0,31.0
0,9.0,73.0
0,39.0,101.0
0,59.0,88.0
0,61.0,81.0
0,72.0,10.0
0,29.0,103.0
0,99.0,72.0
0,24.0,32.0
0,74.0,54.0
0,106.0,61.0
0,21.0,107.0
0,17.0,35.0
0,24.0,32.0
0,84.0,79.0
0,70.0,33.0
0,31.0,39.0
0,60.0,56.0
0,37.0,108.0
0,3.0,112.0
0,10.0,72.0
0,83.0,65.0
0,105.0,37.0
0,2.0,31.0
0,37.0,17.0
0,63.0,64.0
0,19.0,1.0
0,6.0,63.0
0,109.0,82.0
0,3.0,102.0
0,40.0,58.0
0,1.0,109.0
0,29.0,103.0
0,101.0,99.0
0,110.0,19.0
0,46.0,47.0
0,64.0,49.0
0,109.0,19.0
0,43.0,109.0
0,80.0,104.0
0,108.0,86.0
0,3.0,11.0
0,35.0,39.0
0,35.0,105.0
0,78.0,106.0
0,56.0,100.0
0,60.0,67.0
0,110.0,43.0
0,112.0,6.0
0,31.0,35.0
0,33.0,70.0
0,6.0,63.0
0,9.0,46.0
0,41.0,95.0
0,82.0,7.0
0,13.0,55.0
0,108.0,37.0
0,32.0,80.0
0,38.0,20.0
0,7.0,110.0
0,2.0,99.0
0,101.0,16.0
0,65.0,83.0
0,66.0,5.0
0,84.0,79.0
0,43.0,1.0
0,44.0,87.0
0,67.0,111.0
0,35.0,31.0
0,75.0,51.0
0,43.0,109.0
0,3.0,112.0
0,26.0,102.0
0,17.0,86.0
0,45.0,4.0
0,100.0,60.0
0,43.0,7.0
0,86.0,35.0
0,110.0,38.0
0,10.0,41.0
0,29.0,103.0
0,114.0,32.0
0,88.0,2.0
0,55.0,13.0
0,62.0,96.0
0,28.0,69.0
0,81.0,61.0
0,76.0,75.0
0,49.0,63.0
0,7.0,115.0
0,63.0,113.0
0,10.0,116.0
0,31.0,16.0
0,7.0,110.0
0,78.0,106.0
0,91.0,57.0
0,54.0,48.0
0,26.0,102.0
0,39.0,86.0
0,7.0,43.0
0,119.0,101.0
0,47.0,73.0
0,19.0,110.0
0,15.0,97.0
0,58.0,65.0
0,110.0,115.0
0,45.0,4.0
0,24.0,32.0
0,78.0,106.0
0,30.0,23.0
0,41.0,116.0
0,29.0,103.0
0,7.0,38.0
0,35.0,31.0
0,27.0,77.0
0,63.0,113.0
0,61.0,46.0
0,26.0,11.0
0,104.0,114.0
0,104.0,80.0
0,5.0,24.0
0,33.0,45.0
0,54.0,89.0
0,31.0,108.0
