,source,target
0,59.0,13.0
0,98.0,93.0
0,57.0,40.0
0,81.0,2.0
0,3.0,75.0
0,62.0,11.0
0,45.0,29.0
0,12.0,60.0
0,26.0,30.0
0,29.0,46.0
0,89.0,28.0
0,33.0,70.0
0,54.0,48.0
0,18.0,88.0
0,90.0,44.0
0,11.0,25.0
0,1.0,65.0
0,2.0,31.0
0,98.0,84.0
0,55.0,35.0
0,87.0,78.0
0,69.0,76.0
0,17.0,20.0
0,4.0,79.0
0,11.0,102.0
0,18.0,77.0
0,74.0,30.0
0,46.0,4.0
0,61.0,95.0
0,21.0,69.0
0,54.0,36.0
0,59.0,13.0
0,41.0,19.0
0,67.0,70.0
0,15.0,41.0
0,103.0,45.0
0,89.0,78.0
0,82.0,37.0
0,65.0,1.0
0,90.0,44.0
0,56.0,49.0
0,40.0,101.0
0,98.0,6.0
0,3.0,97.0
0,32.0,96.0
0,77.0,88.0
0,61.0,98.0
0,70.0,67.0
0,98.0,6.0
0,3.0,53.0
0,4.0,38.0
0,79.0,104.0
0,95.0,52.0
0,32.0,51.0
0,40.0,23.0
0,84.0,47.0
0,25.0,102.0
0,34.0,26.0
0,105.0,19.0
0,62.0,41.0
0,100.0,42.0
0,89.0,78.0
0,56.0,49.0
0,104.0,4.0
0,39.0,97.0
0,6.0,98.0
0,8.0,29.0
0,40.0,101.0
0,10.0,12.0
0,52.0,84.0
0,90.0,11.0
0,107.0,15.0
0,31.0,2.0
0,38.0,79.0
0,83.0,55.0
0,65.0,76.0
0,97.0,106.0
0,69.0,86.0
0,19.0,105.0
0,51.0,96.0
0,109.0,108.0
0,23.0,40.0
0,104.0,46.0
0,21.0,22.0
0,17.0,20.0
0,42.0,92.0
0,62.0,34.0
0,68.0,81.0
0,67.0,70.0
0,109.0,108.0
0,101.0,111.0
0,77.0,88.0
0,74.0,76.0
0,40.0,101.0
0,61.0,52.0
0,83.0,68.0
0,55.0,110.0
0,97.0,106.0
0,19.0,105.0
0,31.0,79.0
0,15.0,33.0
0,102.0,25.0
0,67.0,70.0
0,79.0,109.0
0,77.0,18.0
0,37.0,86.0
0,70.0,107.0
0,8.0,2.0
0,101.0,111.0
0,31.0,46.0
0,2.0,68.0
0,102.0,57.0
0,2.0,81.0
0,18.0,58.0
0,97.0,106.0
0,55.0,110.0
0,91.0,9.0
0,11.0,34.0
0,68.0,83.0
0,77.0,88.0
0,49.0,101.0
0,57.0,74.0
0,101.0,113.0
0,108.0,75.0
0,64.0,62.0
0,31.0,38.0
0,79.0,115.0
0,19.0,105.0
0,64.0,107.0
0,42.0,43.0
0,25.0,40.0
0,39.0,3.0
0,11.0,112.0
0,79.0,115.0
0,113.0,74.0
0,91.0,9.0
0,26.0,49.0
0,97.0,106.0
0,38.0,46.0
0,35.0,103.0
0,12.0,114.0
0,38.0,109.0
0,67.0,64.0
0,31.0,75.0
0,76.0,65.0
0,88.0,18.0
0,49.0,13.0
0,8.0,81.0
0,111.0,101.0
0,25.0,57.0
0,100.0,53.0
0,96.0,27.0
0,8.0,116.0
0,84.0,61.0
0,109.0,108.0
0,55.0,110.0
0,25.0,40.0
0,104.0,110.0
0,67.0,107.0
0,2.0,75.0
0,65.0,118.0
0,69.0,21.0
0,49.0,59.0
0,25.0,111.0
0,79.0,109.0
0,114.0,52.0
0,87.0,96.0
0,2.0,81.0
0,13.0,74.0
0,19.0,105.0
0,101.0,113.0
0,17.0,20.0
0,81.0,83.0
0,76.0,25.0
0,77.0,58.0
0,103.0,117.0
0,15.0,19.0
0,83.0,116.0
0,11.0,112.0
0,97.0,106.0
0,40.0,101.0
0,53.0,119.0
0,19.0,105.0
0,89.0,28.0
0,38.0,79.0
0,51.0,58.0
0,43.0,53.0
0,112.0,11.0
0,6.0,114.0
0,107.0,70.0
0,49.0,13.0
0,15.0,107.0
0,38.0,109.0
0,111.0,113.0
0,81.0,117.0
0,75.0,81.0
0,116.0,2.0
0,96.0,87.0
0,40.0,111.0
0,121.0,119.0
0,15.0,120.0
0,97.0,106.0
0,81.0,83.0
0,63.0,103.0
0,71.0,51.0
0,86.0,21.0
0,115.0,108.0
0,35.0,63.0
0,81.0,116.0
0,65.0,118.0
0,74.0,56.0
0,48.0,29.0
0,89.0,28.0
0,31.0,116.0
0,113.0,102.0
0,9.0,20.0
0,101.0,113.0
0,40.0,101.0
0,103.0,8.0
0,59.0,49.0
0,71.0,99.0
0,63.0,103.0
0,124.0,76.0
0,115.0,79.0
0,107.0,120.0
0,97.0,106.0
0,109.0,104.0
0,19.0,64.0
0,53.0,119.0
0,114.0,52.0
0,83.0,81.0
0,120.0,70.0
0,90.0,14.0
0,81.0,75.0
0,88.0,77.0
0,37.0,21.0
0,41.0,34.0
0,55.0,110.0
0,119.0,121.0
0,79.0,109.0
0,14.0,44.0
0,109.0,115.0
0,92.0,65.0
0,75.0,2.0
0,40.0,101.0
0,91.0,20.0
0,96.0,72.0
0,19.0,14.0
0,117.0,81.0
0,14.0,90.0
0,122.0,89.0
0,74.0,56.0
0,67.0,107.0
0,35.0,103.0
0,34.0,112.0
0,13.0,59.0
0,15.0,5.0
0,111.0,40.0
0,104.0,108.0
0,67.0,120.0
0,102.0,124.0
0,10.0,12.0
0,116.0,123.0
0,76.0,25.0
0,53.0,119.0
0,86.0,92.0
0,64.0,67.0
0,97.0,3.0
0,14.0,105.0
0,101.0,113.0
0,55.0,110.0
0,3.0,106.0
0,37.0,21.0
0,40.0,101.0
0,119.0,121.0
0,52.0,119.0
0,72.0,87.0
0,64.0,120.0
0,19.0,105.0
0,58.0,71.0
0,2.0,8.0
0,99.0,51.0
0,64.0,107.0
0,109.0,79.0
0,104.0,55.0
0,64.0,33.0
0,44.0,90.0
0,113.0,40.0
0,117.0,63.0
0,123.0,108.0
0,43.0,9.0
0,12.0,92.0
0,34.0,112.0
0,101.0,113.0
0,121.0,84.0
0,11.0,15.0
0,40.0,70.0
0,81.0,116.0
0,35.0,103.0
0,79.0,115.0
0,2.0,117.0
0,52.0,119.0
0,97.0,106.0
0,53.0,52.0
0,75.0,2.0
0,116.0,108.0
0,127.0,120.0
0,102.0,124.0
0,13.0,59.0
0,111.0,113.0
0,111.0,126.0
0,120.0,19.0
0,79.0,109.0
0,47.0,9.0
0,123.0,55.0
0,52.0,114.0
0,40.0,111.0
0,40.0,101.0
0,88.0,58.0
0,116.0,123.0
0,21.0,125.0
0,81.0,116.0
0,53.0,121.0
0,34.0,56.0
0,25.0,49.0
0,63.0,75.0
0,21.0,125.0
0,127.0,105.0
0,74.0,112.0
0,55.0,116.0
0,79.0,13.0
0,119.0,114.0
0,42.0,84.0
0,15.0,33.0
0,117.0,75.0
0,40.0,101.0
0,102.0,124.0
0,102.0,67.0
0,55.0,110.0
0,111.0,113.0
0,111.0,126.0
0,110.0,123.0
0,74.0,56.0
0,58.0,88.0
0,52.0,9.0
0,127.0,120.0
0,63.0,103.0
0,8.0,35.0
0,95.0,98.0
0,65.0,118.0
0,49.0,25.0
0,2.0,8.0
0,13.0,109.0
0,114.0,52.0
0,53.0,121.0
0,130.0,63.0
0,125.0,129.0
0,67.0,107.0
0,55.0,110.0
0,113.0,128.0
0,103.0,108.0
0,35.0,2.0
0,59.0,79.0
0,63.0,103.0
0,115.0,59.0
0,101.0,113.0
0,108.0,130.0
0,131.0,123.0
0,114.0,21.0
0,102.0,86.0
0,40.0,111.0
0,86.0,124.0
0,65.0,118.0
0,94.0,85.0
0,127.0,120.0
0,63.0,117.0
0,35.0,75.0
0,52.0,114.0
0,80.0,3.0
0,81.0,116.0
0,75.0,8.0
0,107.0,92.0
0,110.0,131.0
0,101.0,111.0
0,97.0,106.0
0,55.0,110.0
0,33.0,19.0
0,101.0,113.0
0,70.0,76.0
0,67.0,127.0
0,102.0,67.0
0,97.0,48.0
0,19.0,105.0
0,124.0,107.0
0,65.0,118.0
0,67.0,124.0
0,117.0,108.0
0,75.0,2.0
0,81.0,116.0
0,53.0,119.0
0,125.0,114.0
0,126.0,101.0
0,79.0,115.0
0,127.0,40.0
0,101.0,128.0
0,25.0,59.0
0,131.0,55.0
0,75.0,130.0
0,21.0,125.0
0,103.0,8.0
0,71.0,51.0
0,79.0,109.0
0,126.0,113.0
0,35.0,103.0
0,72.0,87.0
0,116.0,123.0
0,124.0,120.0
0,109.0,59.0
0,52.0,125.0
0,95.0,98.0
0,105.0,19.0
0,127.0,111.0
0,108.0,133.0
0,111.0,67.0
0,81.0,116.0
0,100.0,29.0
0,79.0,115.0
0,133.0,130.0
0,133.0,2.0
0,125.0,129.0
0,6.0,119.0
0,129.0,114.0
0,121.0,42.0
0,130.0,132.0
0,126.0,128.0
0,71.0,69.0
0,80.0,43.0
0,64.0,44.0
0,121.0,119.0
0,52.0,114.0
0,21.0,125.0
0,97.0,106.0
0,64.0,105.0
0,69.0,12.0
0,79.0,109.0
0,40.0,111.0
0,8.0,130.0
0,75.0,35.0
0,79.0,115.0
0,54.0,116.0
0,67.0,127.0
0,113.0,126.0
0,118.0,92.0
0,29.0,81.0
0,127.0,107.0
0,44.0,90.0
0,63.0,110.0
0,13.0,59.0
0,17.0,80.0
0,126.0,101.0
0,126.0,128.0
0,39.0,97.0
0,99.0,14.0
0,49.0,2.0
0,108.0,63.0
0,75.0,103.0
0,110.0,131.0
0,19.0,64.0
0,8.0,133.0
0,29.0,83.0
0,132.0,8.0
0,133.0,132.0
0,102.0,124.0
0,39.0,84.0
0,98.0,134.0
0,104.0,116.0
0,114.0,52.0
0,80.0,17.0
0,136.0,133.0
0,18.0,99.0
0,127.0,120.0
0,103.0,108.0
0,21.0,42.0
0,42.0,125.0
0,14.0,18.0
0,97.0,106.0
0,122.0,114.0
0,81.0,29.0
0,134.0,98.0
0,113.0,128.0
0,103.0,117.0
0,101.0,113.0
0,84.0,97.0
0,102.0,124.0
0,109.0,115.0
0,128.0,126.0
0,117.0,75.0
0,44.0,135.0
0,137.0,48.0
0,121.0,6.0
0,63.0,132.0
0,110.0,63.0
0,108.0,130.0
0,110.0,131.0
0,47.0,89.0
0,29.0,31.0
0,52.0,114.0
0,110.0,133.0
0,136.0,63.0
0,110.0,140.0
0,59.0,109.0
0,101.0,113.0
0,140.0,132.0
0,54.0,123.0
0,21.0,42.0
0,107.0,120.0
0,8.0,49.0
0,118.0,92.0
0,33.0,128.0
0,19.0,90.0
0,103.0,117.0
0,19.0,105.0
0,110.0,131.0
0,43.0,17.0
0,140.0,8.0
0,106.0,137.0
0,126.0,101.0
0,125.0,129.0
0,107.0,127.0
0,75.0,130.0
0,6.0,139.0
0,21.0,125.0
0,98.0,134.0
0,12.0,88.0
0,40.0,111.0
0,95.0,12.0
0,124.0,138.0
0,52.0,122.0
0,114.0,61.0
0,115.0,59.0
0,13.0,70.0
0,79.0,115.0
0,58.0,51.0
0,108.0,110.0
0,67.0,107.0
0,81.0,116.0
0,35.0,103.0
0,40.0,111.0
0,49.0,63.0
0,80.0,17.0
0,20.0,84.0
0,51.0,88.0
0,33.0,128.0
0,14.0,138.0
0,21.0,139.0
0,131.0,140.0
0,125.0,129.0
0,121.0,6.0
0,52.0,114.0
0,117.0,132.0
0,120.0,86.0
0,79.0,109.0
0,106.0,137.0
0,140.0,133.0
0,111.0,105.0
0,111.0,126.0
0,35.0,117.0
0,44.0,135.0
0,12.0,95.0
0,133.0,75.0
0,21.0,125.0
0,59.0,79.0
0,64.0,112.0
0,133.0,130.0
0,90.0,64.0
0,132.0,141.0
0,79.0,109.0
0,52.0,114.0
0,18.0,138.0
