,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,50,8TtxLA,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
1,60,8TtxLA,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
2,70,8TtxLA,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
3,54,8TtxLA,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
4,25,8TtxLA,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
5,10,8TtxLA,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
6,7,8TtxLA,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
7,51,8TtxLA,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
8,18,8TtxLA,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
9,56,8TtxLA,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
10,31,8TtxLA,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
11,4,8TtxLA,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
12,1,8TtxLA,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
13,24,8TtxLA,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
14,58,8TtxLA,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
15,38,8TtxLA,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
16,83,8TtxLA,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
17,40,8TtxLA,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
18,62,8TtxLA,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
19,52,8TtxLA,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
20,22,8TtxLA,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
21,19,8TtxLA,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
22,69,8TtxLA,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
23,39,8TtxLA,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
24,29,8TtxLA,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
25,17,8TtxLA,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
26,95,8TtxLA,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
27,66,8TtxLA,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
28,41,8TtxLA,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
29,48,8TtxLA,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
30,44,8TtxLA,False,False,False,1,Naive,Naive,Naive,334,Unknown,Unknown,2
31,72,8TtxLA,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
32,63,8TtxLA,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
33,76,8TtxLA,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
34,98,8TtxLA,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
35,45,8TtxLA,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
36,90,8TtxLA,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
37,55,8TtxLA,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
38,75,8TtxLA,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
39,74,8TtxLA,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
40,88,8TtxLA,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
41,43,8TtxLA,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
42,30,8TtxLA,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
43,67,8TtxLA,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
44,124,8TtxLA,False,False,False,0,Naive,Naive,Naive,15,105,False,2
45,87,8TtxLA,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
46,77,8TtxLA,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
47,47,8TtxLA,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
48,35,8TtxLA,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
49,32,8TtxLA,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
50,65,8TtxLA,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
51,64,8TtxLA,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
52,14,8TtxLA,False,False,False,1,Naive,Naive,Naive,446,Unknown,Unknown,1
53,96,8TtxLA,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
54,123,8TtxLA,False,False,False,5,Naive,Naive,Naive,22,100,True,1
55,37,8TtxLA,False,False,False,1,Naive,Naive,Naive,126,Unknown,Unknown,2
56,3,8TtxLA,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
57,8,8TtxLA,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
58,78,8TtxLA,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
59,36,8TtxLA,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
60,26,8TtxLA,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
61,73,8TtxLA,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
62,93,8TtxLA,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
63,59,8TtxLA,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,1
64,155,8TtxLA,False,False,False,0,Naive,Naive,Naive,14,152,False,2
65,133,8TtxLA,False,False,False,0,Naive,Naive,Naive,29,103,False,1
66,115,8TtxLA,False,False,False,0,Naive,Naive,Naive,41,108,False,1
67,113,8TtxLA,False,False,False,1,Naive,Naive,Naive,42,90,False,2
68,53,8TtxLA,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
69,12,8TtxLA,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
70,91,8TtxLA,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
71,57,8TtxLA,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
72,6,8TtxLA,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
73,89,8TtxLA,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
74,46,8TtxLA,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
75,166,8TtxLA,False,False,False,0,Naive,Naive,Naive,7,71,False,1
76,159,8TtxLA,False,False,False,0,Naive,Naive,Naive,17,113,False,2
77,114,8TtxLA,False,False,False,0,Naive,Naive,Naive,49,38,False,2
78,103,8TtxLA,False,False,False,0,Naive,Naive,Naive,54,21,False,2
79,20,8TtxLA,False,False,False,1,Naive,Naive,Naive,210,Unknown,Unknown,1
80,126,8TtxLA,False,False,False,2,Naive,Naive,Naive,48,37,False,2
81,102,8TtxLA,False,False,False,0,Naive,Naive,Naive,59,43,False,1
82,79,8TtxLA,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
83,134,8TtxLA,False,False,False,0,Naive,Naive,Naive,45,111,False,1
84,15,8TtxLA,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
85,121,8TtxLA,False,False,False,0,Naive,Naive,Naive,57,6,False,2
86,129,8TtxLA,False,False,False,0,Naive,Naive,Naive,54,89,False,2
87,85,8TtxLA,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
88,71,8TtxLA,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
89,99,8TtxLA,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
90,101,8TtxLA,False,False,False,0,Naive,Naive,Naive,70,15,False,2
91,9,8TtxLA,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
92,108,8TtxLA,False,False,False,0,Naive,Naive,Naive,70,77,False,1
93,143,8TtxLA,False,False,False,0,Naive,Naive,Naive,52,27,False,2
94,11,8TtxLA,False,False,False,1,Naive,Naive,Naive,183,Unknown,Unknown,1
95,86,8TtxLA,False,False,False,1,Naive,Naive,Naive,120,Unknown,Unknown,1
96,172,8TtxLA,False,False,False,0,Naive,Naive,Naive,28,135,False,1
97,42,8TtxLA,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
98,164,8TtxLA,False,False,False,0,Naive,Naive,Naive,34,103,False,1
99,156,8TtxLA,False,False,False,0,Naive,Naive,Naive,48,106,False,2
100,82,8TtxLA,False,False,False,4,Naive,Naive,Naive,217,Unknown,Unknown,2
101,139,8TtxLA,False,False,False,1,Naive,Naive,Naive,62,123,False,1
102,92,8TtxLA,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
103,80,8TtxLA,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
104,27,8TtxLA,False,False,False,1,Naive,Naive,Naive,183,Unknown,Unknown,2
105,34,8TtxLA,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
106,2,8TtxLA,False,False,False,1,Naive,Naive,Naive,313,Unknown,Unknown,2
107,111,8TtxLA,False,False,False,0,Naive,Naive,Naive,91,28,False,2
108,109,8TtxLA,False,False,False,0,Naive,Naive,Naive,93,65,False,2
109,61,8TtxLA,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
110,144,8TtxLA,False,False,False,1,Naive,Naive,Naive,72,26,False,2
111,150,8TtxLA,False,False,False,1,Naive,Naive,Naive,67,136,False,1
112,13,8TtxLA,False,False,False,1,Naive,Naive,Naive,259,Unknown,Unknown,2
113,168,8TtxLA,False,False,False,2,Naive,Naive,Naive,51,151,False,1
114,23,8TtxLA,False,False,False,1,Naive,Naive,Naive,268,Unknown,Unknown,1
115,152,8TtxLA,False,False,False,1,Naive,Naive,Naive,71,126,False,2
116,120,8TtxLA,False,False,False,0,Naive,Naive,Naive,94,21,False,1
117,128,8TtxLA,False,False,False,0,Naive,Naive,Naive,91,102,False,1
118,5,8TtxLA,False,False,False,1,Naive,Naive,Naive,202,Unknown,Unknown,1
119,97,8TtxLA,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
120,167,8TtxLA,False,False,False,1,Naive,Naive,Naive,61,142,False,1
121,131,8TtxLA,False,False,False,1,Naive,Naive,Naive,94,130,False,2
122,16,8TtxLA,False,False,False,1,Naive,Naive,Naive,154,Unknown,Unknown,2
123,33,8TtxLA,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
124,104,8TtxLA,False,False,False,2,Naive,Naive,Naive,113,31,False,2
