,source,target
0,98.0,22.0
0,1.0,40.0
0,35.0,7.0
0,70.0,73.0
0,83.0,56.0
0,22.0,21.0
0,26.0,79.0
0,41.0,31.0
0,95.0,46.0
0,68.0,94.0
0,47.0,48.0
0,78.0,17.0
0,58.0,24.0
0,20.0,44.0
0,69.0,52.0
0,95.0,18.0
0,72.0,82.0
0,39.0,69.0
0,30.0,70.0
0,18.0,104.0
0,104.0,71.0
0,46.0,91.0
0,14.0,99.0
0,55.0,8.0
0,85.0,52.0
0,70.0,37.0
0,85.0,103.0
0,56.0,80.0
0,62.0,50.0
0,17.0,9.0
0,1.0,41.0
0,11.0,65.0
0,14.0,10.0
0,47.0,48.0
0,95.0,91.0
0,87.0,67.0
0,27.0,100.0
0,83.0,80.0
0,88.0,90.0
0,70.0,30.0
0,3.0,71.0
0,23.0,68.0
0,30.0,81.0
0,48.0,4.0
0,108.0,15.0
0,3.0,104.0
0,86.0,60.0
0,16.0,84.0
0,85.0,16.0
0,4.0,108.0
0,81.0,75.0
0,14.0,105.0
0,76.0,77.0
0,9.0,106.0
0,37.0,98.0
0,52.0,85.0
0,14.0,99.0
0,65.0,57.0
0,65.0,1.0
0,80.0,83.0
0,10.0,105.0
0,62.0,20.0
0,18.0,104.0
0,68.0,23.0
0,57.0,40.0
0,71.0,95.0
0,85.0,18.0
0,71.0,3.0
0,67.0,88.0
0,88.0,87.0
0,106.0,17.0
0,41.0,107.0
0,26.0,60.0
0,46.0,69.0
0,4.0,66.0
0,48.0,108.0
0,47.0,7.0
0,9.0,106.0
0,75.0,81.0
0,82.0,45.0
0,52.0,103.0
0,40.0,57.0
0,79.0,32.0
0,98.0,30.0
0,10.0,65.0
0,23.0,101.0
0,95.0,71.0
0,43.0,34.0
0,79.0,60.0
0,54.0,70.0
0,18.0,95.0
0,69.0,92.0
0,99.0,105.0
0,16.0,52.0
0,20.0,62.0
0,75.0,51.0
0,80.0,14.0
0,103.0,84.0
0,23.0,68.0
0,48.0,108.0
0,95.0,104.0
0,78.0,9.0
0,104.0,3.0
0,9.0,106.0
0,32.0,36.0
0,108.0,31.0
0,62.0,29.0
0,65.0,99.0
0,105.0,96.0
0,12.0,76.0
0,10.0,57.0
0,34.0,43.0
0,39.0,69.0
0,57.0,105.0
0,65.0,114.0
0,77.0,62.0
0,99.0,113.0
0,85.0,112.0
0,22.0,23.0
0,54.0,70.0
0,18.0,104.0
0,85.0,84.0
0,103.0,85.0
0,27.0,20.0
0,103.0,29.0
0,28.0,53.0
0,82.0,72.0
0,109.0,107.0
0,90.0,19.0
0,10.0,40.0
0,106.0,9.0
0,98.0,30.0
0,101.0,89.0
0,11.0,31.0
0,58.0,102.0
0,47.0,7.0
0,103.0,27.0
0,9.0,110.0
0,7.0,66.0
0,17.0,78.0
0,54.0,70.0
0,48.0,11.0
0,52.0,62.0
0,34.0,94.0
0,85.0,27.0
0,29.0,112.0
0,99.0,31.0
0,23.0,89.0
0,52.0,29.0
0,29.0,103.0
0,40.0,57.0
0,107.0,109.0
0,104.0,18.0
0,82.0,59.0
0,99.0,105.0
0,11.0,4.0
0,57.0,113.0
0,15.0,53.0
0,65.0,114.0
0,63.0,79.0
0,18.0,95.0
0,69.0,71.0
0,74.0,73.0
0,110.0,106.0
0,78.0,9.0
0,103.0,112.0
0,114.0,116.0
0,89.0,23.0
0,74.0,73.0
0,101.0,22.0
0,106.0,117.0
0,99.0,114.0
0,86.0,32.0
0,17.0,9.0
0,104.0,18.0
0,27.0,62.0
0,52.0,29.0
0,66.0,7.0
0,4.0,115.0
0,89.0,68.0
0,56.0,113.0
0,79.0,49.0
0,108.0,31.0
0,117.0,110.0
0,34.0,36.0
0,28.0,87.0
0,71.0,46.0
0,118.0,103.0
0,113.0,40.0
0,102.0,28.0
0,98.0,37.0
0,21.0,30.0
0,10.0,99.0
0,112.0,29.0
0,15.0,44.0
0,107.0,109.0
0,65.0,114.0
0,42.0,86.0
0,92.0,71.0
0,75.0,21.0
0,94.0,101.0
0,85.0,18.0
0,53.0,28.0
0,100.0,36.0
0,16.0,20.0
0,10.0,1.0
0,89.0,68.0
0,113.0,116.0
0,29.0,118.0
0,12.0,100.0
0,53.0,19.0
0,17.0,2.0
0,92.0,3.0
0,11.0,40.0
0,106.0,110.0
0,31.0,115.0
0,10.0,65.0
0,1.0,105.0
0,40.0,31.0
0,34.0,36.0
0,101.0,94.0
0,10.0,99.0
0,48.0,108.0
0,18.0,104.0
0,52.0,76.0
0,99.0,105.0
0,62.0,85.0
0,85.0,95.0
0,16.0,29.0
0,116.0,56.0
0,111.0,72.0
0,77.0,103.0
0,10.0,1.0
0,105.0,114.0
0,29.0,118.0
0,4.0,115.0
0,103.0,112.0
0,74.0,120.0
0,84.0,74.0
0,113.0,116.0
0,53.0,19.0
0,8.0,17.0
0,48.0,32.0
0,40.0,11.0
0,61.0,86.0
0,84.0,18.0
0,10.0,65.0
0,107.0,109.0
0,52.0,103.0
0,94.0,101.0
0,3.0,71.0
0,110.0,117.0
0,52.0,112.0
0,84.0,18.0
0,31.0,40.0
0,48.0,108.0
0,63.0,79.0
0,39.0,46.0
0,4.0,115.0
0,84.0,74.0
0,20.0,16.0
0,114.0,4.0
0,99.0,105.0
0,17.0,2.0
0,49.0,60.0
0,119.0,31.0
0,105.0,10.0
0,40.0,11.0
0,107.0,61.0
0,12.0,29.0
0,113.0,116.0
0,17.0,8.0
0,28.0,102.0
0,114.0,115.0
0,80.0,56.0
0,121.0,11.0
0,39.0,3.0
0,103.0,77.0
0,2.0,17.0
0,47.0,58.0
0,23.0,89.0
0,101.0,94.0
0,82.0,59.0
0,87.0,19.0
0,1.0,10.0
0,18.0,104.0
0,20.0,29.0
0,52.0,27.0
0,99.0,105.0
0,106.0,117.0
0,106.0,110.0
0,34.0,101.0
0,56.0,113.0
0,103.0,52.0
0,20.0,118.0
0,12.0,84.0
0,54.0,70.0
0,116.0,121.0
0,43.0,26.0
0,104.0,120.0
0,111.0,8.0
0,112.0,103.0
0,31.0,119.0
0,98.0,30.0
0,46.0,39.0
0,101.0,12.0
0,80.0,56.0
0,126.0,18.0
0,74.0,126.0
0,4.0,115.0
0,74.0,104.0
0,82.0,59.0
0,48.0,108.0
0,106.0,9.0
0,95.0,92.0
0,15.0,52.0
0,126.0,120.0
0,94.0,101.0
0,113.0,116.0
0,49.0,22.0
0,82.0,124.0
0,99.0,42.0
0,126.0,118.0
0,42.0,105.0
0,104.0,84.0
0,80.0,113.0
0,107.0,109.0
0,18.0,74.0
0,107.0,123.0
0,121.0,127.0
0,103.0,112.0
0,39.0,3.0
0,82.0,17.0
0,119.0,31.0
0,9.0,117.0
0,112.0,27.0
0,94.0,101.0
0,80.0,116.0
0,11.0,127.0
0,4.0,115.0
0,52.0,103.0
0,117.0,106.0
0,102.0,14.0
0,113.0,121.0
0,74.0,120.0
0,59.0,17.0
0,122.0,107.0
0,122.0,109.0
0,19.0,125.0
0,4.0,99.0
0,61.0,123.0
0,120.0,104.0
0,49.0,63.0
0,108.0,48.0
0,126.0,118.0
0,62.0,52.0
0,105.0,10.0
0,29.0,74.0
0,118.0,18.0
0,104.0,29.0
0,103.0,112.0
0,102.0,53.0
0,103.0,27.0
0,59.0,124.0
0,66.0,42.0
0,114.0,80.0
0,73.0,85.0
0,118.0,120.0
0,52.0,103.0
0,94.0,101.0
0,129.0,17.0
0,130.0,42.0
0,121.0,56.0
0,74.0,118.0
0,126.0,104.0
0,31.0,119.0
0,113.0,116.0
0,109.0,7.0
0,71.0,3.0
0,69.0,39.0
0,61.0,123.0
0,59.0,124.0
0,115.0,11.0
0,116.0,121.0
