,source,target
0,32.0,4.0
0,24.0,2.0
0,37.0,38.0
0,54.0,35.0
0,44.0,97.0
0,76.0,32.0
0,2.0,34.0
0,67.0,45.0
0,3.0,36.0
0,57.0,33.0
0,16.0,83.0
0,27.0,99.0
0,10.0,59.0
0,87.0,28.0
0,8.0,27.0
0,89.0,68.0
0,61.0,18.0
0,52.0,67.0
0,15.0,57.0
0,91.0,39.0
0,53.0,13.0
0,47.0,82.0
0,12.0,9.0
0,92.0,65.0
0,83.0,87.0
0,60.0,15.0
0,50.0,43.0
0,31.0,4.0
0,55.0,77.0
0,36.0,3.0
0,79.0,36.0
0,100.0,73.0
0,61.0,88.0
0,43.0,68.0
0,72.0,12.0
0,71.0,41.0
0,54.0,82.0
0,13.0,14.0
0,40.0,34.0
0,75.0,74.0
0,70.0,97.0
0,29.0,100.0
0,24.0,69.0
0,82.0,47.0
0,86.0,92.0
0,35.0,86.0
0,40.0,34.0
0,1.0,91.0
0,97.0,100.0
0,52.0,45.0
0,8.0,56.0
0,40.0,69.0
0,99.0,44.0
0,16.0,13.0
0,93.0,95.0
0,12.0,96.0
0,60.0,15.0
0,20.0,4.0
0,43.0,89.0
0,34.0,24.0
0,55.0,57.0
0,102.0,61.0
0,43.0,68.0
0,32.0,17.0
0,92.0,35.0
0,74.0,103.0
0,98.0,25.0
0,47.0,64.0
0,41.0,71.0
0,88.0,61.0
0,50.0,43.0
0,64.0,35.0
0,61.0,102.0
0,39.0,91.0
0,46.0,47.0
0,52.0,45.0
0,41.0,104.0
0,37.0,38.0
0,87.0,80.0
0,83.0,5.0
0,74.0,103.0
0,31.0,76.0
0,64.0,46.0
0,34.0,2.0
0,81.0,71.0
0,56.0,22.0
0,35.0,54.0
0,4.0,53.0
0,40.0,24.0
0,100.0,97.0
0,101.0,57.0
0,69.0,40.0
0,67.0,18.0
0,11.0,56.0
0,69.0,40.0
0,81.0,104.0
0,62.0,15.0
0,29.0,16.0
0,65.0,48.0
0,58.0,26.0
0,47.0,35.0
0,3.0,95.0
0,78.0,23.0
0,22.0,56.0
0,77.0,57.0
0,92.0,46.0
0,4.0,17.0
0,76.0,31.0
0,69.0,2.0
0,22.0,11.0
0,102.0,61.0
0,107.0,54.0
0,77.0,101.0
0,96.0,12.0
0,106.0,92.0
0,54.0,106.0
0,64.0,78.0
0,32.0,30.0
0,103.0,74.0
0,4.0,53.0
0,17.0,53.0
0,93.0,41.0
0,42.0,71.0
0,36.0,95.0
0,8.0,56.0
0,105.0,48.0
0,26.0,58.0
0,65.0,97.0
0,88.0,102.0
0,44.0,92.0
0,105.0,107.0
0,53.0,109.0
0,105.0,106.0
0,45.0,52.0
0,87.0,80.0
0,67.0,79.0
0,76.0,17.0
0,11.0,108.0
0,43.0,24.0
0,101.0,94.0
0,77.0,101.0
0,39.0,1.0
0,48.0,54.0
0,88.0,61.0
0,100.0,99.0
0,110.0,28.0
0,40.0,34.0
0,64.0,105.0
0,44.0,35.0
0,103.0,74.0
0,60.0,15.0
0,93.0,9.0
0,30.0,109.0
0,76.0,31.0
0,65.0,82.0
0,47.0,105.0
0,47.0,65.0
0,95.0,36.0
0,66.0,108.0
0,71.0,104.0
0,97.0,48.0
0,59.0,56.0
0,97.0,54.0
0,61.0,102.0
0,23.0,64.0
0,96.0,93.0
0,19.0,95.0
0,35.0,107.0
0,54.0,106.0
0,80.0,28.0
0,77.0,58.0
0,100.0,99.0
0,90.0,8.0
0,80.0,110.0
0,65.0,64.0
0,37.0,66.0
0,49.0,11.0
0,19.0,36.0
0,95.0,111.0
0,94.0,57.0
0,28.0,21.0
0,26.0,46.0
0,17.0,31.0
0,9.0,93.0
0,71.0,104.0
0,82.0,48.0
0,88.0,102.0
0,101.0,58.0
0,12.0,96.0
0,105.0,70.0
0,43.0,40.0
0,10.0,37.0
0,77.0,101.0
0,64.0,82.0
0,18.0,4.0
0,105.0,29.0
0,54.0,23.0
0,74.0,103.0
0,54.0,106.0
0,107.0,112.0
0,74.0,45.0
0,8.0,90.0
0,19.0,41.0
0,80.0,110.0
0,34.0,67.0
0,89.0,32.0
0,59.0,11.0
0,77.0,101.0
0,12.0,96.0
0,93.0,81.0
0,18.0,3.0
0,82.0,29.0
0,16.0,27.0
0,100.0,97.0
0,43.0,69.0
0,56.0,59.0
0,57.0,94.0
0,109.0,19.0
0,54.0,82.0
0,95.0,111.0
0,45.0,74.0
0,46.0,26.0
0,22.0,112.0
0,100.0,48.0
0,96.0,114.0
0,90.0,56.0
0,68.0,40.0
0,88.0,102.0
0,59.0,8.0
0,45.0,103.0
0,9.0,53.0
0,24.0,69.0
0,100.0,97.0
0,82.0,106.0
0,66.0,10.0
0,81.0,117.0
0,48.0,113.0
0,29.0,70.0
0,67.0,115.0
0,89.0,32.0
0,80.0,110.0
0,56.0,11.0
0,96.0,114.0
0,40.0,118.0
0,29.0,54.0
0,104.0,71.0
0,43.0,24.0
0,48.0,29.0
0,32.0,116.0
0,44.0,86.0
0,27.0,31.0
0,77.0,101.0
0,69.0,116.0
0,80.0,110.0
0,68.0,118.0
0,95.0,9.0
0,88.0,102.0
0,75.0,18.0
0,7.0,98.0
0,25.0,15.0
0,48.0,113.0
0,93.0,21.0
0,100.0,54.0
0,78.0,84.0
0,24.0,122.0
0,54.0,106.0
0,107.0,112.0
0,11.0,119.0
0,74.0,103.0
0,10.0,66.0
0,121.0,104.0
0,98.0,25.0
0,8.0,90.0
0,119.0,108.0
0,54.0,120.0
0,110.0,93.0
0,81.0,117.0
0,104.0,71.0
0,86.0,44.0
0,117.0,53.0
0,112.0,97.0
0,67.0,115.0
0,20.0,28.0
0,122.0,68.0
0,77.0,101.0
0,15.0,98.0
0,21.0,20.0
0,42.0,114.0
0,107.0,97.0
0,100.0,106.0
0,8.0,90.0
0,43.0,68.0
0,106.0,54.0
0,32.0,116.0
0,80.0,110.0
0,108.0,56.0
0,11.0,119.0
0,74.0,103.0
0,7.0,85.0
0,48.0,70.0
0,111.0,79.0
0,120.0,100.0
0,22.0,10.0
0,122.0,123.0
0,71.0,104.0
0,97.0,112.0
0,101.0,77.0
0,81.0,109.0
0,81.0,117.0
0,59.0,8.0
0,124.0,108.0
0,78.0,26.0
0,27.0,5.0
0,44.0,86.0
0,67.0,74.0
0,67.0,115.0
0,90.0,59.0
0,54.0,120.0
0,107.0,106.0
0,7.0,25.0
0,87.0,114.0
0,100.0,48.0
0,28.0,80.0
0,8.0,125.0
0,119.0,90.0
0,79.0,3.0
0,59.0,8.0
0,22.0,86.0
0,117.0,81.0
0,103.0,115.0
0,115.0,67.0
0,46.0,78.0
0,122.0,68.0
0,71.0,104.0
0,107.0,120.0
0,53.0,109.0
0,32.0,116.0
0,9.0,111.0
0,106.0,126.0
0,32.0,89.0
0,104.0,121.0
0,113.0,100.0
0,53.0,9.0
0,61.0,122.0
0,74.0,103.0
0,119.0,124.0
0,88.0,102.0
0,97.0,107.0
0,11.0,108.0
0,15.0,94.0
0,40.0,118.0
0,32.0,116.0
0,71.0,121.0
0,103.0,115.0
0,126.0,54.0
0,53.0,109.0
0,68.0,32.0
0,48.0,113.0
0,11.0,119.0
0,63.0,60.0
0,9.0,111.0
0,59.0,125.0
0,24.0,122.0
0,80.0,28.0
0,100.0,48.0
0,81.0,117.0
0,70.0,6.0
0,12.0,21.0
0,11.0,90.0
0,3.0,79.0
0,29.0,112.0
0,120.0,126.0
0,87.0,12.0
0,71.0,104.0
0,67.0,103.0
0,40.0,118.0
0,39.0,98.0
0,61.0,122.0
0,128.0,43.0
0,129.0,100.0
0,11.0,108.0
0,53.0,109.0
0,56.0,90.0
0,88.0,102.0
0,28.0,110.0
0,42.0,87.0
