,source,target
0,83.0,34.0
0,69.0,13.0
0,35.0,100.0
0,63.0,98.0
0,20.0,82.0
0,25.0,53.0
0,2.0,87.0
0,8.0,59.0
0,83.0,71.0
0,11.0,26.0
0,40.0,6.0
0,36.0,19.0
0,55.0,44.0
0,28.0,54.0
0,64.0,5.0
0,67.0,39.0
0,12.0,38.0
0,57.0,24.0
0,13.0,45.0
0,52.0,27.0
0,24.0,16.0
0,89.0,9.0
0,91.0,48.0
0,31.0,50.0
0,7.0,96.0
0,18.0,51.0
0,33.0,61.0
0,7.0,36.0
0,43.0,65.0
0,20.0,4.0
0,61.0,14.0
0,69.0,59.0
0,38.0,50.0
0,62.0,42.0
0,7.0,19.0
0,47.0,29.0
0,63.0,98.0
0,35.0,101.0
0,64.0,5.0
0,81.0,94.0
0,82.0,15.0
0,2.0,87.0
0,70.0,32.0
0,31.0,1.0
0,90.0,79.0
0,5.0,100.0
0,69.0,86.0
0,83.0,39.0
0,47.0,77.0
0,54.0,28.0
0,12.0,90.0
0,59.0,13.0
0,31.0,102.0
0,73.0,38.0
0,5.0,4.0
0,3.0,21.0
0,72.0,18.0
0,7.0,36.0
0,47.0,44.0
0,74.0,55.0
0,11.0,35.0
0,63.0,98.0
0,16.0,24.0
0,74.0,30.0
0,9.0,89.0
0,103.0,12.0
0,56.0,23.0
0,39.0,34.0
0,15.0,20.0
0,31.0,73.0
0,76.0,42.0
0,16.0,57.0
0,53.0,28.0
0,65.0,45.0
0,60.0,15.0
0,47.0,44.0
0,73.0,38.0
0,88.0,81.0
0,90.0,104.0
0,101.0,35.0
0,71.0,39.0
0,24.0,57.0
0,88.0,90.0
0,81.0,94.0
0,86.0,105.0
0,8.0,86.0
0,37.0,78.0
0,20.0,4.0
0,43.0,40.0
0,102.0,50.0
0,29.0,77.0
0,99.0,56.0
0,79.0,12.0
0,21.0,3.0
0,14.0,89.0
0,59.0,58.0
0,28.0,6.0
0,93.0,29.0
0,12.0,103.0
0,47.0,30.0
0,53.0,6.0
0,47.0,44.0
0,77.0,93.0
0,77.0,29.0
0,36.0,7.0
0,23.0,87.0
0,88.0,104.0
0,90.0,94.0
0,31.0,102.0
0,90.0,10.0
0,13.0,105.0
0,16.0,27.0
0,104.0,79.0
0,91.0,25.0
0,65.0,14.0
0,3.0,42.0
0,43.0,45.0
0,57.0,24.0
0,104.0,103.0
0,43.0,40.0
0,89.0,17.0
0,102.0,80.0
0,20.0,4.0
0,98.0,63.0
0,59.0,43.0
0,31.0,73.0
0,88.0,10.0
0,77.0,29.0
0,100.0,101.0
0,50.0,70.0
0,11.0,5.0
0,16.0,27.0
0,3.0,42.0
0,30.0,93.0
0,6.0,53.0
0,94.0,88.0
0,13.0,43.0
0,34.0,83.0
0,49.0,55.0
0,81.0,79.0
0,98.0,58.0
0,47.0,30.0
0,14.0,107.0
0,72.0,18.0
0,79.0,103.0
0,13.0,105.0
0,102.0,50.0
0,51.0,77.0
0,81.0,104.0
0,7.0,106.0
0,109.0,44.0
0,17.0,6.0
0,88.0,90.0
0,69.0,40.0
0,100.0,101.0
0,93.0,29.0
0,79.0,88.0
0,61.0,54.0
0,53.0,45.0
0,43.0,40.0
0,47.0,30.0
0,42.0,21.0
0,69.0,105.0
0,64.0,33.0
0,72.0,24.0
0,47.0,109.0
0,81.0,90.0
0,103.0,104.0
0,55.0,108.0
0,92.0,38.0
0,60.0,18.0
0,100.0,35.0
0,7.0,106.0
0,7.0,110.0
0,77.0,36.0
0,73.0,31.0
0,5.0,11.0
0,44.0,19.0
0,14.0,107.0
0,71.0,67.0
0,63.0,13.0
0,105.0,43.0
0,77.0,15.0
0,4.0,11.0
0,29.0,93.0
0,74.0,55.0
0,68.0,80.0
0,65.0,84.0
0,74.0,108.0
0,103.0,88.0
0,21.0,42.0
0,89.0,78.0
0,19.0,29.0
0,59.0,98.0
0,100.0,101.0
0,72.0,60.0
0,12.0,103.0
0,7.0,106.0
0,106.0,110.0
0,26.0,20.0
0,19.0,111.0
0,9.0,34.0
0,90.0,104.0
0,28.0,40.0
0,6.0,17.0
0,88.0,103.0
0,86.0,51.0
0,93.0,29.0
0,33.0,65.0
0,70.0,88.0
0,91.0,85.0
0,102.0,31.0
0,9.0,66.0
0,14.0,64.0
0,61.0,28.0
0,11.0,114.0
0,19.0,93.0
0,7.0,106.0
0,19.0,109.0
0,50.0,73.0
0,107.0,14.0
0,10.0,81.0
0,53.0,6.0
0,29.0,111.0
0,90.0,104.0
0,101.0,100.0
0,49.0,19.0
0,105.0,63.0
0,106.0,110.0
0,69.0,95.0
0,96.0,36.0
0,67.0,34.0
0,55.0,108.0
0,104.0,117.0
0,90.0,81.0
0,8.0,63.0
0,9.0,118.0
0,112.0,49.0
0,61.0,53.0
0,37.0,64.0
0,50.0,102.0
0,7.0,15.0
0,89.0,78.0
0,14.0,107.0
0,74.0,55.0
0,108.0,111.0
0,100.0,101.0
0,51.0,96.0
0,38.0,113.0
0,114.0,4.0
0,61.0,28.0
0,10.0,104.0
0,29.0,93.0
0,31.0,68.0
0,10.0,117.0
0,114.0,11.0
0,74.0,108.0
0,2.0,21.0
0,49.0,29.0
0,1.0,89.0
0,110.0,106.0
0,67.0,34.0
0,93.0,29.0
0,14.0,107.0
0,80.0,115.0
0,81.0,104.0
0,49.0,74.0
0,37.0,64.0
0,50.0,102.0
0,32.0,94.0
0,15.0,106.0
0,9.0,83.0
0,78.0,116.0
0,84.0,105.0
0,68.0,50.0
0,106.0,110.0
0,108.0,112.0
0,61.0,28.0
0,24.0,15.0
0,14.0,33.0
0,116.0,100.0
0,104.0,117.0
0,11.0,120.0
0,29.0,111.0
0,26.0,11.0
0,110.0,96.0
0,54.0,53.0
