,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,CE4XT3,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
1,16,CE4XT3,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
2,71,CE4XT3,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
3,66,CE4XT3,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
4,8,CE4XT3,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
5,92,CE4XT3,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
6,4,CE4XT3,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
7,77,CE4XT3,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
8,90,CE4XT3,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
9,47,CE4XT3,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
10,69,CE4XT3,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
11,28,CE4XT3,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
12,54,CE4XT3,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
13,42,CE4XT3,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
14,15,CE4XT3,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
15,76,CE4XT3,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
16,44,CE4XT3,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
17,35,CE4XT3,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
18,60,CE4XT3,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
19,50,CE4XT3,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
20,39,CE4XT3,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
21,81,CE4XT3,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
22,73,CE4XT3,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
23,49,CE4XT3,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
