,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,67,CS811k,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
1,34,CS811k,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
2,35,CS811k,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
3,6,CS811k,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
4,63,CS811k,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
5,93,CS811k,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
6,29,CS811k,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
7,43,CS811k,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
8,49,CS811k,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
9,52,CS811k,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
10,2,CS811k,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
11,55,CS811k,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
12,74,CS811k,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
13,89,CS811k,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
14,94,CS811k,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
15,31,CS811k,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
16,45,CS811k,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
17,98,CS811k,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
18,36,CS811k,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
19,64,CS811k,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
20,81,CS811k,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
21,12,CS811k,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
22,59,CS811k,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
23,13,CS811k,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
24,76,CS811k,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
25,95,CS811k,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
26,28,CS811k,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
27,88,CS811k,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
28,11,CS811k,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
29,50,CS811k,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
30,3,CS811k,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
31,38,CS811k,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
32,96,CS811k,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
33,24,CS811k,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
34,65,CS811k,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
35,97,CS811k,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
36,84,CS811k,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
37,79,CS811k,False,False,False,1,Naive,Naive,Naive,275,Unknown,Unknown,1
38,1,CS811k,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
39,16,CS811k,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
40,56,CS811k,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
41,15,CS811k,False,False,False,1,Naive,Naive,Naive,261,Unknown,Unknown,2
42,27,CS811k,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
43,14,CS811k,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,1
44,75,CS811k,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
45,23,CS811k,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
46,41,CS811k,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
47,87,CS811k,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,2
48,54,CS811k,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
49,39,CS811k,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
50,22,CS811k,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
51,51,CS811k,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
52,83,CS811k,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
53,48,CS811k,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
54,82,CS811k,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
55,5,CS811k,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
56,20,CS811k,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
