,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,63,ENn61t,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
1,18,ENn61t,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
2,98,ENn61t,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
3,6,ENn61t,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
4,67,ENn61t,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
5,27,ENn61t,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
6,7,ENn61t,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
7,66,ENn61t,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
8,40,ENn61t,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
9,84,ENn61t,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
10,61,ENn61t,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
11,85,ENn61t,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
12,10,ENn61t,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
13,75,ENn61t,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
14,52,ENn61t,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
15,22,ENn61t,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
16,13,ENn61t,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
17,50,ENn61t,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
18,26,ENn61t,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
19,25,ENn61t,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
20,21,ENn61t,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
21,47,ENn61t,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
22,60,ENn61t,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
23,69,ENn61t,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
24,65,ENn61t,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
25,71,ENn61t,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
26,54,ENn61t,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
27,9,ENn61t,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
28,15,ENn61t,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
29,118,ENn61t,False,False,False,0,Naive,Naive,Naive,3,12,False,2
30,38,ENn61t,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
31,94,ENn61t,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
32,72,ENn61t,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
33,39,ENn61t,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
34,14,ENn61t,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
35,88,ENn61t,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
36,78,ENn61t,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
37,56,ENn61t,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
38,58,ENn61t,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
39,89,ENn61t,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
40,16,ENn61t,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
41,29,ENn61t,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
42,87,ENn61t,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
43,51,ENn61t,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
44,70,ENn61t,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
45,24,ENn61t,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
46,53,ENn61t,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
47,55,ENn61t,False,False,False,1,Naive,Naive,Naive,200,Unknown,Unknown,2
48,59,ENn61t,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
49,76,ENn61t,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
50,1,ENn61t,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
51,37,ENn61t,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
52,28,ENn61t,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
53,31,ENn61t,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
54,3,ENn61t,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
55,8,ENn61t,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
56,49,ENn61t,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
57,91,ENn61t,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
58,43,ENn61t,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
59,82,ENn61t,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
60,48,ENn61t,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
61,41,ENn61t,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
62,68,ENn61t,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
63,97,ENn61t,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
64,17,ENn61t,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
65,36,ENn61t,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
66,2,ENn61t,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
67,114,ENn61t,False,False,False,0,Naive,Naive,Naive,32,105,False,2
68,74,ENn61t,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
69,42,ENn61t,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
