,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,42,Ewe05l,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
1,16,Ewe05l,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
2,18,Ewe05l,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
3,13,Ewe05l,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
4,80,Ewe05l,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
5,8,Ewe05l,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
6,62,Ewe05l,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
7,23,Ewe05l,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
8,75,Ewe05l,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
9,44,Ewe05l,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
10,86,Ewe05l,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
11,70,Ewe05l,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
12,77,Ewe05l,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
13,90,Ewe05l,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
14,41,Ewe05l,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
15,94,Ewe05l,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
16,87,Ewe05l,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
17,27,Ewe05l,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
18,35,Ewe05l,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
19,7,Ewe05l,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
20,73,Ewe05l,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
21,51,Ewe05l,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
22,31,Ewe05l,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
23,72,Ewe05l,False,False,False,0,Naive,Naive,Naive,10,Unknown,Unknown,1
24,9,Ewe05l,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
25,20,Ewe05l,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
26,33,Ewe05l,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
27,59,Ewe05l,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
28,36,Ewe05l,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
29,53,Ewe05l,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
30,14,Ewe05l,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
31,82,Ewe05l,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
32,4,Ewe05l,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
33,60,Ewe05l,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
34,83,Ewe05l,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
35,24,Ewe05l,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
36,123,Ewe05l,False,False,False,0,Naive,Naive,Naive,7,24,False,2
37,3,Ewe05l,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
38,56,Ewe05l,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
39,47,Ewe05l,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
40,28,Ewe05l,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
41,10,Ewe05l,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
42,15,Ewe05l,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
43,49,Ewe05l,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
44,85,Ewe05l,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
45,34,Ewe05l,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
46,93,Ewe05l,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
47,52,Ewe05l,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
48,19,Ewe05l,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
49,65,Ewe05l,False,False,False,1,Naive,Naive,Naive,368,Unknown,Unknown,2
50,50,Ewe05l,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
51,98,Ewe05l,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
52,29,Ewe05l,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
53,11,Ewe05l,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
54,95,Ewe05l,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
55,96,Ewe05l,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
56,54,Ewe05l,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
57,91,Ewe05l,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
58,6,Ewe05l,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
59,39,Ewe05l,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
