,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,67,Ez7BXO,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
1,92,Ez7BXO,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
2,48,Ez7BXO,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
3,31,Ez7BXO,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
4,14,Ez7BXO,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
5,86,Ez7BXO,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
6,43,Ez7BXO,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
7,20,Ez7BXO,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
8,2,Ez7BXO,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
9,57,Ez7BXO,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
10,36,Ez7BXO,False,False,False,0,Naive,Naive,Naive,8,Unknown,Unknown,2
11,64,Ez7BXO,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
12,90,Ez7BXO,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
13,75,Ez7BXO,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
14,85,Ez7BXO,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
15,62,Ez7BXO,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
16,54,Ez7BXO,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
17,74,Ez7BXO,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
18,70,Ez7BXO,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
19,59,Ez7BXO,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
20,69,Ez7BXO,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
