,source,target
0,92.0,22.0
0,24.0,75.0
0,14.0,8.0
0,64.0,66.0
0,33.0,82.0
0,68.0,91.0
0,1.0,35.0
0,84.0,28.0
0,68.0,5.0
0,38.0,56.0
0,14.0,25.0
0,20.0,38.0
0,55.0,84.0
0,34.0,39.0
0,74.0,31.0
0,30.0,53.0
0,2.0,98.0
0,28.0,55.0
0,60.0,79.0
0,67.0,99.0
0,33.0,17.0
0,82.0,17.0
0,17.0,6.0
0,32.0,41.0
0,38.0,1.0
0,21.0,67.0
0,23.0,61.0
0,63.0,40.0
0,27.0,11.0
0,16.0,10.0
0,38.0,35.0
0,28.0,55.0
0,98.0,101.0
0,88.0,2.0
0,21.0,48.0
0,9.0,71.0
0,35.0,56.0
0,53.0,78.0
0,73.0,91.0
0,60.0,5.0
0,54.0,33.0
0,74.0,83.0
0,92.0,26.0
0,75.0,13.0
0,77.0,94.0
0,85.0,11.0
0,67.0,102.0
0,88.0,104.0
0,82.0,6.0
0,67.0,24.0
0,88.0,98.0
0,12.0,4.0
0,71.0,9.0
0,79.0,5.0
0,99.0,95.0
0,31.0,83.0
0,37.0,72.0
0,51.0,74.0
0,98.0,101.0
0,7.0,20.0
0,105.0,71.0
0,55.0,103.0
0,68.0,91.0
0,83.0,51.0
0,91.0,107.0
0,95.0,62.0
0,33.0,108.0
0,73.0,91.0
0,76.0,53.0
0,63.0,40.0
0,38.0,30.0
0,64.0,10.0
0,11.0,13.0
0,69.0,81.0
0,56.0,35.0
0,92.0,22.0
0,28.0,103.0
0,82.0,59.0
0,26.0,92.0
0,20.0,49.0
0,104.0,88.0
0,6.0,9.0
0,98.0,101.0
0,109.0,107.0
0,44.0,65.0
0,94.0,77.0
0,105.0,71.0
0,19.0,17.0
0,99.0,73.0
0,33.0,108.0
0,57.0,80.0
0,38.0,19.0
0,67.0,102.0
0,39.0,107.0
0,34.0,39.0
0,83.0,51.0
0,91.0,109.0
0,58.0,89.0
0,72.0,37.0
0,98.0,101.0
0,71.0,105.0
0,16.0,58.0
0,55.0,2.0
0,17.0,114.0
0,28.0,111.0
0,67.0,21.0
0,56.0,35.0
0,103.0,28.0
0,22.0,20.0
0,73.0,115.0
0,33.0,108.0
0,44.0,40.0
0,49.0,92.0
0,71.0,113.0
0,2.0,103.0
0,112.0,49.0
0,55.0,103.0
0,82.0,17.0
0,88.0,28.0
0,34.0,39.0
0,98.0,104.0
0,35.0,56.0
0,17.0,114.0
0,89.0,16.0
0,92.0,112.0
0,22.0,26.0
0,84.0,111.0
0,77.0,94.0
0,4.0,12.0
0,71.0,113.0
0,98.0,101.0
0,67.0,102.0
0,2.0,84.0
0,73.0,115.0
0,71.0,105.0
0,69.0,25.0
0,13.0,87.0
0,109.0,107.0
0,7.0,20.0
0,108.0,33.0
0,88.0,52.0
0,100.0,12.0
0,40.0,61.0
0,40.0,44.0
0,5.0,79.0
0,36.0,97.0
0,109.0,39.0
0,34.0,116.0
0,56.0,106.0
0,2.0,84.0
0,92.0,112.0
0,93.0,37.0
0,55.0,103.0
0,51.0,81.0
0,82.0,93.0
0,20.0,92.0
0,67.0,11.0
0,67.0,102.0
0,26.0,117.0
0,99.0,91.0
0,69.0,25.0
0,109.0,107.0
0,17.0,114.0
0,71.0,113.0
0,56.0,35.0
0,96.0,5.0
0,91.0,107.0
0,104.0,50.0
0,112.0,7.0
0,49.0,72.0
0,98.0,101.0
0,107.0,109.0
0,92.0,112.0
0,57.0,71.0
0,106.0,56.0
0,37.0,89.0
0,3.0,46.0
0,71.0,113.0
0,16.0,58.0
0,97.0,36.0
0,105.0,80.0
0,25.0,81.0
0,69.0,25.0
0,122.0,104.0
0,55.0,111.0
0,79.0,76.0
0,10.0,110.0
0,40.0,118.0
0,67.0,102.0
0,35.0,121.0
0,70.0,108.0
0,93.0,16.0
0,51.0,8.0
0,26.0,117.0
0,116.0,119.0
0,9.0,19.0
0,67.0,11.0
0,40.0,44.0
0,103.0,55.0
0,26.0,120.0
0,49.0,98.0
0,56.0,35.0
0,35.0,121.0
0,92.0,114.0
0,91.0,109.0
0,114.0,7.0
0,55.0,111.0
0,107.0,116.0
0,27.0,115.0
0,88.0,4.0
0,121.0,106.0
0,117.0,120.0
0,38.0,112.0
0,124.0,110.0
0,37.0,20.0
0,67.0,102.0
0,91.0,107.0
0,104.0,122.0
0,54.0,33.0
0,87.0,75.0
0,118.0,44.0
0,55.0,18.0
0,18.0,103.0
0,42.0,108.0
0,33.0,42.0
0,17.0,92.0
0,83.0,51.0
0,71.0,113.0
0,123.0,17.0
0,89.0,123.0
0,116.0,119.0
0,61.0,44.0
0,9.0,112.0
0,55.0,103.0
0,92.0,89.0
0,71.0,113.0
0,93.0,92.0
0,109.0,91.0
0,10.0,110.0
0,107.0,116.0
0,10.0,124.0
0,112.0,7.0
0,117.0,26.0
0,17.0,37.0
0,101.0,122.0
0,51.0,81.0
0,44.0,96.0
0,52.0,50.0
0,117.0,120.0
0,116.0,119.0
0,109.0,107.0
0,96.0,118.0
0,108.0,33.0
0,122.0,49.0
0,92.0,9.0
0,82.0,58.0
0,98.0,101.0
0,113.0,57.0
0,83.0,51.0
0,89.0,114.0
0,114.0,123.0
0,110.0,66.0
0,67.0,102.0
0,20.0,17.0
0,37.0,22.0
0,91.0,116.0
0,71.0,105.0
0,37.0,114.0
0,103.0,111.0
0,9.0,112.0
0,88.0,106.0
0,89.0,123.0
0,20.0,37.0
0,35.0,121.0
0,17.0,20.0
0,109.0,107.0
0,55.0,103.0
0,21.0,75.0
0,61.0,44.0
0,11.0,91.0
0,96.0,126.0
0,11.0,109.0
0,101.0,104.0
0,98.0,101.0
0,5.0,80.0
0,110.0,124.0
0,119.0,102.0
0,37.0,17.0
0,26.0,117.0
0,117.0,120.0
0,116.0,119.0
0,7.0,92.0
0,102.0,127.0
0,37.0,22.0
0,98.0,122.0
0,71.0,110.0
0,114.0,22.0
0,9.0,7.0
0,108.0,54.0
0,39.0,68.0
0,120.0,117.0
0,27.0,39.0
0,19.0,38.0
0,129.0,116.0
0,125.0,51.0
0,87.0,34.0
0,63.0,118.0
0,35.0,121.0
0,89.0,93.0
0,103.0,111.0
0,116.0,119.0
0,122.0,104.0
0,75.0,115.0
0,16.0,37.0
0,119.0,128.0
0,71.0,124.0
0,3.0,52.0
0,122.0,130.0
0,20.0,17.0
0,51.0,83.0
0,92.0,112.0
0,41.0,74.0
0,127.0,107.0
0,17.0,114.0
0,101.0,122.0
0,102.0,127.0
0,112.0,9.0
0,126.0,96.0
0,113.0,57.0
0,80.0,5.0
0,3.0,88.0
0,130.0,101.0
0,127.0,109.0
0,111.0,18.0
0,122.0,130.0
0,16.0,22.0
0,114.0,112.0
0,22.0,17.0
0,124.0,105.0
0,129.0,119.0
0,58.0,7.0
0,67.0,102.0
0,101.0,122.0
0,61.0,118.0
0,35.0,121.0
0,16.0,20.0
0,9.0,58.0
0,67.0,127.0
0,51.0,125.0
0,91.0,107.0
0,55.0,103.0
0,130.0,104.0
0,100.0,99.0
0,103.0,111.0
0,93.0,117.0
0,93.0,120.0
0,33.0,108.0
0,91.0,129.0
0,38.0,19.0
0,116.0,128.0
0,96.0,40.0
0,132.0,63.0
0,89.0,123.0
0,71.0,110.0
0,129.0,119.0
0,98.0,101.0
0,100.0,4.0
0,51.0,25.0
0,26.0,130.0
0,124.0,113.0
0,21.0,34.0
0,19.0,92.0
0,93.0,104.0
0,75.0,21.0
0,107.0,116.0
0,114.0,58.0
0,107.0,128.0
0,17.0,37.0
0,109.0,67.0
0,89.0,123.0
0,2.0,3.0
0,44.0,131.0
0,123.0,133.0
0,127.0,107.0
0,67.0,102.0
0,102.0,91.0
0,40.0,132.0
0,50.0,98.0
0,20.0,22.0
0,67.0,129.0
0,101.0,122.0
0,124.0,113.0
0,56.0,93.0
0,110.0,19.0
0,101.0,50.0
0,99.0,35.0
0,116.0,67.0
0,26.0,117.0
0,98.0,101.0
0,107.0,116.0
0,123.0,58.0
0,58.0,134.0
0,124.0,105.0
0,89.0,53.0
0,61.0,118.0
0,92.0,112.0
0,114.0,16.0
0,54.0,71.0
0,74.0,36.0
0,37.0,20.0
0,129.0,119.0
0,55.0,103.0
0,102.0,109.0
0,104.0,130.0
0,122.0,98.0
0,21.0,27.0
0,67.0,107.0
0,102.0,127.0
0,58.0,89.0
0,128.0,102.0
0,40.0,132.0
0,51.0,69.0
0,58.0,133.0
0,69.0,125.0
0,116.0,128.0
0,17.0,114.0
0,7.0,37.0
0,99.0,100.0
0,67.0,129.0
0,104.0,26.0
0,124.0,6.0
0,4.0,46.0
0,120.0,93.0
0,128.0,119.0
0,53.0,112.0
0,19.0,110.0
0,104.0,117.0
0,105.0,113.0
0,67.0,91.0
0,102.0,127.0
0,109.0,107.0
0,65.0,125.0
0,35.0,4.0
0,100.0,35.0
0,96.0,126.0
0,109.0,129.0
0,118.0,74.0
0,65.0,69.0
0,101.0,122.0
0,92.0,53.0
0,110.0,124.0
0,102.0,109.0
0,115.0,13.0
0,35.0,121.0
0,84.0,49.0
0,107.0,116.0
0,109.0,11.0
0,20.0,16.0
0,17.0,114.0
0,104.0,130.0
0,34.0,21.0
0,123.0,134.0
0,135.0,27.0
0,123.0,133.0
0,110.0,6.0
0,89.0,58.0
0,25.0,65.0
0,84.0,103.0
0,104.0,130.0
0,71.0,113.0
0,53.0,112.0
0,56.0,17.0
0,129.0,102.0
0,35.0,44.0
0,71.0,19.0
0,105.0,6.0
0,11.0,91.0
0,113.0,110.0
0,116.0,11.0
0,102.0,127.0
0,11.0,136.0
0,101.0,122.0
0,136.0,128.0
0,61.0,118.0
0,110.0,105.0
0,116.0,119.0
0,23.0,69.0
0,138.0,107.0
0,120.0,93.0
0,40.0,33.0
0,17.0,114.0
0,123.0,133.0
0,51.0,125.0
0,46.0,99.0
0,80.0,35.0
0,107.0,129.0
0,51.0,41.0
0,114.0,134.0
0,105.0,124.0
0,26.0,117.0
0,58.0,89.0
0,58.0,16.0
0,119.0,139.0
0,129.0,109.0
0,118.0,74.0
0,38.0,22.0
0,117.0,120.0
0,51.0,23.0
0,34.0,135.0
0,122.0,49.0
0,122.0,130.0
0,135.0,21.0
0,61.0,118.0
0,101.0,104.0
0,140.0,116.0
0,54.0,110.0
0,133.0,113.0
0,19.0,105.0
0,127.0,13.0
0,92.0,112.0
0,123.0,133.0
0,56.0,134.0
0,26.0,117.0
0,133.0,137.0
0,137.0,114.0
0,116.0,119.0
0,23.0,41.0
0,16.0,17.0
0,40.0,132.0
0,140.0,107.0
0,44.0,46.0
0,119.0,129.0
0,44.0,99.0
0,102.0,127.0
0,46.0,80.0
0,140.0,128.0
0,140.0,11.0
0,56.0,141.0
0,91.0,138.0
0,124.0,71.0
0,51.0,125.0
0,102.0,136.0
0,124.0,110.0
0,109.0,91.0
0,97.0,108.0
0,91.0,138.0
0,61.0,118.0
0,67.0,102.0
0,123.0,114.0
0,39.0,34.0
0,140.0,119.0
0,114.0,137.0
0,120.0,58.0
0,51.0,41.0
0,109.0,107.0
0,53.0,92.0
0,102.0,127.0
0,71.0,124.0
0,137.0,133.0
0,128.0,109.0
0,26.0,117.0
0,7.0,112.0
0,136.0,139.0
0,104.0,130.0
0,2.0,111.0
0,107.0,129.0
0,99.0,68.0
0,68.0,80.0
0,129.0,116.0
0,57.0,97.0
0,134.0,141.0
0,140.0,11.0
0,3.0,100.0
0,138.0,128.0
0,41.0,69.0
0,138.0,142.0
0,39.0,135.0
0,101.0,122.0
0,84.0,111.0
0,130.0,104.0
0,109.0,128.0
0,6.0,110.0
0,134.0,26.0
0,40.0,132.0
0,91.0,107.0
0,128.0,142.0
0,139.0,136.0
0,117.0,141.0
0,61.0,118.0
0,128.0,140.0
0,134.0,117.0
0,18.0,84.0
0,110.0,124.0
0,139.0,127.0
0,53.0,92.0
0,67.0,102.0
0,107.0,138.0
0,134.0,120.0
0,138.0,143.0
0,121.0,80.0
0,123.0,16.0
0,91.0,116.0
0,41.0,125.0
0,100.0,3.0
0,115.0,34.0
0,58.0,134.0
0,123.0,56.0
0,148.0,129.0
0,102.0,144.0
0,125.0,23.0
0,80.0,68.0
0,44.0,99.0
0,16.0,137.0
0,34.0,11.0
0,123.0,114.0
0,17.0,114.0
0,141.0,120.0
0,109.0,129.0
0,142.0,115.0
0,61.0,118.0
0,91.0,147.0
0,129.0,143.0
0,116.0,144.0
0,26.0,141.0
0,2.0,145.0
0,146.0,6.0
0,17.0,137.0
0,58.0,134.0
0,106.0,4.0
0,109.0,128.0
0,89.0,16.0
0,39.0,135.0
0,67.0,102.0
0,103.0,111.0
0,143.0,148.0
0,34.0,11.0
0,122.0,101.0
0,127.0,91.0
0,129.0,119.0
0,107.0,109.0
0,5.0,126.0
0,139.0,138.0
0,40.0,132.0
0,110.0,124.0
0,104.0,130.0
0,46.0,80.0
0,109.0,127.0
0,68.0,44.0
0,105.0,113.0
0,57.0,51.0
0,96.0,105.0
0,5.0,131.0
0,128.0,140.0
0,116.0,136.0
0,107.0,116.0
0,46.0,106.0
0,127.0,139.0
0,110.0,113.0
0,91.0,143.0
0,96.0,71.0
0,129.0,91.0
0,101.0,122.0
0,101.0,2.0
0,75.0,39.0
0,18.0,103.0
0,120.0,89.0
0,127.0,129.0
0,120.0,123.0
0,76.0,121.0
0,6.0,146.0
0,140.0,136.0
0,99.0,80.0
0,147.0,119.0
0,116.0,28.0
0,67.0,144.0
0,113.0,149.0
0,145.0,18.0
0,20.0,56.0
0,17.0,114.0
0,107.0,116.0
0,5.0,126.0
0,91.0,109.0
0,2.0,104.0
0,107.0,128.0
0,122.0,130.0
0,134.0,141.0
0,61.0,118.0
0,3.0,67.0
0,127.0,140.0
0,54.0,106.0
0,109.0,138.0
0,51.0,125.0
0,91.0,139.0
0,17.0,137.0
0,127.0,102.0
0,136.0,127.0
0,136.0,147.0
0,108.0,40.0
0,142.0,148.0
0,131.0,150.0
0,58.0,134.0
0,102.0,144.0
0,146.0,149.0
0,33.0,108.0
0,148.0,138.0
0,143.0,142.0
0,138.0,109.0
0,58.0,141.0
0,143.0,129.0
0,115.0,148.0
0,128.0,119.0
0,101.0,104.0
0,102.0,127.0
0,5.0,131.0
0,117.0,120.0
0,127.0,136.0
0,89.0,17.0
0,129.0,128.0
0,2.0,111.0
0,109.0,143.0
0,133.0,123.0
0,40.0,33.0
0,89.0,114.0
0,16.0,20.0
0,151.0,139.0
0,91.0,107.0
0,61.0,23.0
0,2.0,145.0
0,144.0,91.0
0,107.0,116.0
0,128.0,140.0
0,96.0,126.0
0,133.0,93.0
0,58.0,134.0
0,71.0,105.0
0,26.0,117.0
0,129.0,109.0
0,138.0,116.0
0,122.0,49.0
0,91.0,127.0
0,101.0,104.0
0,143.0,152.0
0,54.0,71.0
0,113.0,149.0
0,40.0,132.0
0,107.0,147.0
0,138.0,148.0
0,123.0,133.0
0,5.0,131.0
0,147.0,102.0
0,102.0,119.0
0,125.0,74.0
0,107.0,144.0
0,127.0,136.0
0,136.0,151.0
0,76.0,105.0
0,133.0,114.0
0,91.0,138.0
0,102.0,129.0
0,134.0,58.0
0,143.0,107.0
0,110.0,52.0
0,127.0,139.0
0,113.0,5.0
0,61.0,118.0
0,137.0,93.0
0,143.0,128.0
0,124.0,146.0
0,145.0,130.0
0,40.0,108.0
0,75.0,135.0
0,138.0,143.0
0,147.0,140.0
0,111.0,145.0
0,140.0,139.0
0,20.0,17.0
0,132.0,40.0
