,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,KLexgz,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
1,12,KLexgz,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
2,53,KLexgz,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
3,59,KLexgz,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
4,88,KLexgz,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
5,89,KLexgz,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
6,91,KLexgz,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
7,41,KLexgz,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
8,25,KLexgz,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
9,97,KLexgz,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
10,51,KLexgz,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
11,32,KLexgz,False,False,False,1,Naive,Naive,Naive,413,Unknown,Unknown,1
12,68,KLexgz,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
13,17,KLexgz,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
14,90,KLexgz,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
15,72,KLexgz,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
16,46,KLexgz,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
17,35,KLexgz,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
18,15,KLexgz,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
19,95,KLexgz,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
20,21,KLexgz,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
21,18,KLexgz,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
22,80,KLexgz,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
23,24,KLexgz,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
24,61,KLexgz,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
25,82,KLexgz,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
26,71,KLexgz,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
27,75,KLexgz,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
28,23,KLexgz,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
29,43,KLexgz,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
30,65,KLexgz,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
31,78,KLexgz,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
32,47,KLexgz,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
33,8,KLexgz,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
34,28,KLexgz,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
35,83,KLexgz,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
36,84,KLexgz,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
37,55,KLexgz,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
38,29,KLexgz,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
39,42,KLexgz,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
40,9,KLexgz,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
41,6,KLexgz,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
42,86,KLexgz,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
43,37,KLexgz,False,False,False,1,Naive,Naive,Naive,296,Unknown,Unknown,1
44,27,KLexgz,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,1
45,49,KLexgz,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
46,119,KLexgz,False,False,False,0,Naive,Naive,Naive,27,63,False,1
47,54,KLexgz,False,False,False,1,Naive,Naive,Naive,201,Unknown,Unknown,1
48,2,KLexgz,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,1
49,113,KLexgz,False,False,False,0,Naive,Naive,Naive,34,109,False,2
50,116,KLexgz,False,False,False,0,Naive,Naive,Naive,32,115,False,2
51,85,KLexgz,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
52,1,KLexgz,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
53,138,KLexgz,False,False,False,0,Naive,Naive,Naive,19,137,False,2
54,67,KLexgz,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
55,50,KLexgz,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
56,62,KLexgz,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
57,73,KLexgz,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
58,16,KLexgz,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
59,96,KLexgz,False,False,False,2,Naive,Naive,Naive,143,Unknown,Unknown,1
60,60,KLexgz,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
61,104,KLexgz,False,False,False,0,Naive,Naive,Naive,44,36,False,2
62,22,KLexgz,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
63,94,KLexgz,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
64,13,KLexgz,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
65,63,KLexgz,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
66,103,KLexgz,False,False,False,1,Naive,Naive,Naive,50,58,False,1
67,102,KLexgz,False,False,False,0,Naive,Naive,Naive,53,90,False,2
68,56,KLexgz,False,False,False,1,Naive,Naive,Naive,259,Unknown,Unknown,2
