,source,target
0,64.0,60.0
0,98.0,64.0
0,17.0,27.0
0,28.0,96.0
0,57.0,11.0
0,82.0,48.0
0,30.0,52.0
0,75.0,76.0
0,46.0,19.0
0,74.0,90.0
0,58.0,78.0
0,61.0,68.0
0,94.0,70.0
0,54.0,29.0
0,7.0,24.0
0,40.0,41.0
0,42.0,50.0
0,9.0,72.0
0,4.0,46.0
0,1.0,23.0
0,35.0,71.0
0,46.0,60.0
0,62.0,76.0
0,59.0,66.0
0,4.0,82.0
0,86.0,52.0
0,11.0,33.0
0,22.0,100.0
0,70.0,58.0
0,3.0,98.0
0,33.0,57.0
0,60.0,48.0
0,85.0,32.0
0,41.0,91.0
0,21.0,1.0
0,10.0,96.0
0,53.0,36.0
0,15.0,81.0
0,4.0,46.0
0,65.0,51.0
0,59.0,66.0
0,50.0,74.0
0,91.0,41.0
0,13.0,23.0
0,73.0,18.0
0,71.0,26.0
0,39.0,56.0
0,97.0,12.0
0,94.0,70.0
0,7.0,32.0
0,45.0,87.0
0,75.0,24.0
0,68.0,97.0
0,68.0,61.0
0,58.0,72.0
0,82.0,4.0
0,76.0,62.0
0,46.0,82.0
0,66.0,59.0
0,35.0,26.0
0,32.0,103.0
0,101.0,64.0
0,69.0,99.0
0,77.0,94.0
0,53.0,46.0
0,59.0,63.0
0,4.0,48.0
0,44.0,51.0
0,3.0,98.0
0,49.0,87.0
0,13.0,9.0
0,72.0,6.0
0,73.0,27.0
0,98.0,101.0
0,78.0,70.0
0,50.0,74.0
0,59.0,43.0
0,78.0,102.0
0,81.0,89.0
0,10.0,67.0
0,53.0,4.0
0,97.0,12.0
0,4.0,19.0
0,35.0,71.0
0,46.0,82.0
0,38.0,28.0
0,65.0,51.0
0,40.0,16.0
0,73.0,27.0
0,105.0,3.0
0,76.0,87.0
0,80.0,14.0
0,94.0,65.0
0,64.0,105.0
0,57.0,33.0
0,91.0,40.0
0,65.0,77.0
0,15.0,81.0
0,99.0,69.0
0,62.0,32.0
0,108.0,103.0
0,59.0,43.0
0,43.0,104.0
0,101.0,3.0
0,51.0,44.0
0,4.0,107.0
0,67.0,10.0
0,18.0,27.0
0,75.0,24.0
0,70.0,102.0
0,59.0,66.0
0,74.0,106.0
0,42.0,76.0
0,3.0,48.0
0,26.0,35.0
0,38.0,28.0
0,61.0,84.0
0,106.0,87.0
0,32.0,108.0
0,31.0,74.0
0,73.0,104.0
0,51.0,94.0
0,40.0,2.0
0,97.0,68.0
0,44.0,77.0
0,16.0,1.0
0,70.0,102.0
0,10.0,67.0
0,61.0,97.0
0,105.0,101.0
0,74.0,106.0
0,104.0,43.0
0,46.0,36.0
0,98.0,48.0
0,94.0,77.0
0,79.0,24.0
0,84.0,68.0
0,64.0,105.0
0,76.0,42.0
0,49.0,45.0
0,82.0,107.0
0,106.0,90.0
0,110.0,98.0
0,35.0,26.0
0,109.0,76.0
0,18.0,27.0
0,32.0,103.0
0,29.0,19.0
0,87.0,49.0
0,91.0,15.0
0,31.0,76.0
0,23.0,58.0
0,34.0,8.0
0,24.0,79.0
0,62.0,42.0
0,26.0,35.0
0,64.0,105.0
0,113.0,109.0
0,62.0,45.0
0,48.0,3.0
0,32.0,108.0
0,107.0,82.0
0,3.0,110.0
0,13.0,9.0
0,45.0,49.0
0,32.0,11.0
0,104.0,18.0
0,41.0,46.0
0,70.0,102.0
0,51.0,77.0
0,25.0,99.0
0,27.0,66.0
0,97.0,84.0
0,78.0,51.0
0,83.0,63.0
0,43.0,63.0
0,68.0,61.0
0,41.0,29.0
0,77.0,78.0
0,104.0,27.0
0,62.0,7.0
0,14.0,56.0
0,41.0,100.0
0,58.0,13.0
0,64.0,105.0
0,87.0,111.0
0,76.0,90.0
0,48.0,110.0
0,43.0,104.0
0,29.0,36.0
0,76.0,113.0
0,32.0,108.0
0,102.0,22.0
0,97.0,84.0
0,4.0,107.0
0,110.0,3.0
0,76.0,109.0
0,7.0,42.0
0,73.0,66.0
0,99.0,114.0
0,15.0,56.0
0,70.0,102.0
0,99.0,25.0
0,91.0,15.0
0,32.0,103.0
0,101.0,107.0
0,73.0,66.0
0,56.0,112.0
0,46.0,41.0
0,100.0,36.0
0,6.0,13.0
0,104.0,27.0
0,16.0,40.0
0,100.0,116.0
0,84.0,61.0
0,23.0,9.0
0,21.0,2.0
0,31.0,46.0
0,63.0,115.0
0,94.0,47.0
0,62.0,75.0
0,64.0,105.0
0,29.0,4.0
0,48.0,110.0
0,70.0,51.0
0,42.0,7.0
0,109.0,113.0
0,87.0,111.0
0,99.0,114.0
0,101.0,82.0
0,64.0,117.0
0,44.0,49.0
0,20.0,43.0
0,15.0,112.0
0,30.0,68.0
0,40.0,16.0
0,12.0,2.0
0,19.0,100.0
0,61.0,97.0
0,114.0,25.0
0,107.0,29.0
0,64.0,105.0
0,103.0,32.0
0,18.0,104.0
0,32.0,108.0
0,62.0,24.0
0,70.0,102.0
0,36.0,56.0
0,100.0,116.0
0,83.0,17.0
0,19.0,4.0
0,78.0,23.0
0,22.0,51.0
0,50.0,90.0
0,78.0,9.0
0,64.0,117.0
0,97.0,84.0
0,20.0,63.0
0,101.0,82.0
0,49.0,44.0
0,63.0,115.0
0,49.0,7.0
0,7.0,118.0
0,111.0,87.0
0,31.0,46.0
0,40.0,16.0
0,46.0,70.0
0,18.0,83.0
0,68.0,30.0
0,105.0,117.0
0,72.0,77.0
0,81.0,54.0
0,103.0,108.0
0,121.0,87.0
0,65.0,94.0
0,107.0,82.0
0,43.0,18.0
0,121.0,111.0
0,83.0,27.0
0,47.0,65.0
0,15.0,112.0
0,32.0,103.0
0,14.0,81.0
0,51.0,46.0
0,22.0,102.0
0,51.0,22.0
0,63.0,115.0
0,121.0,118.0
0,22.0,31.0
0,87.0,42.0
0,48.0,110.0
0,114.0,8.0
0,4.0,116.0
